#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|10||78:31:0001283:3052|5095ec71-f3d7-4dca-8cc7-4a6c498c6b48
КВ|11||78:31:0001283:3053|3aab2d33-e074-49f3-a53b-08038a878535
КВ|12||78:31:0001283:3060|eb9494f7-7e8f-483d-9e89-35647a9ea8c0
КВ|13||78:31:0001283:3061|a68c749f-242a-474d-ba62-35b094023809
КВ|14||78:31:0001283:3067|d424bcef-827b-44a7-9dc6-00c8eb289dcb
КВ|15||78:31:0001283:3068|fb53c831-c800-42c5-9f86-8584ba9733fb
КВ|16||78:31:0001283:3072|d07431f3-2010-4364-9170-6ff1d5aa2ede
КВ|17||78:31:0001283:3073|1dbabd34-80e9-4189-9bdf-8c57141dd490
ЧКВ|17|1||0190fe4b-9999-7c67-afcd-919f50e1baa8
КВ|18||78:31:0001283:3044|ca1da0cf-ccfd-435c-9e04-28191a23da6a
ЧКВ|18|1а||0190fe4d-311c-76de-8139-23acd15e5bec
ЧКВ|18|2а||0190fe4c-ad7a-7416-a382-95c908274c7f
ЧКВ|18|2б||0190fe4c-5842-7df3-b6e3-f9ce9cf29233
ЧКВ|18|3а||0190fe4d-8e7d-7d7b-b182-0ff4a5b60e2b
ЧКВ|18|4а||0190fe4d-f099-7e86-86eb-82306e364bbf
ЧКВ|18|1б,2в,3б,4б||0190fe4e-89e1-7093-886a-1ca5d113b03a
КВ|19||78:31:0001283:3045|2a1d9577-e22c-4777-9ed1-e633e0d4d4d9
ЧКВ|19|4||0190fe50-09e6-7a25-9410-0ed87197be82
ЧКВ|19|1,5,7||0190fe4f-99b0-78ce-8016-4bbb90622223
КВ|20||78:31:0001283:3046|886b79d4-1dab-450e-8cc8-fc8c0a5801bb
КВ|21||78:31:0001283:3074|f8d24828-7a66-4b03-8c4a-4c0e730b4bc9
КВ|22||78:31:0001283:3048|bdb0eee2-21fc-49df-8066-e362bd207f20
КВ|23||78:31:0001283:3054|6246a0e3-22bc-4ab9-917e-29ce301a9f82
КВ|24||78:31:0001283:3055|4c930f78-1f01-44a0-a674-adc4a73ae4ca
КВ|25||78:31:0001283:3062|1cac21d8-a952-4c70-9a5d-e1c47536a508
КВ|26||78:31:0001283:3063|268277d4-6795-409d-ba08-1c35beb6dbbb
КВ|27||78:31:0001283:3069|6dde8cfc-f5f5-4597-bc44-3616b18b019a
КВ|29||78:31:0001283:3043|954fda39-a65f-4c75-b702-316a689179d2
КВ|30||78:31:0001283:3056|3c69027a-9aa4-4536-a56f-0cd2deaa3781
КВ|31||78:31:0001283:3064|d7f545f5-eba3-4503-afb2-c1059e780e5f
КВ|32||78:31:0001283:3049|e6f5ade9-7a04-4bc3-ae9b-536b98a9b62f
КВ|33||78:31:0001283:3057|da24da47-0aeb-492c-a18f-1907054d3890
КВ|34||78:31:0001283:3065|cc87cddd-fabb-44e9-ac62-d2d41938763a
КВ|35||78:31:0001283:3070|080b675d-bb4f-4eff-813a-d68cedcd4e80
КВ|36||78:31:0001283:3071|a188395c-74f8-4f5e-9c2e-41459304a882
КВ|38||78:31:0001283:3066|a1c1a726-8335-4983-a0ec-be04ff44c44e
КВ|39||78:31:0001283:3058|4b073b6e-9422-4ce0-aff9-ef5332313ead
КВ|40||78:31:0001283:3059|5ecbd91d-6c53-4b90-b4a8-cbc8de7fa3bf
НЖ|1-Н||78:31:0001283:3821|b9cbf7ec-3554-44dd-8fff-c550a5fff239
НЖ|2-Н||78:31:0001283:3830|95f59ed9-77a9-4bae-bfae-470edc2a8849
НЖ|4-Н||78:31:0001283:3831|c38969df-c0f3-4207-a4d3-415e1b21d15b
НЖ|5-Н||78:31:0001283:3832|999ca06e-ab66-491e-8bf2-dd2c6e4ab1bb
НЖ|6-Н||78:31:0001283:3833|d287bb83-6cac-419b-be9e-e705661f50bf
НЖ|7-Н||78:31:0001283:3834|7ee182e5-b9e0-4d31-ae75-76545b1468e6
НЖ|8-Н||78:31:0001283:3835|f5c2631f-74dc-46f1-8be4-640f149b2e2f
НЖ|9-Н||78:31:0001283:3836|ebe48e7b-9f47-4910-8279-0fdbcbfbffaa
НЖ|10-Н||78:31:0001283:3822|df3ef466-afe1-4dd7-8ffb-6957817798f5
НЖ|11-Н||78:31:0001283:3823|fa329929-9e42-4953-8502-e977f39d023c
НЖ|12-Н||78:31:0001283:3824|8faad8a1-8851-4a7b-9453-c67be190b402
НЖ|13-Н||78:31:0001283:3825|21bfa0b3-4764-472f-98c0-3dbed83539e1
НЖ|14-Н||78:31:0001283:3826|50e2f9b5-90b2-4876-99fc-ee695df5e5cf
НЖ|15-Н||78:31:0001283:3827|dfd5a598-ddf2-433e-bc24-99279eca937f
НЖ|17-Н||78:31:0001283:3828|0282fcc4-be8d-43b6-a557-6a73fb4e9314
НЖ|18-Н||78:31:0001283:3829|60f02324-a74e-4e23-bfea-c30a855d14bb
#29c69750-3e48-4cb6-98f8-85fde87d5a59
МКД|||78:31:0001283:3309|29c69750-3e48-4cb6-98f8-85fde87d5a59
КВ|5||78:31:0001283:3868|6aa1acd1-88bf-4e74-a82b-7162d935670e
КВ|6||78:31:0001283:3871|aa14abfd-a37a-4192-a4d5-f885b9731e3a
КВ|9||78:31:0001283:3874|62cccfd1-a874-4131-8a78-fef9a5471b8e
КВ|10||78:31:0001283:3838|d1d18cc7-6924-4dba-98fd-590e94050752
КВ|15||78:31:0001283:3843|ab0a777a-1711-4adc-a16b-3b0b418ca472
КВ|16||78:31:0001283:3845|6d48acc0-3a30-49c3-a616-27bc1fa0265e
КВ|20||78:31:0001283:3851|1c02d493-1bdd-479d-9f84-d773df69b06d
КВ|40||78:31:0001283:3866|16846491-aee4-4261-b57d-9b8812bd6996
ЧКВ|40|3||ad59da62-5381-42c4-8128-f44c3bb8ef91
ЧКВ|40|4||4b514ab3-c375-49a9-8252-b774795f9c21
ЧКВ|40|5||b4c5302c-6477-4d52-af4b-b79f687cd10e
ЧКВ|40|6||17435a50-e3ef-4d93-ad6e-b6cc1e8ff1eb
ЧКВ|40|7||3fae75ce-c18a-4c70-8c9d-d1b54f71be83
НЖ|1-Н||78:31:0001283:3837|956fb397-51c5-4f77-92d9-c3e611d3175f
НЖ|2-Н||78:31:0001283:3850|4436ca06-514a-4736-ad4c-9edcc552415d
НЖ|3-Н||78:31:0001283:3859|9e9e6fb6-ebd2-44c5-abdc-1a588513c90e
НЖ|5-Н||78:31:0001283:3869|652fdae7-aec9-4d8d-a6c0-8f1fb48351d0
НЖ|9-Н||78:31:0001283:3875|e117c884-7328-4fc5-a3ff-fe08fbd9557a
НЖ|10-Н||78:31:0001283:3839|e93ef4f1-7554-44fb-bcdf-0c8fde9b28b9
НЖ|11-Н||78:31:0001283:3840|c24ad808-2bc5-442b-8f27-3529392e9a71
НЖ|12-Н||78:31:0001283:3841|6456649c-c6de-4df9-b133-76dcb98718f0
НЖ|13-Н||78:31:0001283:3842|311ebf4b-df7a-4724-ab0a-feca085f9bfa
НЖ|15-Н||78:31:0001283:3844|929a8a31-3277-4740-9da5-fede1bb879d6
НЖ|16-Н||78:31:0001283:3846|ac60ae95-33b0-4398-b04a-1ed562e6092b
НЖ|18-Н||78:31:0001283:3847|1dbb1eef-5a93-4b06-a5a1-719d741c4d5c
НЖ|19-Н||78:31:0001283:3848|9c432783-5c84-4994-b3ea-9a026873087d
НЖ|20-Н||78:31:0001283:3852|5d63a4c6-a514-4fb0-8bb0-7b3116c34934
НЖ|22-Н||78:31:0001283:3853|357633d9-338e-4dda-be3f-a386567f71dd
НЖ|23-Н||78:31:0001283:3854|89630e47-98d4-4899-9d4d-8010fa6b10f3
НЖ|25-Н||78:31:0001283:3855|306fe48d-d90c-4a60-8355-d3e092eb1d36
НЖ|28-Н||78:31:0001283:3856|fa6b270c-d3fa-495b-a3df-39b784b37527
НЖ|29-Н||78:31:0001283:3857|dd3e5512-31e2-4bd4-aa19-5ab490d979cf
НЖ|30-Н||78:31:0001283:3860|f8839462-4ae9-4bcd-9539-200d66659482
НЖ|31-Н||78:31:0001283:3861|67d8572b-9933-4ca9-b92c-f381ee7b62b6
НЖ|32-Н||78:31:0001283:3862|fde6e1bd-2ba0-4e27-b331-2a06774bf226
НЖ|33-Н||78:31:0001283:3863|ccde044e-1d33-4e76-9f3c-fb2c6c0fa9a3
НЖ|4-Н,6-Н,7-Н||78:31:0001283:3865|a64d45ac-aed4-4edb-9b57-488122a52434
#21ffc8f8-7077-4077-8478-8c417f1e6cf0
МКД|||78:31:0001282:2033|21ffc8f8-7077-4077-8478-8c417f1e6cf0
КВ|1||78:31:0001282:2409|f0c821f2-7b3b-4405-8f50-977162c2ae6a
ЧКВ|1|2||019647af-a015-7fa2-9d12-a9f12c53dab4
ЧКВ|1|3||01910347-5538-72c8-8aa3-7c38a097926e
ЧКВ|1|1,2||01910346-f1bd-7ebe-8f1c-ed871c0c46ea
КВ|2||78:31:0001282:2414|8d7f728a-a414-4c9c-9ff1-24a1f73bc06b
КВ|3||78:31:0001282:2426|4c0d93e4-ca49-45f1-b126-53a6d2b64291
КВ|4||78:31:0001282:2428|9603decf-398d-47c5-8612-d869b6b70b81
КВ|5||78:31:0001282:2404|b5b0f34b-9899-42f2-af70-62164d6d09c4
КВ|6||78:31:0001282:2405|7b7a4d08-ae1f-498f-aabd-e83160e83e4b
КВ|7||78:31:0001282:2407|4dea1617-5004-48ab-b997-86ae694a44b1
КВ|8||78:31:0001282:2408|d513d6fb-23a6-45d6-95e1-d29d1faa81ca
КВ|9||78:31:0001282:2418|e71e42a3-86b0-43d3-a05a-f8d35f01415d
КВ|10||78:31:0001282:2410|e378179d-119d-42c2-b2c7-9afcd3eab2c0
КВ|11||78:31:0001282:2411|8f2c963f-2e4a-4494-bd83-fb0fb0870b6e
КВ|12||78:31:0001282:2419|273f5479-19db-44ce-8be0-4accc2a5c42a
КВ|13||78:31:0001282:2420|b5e497e3-bde6-4252-83d3-445acae98da9
КВ|14||78:31:0001282:2421|3304f1bf-e700-480d-b484-46eaa4d02d1b
КВ|15||78:31:0001282:2429|e8caa275-f99a-41b6-9aba-a60c9691abe0
КВ|16||78:31:0001282:2430|5a71951e-6054-4d94-b224-86dbcb753a31
КВ|17||78:31:0001282:2431|b8406d4b-8562-48ba-81f5-ae6103605a48
КВ|18||78:31:0001282:2412|b84e1f3f-7f69-445a-8430-655cb028d1ca
КВ|19||78:31:0001282:2413|38604270-034b-436a-b45d-1363043b8587
КВ|20||78:31:0001282:2422|69b203f6-af46-4b80-ab69-d92b65d9061c
КВ|21||78:31:0001282:2423|c9f45f9d-07ad-484f-9d12-993c4822866d
КВ|22||78:31:0001282:2399|03e29cd0-1ec2-4592-8d51-fd3403486c75
КВ|23||78:31:0001282:2400|9b31bd36-e4b6-4d41-8ebc-7a028ceb8a4b
КВ|25||78:31:0001282:2415|4e7ca958-b083-4fa6-abe7-40a761a7d41f
КВ|26||78:31:0001282:2416|c26dc856-f30b-404e-aa07-3b014a9338c8
КВ|27||78:31:0001282:2417|395a5670-459f-4702-bc99-bfb015c2fcab
КВ|28||78:31:0001282:2424|03ecdf66-55c4-43fe-b16f-dc8c85ac2b30
КВ|29||78:31:0001282:2425|d4312616-dfe7-4d06-abd5-f7360e268f9a
КВ|30||78:31:0001282:2427|0b7827d6-0c2a-4617-97bb-0afc9f3db501
КВ|31||78:31:0001282:2401|f570f3c4-2e8a-4fae-b3b8-c257b046390e
КВ|32||78:31:0001282:2402|cf1a175e-238a-4ed2-9841-23d70dd68c20
КВ|33||78:31:0001282:2403|71a7c249-220b-4c64-853b-4e24f7c1c250
КВ|34||78:31:0001282:2406|307c889c-7e21-4c0b-84a1-bb06d68e4940
НЖ|1-Н||78:31:0001282:2844|af04b0b4-512e-44ba-bf01-c23e847cbf68
НЖ|2-Н||78:31:0001282:2845|be8f76e3-b992-4ba5-9aad-16a488564acf
НЖ|4-Н||78:31:0001282:2847|18d9c36c-b28f-4fbe-8379-67daafbff07b
#20d3fb8a-e2b1-4269-9b4f-650ccb9bff2b
МКД|||78:31:0001279:2011|20d3fb8a-e2b1-4269-9b4f-650ccb9bff2b
КВ|1||78:31:0001279:2148|71e2eceb-da55-41a2-bf1d-14835a58472a
КВ|2||78:31:0001279:2158|e60ae650-4a91-40e3-9fe9-a11d830cb1bc
КВ|3||78:31:0001279:2162|1b08c104-ba8b-49a1-a582-45ed5ff2ae51
КВ|4||78:31:0001279:2123|a2652ddb-86c5-4b83-a7e9-a53e9b420f9d
КВ|5||78:31:0001279:2168|f1a87004-edce-4d02-8d02-b4f42325dc41
ЧКВ|5|2||019db47a-cf26-74ae-9bc4-143dcc29659f
ЧКВ|5|3||019db47a-ce80-7d87-a373-b6e9d5f0223e
ЧКВ|5|6||019db47a-d11e-7917-bf82-97c83e5b8663
ЧКВ|5|16||019db47a-d086-77b0-9ec3-1d6b31882065
ЧКВ|5|13 и 15||019db47a-b209-7d9d-ac34-0330333592a8
ЧКВ|5|14 и 17||019db47a-cfcd-7b4e-8c62-4e3ef454504e
КВ|6||78:31:0001279:2119|5e84338a-c6a5-41a8-8a0a-8ce5e9d38bc6
ЧКВ|6|1||019db47a-d4db-7e51-97d6-db7f59ffb700
ЧКВ|6|4||019db47a-d5d5-7668-bdac-ff8789477053
ЧКВ|6|5||019db47a-d57e-7b97-a141-761714b2ab67
ЧКВ|6|13||019db47a-d46e-7f8c-8340-d3dc91652c7d
ЧКВ|6|15||019db47a-d530-7209-a720-93871e1bdf36
ЧКВ|6|16||019db47a-d624-7f15-a511-2192bae4bf83
ЧКВ|6|17||019db47a-d66e-79a5-8d03-e2c3fa127d27
ЧКВ|6|2 и 3||019db47a-d40f-70f6-8c69-42365d7c010a
КВ|7||78:31:0001279:2132|a9274c39-3e7f-410d-b124-f92378689954
КВ|8||78:31:0001279:2140|d64280f2-c8a4-48a3-bea7-e4955b0e48de
КВ|9||78:31:0001279:2139|074511ac-58cb-40f5-afeb-ba1e7c187d4b
ЧКВ|9|3||019db47a-da28-7c22-afb0-a74fe55932a2
ЧКВ|9|11||019db47a-db1c-75e9-82cf-068b68bc25bf
ЧКВ|9|12||019db47a-db63-7548-9002-162315d62841
ЧКВ|9|16||019db47a-da77-742d-a51c-59191163f171
ЧКВ|9|17||019db47a-d9d3-70e4-8910-41764c48a4d5
ЧКВ|9|2,18, 19||019db47a-dacb-785c-8020-bb1c9a273883
ЧКВ|9|13, 14, 15, 20||019db47a-d986-7863-b6f9-f20d888e3e4e
КВ|10||78:31:0001279:2149|ce22fa55-a4e7-4e4a-b4e5-a9d6e3e9f37f
КВ|11||78:31:0001279:2150|b97ecf9b-5b2a-454a-b6cf-731a84804927
КВ|12||78:31:0001279:2159|d0a12199-e341-4837-9f31-d234b89baf8c
КВ|13||78:31:0001279:2166|6e972c7e-cba7-403c-95f2-e47d52fe9602
КВ|14||78:31:0001279:2124|2b726ba2-35f9-44e5-a074-59806be59535
ЧКВ|14|2||019db47a-e4d6-7a1e-93d5-bbb39cc0ab07
ЧКВ|14|3||019db47a-e522-7b85-85b1-32cc55bf0b5a
ЧКВ|14|4||019db47a-e488-73e6-becf-2bf704a7023a
ЧКВ|14|5||019db47a-e378-7695-8b5c-831e9716c785
ЧКВ|14|6||019db47a-e61d-7f2b-9e9c-d14ba3e3e301
ЧКВ|14|16||019db47a-e580-7fa1-9055-72873ea1f2e0
ЧКВ|14|17||019db47a-e437-706c-86da-37e2c3b94645
ЧКВ|14|18||019db47a-e5cc-7b8d-8b68-069b6cc0658a
ЧКВ|14|19||019db47a-e3e8-7a65-91f5-65b75b6a5a76
КВ|15||78:31:0001279:2141|5b49f744-2f97-4b24-9af6-ff351a8d5777
КВ|16||78:31:0001279:2151|e5fe909d-8ffa-4299-bf05-08b221f5f733
КВ|17||78:31:0001279:2152|10803ca4-0e2a-4db0-93fa-8db6eb71b564
КВ|18||78:31:0001279:2160|82245d02-b453-4402-b937-501b02f9c49c
КВ|19||78:31:0001279:2161|55e27b4b-ace2-4be2-9f2b-0402df2344e5
КВ|20||78:31:0001279:2167|8e64248f-b712-44a5-8533-84b803bc4f4b
ЧКВ|20|3||019db47a-eb98-738d-a628-e2f5d63c2fe5
ЧКВ|20|4||019db47a-eb3b-7f12-a335-d64a27fd97cf
ЧКВ|20|5||019db47a-ebe4-73d8-88c7-26087b82793a
ЧКВ|20|6||019db47a-ec96-7699-b901-e7f53f21427c
ЧКВ|20|7||019db47a-ec39-70de-a0db-2c6f02a56e45
КВ|21||78:31:0001279:2120|3747acf4-d87b-4560-8fb5-fff8735f0625
КВ|22||78:31:0001279:2125|9c21c985-d3d4-408a-80f6-ad6b9f59e75b
КВ|23||78:31:0001279:2126|ce67b92c-a89d-4f8f-b221-ea74bcc3fc60
КВ|24||78:31:0001279:2133|73e1c26d-301d-4d1b-855d-b78042473467
ЧКВ|24|3||019db47a-f2a6-75a4-acbb-93d677aad615
ЧКВ|24|4||019db47a-f2f7-7861-bdbe-bbfc6938a664
