#21beb509-a41d-48f3-b3ef-b60510b4f1b8
НЖ|8-Н||78:31:0001283:3835
НЖ|9-Н||78:31:0001283:3836
НЖ|10-Н||78:31:0001283:3822
НЖ|11-Н||78:31:0001283:3823
НЖ|12-Н||78:31:0001283:3824
НЖ|13-Н||78:31:0001283:3825
НЖ|14-Н||78:31:0001283:3826
НЖ|15-Н||78:31:0001283:3827
НЖ|17-Н||78:31:0001283:3828
НЖ|18-Н||78:31:0001283:3829
#29c69750-3e48-4cb6-98f8-85fde87d5a59
МКД|||78:31:0001283:3309
КВ|5||78:31:0001283:3868
КВ|6||78:31:0001283:3871
КВ|9||78:31:0001283:3874
КВ|10||78:31:0001283:3838
КВ|15||78:31:0001283:3843
КВ|16||78:31:0001283:3845
КВ|20||78:31:0001283:3851
КВ|40||78:31:0001283:3866
ЧКВ|40|3|
ЧКВ|40|4|
ЧКВ|40|5|
ЧКВ|40|6|
ЧКВ|40|7|
НЖ|1-Н||78:31:0001283:3837
НЖ|2-Н||78:31:0001283:3850
НЖ|3-Н||78:31:0001283:3859
НЖ|5-Н||78:31:0001283:3869
НЖ|9-Н||78:31:0001283:3875
НЖ|10-Н||78:31:0001283:3839
НЖ|11-Н||78:31:0001283:3840
НЖ|12-Н||78:31:0001283:3841
НЖ|13-Н||78:31:0001283:3842
НЖ|15-Н||78:31:0001283:3844
НЖ|16-Н||78:31:0001283:3846
НЖ|18-Н||78:31:0001283:3847
НЖ|19-Н||78:31:0001283:3848
НЖ|20-Н||78:31:0001283:3852
НЖ|22-Н||78:31:0001283:3853
НЖ|23-Н||78:31:0001283:3854
НЖ|25-Н||78:31:0001283:3855
НЖ|28-Н||78:31:0001283:3856
НЖ|29-Н||78:31:0001283:3857
НЖ|30-Н||78:31:0001283:3860
НЖ|31-Н||78:31:0001283:3861
НЖ|32-Н||78:31:0001283:3862
НЖ|33-Н||78:31:0001283:3863
НЖ|4-Н,6-Н,7-Н||78:31:0001283:3865
#21ffc8f8-7077-4077-8478-8c417f1e6cf0
МКД|||78:31:0001282:2033
КВ|1||78:31:0001282:2409
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|1,2|
КВ|2||78:31:0001282:2414
КВ|3||78:31:0001282:2426
КВ|4||78:31:0001282:2428
КВ|5||78:31:0001282:2404
КВ|6||78:31:0001282:2405
КВ|7||78:31:0001282:2407
КВ|8||78:31:0001282:2408
КВ|9||78:31:0001282:2418
КВ|10||78:31:0001282:2410
КВ|11||78:31:0001282:2411
КВ|12||78:31:0001282:2419
КВ|13||78:31:0001282:2420
КВ|14||78:31:0001282:2421
КВ|15||78:31:0001282:2429
КВ|16||78:31:0001282:2430
КВ|17||78:31:0001282:2431
КВ|18||78:31:0001282:2412
КВ|19||78:31:0001282:2413
КВ|20||78:31:0001282:2422
КВ|21||78:31:0001282:2423
КВ|22||78:31:0001282:2399
КВ|23||78:31:0001282:2400
КВ|25||78:31:0001282:2415
КВ|26||78:31:0001282:2416
КВ|27||78:31:0001282:2417
КВ|28||78:31:0001282:2424
КВ|29||78:31:0001282:2425
КВ|30||78:31:0001282:2427
КВ|31||78:31:0001282:2401
КВ|32||78:31:0001282:2402
КВ|33||78:31:0001282:2403
КВ|34||78:31:0001282:2406
НЖ|1-Н||78:31:0001282:2844
НЖ|2-Н||78:31:0001282:2845
НЖ|4-Н||78:31:0001282:2847
#20d3fb8a-e2b1-4269-9b4f-650ccb9bff2b
МКД|||78:31:0001279:2011
КВ|1||78:31:0001279:2148
КВ|2||78:31:0001279:2158
КВ|3||78:31:0001279:2162
КВ|4||78:31:0001279:2123
КВ|5||78:31:0001279:2168
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|6|
ЧКВ|5|16|
ЧКВ|5|13 и 15|
ЧКВ|5|14 и 17|
КВ|6||78:31:0001279:2119
ЧКВ|6|1|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|13|
ЧКВ|6|15|
ЧКВ|6|16|
ЧКВ|6|17|
ЧКВ|6|2 и 3|
КВ|7||78:31:0001279:2132
КВ|8||78:31:0001279:2140
КВ|9||78:31:0001279:2139
ЧКВ|9|3|
ЧКВ|9|11|
ЧКВ|9|12|
ЧКВ|9|16|
ЧКВ|9|17|
ЧКВ|9|2,18, 19|
ЧКВ|9|13, 14, 15, 20|
КВ|10||78:31:0001279:2149
КВ|11||78:31:0001279:2150
КВ|12||78:31:0001279:2159
КВ|13||78:31:0001279:2166
КВ|14||78:31:0001279:2124
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
ЧКВ|14|6|
ЧКВ|14|16|
ЧКВ|14|17|
ЧКВ|14|18|
ЧКВ|14|19|
КВ|15||78:31:0001279:2141
КВ|16||78:31:0001279:2151
КВ|17||78:31:0001279:2152
КВ|18||78:31:0001279:2160
КВ|19||78:31:0001279:2161
КВ|20||78:31:0001279:2167
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|6|
ЧКВ|20|7|
КВ|21||78:31:0001279:2120
КВ|22||78:31:0001279:2125
КВ|23||78:31:0001279:2126
КВ|24||78:31:0001279:2133
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
ЧКВ|24|6|
ЧКВ|24|7|
КВ|25||78:31:0001279:2134
КВ|26||78:31:0001279:2142
КВ|27||78:31:0001279:2143
КВ|28||78:31:0001279:2153
ЧКВ|28|3|
ЧКВ|28|2 и 4|
КВ|29||78:31:0001279:2154
КВ|30||78:31:0001279:2163
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
ЧКВ|30|5|
ЧКВ|30|13|
ЧКВ|30|14|
КВ|31||78:31:0001279:2164
КВ|32||78:31:0001279:2121
ЧКВ|32|1|
ЧКВ|32|5|
ЧКВ|32|6|
ЧКВ|32|3 и 4|
ЧКВ|32|13 и 14|
КВ|33||78:31:0001279:2122
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
ЧКВ|33|10|
ЧКВ|33|11|
ЧКВ|33|12|
ЧКВ|33|13|
КВ|34||78:31:0001279:2127
КВ|35||78:31:0001279:2128
КВ|36||78:31:0001279:2129
КВ|37||78:31:0001279:2130
КВ|38||78:31:0001279:2135
КВ|39||78:31:0001279:2136
КВ|40||78:31:0001279:2137
ЧКВ|40|4|
ЧКВ|40|2 и 3|
КВ|41||78:31:0001279:2138
КВ|42||78:31:0001279:2144
КВ|43||78:31:0001279:2145
ЧКВ|43|4|
ЧКВ|43|2 и 3|
КВ|44||78:31:0001279:2146
ЧКВ|44|2|
ЧКВ|44|3|
ЧКВ|44|4|
ЧКВ|44|5|
ЧКВ|44|6|
КВ|45||78:31:0001279:2147
ЧКВ|45|2|
ЧКВ|45|8|
ЧКВ|45|11|
ЧКВ|45|12|
ЧКВ|45|13|
КВ|46||78:31:0001279:2155
ЧКВ|46|4|
ЧКВ|46|5|
ЧКВ|46|7|
ЧКВ|46|9|
ЧКВ|46|10|
КВ|49||78:31:0001279:2165
КВ|50||78:31:0001279:2156
КВ|51||78:31:0001279:2131
КВ|52||78:31:0001279:2157
НЖ|1-Н||78:31:0001279:2169
НЖ|2-Н||78:31:0001279:2172
НЖ|3-Н||78:31:0001279:2174
НЖ|4-Н||78:31:0001279:2176
НЖ|5-Н||78:31:0001279:2180
НЖ|6-Н||78:31:0001279:2182
НЖ|7-Н||78:31:0001279:2184
НЖ|8-Н||78:31:0001279:2185
НЖ|9-Н||78:31:0001279:2186
НЖ|47-Н||78:31:0001279:2177
НЖ|48-Н||78:31:0001279:2178
НЖ|1н.ч.||78:31:0001279:2171
НЖ|б/н10||78:31:0001279:2187
НЖ|б/н11||78:31:0001279:2188
#2c2cd01b-bebc-4344-9fe1-4db92bb1351b
МКД|||78:31:0001279:2007
КВ|4||78:31:0001279:2037
КВ|6||78:31:0001279:2042
КВ|7||78:31:0001279:2048
КВ|8||78:31:0001279:2025
КВ|9||78:31:0001279:2031
КВ|10||78:31:0001279:2026
ЧКВ|10|2|
ЧКВ|10|11|
ЧКВ|10|03,09|
ЧКВ|10|10,12|
КВ|11||78:31:0001279:2033
КВ|12||78:31:0001279:2034
ЧКВ|12|2|
ЧКВ|12|3,4|
КВ|13||78:31:0001279:2038
КВ|14||78:31:0001279:2039
КВ|15||78:31:0001279:2043
КВ|16||78:31:0001279:2044
КВ|17||78:31:0001279:2027
КВ|18||78:31:0001279:2028
КВ|20||78:31:0001279:2035
КВ|21||78:31:0001279:2040
КВ|22||78:31:0001279:2045
КВ|23||78:31:0001279:2029
ЧКВ|23|4|
ЧКВ|23|1,2|
КВ|24||78:31:0001279:2032
ЧКВ|24|4|
ЧКВ|24|3,5|
КВ|25||78:31:0001279:2036
КВ|26||78:31:0001279:2041
КВ|27||78:31:0001279:2046
КВ|30||78:31:0001279:2047
КВ|31||78:31:0001279:2030
НЖ|2-Н||78:31:0001279:2115
НЖ|3-Н||78:31:0001279:2117
НЖ|9-Н||78:31:0001279:2118
НЖ|10-Н||78:31:0001279:2114
НЖ|29-Н||78:31:0001279:2116
#293506eb-b8f0-4dda-a4d5-d69344d39eb9
МКД|||78:31:0001282:2045
КВ|1||78:31:0001281:2519
КВ|2||78:31:0001282:2512
КВ|3||78:31:0001282:2523
КВ|4||78:31:0001282:2527
КВ|5||78:31:0001282:2542
ЧКВ|5|1|
ЧКВ|5|4|
ЧКВ|5|2,3|
КВ|6||78:31:0001282:2491
ЧКВ|6|1|
ЧКВ|6|3,4|
ЧКВ|6|12,13,14|
КВ|7||78:31:0001282:2474
ЧКВ|7|4|
ЧКВ|7|1,2,3|
КВ|8||78:31:0001282:2478
КВ|10||78:31:0001282:2518
ЧКВ|10|5а|
ЧКВ|10|6а|
ЧКВ|10|1,2,4,5,6,7,8|
КВ|11||78:31:0001282:2466
ЧКВ|11|8|
ЧКВ|11|11|
ЧКВ|11|10,9|
КВ|12||78:31:0001282:2508
КВ|14||78:31:0001282:2509
КВ|15||78:31:0001282:2510
КВ|17||78:31:0001282:2511
КВ|18||78:31:0001282:2520
КВ|19||78:31:0001282:2521
КВ|20||78:31:0001282:2522
КВ|21||78:31:0001282:2536
КВ|22||78:31:0001282:2537
ЧКВ|22|4|
ЧКВ|22|5|
ЧКВ|22|2,3|
КВ|23||78:31:0001282:2538
КВ|24||78:31:0001282:2467
КВ|25||78:31:0001282:2468
ЧКВ|25|1|
ЧКВ|25|3|
ЧКВ|25|8|
КВ|26||78:31:0001282:2469
КВ|27||78:31:0001282:2505
КВ|28||78:31:0001282:2506
ЧКВ|28|3|
ЧКВ|28|5|
ЧКВ|28|2,4,6|
КВ|29||78:31:0001282:2486
ЧКВ|29|1,6|
ЧКВ|29|3,4,5|
КВ|30||78:31:0001282:2496
КВ|31||78:31:0001282:2497
ЧКВ|31|1,7|
ЧКВ|31|3,5а|
ЧКВ|31|5б,6|
КВ|32||78:31:0001282:2503
КВ|33||78:31:0001282:2524
КВ|34||78:31:0001282:2539
КВ|35||78:31:0001282:2470
КВ|36||78:31:0001282:2471
КВ|37||78:31:0001282:2525
КВ|38||78:31:0001282:2526
КВ|39||78:31:0001282:2540
КВ|40||78:31:0001282:2528
КВ|41||78:31:0001282:2541
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|5|
ЧКВ|41|6|
ЧКВ|41|13|
ЧКВ|41|14|
ЧКВ|41|7,8|
ЧКВ|41|10,4|
ЧКВ|41|15,3|
КВ|42||78:31:0001282:2472
ЧКВ|42|7|
ЧКВ|42|9|
ЧКВ|42|16|
ЧКВ|42|17|
ЧКВ|42|21|
ЧКВ|42|19,8|
ЧКВ|42|20,6|
КВ|54||78:31:0001282:2529
ЧКВ|54|4|
ЧКВ|54|1,2,3|
КВ|55||78:31:0001282:2543
КВ|56||78:31:0001282:2473
КВ|67||78:31:0001282:2513
КВ|68||78:31:0001282:2514
КВ|69||78:31:0001282:2476
КВ|70||78:31:0001282:2504
ЧКВ|70|5|
ЧКВ|70|3,4|
КВ|71||78:31:0001282:2530
КВ|72||78:31:0001282:2544
КВ|73||78:31:0001282:2545
КВ|74||78:31:0001282:2546
КВ|75||78:31:0001282:2475
КВ|76||78:31:0001282:2501
КВ|77||78:31:0001282:2477
КВ|78||78:31:0001282:2487
КВ|79||78:31:0001282:2488
КВ|80||78:31:0001282:2489
КВ|81||78:31:0001282:2498
ЧКВ|81|6|
ЧКВ|81|7|
ЧКВ|81|11,21,51|
КВ|82||78:31:0001282:2499
ЧКВ|82|6|
ЧКВ|82|2,3|
КВ|83||78:31:0001282:2500
КВ|84||78:31:0001282:2515
КВ|85||78:31:0001282:2516
КВ|86||78:31:0001282:2517
КВ|87||78:31:0001282:2531
ЧКВ|87|3|
ЧКВ|87|1,2|
КВ|88||78:31:0001282:2532
КВ|89||78:31:0001282:2533
КВ|90||78:31:0001282:2534
КВ|91||78:31:0001282:2547
КВ|92||78:31:0001282:2548
КВ|93||78:31:0001282:2549
КВ|94||78:31:0001282:2465
КВ|95||78:31:0001282:2479
КВ|96||78:31:0001282:2480
КВ|97||78:31:0001282:2481
ЧКВ|97|1|
ЧКВ|97|4|
ЧКВ|97|2,3|
КВ|98||78:31:0001282:2482
КВ|99||78:31:0001282:2490
КВ|100||78:31:0001282:2483
КВ|101||78:31:0001282:2484
КВ|102||78:31:0001282:2485
ЧКВ|102|1|
ЧКВ|102|3|
КВ|103||78:31:0001282:2502
КВ|104||78:31:0001282:2492
КВ|105||78:31:0001282:2493
КВ|106||78:31:0001282:2494
КВ|107||78:31:0001282:2507
КВ|120||78:31:0001282:2495
КВ|126||78:31:0001282:2519
КВ|127||78:31:0001282:2535
НЖ|1-Н||78:31:0001282:2736
НЖ|2-Н||78:31:0001282:2748
НЖ|4-Н||78:31:0001282:2751
НЖ|7-Н||78:31:0001282:2757
НЖ|8-Н||78:31:0001282:2759
НЖ|10-Н||78:31:0001282:2737
НЖ|14-Н||78:31:0001282:2745
НЖ|16-Н||78:31:0001282:2746
#2ef2d5ed-bf06-488f-8a52-f2d381efe2f7
МКД|||78:32:0001614:3010
КВ|1||78:32:0001614:3435
КВ|2||78:32:0001614:3448
КВ|3||78:32:0001614:3461
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001614:3474
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001614:3487
КВ|6||78:32:0001614:3500
КВ|7||78:32:0001614:3511
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001614:3520
КВ|9||78:32:0001614:3521
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001614:3437
КВ|11||78:32:0001614:3438
КВ|12||78:32:0001614:3439
КВ|13||78:32:0001614:3440
КВ|14||78:32:0001614:3441
КВ|15||78:32:0001614:3442
КВ|16||78:32:0001614:3443
КВ|17||78:32:0001614:3444
КВ|18||78:32:0001614:3445
КВ|19||78:32:0001614:3446
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001614:3450
КВ|21||78:32:0001614:3451
КВ|22||78:32:0001614:3452
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001614:3453
КВ|24||78:32:0001614:3454
КВ|25||78:32:0001614:3455
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001614:3456
КВ|27||78:32:0001614:3457
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:32:0001614:3458
КВ|29||78:32:0001614:3459
КВ|30||78:32:0001614:3463
КВ|31||78:32:0001614:3464
КВ|32||78:32:0001614:3465
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:32:0001614:3466
КВ|34||78:32:0001614:3467
КВ|35||78:32:0001614:3468
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:32:0001614:3469
КВ|37||78:32:0001614:3470
КВ|38||78:32:0001614:3471
ЧКВ|38|1|
ЧКВ|38|2|
КВ|39||78:32:0001614:3472
КВ|40||78:32:0001614:3476
КВ|41||78:32:0001614:3477
КВ|42||78:32:0001614:3478
КВ|43||78:32:0001614:3479
КВ|44||78:32:0001614:3480
КВ|45||78:32:0001614:3481
КВ|46||78:32:0001614:3482
КВ|47||78:32:0001614:3483
КВ|48||78:32:0001614:3484
КВ|49||78:32:0001614:3485
КВ|50||78:32:0001614:3489
КВ|51||78:32:0001614:3490
КВ|52||78:32:0001614:3491
КВ|53||78:32:0001614:3492
КВ|54||78:32:0001614:3493
КВ|55||78:32:0001614:3494
КВ|56||78:32:0001614:3495
КВ|57||78:32:0001614:3496
КВ|58||78:32:0001614:3497
КВ|59||78:32:0001614:3498
КВ|60||78:32:0001614:3501
КВ|61||78:32:0001614:3502
ЧКВ|61|1|
ЧКВ|61|2|
КВ|62||78:32:0001614:3503
ЧКВ|62|1|
ЧКВ|62|2|
КВ|63||78:32:0001614:3504
КВ|64||78:32:0001614:3505
КВ|65||78:32:0001614:3506
КВ|66||78:32:0001614:3507
КВ|67||78:32:0001614:3508
КВ|68||78:32:0001614:3509
КВ|69||78:32:0001614:3510
КВ|70||78:32:0001614:3512
КВ|71||78:32:0001614:3513
КВ|72||78:32:0001614:3514
КВ|73||78:32:0001614:3515
КВ|74||78:32:0001614:3516
КВ|75||78:32:0001614:3517
КВ|76||78:32:0001614:3518
КВ|77||78:32:0001614:3519
НЖ|1ЛК||78:32:0001614:3447
НЖ|1-Н||78:32:0001614:3436
НЖ|2ЛК||78:32:0001614:3460
НЖ|2-Н||78:32:0001614:3449
НЖ|3ЛК||78:32:0001614:3473
НЖ|3-Н||78:32:0001614:3462
НЖ|4ЛК||78:32:0001614:3486
НЖ|4-Н||78:32:0001614:3475
НЖ|5ЛК||78:32:0001614:3499
НЖ|5-Н||78:32:0001614:3488
НЖ|6-Н||78:32:0001614:4028
НЖ|7-Н||78:32:0001614:4030
НЖ|8-Н||78:32:0001614:4029
#2799c6c0-e591-4565-85bc-caf580113590
МКД|||78:32:0001614:3003
КВ|94||78:32:0001614:3051
КВ|95||78:32:0001614:3052
КВ|96||78:32:0001614:3040
КВ|97||78:32:0001614:3038
КВ|98||78:32:0001614:3041
КВ|99||78:32:0001614:3042
КВ|100||78:32:0001614:3043
ЧКВ|100|1|
ЧКВ|100|2|
КВ|101||78:32:0001614:3044
КВ|102||78:32:0001614:3045
КВ|103||78:32:0001614:3046
КВ|104||78:32:0001614:3047
ЧКВ|104|1|
ЧКВ|104|2|
КВ|105||78:32:0001614:3039
КВ|106||78:32:0001614:3048
КВ|107||78:32:0001614:3049
КВ|108||78:32:0001614:3050
НЖ|9ЛК||78:32:0001614:3335
НЖ|11-Н||78:32:0001614:3334
#2fc9b28b-54bf-4106-b912-2142f7a7d4d3
МКД|||78:32:0001679:2010
КВ|9||78:32:0001679:2223
КВ|10||78:32:0001679:2205
КВ|11||78:32:0001679:2207
КВ|14||78:32:0001679:2208
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001679:2209
КВ|16||78:32:0001679:2210
КВ|17||78:32:0001679:2211
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
КВ|18||78:32:0001679:2212
КВ|19||78:32:0001679:2213
КВ|20||78:32:0001679:2214
КВ|21||78:32:0001679:2215
КВ|22||78:32:0001679:2216
НЖ|2ЛК||78:32:0001679:2217
НЖ|3ЛК||78:32:0001679:2219
НЖ|3-Н||78:32:0001679:2218
НЖ|4-Н||78:32:0001679:2220
НЖ|5-Н||78:32:0001679:2221
НЖ|7-Н||78:32:0001679:2222
НЖ|10-Н||78:32:0001679:2206
НЖ|б/н1||78:32:0001679:2224
#29bf21be-6080-4a33-ac45-d7ee8027f2bb
МКД|||78:32:0001676:3013
КВ|1||78:32:0001676:3252
КВ|4||78:32:0001676:3277
КВ|5||78:32:0001676:3256
КВ|6||78:32:0001676:3257
КВ|7||78:32:0001676:3258
КВ|8||78:32:0001676:3259
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001676:3263
КВ|10||78:32:0001676:3264
КВ|11||78:32:0001676:3265
КВ|12||78:32:0001676:3266
КВ|13||78:32:0001676:3270
КВ|14||78:32:0001676:3271
КВ|15||78:32:0001676:3272
КВ|16||78:32:0001676:3273
КВ|17||78:32:0001676:3253
КВ|18||78:32:0001676:3254
КВ|19||78:32:0001676:3255
КВ|20||78:32:0001676:3260
КВ|21||78:32:0001676:3261
КВ|22||78:32:0001676:3262
КВ|23||78:32:0001676:3267
КВ|24||78:32:0001676:3268
КВ|25||78:32:0001676:3269
КВ|26||78:32:0001676:3274
КВ|27||78:32:0001676:3275
КВ|28||78:32:0001676:3276
НЖ|1ЛК||78:32:0001676:3504
НЖ|1-Н||78:32:0001676:3503
НЖ|2ЛК||78:32:0001676:3506
НЖ|2-н||78:32:0001676:3505
#2f36bfc3-886e-4343-9929-6c1b448c6757
МКД|||78:32:0001676:3009
КВ|1||78:32:0001676:3440
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001676:3997
КВ|3||78:32:0001676:3462
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001676:3465
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001676:3467
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|6|
ЧКВ|5|7|
КВ|6||78:32:0001676:3469
КВ|7||78:32:0001676:3471
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001676:3472
ЧКВ|8|1|
