#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
КВ|38||78:31:0001281:2081
КВ|39||78:31:0001281:2082
КВ|41||78:31:0001281:2083
КВ|42||78:31:0001281:2084
КВ|43||78:31:0001281:2049
КВ|44||78:31:0001281:2085
КВ|45||78:31:0001281:2086
ЧКВ|45|2|
ЧКВ|45|3|
КВ|46||78:31:0001281:2039
КВ|47||78:31:0001281:2064
КВ|48||78:31:0001281:2087
КВ|49||78:31:0001281:2088
КВ|50||78:31:0001281:2040
КВ|51||78:31:0001281:2065
КВ|52||78:31:0001281:2041
КВ|53||78:31:0001281:2051
КВ|54||78:31:0001281:2066
КВ|103||78:31:0001281:2089
КВ|104||78:31:0001281:2090
КВ|105||78:31:0001281:2650
КВ|106||78:31:0001281:2649
КВ|107||78:31:0001281:2052
КВ|108||78:31:0001281:2053
КВ|111||78:31:0001281:2103
КВ|114||78:31:0001281:2054
КВ|115||78:31:0001281:2047
КВ|116||78:31:0001281:2075
КВ|117||78:31:0001281:2091
ЧКВ|117|1|
ЧКВ|117|3|
ЧКВ|117|4|
ЧКВ|117|5|
ЧКВ|117|1,  3|
КВ|118||78:31:0001281:2092
КВ|119||78:31:0001281:2029
КВ|120||78:31:0001281:2030
КВ|121||78:31:0001281:2055
КВ|122||78:31:0001281:2056
ЧКВ|122|1|
ЧКВ|122|2|
ЧКВ|122|3|
ЧКВ|122|4,  6|
КВ|123||78:31:0001281:2076
КВ|124||78:31:0001281:2077
КВ|125||78:31:0001281:2031
КВ|126||78:31:0001281:2032
КВ|127||78:31:0001281:2057
КВ|128||78:31:0001281:2058
КВ|129||78:31:0001281:2067
КВ|132||78:31:0001281:2094
КВ|133||78:31:0001281:2095
КВ|134||78:31:0001281:2043
КВ|135||78:31:0001281:2044
КВ|136||78:31:0001281:2045
КВ|137||78:31:0001281:2046
НЖ|4-Н||78:31:0001281:2370
НЖ|5-Н||78:31:0001281:2637
НЖ|15-Н||78:31:0001281:2388
НЖ|16-Н||78:31:0001281:2389
НЖ|18-Н||78:31:0001281:2360
НЖ|19-Н||78:31:0001281:2361
НЖ|21-Н||78:31:0001281:2364
НЖ|22-Н||78:31:0001281:2365
ОИ|41-Н||
НЖ|2-Н,40-Н||78:31:0001281:2363
#a0558449-ee0e-4b03-a942-b34e70405df5
МКД|||78:31:0001281:2008
КВ|3||78:31:0001281:2390
КВ|4||78:31:0001281:2391
КВ|5||78:31:0001281:2392
КВ|6||78:31:0001281:2393
КВ|7||78:31:0001281:2394
КВ|8||78:31:0001281:2395
НЖ|2-Н||78:31:0001281:2397
НЖ|3-Н||78:31:0001281:2398
#a0df4b89-5aee-499b-a278-01c86db7c044
МКД|||78:31:0001270:17
КВ|1||78:31:0001270:31
КВ|3||78:31:0001270:19
КВ|4||78:31:0001270:20
КВ|5||78:31:0001270:22
КВ|6||78:31:0001270:23
КВ|7||78:31:0001270:25
КВ|8||78:31:0001270:26
КВ|9||78:31:0001270:28
КВ|10||78:31:0001270:27
КВ|11||78:31:0001270:29
КВ|12||78:31:0001270:30
ЧКВ|12|15|
ЧКВ|12|131,14|
ЧКВ|12|10,11,12,16,8|
КВ|13||78:31:0001270:18
КВ|15||78:31:0001270:21
КВ|16||78:31:0001270:24
КВ|18||78:31:0001270:32
НЖ|1-Н||78:31:0001270:77
НЖ|2-Н||78:31:0001270:78
НЖ|5-Н||78:31:0001270:81
НЖ|7-Н||78:31:0001270:76
#af32d74d-ed5e-4079-9584-db78b9fce1f4
МКД|||78:31:0001270:16
КВ|2||78:31:0001270:131
КВ|3||78:31:0001270:134
КВ|4||78:31:0001270:139
КВ|5||78:31:0001270:140
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|10,4,5|
КВ|6||78:31:0001270:144
ЧКВ|6|1|
ЧКВ|6|6|
ЧКВ|6|14|
ЧКВ|6|15|
ЧКВ|6|3,4,7|
КВ|7||78:31:0001270:145
КВ|8||78:31:0001270:149
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|4|
ЧКВ|8|14|
ЧКВ|8|15|
ЧКВ|8|5,6|
КВ|9||78:31:0001270:150
ЧКВ|9|2|
ЧКВ|9|10|
ЧКВ|9|11|
ЧКВ|9|12,13,4,5|
КВ|10||78:31:0001270:152
КВ|12||78:31:0001270:127
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
КВ|13||78:31:0001270:129
КВ|14||78:31:0001270:130
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
КВ|15||78:31:0001270:153
ЧКВ|15|5|
ЧКВ|15|3,4|
КВ|16||78:31:0001270:135
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
КВ|17||78:31:0001270:128
КВ|20||78:31:0001270:132
КВ|21||78:31:0001270:133
КВ|22||78:31:0001270:136
КВ|23||78:31:0001270:137
КВ|24||78:31:0001270:141
КВ|25||78:31:0001270:146
КВ|26||78:31:0001270:151
КВ|29||78:31:0001270:138
КВ|30||78:31:0001270:142
ЧКВ|30|2,3|
ЧКВ|30|4,5|
КВ|31||78:31:0001270:143
КВ|32||78:31:0001270:147
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|5|
КВ|33||78:31:0001270:148
КВ|34||78:31:0001270:154
КВ|35||78:31:0001270:155
КВ|36||78:31:0001270:156
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|4,5|
КВ|37||78:31:0001270:157
НЖ|1-Н||78:31:0001270:158
НЖ|2-Н||78:31:0001270:161
НЖ|5-Н||78:31:0001270:163
НЖ|6-Н||78:31:0001270:164
НЖ|7-Н||78:31:0001270:165
НЖ|19-Н||78:31:0001270:159
#a3e82f98-0238-4518-aef4-d941993cff3d
МКД|||78:32:0001717:1006
КВ|1||78:32:0001717:1063
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001717:1044
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001717:1071
КВ|4||78:32:0001717:1055
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001717:1090
КВ|6||78:32:0001717:1077
КВ|7||78:32:0001717:1084
КВ|8||78:32:0001717:1083
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001717:1086
КВ|10||78:32:0001717:1064
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001717:1065
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001717:1066
КВ|13||78:32:0001717:1091
КВ|14||78:32:0001717:1067
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001717:1068
КВ|16||78:32:0001717:1069
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|18||78:32:0001717:1088
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001717:1070
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001717:1045
КВ|21||78:32:0001717:1087
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001717:1046
КВ|23||78:32:0001717:1040
КВ|24||78:32:0001717:1047
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:32:0001717:1048
КВ|26||78:32:0001717:1049
КВ|27||78:32:0001717:1050
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:32:0001717:1051
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001717:1085
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0001717:1072
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|4|
ЧКВ|30|5|
КВ|31||78:32:0001717:1092
КВ|32||78:32:0001717:1073
КВ|33||78:32:0001717:1074
КВ|35||78:32:0001717:1052
КВ|36||78:32:0001717:1089
КВ|38||78:32:0001717:1053
ЧКВ|38|1|
ЧКВ|38|2|
КВ|39||78:32:0001717:1054
КВ|41||78:32:0001717:1056
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001717:1057
КВ|44||78:32:0001717:1058
КВ|45||78:32:0001717:1041
ЧКВ|45|1|
ЧКВ|45|2|
КВ|47||78:32:0001717:1059
КВ|48||78:32:0001717:1060
КВ|51||78:32:0001717:1037
ЧКВ|51|1|
ЧКВ|51|2|
ЧКВ|51|3|
ЧКВ|51|4|
КВ|52||78:32:0001717:1061
КВ|53||78:32:0001717:1042
КВ|55||78:32:0001717:1062
КВ|56||78:32:0001717:1038
КВ|58||78:32:0001717:1075
КВ|59||78:32:0001717:1076
КВ|61||78:32:0001717:1039
КВ|62||78:32:0001717:1078
КВ|64||78:32:0001717:1079
КВ|65||78:32:0001717:1080
ЧКВ|65|1|
ЧКВ|65|2|
КВ|72||78:32:0001717:1081
КВ|74||78:32:0001717:1043
КВ|75||78:32:0001717:1082
НЖ|1ЛК||78:32:0001717:2032
НЖ|1-Н||78:32:0001717:1701
НЖ|2ЛК||78:32:0001717:2033
НЖ|2-Н||78:32:0001717:1703
НЖ|3ЛК||78:32:0001717:2034
НЖ|3-Н||78:32:0001717:1705
НЖ|4ЛК||78:32:0001717:2035
НЖ|1ЛКЛК||78:32:0001717:1702
НЖ|2ЛКЛК||78:32:0001717:1704
НЖ|3ЛКЛК||78:32:0001717:1706
НЖ|4ЛКЛК||78:32:0001717:1707
#ab0447d9-5db2-4a79-b80a-14b0a3f5973c
МКД|||78:32:0001718:3029
КВ|126||78:32:0001718:3187
ЧКВ|126|1|
ЧКВ|126|2|
КВ|127||78:32:0001718:3188
ЧКВ|127|1|
ЧКВ|127|2|
КВ|128||78:32:0001718:3189
КВ|129||78:32:0001718:3190
КВ|130||78:32:0001718:3195
КВ|131||78:32:0001718:3191
КВ|132||78:32:0001718:3192
КВ|133||78:32:0001718:3193
КВ|134||78:32:0001718:3194
НЖ|1ЛК||78:32:0001718:4112
НЖ|11-Н||78:32:0001718:4111
#acc977b7-37f6-44d5-8d52-9d50cf1e91fe
МКД|||78:32:0001679:2012
КВ|1||78:32:0001679:2232
КВ|2||78:32:0001679:2245
КВ|3||78:32:0001679:2258
КВ|4||78:32:0001679:2266
КВ|5||78:32:0001679:2267
КВ|6||78:32:0001679:2268
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001679:2269
КВ|8||78:32:0001679:2270
КВ|9||78:32:0001679:2271
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001679:2234
КВ|11||78:32:0001679:2235
КВ|12||78:32:0001679:2236
КВ|13||78:32:0001679:2237
КВ|14||78:32:0001679:2238
КВ|15||78:32:0001679:2239
КВ|16||78:32:0001679:2240
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001679:2241
КВ|18||78:32:0001679:2242
КВ|19||78:32:0001679:2243
КВ|20||78:32:0001679:2247
КВ|21||78:32:0001679:2248
КВ|22||78:32:0001679:2249
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001679:2250
КВ|24||78:32:0001679:2251
КВ|25||78:32:0001679:2252
КВ|26||78:32:0001679:2253
КВ|27||78:32:0001679:2254
КВ|28||78:32:0001679:2255
КВ|29||78:32:0001679:2256
КВ|30||78:32:0001679:2259
КВ|31||78:32:0001679:2260
КВ|32||78:32:0001679:2261
КВ|33||78:32:0001679:2262
КВ|34||78:32:0001679:2263
КВ|35||78:32:0001679:2264
КВ|36||78:32:0001679:2265
НЖ|1ЛК||78:32:0001679:2244
НЖ|1-Н||78:32:0001679:2233
НЖ|2ЛК||78:32:0001679:2257
НЖ|2-Н||78:32:0001679:2246
НЖ|б/н3||78:32:0001679:2272
#a5449415-3db4-4de7-b5db-cd2dc5f3d354
МКД|||78:32:0001641:3010
КВ|1||78:32:0001641:3138
КВ|2||78:32:0001641:3128
КВ|3||78:32:0001641:3132
КВ|4||78:32:0001641:3139
КВ|5||78:32:0001641:3133
КВ|6||78:32:0001641:3134
КВ|7||78:32:0001641:3135
КВ|8||78:32:0001641:3136
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001641:3137
КВ|10||78:32:0001641:3120
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001641:3121
КВ|12||78:32:0001641:3118
КВ|13||78:32:0001641:3122
КВ|14||78:32:0001641:3123
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
КВ|15||78:32:0001641:3124
КВ|16||78:32:0001641:3125
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001641:3126
КВ|18||78:32:0001641:3119
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001641:3127
КВ|20||78:32:0001641:3129
КВ|21||78:32:0001641:3130
КВ|22||78:32:0001641:3131
НЖ|1ЛК||78:32:0001641:3271
НЖ|1-Н||78:32:0001641:3270
НЖ|2ЛК||78:32:0001641:3272
НЖ|3ЛК||78:32:0001641:3273
#a31bc55f-f166-4026-aa60-202b2c1aa928
МКД|||78:32:0001642:21
КВ|1||78:32:0001642:195
КВ|3||78:32:0001642:191
КВ|4||78:32:0001642:192
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001642:186
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
КВ|6||78:32:0001642:193
КВ|7||78:32:0001642:187
КВ|8||78:32:0001642:194
КВ|11||78:32:0001642:196
КВ|12||78:32:0001642:197
КВ|13||78:32:0001642:198
КВ|14||78:32:0001642:189
КВ|15||78:32:0001642:188
КВ|16||78:32:0001642:190
НЖ|1ЛК||78:32:0001642:432
НЖ|1-Н||78:32:0001642:431
НЖ|2ЛК||78:32:0001642:434
НЖ|2-Н||78:32:0001642:433
НЖ|3ЛК||78:32:0001642:436
НЖ|3-Н||78:32:0001642:435
НЖ|5-Н||78:32:0001642:437
НЖ|6-Н||78:32:0001642:438
НЖ|7-Н||78:32:0001642:628
#adcaf0eb-4393-4626-86ea-9e3659caa240
МКД|||78:32:0001669:13
КВ|2||78:32:0001669:188
КВ|3||78:32:0001669:175
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
ЧКВ|3|6|
КВ|4||78:32:0001669:195
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001669:196
КВ|6||78:32:0001669:198
КВ|7||78:32:0001669:184
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
КВ|8||78:32:0001669:183
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001669:361
ЧКВ|9|1|
КВ|10||78:32:0001669:177
КВ|11||78:32:0001669:185
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|6|
КВ|12||78:32:0001669:181
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
ЧКВ|12|6|
КВ|13||78:32:0001669:187
КВ|14||78:32:0001669:176
КВ|15||78:32:0001669:178
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
КВ|16||78:32:0001669:193
КВ|17||78:32:0001669:197
КВ|18||78:32:0001669:186
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
КВ|19||78:32:0001669:182
КВ|20||78:32:0001669:180
КВ|21||78:32:0001669:189
КВ|22||78:32:0001669:362
КВ|23||78:32:0001669:191
КВ|24||78:32:0001669:192
ЧКВ|24|1|
ЧКВ|24|2|
КВ|26||78:32:0001669:194
КВ|27||78:32:0001669:179
КВ|28||78:32:0001669:363
КВ|4А||78:32:0001669:364
НЖ|1ЛК||78:32:0001669:317
НЖ|1-Н||78:32:0001669:316
НЖ|2ЛК||78:32:0001669:319
НЖ|2-Н||78:32:0001669:318
НЖ|3ЛК||78:32:0001669:321
НЖ|3-Н||78:32:0001669:320
НЖ|4ЛК||78:32:0001669:322
#a83ca5a0-af9d-4a63-b919-e493c576a359
МКД|||78:32:0001647:2004
КВ|2||78:32:0001647:2100
КВ|3||78:32:0001647:2093
КВ|4||78:32:0001647:2091
КВ|5||78:32:0001647:2088
КВ|6||78:32:0001647:2090
КВ|7||78:32:0001647:2094
КВ|8||78:32:0001647:2089
КВ|10||78:32:0001647:2097
КВ|11||78:32:0001647:2101
КВ|12||78:32:0001647:2092
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001647:2096
КВ|14||78:32:0001647:2095
КВ|15||78:32:0001647:2098
КВ|16||78:32:0001647:2099
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001647:2085
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001647:2087
КВ|19||78:32:0001647:2086
НЖ|1ЛК||78:32:0001647:2228
НЖ|1-Н||78:32:0001647:2227
НЖ|2ЛК||78:32:0001647:2230
НЖ|2-Н||78:32:0001647:2229
НЖ|3-Н||78:32:0001647:2231
НЖ|4-Н||78:32:0001647:2232
НЖ|5-Н||78:32:0001647:2233
НЖ|6-Н||78:32:0001647:2234
НЖ|7-Н||78:32:0001647:2235
#a098b31e-44ba-4265-9dbc-8dcbbc3a560d
МКД|||78:32:0001679:2005
КВ|2||78:32:0001679:2024
КВ|3||78:32:0001679:2025
КВ|4||78:32:0001679:2030
КВ|5||78:32:0001679:2026
КВ|6||78:32:0001679:2029
КВ|7||78:32:0001679:2027
КВ|8||78:32:0001679:2028
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
НЖ|8-Н||78:32:0001679:2173
#a8945379-a3d2-41bd-a417-07d973a31040
МКД|||78:32:0001679:2020
КВ|1||78:32:0001679:2125
КВ|3||78:32:0001679:2126
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001679:2118
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001679:2119
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001679:2129
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001679:2120
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001679:2121
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001679:2122
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
КВ|10||78:32:0001679:2103
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001679:2104
КВ|12||78:32:0001679:2105
КВ|13||78:32:0001679:2106
КВ|14||78:32:0001679:2107
КВ|15||78:32:0001679:2108
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001679:2128
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|17||78:32:0001679:2109
КВ|18||78:32:0001679:2127
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001679:2110
ЧКВ|19|1|
ЧКВ|19|2|
