#b09558d5-740b-42a5-a098-d9d1e366362d
НЖ|2-Н||78:31:0001283:3701
НЖ|4-Н||78:31:0001283:3717
НЖ|9-Н||78:31:0001283:3719
НЖ|10-Н||78:31:0001283:3690
НЖ|13-Н||78:31:0001283:3693
НЖ|14-Н||78:31:0001283:4221
НЖ|19-Н||78:31:0001283:3699
НЖ|20-Н||78:31:0001283:3702
НЖ|21-Н||78:31:0001283:3703
НЖ|22-Н||78:31:0001283:3704
НЖ|23-Н||78:31:0001283:3705
НЖ|27-Н||78:31:0001283:3709
НЖ|29-Н||78:31:0001283:3710
НЖ|34-Н||78:31:0001283:3713
НЖ|35-Н||78:31:0001283:3714
НЖ|36-Н||78:31:0001283:3715
НЖ|38-Н||78:31:0001283:3716
НЖ|41-Н||78:31:0001283:3718
НЖ|16-Н,30-Н||78:31:0001283:3696
#bdb1214e-002c-4540-a369-201fdebb8947
МКД|||78:31:0001266:2043
КВ|1||78:31:0001266:2285
КВ|2||78:31:0001266:2299
КВ|3||78:31:0001266:2315
КВ|5||78:31:0001266:2292
КВ|6||78:31:0001266:2295
КВ|7||78:31:0001266:2308
КВ|8||78:31:0001266:2309
КВ|9||78:31:0001266:2323
КВ|10||78:31:0001266:2310
КВ|11||78:31:0001266:2325
КВ|12||78:31:0001266:2311
КВ|13||78:31:0001266:2283
КВ|15||78:31:0001266:2286
КВ|16||78:31:0001266:2297
КВ|17||78:31:0001266:2312
КВ|18||78:31:0001266:2319
КВ|19||78:31:0001266:2298
КВ|20||78:31:0001266:2287
КВ|21||78:31:0001266:2288
КВ|22||78:31:0001266:2300
КВ|23||78:31:0001266:2301
КВ|24||78:31:0001266:2313
КВ|25||78:31:0001266:2314
КВ|26||78:31:0001266:2302
КВ|28||78:31:0001266:2320
КВ|29||78:31:0001266:2321
КВ|30||78:31:0001266:2289
КВ|33||78:31:0001266:2290
КВ|34||78:31:0001266:2303
?|35||
КВ|36||78:31:0001266:2291
КВ|37||78:31:0001266:2304
КВ|42||78:31:0001266:2317
КВ|43||78:31:0001266:2305
КВ|44||78:31:0001266:2306
КВ|45||78:31:0001266:2307
КВ|48||78:31:0001266:2296
КВ|51||78:31:0001266:2293
КВ|52||78:31:0001266:2294
КВ|53||78:31:0001266:2318
КВ|55||78:31:0001266:2316
КВ|56||78:31:0001266:2284
КВ|57||78:31:0001266:2322
КВ|9а||78:31:0001266:3297
КВ|9б||78:31:0001266:3296
КВ|22а||78:31:0001266:2324
НЖ|2-Н||78:31:0001266:3051
НЖ|3-Н||78:31:0001266:3056
НЖ|5-Н||78:31:0001266:3064
НЖ|7-Н||78:31:0001266:3069
НЖ|11-Н||78:31:0001266:3041
НЖ|12-Н||78:31:0001266:3042
НЖ|15-Н||78:31:0001266:3045
НЖ|16-Н||78:31:0001266:3046
НЖ|21-Н||78:31:0001266:3052
НЖ|22-Н||78:31:0001266:3053
НЖ|23-Н||78:31:0001266:3054
?|35,55||
#bd1ac032-06b6-419a-ad3e-f01903eb6069
МКД|||78:31:0001283:3014
КВ|1||78:31:0001283:3207
КВ|2||78:31:0001283:3177
КВ|3||78:31:0001283:3196
КВ|4||78:31:0001283:3205
КВ|5||78:31:0001283:3173
КВ|6||78:31:0001283:3181
КВ|7||78:31:0001283:3199
КВ|8||78:31:0001283:3183
КВ|9||78:31:0001283:3206
КВ|10||78:31:0001283:3200
КВ|11||78:31:0001283:3185
КВ|12||78:31:0001283:3186
КВ|13||78:31:0001283:3187
КВ|14||78:31:0001283:3174
КВ|15||78:31:0001283:3175
КВ|16||78:31:0001283:3176
?|17||
?|18||
КВ|19||78:31:0001283:3193
ОИ|1Н||
КВ|20||78:31:0001283:3194
КВ|21||78:31:0001283:3201
КВ|22||78:31:0001283:3202
КВ|23||78:31:0001283:3208
КВ|24||78:31:0001283:3209
КВ|25||78:31:0001283:3195
КВ|26||78:31:0001283:3203
КВ|27||78:31:0001283:3210
КВ|28||78:31:0001283:3178
КВ|29||78:31:0001283:3189
ОИ|2Н||
КВ|30||78:31:0001283:3197
КВ|31||78:31:0001283:3182
КВ|32||78:31:0001283:3179
ОИ|32||
КВ|33||78:31:0001283:3180
КВ|34||78:31:0001283:3211
КВ|35||78:31:0001283:3190
КВ|37||78:31:0001283:3191
КВ|38||78:31:0001283:3198
КВ|39||78:31:0001283:3204
ОИ|39||
КВ|40||78:31:0001283:3184
?|44||
КВ|45||78:31:0001283:3192
ОИ|4Н||
ОИ|5Н||
ОИ|8Н||
ОИ|9Н||
ОИ|12Н||
ОИ|13Н||
ОИ|14Н||
ОИ|15Н||
ОИ|16Н||
ОИ|19Н||
НЖ|1ЛК||78:31:0001283:4187
НЖ|1-Н||78:31:0001283:4181
ОИ|21Н||
НЖ|2ЛК||78:31:0001283:4189
НЖ|2-Н||78:31:0001283:4188
НЖ|3ЛК||78:31:0001283:4192
НЖ|3-Н||78:31:0001283:4190
НЖ|4ЛК||78:31:0001283:4194
НЖ|4-Н||78:31:0001283:4193
НЖ|5ЛК||78:31:0001283:4196
НЖ|5-Н||78:31:0001283:4195
НЖ|6ЛК||78:31:0001283:4197
НЖ|7-Н||78:31:0001283:4198
НЖ|9-Н||78:31:0001283:4199
НЖ|10-Н||78:31:0001283:4182
НЖ|11-Н||78:31:0001283:4183
НЖ|13-Н||78:31:0001283:4184
НЖ|14-Н||78:31:0001283:4185
НЖ|15-Н||78:31:0001283:4186
НЖ|16-Н||78:31:0001283:4180
НЖ|19-Н||78:31:0001283:3188
НЖ|39ЛК||78:31:0001283:4191
ОИ|10-38||
ОИ|10-42||
ОИ|10-44||
#b98a1df1-7613-46fa-96eb-bce29bf2614b
МКД|||78:31:0001130:3052
КВ|1||78:31:0001130:3266
КВ|2||78:31:0001130:3270
КВ|3||78:31:0001130:3275
КВ|4||78:31:0001130:3279
КВ|5||78:31:0001130:3267
КВ|6||78:31:0001130:3268
КВ|7||78:31:0001130:3271
КВ|8||78:31:0001130:3272
КВ|9||78:31:0001130:3276
КВ|10||78:31:0001130:3273
КВ|11||78:31:0001130:3277
КВ|12||78:31:0001130:3278
КВ|13||78:31:0001130:3264
КВ|15||78:31:0001130:3274
КВ|17||78:31:0001130:3265
КВ|18||78:31:0001130:3269
НЖ|3-Н||78:31:0001130:4380
НЖ|1-Н,6-Н||78:31:0001130:4379
#b7485111-c2bd-4df4-a1d7-099d38bfaf5b
МКД|||78:31:0001280:2007
КВ|10||78:31:0001280:2541
КВ|11||78:31:0001280:2128
КВ|12||78:31:0001280:2137
КВ|13||78:31:0001280:2138
КВ|14||78:31:0001280:2147
КВ|15||78:31:0001280:2148
КВ|16||78:31:0001280:2157
КВ|17||78:31:0001280:2158
КВ|22||78:31:0001280:2125
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3,4|
КВ|23||78:31:0001280:2129
КВ|24||78:31:0001280:2130
КВ|25||78:31:0001280:2139
КВ|26||78:31:0001280:2140
КВ|27||78:31:0001280:2149
КВ|28||78:31:0001280:2150
КВ|29||78:31:0001280:2126
КВ|31||78:31:0001280:2131
КВ|32||78:31:0001280:2132
КВ|33||78:31:0001280:2141
КВ|34||78:31:0001280:2142
КВ|35||78:31:0001280:2151
КВ|36||78:31:0001280:2152
КВ|37||78:31:0001280:2127
КВ|38||78:31:0001280:2542
КВ|39||78:31:0001280:2143
КВ|40||78:31:0001280:2153
КВ|43||78:31:0001280:2134
КВ|44||78:31:0001280:2135
КВ|45||78:31:0001280:2136
КВ|46||78:31:0001280:2144
КВ|47||78:31:0001280:2145
ЧКВ|47|2|
ЧКВ|47|3|
ЧКВ|47|9|
КВ|48||78:31:0001280:2146
КВ|49||78:31:0001280:2154
КВ|50||78:31:0001280:2155
КВ|51||78:31:0001280:2156
?|52||
НЖ|2-Н||78:31:0001280:2163
НЖ|3-Н||78:31:0001280:2165
НЖ|5-Н||78:31:0001280:2170
НЖ|6-Н||78:31:0001280:2172
НЖ|7-Н||78:31:0001280:2174
НЖ|8-Н||78:31:0001280:2176
НЖ|9-Н||78:31:0001280:2178
ОИ|37-Н||
НЖ|42-Н||78:31:0001280:2168
#b7b7d933-5225-4ca9-b43e-0cc789d8d9fd
МКД|||78:32:0001717:1007
КВ|1||78:32:0001717:1149
КВ|2||78:32:0001717:1127
КВ|3||78:32:0001717:1117
КВ|4||78:32:0001717:1138
КВ|5||78:32:0001717:1099
КВ|6||78:32:0001717:1108
КВ|7||78:32:0001717:1110
КВ|8||78:32:0001717:1111
КВ|9||78:32:0001717:1112
КВ|10||78:32:0001717:1119
КВ|11||78:32:0001717:1120
КВ|12||78:32:0001717:1121
КВ|13||78:32:0001717:1122
КВ|14||78:32:0001717:1151
КВ|15||78:32:0001717:1146
КВ|16||78:32:0001717:1123
КВ|17||78:32:0001717:1124
КВ|18||78:32:0001717:1125
КВ|19||78:32:0001717:1126
КВ|20||78:32:0001717:1128
КВ|21||78:32:0001717:1129
КВ|22||78:32:0001717:1130
КВ|23||78:32:0001717:1113
КВ|24||78:32:0001717:1114
КВ|25||78:32:0001717:1115
КВ|26||78:32:0001717:1116
КВ|27||78:32:0001717:1093
КВ|28||78:32:0001717:1145
КВ|29||78:32:0001717:1150
КВ|30||78:32:0001717:1118
КВ|31||78:32:0001717:1131
КВ|32||78:32:0001717:1132
КВ|33||78:32:0001717:1133
КВ|34||78:32:0001717:1134
КВ|35||78:32:0001717:1135
КВ|36||78:32:0001717:1148
КВ|37||78:32:0001717:1147
КВ|38||78:32:0001717:1136
КВ|39||78:32:0001717:1137
КВ|40||78:32:0001717:1139
КВ|41||78:32:0001717:1140
КВ|42||78:32:0001717:1141
КВ|43||78:32:0001717:1142
КВ|44||78:32:0001717:1094
КВ|45||78:32:0001717:1095
КВ|46||78:32:0001717:1143
КВ|47||78:32:0001717:1096
КВ|48||78:32:0001717:1097
КВ|49||78:32:0001717:1098
КВ|50||78:32:0001717:1100
КВ|51||78:32:0001717:1101
КВ|52||78:32:0001717:1102
КВ|53||78:32:0001717:1103
КВ|54||78:32:0001717:1104
КВ|55||78:32:0001717:1105
КВ|56||78:32:0001717:1106
КВ|57||78:32:0001717:1152
ЧКВ|57|1|
ЧКВ|57|2|
КВ|58||78:32:0001717:1144
КВ|59||78:32:0001717:1107
КВ|60||78:32:0001717:1109
ОИ|13Н||
НЖ|2-н||78:32:0001717:1712
НЖ|3-Н||78:32:0001717:1713
НЖ|4-Н||78:32:0001717:1714
НЖ|5ЛК||78:32:0001717:1716
НЖ|5-Н||78:32:0001717:1715
НЖ|6ЛК||78:32:0001717:1718
НЖ|6-Н||78:32:0001717:1717
НЖ|7ЛК||78:32:0001717:1720
НЖ|7-Н||78:32:0001717:1719
НЖ|9-Н||78:32:0001717:1722
НЖ|10-Н||78:32:0001717:1708
НЖ|12-Н||78:32:0001717:1709
НЖ|13-Н||78:32:0001717:1710
НЖ|14-н||78:32:0001717:1711
НЖ|б/н1||78:32:0001717:1723
НЖ|8-Н,9-Н,10-Н||78:32:0001717:1721
#b84cf191-fbb6-4de3-a370-c8660edd150c
МКД|||78:32:0001718:3003
КВ|1||78:32:0001718:3373
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001718:3386
КВ|3||78:32:0001718:3399
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001718:3411
КВ|5||78:32:0001718:3413
КВ|6||78:32:0001718:3419
КВ|7||78:32:0001718:3429
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001718:3430
КВ|9||78:32:0001718:3432
КВ|10||78:32:0001718:3375
КВ|11||78:32:0001718:3376
ЧКВ|11|1|
КВ|12||78:32:0001718:3377
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001718:3378
КВ|14||78:32:0001718:3379
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001718:3380
КВ|16||78:32:0001718:3381
КВ|17||78:32:0001718:3382
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:32:0001718:3383
КВ|19||78:32:0001718:3384
КВ|20||78:32:0001718:3388
КВ|21||78:32:0001718:3389
КВ|22||78:32:0001718:3390
КВ|23||78:32:0001718:3391
КВ|24||78:32:0001718:3392
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
КВ|25||78:32:0001718:3393
КВ|26||78:32:0001718:3394
КВ|27||78:32:0001718:3395
КВ|28||78:32:0001718:3396
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001718:3397
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
КВ|30||78:32:0001718:3401
КВ|31||78:32:0001718:3402
КВ|32||78:32:0001718:3403
КВ|33||78:32:0001718:3404
КВ|34||78:32:0001718:3405
КВ|35||78:32:0001718:3406
КВ|36||78:32:0001718:3407
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|4|
КВ|37||78:32:0001718:3408
КВ|38||78:32:0001718:3409
ЧКВ|38|1|
ЧКВ|38|2|
КВ|55||78:32:0001718:3415
ЧКВ|55|1|
ЧКВ|55|2|
КВ|56||78:32:0001718:3416
КВ|58||78:32:0001718:3417
КВ|59||78:32:0001718:3418
ЧКВ|59|1|
ЧКВ|59|2|
ЧКВ|59|3|
ЧКВ|59|4|
КВ|60||78:32:0001718:3421
КВ|61||78:32:0001718:3422
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
ЧКВ|61|4|
ЧКВ|61|5|
ЧКВ|61|6|
ЧКВ|61|7|
КВ|62||78:32:0001718:3423
КВ|63||78:32:0001718:3424
ЧКВ|63|1|
ЧКВ|63|2|
ЧКВ|63|3|
ЧКВ|63|4|
ЧКВ|63|5|
ЧКВ|63|6|
КВ|64||78:32:0001718:3425
КВ|65||78:32:0001718:3426
ЧКВ|65|1|
ЧКВ|65|2|
ЧКВ|65|3|
КВ|66||78:32:0001718:3427
КВ|67||78:32:0001718:3428
ЧКВ|67|1|
ЧКВ|67|2|
ЧКВ|67|3|
ЧКВ|67|4|
ЧКВ|67|5|
ОИ|8н||
НЖ|1-Н||78:32:0001718:3374
НЖ|2-Н||78:32:0001718:3387
НЖ|3-Н||78:32:0001718:3400
НЖ|4-Н||78:32:0001718:3412
НЖ|5-Н||78:32:0001718:3414
НЖ|6-н||78:32:0001718:3420
НЖ|8-Н||78:32:0001718:3431
ОИ|11-Н||
ОИ|13-Н||
#b75b976e-5409-4bb8-b7db-81f216d8adb5
МКД|||78:32:0001643:3002
КВ|1||78:32:0001643:3027
КВ|2||78:32:0001643:3037
КВ|3||78:32:0001643:3046
КВ|4||78:32:0001643:3019
КВ|5||78:32:0001643:3052
КВ|6||78:32:0001643:3023
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001643:3025
КВ|8||78:32:0001643:3056
КВ|9||78:32:0001643:3026
КВ|10||78:32:0001643:3028
КВ|11||78:32:0001643:3029
КВ|12||78:32:0001643:3030
КВ|13||78:32:0001643:3031
КВ|14||78:32:0001643:3032
КВ|15||78:32:0001643:3033
КВ|16||78:32:0001643:3034
КВ|17||78:32:0001643:3035
КВ|18||78:32:0001643:3036
КВ|19||78:32:0001643:3010
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001643:3057
КВ|21||78:32:0001643:3038
КВ|22||78:32:0001643:3039
КВ|23||78:32:0001643:3040
КВ|24||78:32:0001643:3012
КВ|25||78:32:0001643:3041
КВ|26||78:32:0001643:3042
КВ|27||78:32:0001643:3043
КВ|28||78:32:0001643:3044
КВ|29||78:32:0001643:3045
КВ|30||78:32:0001643:3004
КВ|31||78:32:0001643:3013
КВ|32||78:32:0001643:3014
КВ|33||78:32:0001643:3015
КВ|34||78:32:0001643:3016
КВ|35||78:32:0001643:3005
КВ|36||78:32:0001643:3059
КВ|37||78:32:0001643:3017
КВ|38||78:32:0001643:3018
КВ|39||78:32:0001643:3058
КВ|40||78:32:0001643:3020
КВ|41||78:32:0001643:3021
КВ|42||78:32:0001643:3047
КВ|43||78:32:0001643:3003
КВ|44||78:32:0001643:3006
КВ|45||78:32:0001643:3048
КВ|46||78:32:0001643:3049
КВ|47||78:32:0001643:3007
КВ|48||78:32:0001643:3050
КВ|49||78:32:0001643:3051
КВ|51||78:32:0001643:3053
КВ|52||78:32:0001643:3011
ЧКВ|52|1|
ЧКВ|52|2|
КВ|53||78:32:0001643:3061
КВ|54||78:32:0001643:3008
КВ|55||78:32:0001643:3009
КВ|56||78:32:0001643:3054
КВ|57||78:32:0001643:3055
КВ|58||78:32:0001643:3022
КВ|59||78:32:0001643:3060
КВ|60||78:32:0001643:3024
НЖ|1ЛК||78:32:0001643:3065
НЖ|1-Н||78:32:0001643:3062
НЖ|2ЛК||78:32:0001643:3067
НЖ|2-Н||78:32:0001643:3066
НЖ|3ЛК||78:32:0001643:3069
НЖ|3-Н||78:32:0001643:3068
НЖ|4ЛК||78:32:0001643:3071
НЖ|4-Н||78:32:0001643:3070
НЖ|5ЛК||78:32:0001643:3072
НЖ|6ЛК||78:32:0001643:3074
НЖ|6-Н||78:32:0001643:3073
НЖ|7ЛК||78:32:0001643:3076
НЖ|7-Н||78:32:0001643:3075
НЖ|8-Н||78:32:0001643:3077
НЖ|9-Н||78:32:0001643:3078
НЖ|10-Н||78:32:0001643:3063
НЖ|11-Н||78:32:0001643:3064
НЖ|15-Н||78:32:0001643:3300
НЖ|1н.ч.||78:32:0001643:3079
#bf4a7cc8-6cd6-434e-bd0e-5a24ebbe8260
МКД|||78:32:0001717:1020
КВ|1||78:32:0001717:1624
КВ|2||78:32:0001717:1631
КВ|3||78:32:0001717:1632
КВ|4||78:32:0001717:1633
КВ|5||78:32:0001717:1634
КВ|6||78:32:0001717:1635
КВ|7||78:32:0001717:1636
КВ|8||78:32:0001717:1637
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001717:1638
КВ|10||78:32:0001717:1625
КВ|11||78:32:0001717:1626
КВ|12||78:32:0001717:1627
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001717:1628
КВ|14||78:32:0001717:1629
КВ|15||78:32:0001717:1630
ЧКВ|15|1|
ЧКВ|15|2|
НЖ|1ЛК||78:32:0001717:1853
НЖ|1-Н||78:32:0001717:1852
НЖ|2ЛК||78:32:0001717:1855
НЖ|2-Н||78:32:0001717:1854
ОИ|13-н||
#b1d1f461-9969-4fb7-9753-27ee0fc5d855
МКД|||78:32:0001641:3310
КВ|1||78:32:0001641:3323
КВ|2||78:32:0001641:3321
КВ|3||78:32:0001641:3324
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001641:3326
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001641:3327
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001641:3318
КВ|7||78:32:0001641:3319
КВ|8||78:32:0001641:3315
КВ|9||78:32:0001641:3322
КВ|10||78:32:0001641:3325
КВ|11||78:32:0001641:3328
КВ|12||78:32:0001641:3317
КВ|13||78:32:0001641:3316
КВ|14||78:32:0001641:3320
НЖ|1ЛК||78:32:0001641:3330
НЖ|1-Н||78:32:0001641:3329
НЖ|2ЛК||78:32:0001641:3331
#b3970dc0-e87a-4a1b-91d4-d76562111c3b
МКД|||78:32:0001642:13
КВ|1||78:00:0000000:23955
КВ|3||78:32:0001642:78
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001642:85
КВ|5||78:32:0001642:69
КВ|6||78:32:0001642:67
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001642:70
КВ|8||78:32:0001642:71
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:32:0001642:73
КВ|10||78:32:0001642:91
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001642:92
КВ|13||78:32:0001642:93
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001642:87
КВ|15||78:32:0001642:100
КВ|16||78:32:0001642:94
КВ|17||78:32:0001642:96
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:32:0001642:88
КВ|19||78:32:0001642:89
КВ|20||78:32:0001642:64
КВ|21||78:32:0001642:90
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:32:0001642:95
КВ|23||78:32:0001642:97
КВ|24||78:32:0001642:98
КВ|25||78:32:0001642:65
КВ|26||78:32:0001642:99
КВ|27||78:32:0001642:72
КВ|28||78:32:0001642:75
КВ|29||78:32:0001642:76
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:32:0001642:79
КВ|31||78:32:0001642:80
ЧКВ|31|1|
КВ|32||78:32:0001642:270
КВ|33||78:32:0001642:82
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
КВ|34||78:32:0001642:74
ЧКВ|34|1|
ЧКВ|34|2|
КВ|35||78:32:0001642:77
КВ|36||78:32:0001642:81
КВ|37||78:32:0001642:66
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:32:0001642:83
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
КВ|39||78:32:0001642:84
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
КВ|40||78:32:0001642:86
КВ|42||78:32:0001642:68
ЧКВ|42|1|
ЧКВ|42|2|
НЖ|1ЛК||78:32:0001642:265
НЖ|1-Н||78:32:0001642:264
НЖ|2ЛК||78:32:0001642:267
НЖ|2-Н||78:32:0001642:266
НЖ|3ЛК||78:32:0001642:269
НЖ|3-н||78:32:0001642:268
НЖ|4ЛК||78:32:0001642:271
НЖ|5ЛК||78:32:0001642:273
НЖ|5-Н||78:32:0001642:272
НЖ|6-Н||78:32:0001642:274
НЖ|7-Н||78:32:0001642:275
#bdea235e-fd86-41ba-95cd-316809a8da7b
МКД|||78:32:0001641:3006
КВ|23||78:32:0001641:3225
КВ|24||78:32:0001641:3226
КВ|25||78:32:0001641:3227
КВ|26||78:32:0001641:3228
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
КВ|27||78:32:0001641:3229
КВ|28||78:32:0001641:3230
НЖ|1ЛК||78:32:0001641:3224
НЖ|1-Н||78:32:0001641:3223
#b827955a-9807-4e9d-b30a-9d0921ee0c93
МКД|||78:32:0001669:6
КВ|1||78:32:0001669:234
КВ|2||78:32:0001669:242
КВ|3||78:32:0001669:245
КВ|4||78:32:0001669:247
КВ|5||78:32:0001669:249
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001669:251
КВ|7||78:32:0001669:252
КВ|8||78:32:0001669:253
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|10||78:32:0001669:236
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001669:237
КВ|12||78:32:0001669:238
КВ|13||78:32:0001669:239
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001669:240
НЖ|1ЛК||78:32:0001669:241
НЖ|1-Н||78:32:0001669:235
НЖ|2ЛК||78:32:0001669:244
НЖ|2-Н||78:32:0001669:243
НЖ|3ЛК||78:32:0001669:246
НЖ|4-Н||78:32:0001669:248
НЖ|5-Н||78:32:0001669:250
НЖ|б/н1||78:32:0001669:254
#b895b19a-603d-4d05-abb0-f10d6c8dedda
МКД|||78:32:0001648:2008
КВ|1||78:32:0001648:2169
КВ|2||78:32:0001648:2172
КВ|3||78:32:0001648:2175
КВ|4||78:32:0001648:2177
КВ|5||78:32:0001648:2178
КВ|6||78:32:0001648:2179
НЖ|1ЛК||78:32:0001648:2171
НЖ|1-Н||78:32:0001648:2170
НЖ|2ЛК||78:32:0001648:2174
НЖ|2-Н||78:32:0001648:2173
НЖ|3-Н||78:32:0001648:2176
#b4925d5c-5596-48d6-983c-252164627221
МКД|||78:32:0001670:1002
?|7||
КВ|8||78:32:0001670:1027
КВ|9||78:32:0001670:1033
КВ|10||78:32:0001670:1014
КВ|11||78:32:0001670:1015
КВ|12||78:32:0001670:1016
КВ|13||78:32:0001670:1012
КВ|14||78:32:0001670:1013
КВ|15||78:32:0001670:1020
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001670:1022
КВ|17||78:32:0001670:1023
КВ|18||78:32:0001670:1017
КВ|19||78:32:0001670:1018
КВ|21||78:32:0001670:1021
КВ|22||78:32:0001670:1026
КВ|23||78:32:0001670:1028
КВ|24||78:32:0001670:1030
КВ|25||78:32:0001670:1031
КВ|26||78:32:0001670:1034
КВ|27||78:32:0001670:1035
КВ|28||78:32:0001670:1037
КВ|29||78:32:0001670:1039
КВ|30||78:32:0001670:1042
КВ|31||78:32:0001670:1025
КВ|32||78:32:0001670:1029
КВ|33||78:32:0001670:1032
КВ|34||78:32:0001670:1036
КВ|35||78:32:0001670:1038
КВ|36||78:32:0001670:1040
КВ|37||78:32:0001670:1041
КВ|38||78:32:0001670:1043
КВ|39||78:32:0001670:1024
НЖ|1ЛК||78:32:0001670:1266
НЖ|1-Н||78:32:0001670:1265
НЖ|2ЛК||78:32:0001670:1268
НЖ|2-Н||78:32:0001670:1267
НЖ|20-Н||78:32:0001670:1019
#b2d3f570-62fd-41d0-9d0d-fe2e0b3a5ddc
