#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|16|9|
ЧКВ|16|10|
ЧКВ|16|13|
ЧКВ|16|11,  12|
КВ|17||78:31:0001219:4095
КВ|18||78:31:0001219:4096
ЧКВ|18|1|
ЧКВ|18|21,  31|
КВ|19||78:31:0001219:4099
КВ|20||78:31:0001219:4100
ЧКВ|20|1|
ЧКВ|20|8|
ЧКВ|20|12|
ЧКВ|20|13|
КВ|21||78:31:0001219:4107
ЧКВ|21|5|
ЧКВ|21|6|
ЧКВ|21|7|
ЧКВ|21|8|
КВ|22||78:31:0001219:4108
КВ|24||78:31:0001219:4132
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
ЧКВ|24|16|
ЧКВ|24|19|
ЧКВ|24|2,  13|
ЧКВ|24|14,  15|
ЧКВ|24|17, 18, 20|
КВ|26||78:31:0001219:4120
ЧКВ|26|1|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|6|
ЧКВ|26|7|
ЧКВ|26|16|
ЧКВ|26|18|
ЧКВ|26|19|
ЧКВ|26|20|
ЧКВ|26|22|
ЧКВ|26|2,  21|
КВ|28||78:31:0001219:4126
ЧКВ|28|3|
ЧКВ|28|4|
ЧКВ|28|5|
ЧКВ|28|9|
ЧКВ|28|13|
ЧКВ|28|14|
ЧКВ|28|17|
ЧКВ|28|18|
ЧКВ|28|*3|
ЧКВ|28|2,  16|
ЧКВ|28|15,  19|
КВ|30||78:31:0001219:4130
КВ|31||78:31:0001219:4101
КВ|32||78:31:0001219:4097
КВ|33||78:31:0001219:4109
КВ|34||78:31:0001219:4102
КВ|35||78:31:0001219:4115
ЧКВ|35|3|
ЧКВ|35|4|
ЧКВ|35|6|
ЧКВ|35|7|
ЧКВ|35|11,  14|
КВ|36||78:31:0001219:4110
КВ|37||78:31:0001219:4121
ЧКВ|37|5|
ЧКВ|37|6|
ЧКВ|37|14|
ЧКВ|37|16|
ЧКВ|37|3,  15|
КВ|38||78:31:0001219:4116
КВ|39||78:31:0001219:4127
ЧКВ|39|15|
ЧКВ|39|3,  7|
ЧКВ|39|5,  6,  10|
КВ|40||78:31:0001219:4122
КВ|42||78:31:0001219:4128
КВ|43||78:31:0001219:4103
КВ|44||78:31:0001219:4131
КВ|45||78:31:0001219:4117
КВ|46||78:31:0001219:4123
КВ|47||78:31:0001219:4129
КВ|48||78:31:0001219:4098
КВ|49||78:31:0001219:4104
КВ|50||78:31:0001219:4111
НЖ|1-Н||78:31:0001219:4133
НЖ|2-Н||78:31:0001219:4135
НЖ|3-Н||78:31:0001219:4136
НЖ|5-Н||78:31:0001219:4138
НЖ|6-Н||78:31:0001219:4139
НЖ|8-Н||78:31:0001219:4140
#48cd1bf1-5601-4ea2-b20f-86f6d3b1dd6c
МКД|||78:31:0001271:2005
КВ|3||78:31:0001271:2014
КВ|4||78:31:0001271:2015
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|5|
ЧКВ|4|8|
ЧКВ|4|9|
ЧКВ|4|61|
ЧКВ|4|3,4|
ЧКВ|4|4,5|
КВ|5||78:31:0001271:2018
КВ|6||78:31:0001271:2019
КВ|7||78:31:0001271:2022
ЧКВ|7|5|
ЧКВ|7|6|
ЧКВ|7|8|
ЧКВ|7|3,4|
КВ|8||78:31:0001271:2023
КВ|9||78:31:0001271:2027
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|2,7|
ЧКВ|9|14,3|
КВ|10||78:31:0001271:2024
ЧКВ|10|5|
ЧКВ|10|6|
ЧКВ|10|7|
ЧКВ|10|1,2|
ЧКВ|10|3,4|
КВ|15||78:31:0001271:2016
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5,6|
ЧКВ|15|12,9|
КВ|17||78:31:0001271:2011
КВ|18||78:31:0001271:2020
КВ|19||78:31:0001271:2025
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|5|
ЧКВ|19|15|
ЧКВ|19|16,6|
КВ|20||78:31:0001271:2021
КВ|25||78:31:0001271:2028
КВ|26||78:31:0001271:2012
КВ|27||78:31:0001271:2017
КВ|28||78:31:0001271:2013
НЖ|1ЛК||78:31:0001271:2140
НЖ|1-Н||78:31:0001271:2133
НЖ|2ЛК||78:31:0001271:2142
НЖ|2-Н||78:31:0001271:2141
НЖ|3ЛК||78:31:0001271:2144
НЖ|3-Н||78:31:0001271:2143
НЖ|4ЛК||78:31:0001271:2146
НЖ|4-Н||78:31:0001271:2145
НЖ|5ЛК||78:31:0001271:2148
НЖ|5-Н||78:31:0001271:2147
НЖ|6-Н||78:31:0001271:2149
НЖ|9-Н||78:31:0001271:2150
НЖ|10-Н||78:31:0001271:2134
НЖ|11-Н||78:31:0001271:2135
НЖ|12-Н||78:31:0001271:2136
НЖ|13-Н||78:31:0001271:2137
НЖ|14-Н||78:31:0001271:2138
НЖ|15-Н||78:31:0001271:2139
НЖ|18-Н||78:31:0001271:2371
#4d78cecd-9963-46ee-9323-3592702630ad
МКД|||78:31:0001279:2019
КВ|1||78:31:0001279:2312
КВ|6||78:31:0001279:2332
КВ|7||78:31:0001279:2333
КВ|8||78:31:0001279:2334
КВ|9||78:31:0001279:2345
КВ|11||78:31:0001279:2335
ОИ|12||
КВ|12||78:31:0001279:2336
НЖ|13||78:31:0001279:2317
НЖ|14||78:31:0001279:2318
КВ|15||78:31:0001279:2313
КВ|16||78:31:0001279:2314
КВ|17||78:31:0001279:2322
КВ|18||78:31:0001279:2323
КВ|19||78:31:0001279:2324
КВ|20||78:31:0001279:2325
КВ|21||78:31:0001279:2337
КВ|22||78:31:0001279:2338
КВ|23||78:31:0001279:2339
КВ|24||78:31:0001279:2340
КВ|25||78:31:0001279:2315
НЖ|27||78:00:0000000:62696
НЖ|28||78:00:0000000:62694
КВ|29||78:31:0001279:2326
ОИ|2Н||
КВ|30||78:31:0001279:2327
КВ|31||78:31:0001279:2328
КВ|32||78:31:0001279:2329
КВ|33||78:31:0001279:2341
КВ|34||78:31:0001279:2342
ОИ|35||
КВ|35||78:31:0001279:2343
КВ|36||78:31:0001279:2344
КВ|37||78:31:0001279:2316
КВ|38||78:31:0001279:2330
КВ|39||78:31:0001279:2331
ОИ|3Н||
КВ|40||78:31:0001279:2346
КВ|41||78:31:0001279:2351
ОИ|1оф||
НЖ|2-Н||78:31:0001279:2349
?|30А||
?|32А||
НЖ|3-Н||78:31:0001279:2350
ОИ|6оф||
ОИ|9оф||
ОИ|б.к.3||
ОИ|б.к.4||
#4fd0d60c-3688-43ac-82d8-d7b9fccd72b9
МКД|||78:31:0001280:2010
КВ|17||78:31:0001280:2208
ЧКВ|17|2|
ЧКВ|17|6|
ЧКВ|17|9|
ЧКВ|17|10|
ЧКВ|17|81|
КВ|21||78:31:0001280:2201
КВ|22||78:31:0001280:2215
КВ|23||78:31:0001280:2200
КВ|24||78:31:0001280:2205
ЧКВ|24|61|
ЧКВ|24|3,41,51|
КВ|26||78:31:0001280:2202
КВ|27||78:31:0001280:2212
ЧКВ|27|3|
ЧКВ|27|11|
ЧКВ|27|13|
ЧКВ|27|21|
ЧКВ|27|41|
КВ|28||78:31:0001280:2206
ЧКВ|28|1|
ЧКВ|28|4|
ЧКВ|28|6|
КВ|29||78:31:0001280:2213
КВ|30||78:31:0001280:2209
КВ|31||78:31:0001280:2214
КВ|33||78:31:0001280:2203
КВ|34||78:31:0001280:2210
КВ|35||78:31:0001280:2211
КВ|36||78:31:0001280:2216
КВ|37||78:31:0001280:2204
КВ|38||78:31:0001280:2207
КВ|1-С||78:31:0001280:2217
НЖ|2-Н||78:31:0001280:2219
НЖ|3-Н||78:31:0001280:2221
НЖ|6-С||78:31:0001280:2223
НЖ|7-Н||78:31:0001280:2224
НЖ|8-Н||78:31:0001280:2225
НЖ|9-Н||78:31:0001280:2226
НЖ|10-Н||78:31:0001280:2218
НЖ|25-Н,32-Н||78:31:0001280:2220
#40289496-0f87-4b68-bc0e-83b76591bf5c
МКД|||78:32:0001717:1013
КВ|1||78:32:0001717:1368
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001717:1345
КВ|3||78:32:0001717:1391
КВ|4||78:32:0001717:1362
КВ|5||78:32:0001717:1384
КВ|6||78:32:0001717:1377
КВ|7||78:32:0001717:1378
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001717:1379
КВ|9||78:32:0001717:1380
КВ|10||78:32:0001717:1385
КВ|11||78:32:0001717:1369
ЧКВ|11|1|
ЧКВ|11|2|
КВ|14||78:32:0001717:1387
КВ|15||78:32:0001717:1370
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001717:1342
КВ|17||78:32:0001717:1343
КВ|18||78:32:0001717:1344
КВ|19||78:32:0001717:1388
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001717:1346
КВ|21||78:32:0001717:1347
КВ|22||78:32:0001717:1348
КВ|23||78:32:0001717:1349
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001717:1389
КВ|25||78:32:0001717:1350
КВ|26||78:32:0001717:1351
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0001717:1352
КВ|28||78:32:0001717:1353
ЧКВ|28|1|
ЧКВ|28|2|
КВ|29||78:32:0001717:1354
ОИ|2Н||
КВ|30||78:32:0001717:1390
КВ|31||78:32:0001717:1382
ЧКВ|31|1|
ЧКВ|31|2|
КВ|32||78:32:0001717:1355
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:32:0001717:1356
КВ|34||78:32:0001717:1357
КВ|35||78:32:0001717:1358
КВ|36||78:32:0001717:1339
КВ|37||78:32:0001717:1359
КВ|38||78:32:0001717:1360
КВ|39||78:32:0001717:1361
ОИ|3н||
КВ|40||78:32:0001717:1341
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
КВ|41||78:32:0001717:1386
КВ|42||78:32:0001717:1363
КВ|43||78:32:0001717:1364
КВ|44||78:32:0001717:1381
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:32:0001717:1365
КВ|46||78:32:0001717:1383
КВ|47||78:32:0001717:1366
КВ|48||78:32:0001717:1367
КВ|49||78:32:0001717:1371
КВ|50||78:32:0001717:1340
КВ|51||78:32:0001717:1372
КВ|52||78:32:0001717:1373
КВ|53||78:32:0001717:1374
КВ|54||78:32:0001717:1375
КВ|55||78:32:0001717:1376
НЖ|1-Н||78:32:0001717:1796
НЖ|2-Н||78:32:0001717:1798
НЖ|3-Н||78:32:0001717:1800
НЖ|4-Н||78:32:0001717:1802
НЖ|5-Н||78:32:0001717:1804
НЖ|6-н||78:32:0001717:1805
НЖ|1ЛКЛК||78:32:0001717:1797
НЖ|2ЛКЛК||78:32:0001717:1799
НЖ|3ЛКЛК||78:32:0001717:1801
НЖ|4ЛКЛК||78:32:0001717:1803
#4b66f83c-85bf-4e18-bf77-c083e1a92a9d
МКД|||78:32:0001716:1003
КВ|1||78:32:0001716:1106
КВ|2||78:32:0001716:1109
КВ|3||78:32:0001716:1083
КВ|4||78:32:0001716:1087
КВ|5||78:32:0001716:1105
КВ|6||78:32:0001716:1126
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001716:1128
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001716:1071
КВ|9||78:32:0001716:1129
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001716:1072
КВ|11||78:32:0001716:1073
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001716:1074
КВ|13||78:32:0001716:1075
КВ|14||78:32:0001716:1108
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001716:1114
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001716:1076
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
КВ|17||78:32:0001716:1077
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
КВ|18||78:32:0001716:1091
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001716:1107
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001716:1084
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001716:1130
КВ|22||78:32:0001716:1093
КВ|23||78:32:0001716:1095
КВ|24||78:32:0001716:1098
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
КВ|25||78:32:0001716:1096
КВ|26||78:32:0001716:1088
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
КВ|27||78:32:0001716:1078
КВ|28||78:32:0001716:1080
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|4|
ЧКВ|28|5|
КВ|29||78:32:0001716:1081
КВ|30||78:32:0001716:1086
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
КВ|31||78:32:0001716:1089
КВ|32||78:32:0001716:1092
КВ|33||78:32:0001716:1113
ЧКВ|33|1|
ЧКВ|33|2|
КВ|34||78:32:0001716:1115
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|35||78:32:0001716:1111
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
КВ|36||78:32:0001716:1094
КВ|37||78:32:0001716:1099
КВ|38||78:32:0001716:1112
КВ|39||78:32:0001716:1079
ЧКВ|39|1|
ЧКВ|39|2|
КВ|40||78:32:0001716:1090
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
ЧКВ|40|4|
КВ|41||78:32:0001716:1082
КВ|42||78:32:0001716:1085
КВ|43||78:32:0001716:1110
КВ|44||78:32:0001716:1097
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|3|
КВ|45||78:32:0001716:1100
ЧКВ|45|1|
ЧКВ|45|2|
КВ|46||78:32:0001716:1101
КВ|47||78:32:0001716:1102
ЧКВ|47|1|
ЧКВ|47|2|
КВ|48||78:32:0001716:1103
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
КВ|49||78:32:0001716:1104
КВ|50||78:32:0001716:1116
КВ|51||78:32:0001716:1117
КВ|52||78:32:0001716:1118
КВ|53||78:32:0001716:1119
ЧКВ|53|1|
ЧКВ|53|2|
КВ|54||78:32:0001716:1120
КВ|55||78:32:0001716:1121
КВ|56||78:32:0001716:1122
КВ|57||78:32:0001716:1123
КВ|58||78:32:0001716:1124
ЧКВ|58|1|
ЧКВ|58|2|
ЧКВ|58|3|
КВ|59||78:32:0001716:1125
ОИ|5Н||
КВ|60||78:32:0001716:1127
НЖ|1ЛК||78:32:0001716:1203
НЖ|1-Н||78:32:0001716:1200
НЖ|2ЛК||78:32:0001716:1205
НЖ|2-Н||78:32:0001716:1204
НЖ|3ЛК||78:32:0001716:1207
НЖ|3-Н||78:32:0001716:1206
НЖ|4ЛК||78:32:0001716:1209
НЖ|4-Н||78:32:0001716:1208
НЖ|5-Н||78:32:0001716:1210
НЖ|6-Н||78:32:0001716:1211
НЖ|7-Н||78:32:0001716:1212
НЖ|8-Н||78:32:0001716:1213
НЖ|9-Н||78:32:0001716:1214
НЖ|10-Н||78:32:0001716:1201
НЖ|11-Н||78:32:0001716:1202
#49c382e3-ff5f-440d-b951-708d63b88ade
МКД|||78:32:0001641:3009
КВ|4||78:32:0001641:3112
КВ|5||78:32:0001641:3113
КВ|6||78:32:0001641:3114
КВ|7||78:32:0001641:3115
КВ|8||78:32:0001641:3116
КВ|9||78:32:0001641:3117
КВ|10||78:32:0001641:3109
КВ|11||78:32:0001641:3110
КВ|12||78:32:0001641:3111
ОИ|1-Н||
НЖ|3-Н||78:32:0001641:3451
ОИ|4-н||
НЖ|5-Н||78:32:0001641:3450
ОИ|3-н, 5-н||
#45a529f5-6c69-4283-a02c-8ebafd6cd9d0
МКД|||78:32:0001641:3007
КВ|1||78:32:0001641:3094
КВ|2||78:32:0001641:3091
КВ|3||78:32:0001641:3102
КВ|4||78:32:0001641:3103
КВ|5||78:32:0001641:3104
КВ|6||78:32:0001641:3108
КВ|7||78:32:0001641:3105
КВ|8||78:32:0001641:3106
КВ|9||78:32:0001641:3085
КВ|10||78:32:0001641:3095
КВ|11||78:32:0001641:3096
КВ|12||78:32:0001641:3097
КВ|13||78:32:0001641:3098
КВ|14||78:32:0001641:3099
КВ|15||78:32:0001641:3086
КВ|16||78:32:0001641:3087
КВ|17||78:32:0001641:3088
КВ|18||78:32:0001641:3089
КВ|19||78:32:0001641:3090
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001641:3092
КВ|21||78:32:0001641:3084
КВ|22||78:32:0001641:3107
КВ|23||78:32:0001641:3093
КВ|24||78:32:0001641:3100
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001641:3101
НЖ|1ЛК||78:32:0001641:3232
НЖ|1-Н||78:32:0001641:3231
НЖ|2ЛК||78:32:0001641:3234
