#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|26|1,2||01912266-6e22-73ce-865c-46f235b6529f
КВ|27||78:31:0001266:3142|4c5ad5eb-bc1e-4e13-9155-2e860da8ceca
КВ|28||78:31:0001266:3143|7a4f6305-185f-41fc-81f2-e60ebec18c5e
ЧКВ|28|2||01912267-02e0-72b1-8ef0-59516ca79c09
ЧКВ|28|1,3||01912267-62e8-77ab-830c-a8cba81e2218
КВ|29||78:31:0001266:3144|5cf249c0-bb0b-44e7-942c-bb3262ff7541
КВ|30||78:31:0001266:3147|75531a67-62bb-47e5-8256-2941641c00bd
КВ|31||78:31:0001266:3148|814ead8a-400b-424f-a690-fc1d567d2d48
КВ|32||78:31:0001266:3149|57fc2593-652b-4a74-9c60-3dcd6b61208c
КВ|33||78:31:0001266:3150|33e91f50-441b-4a40-9d7f-2656d826a32d
КВ|34||78:31:0001266:3151|c1eeb753-5ccb-4ea7-9927-28d62633fc5c
КВ|37||78:31:0001266:3152|77c150c2-9d7b-4331-8cb8-6ee2905440ab
ЧКВ|37|12||01912268-f8ea-76ef-9fb4-257dfb60aa9b
ЧКВ|37|13||01912269-8940-7a65-9a89-a27a26ad75a6
ЧКВ|37|16||01912268-5ea3-7b17-bf80-8e51200090ab
ЧКВ|37|17||01912268-0ebe-7256-b0b9-8dcbc11be868
ЧКВ|37|2,3||01912268-a7f1-784e-a2d9-7250695ffde0
КВ|38||78:31:0001266:3153|a7d6cf38-93f7-4f69-831a-9bf47196b89c
ЧКВ|38|1||0191226b-bbe4-7d20-8edf-c2bdd21546de
ЧКВ|38|2||0191226c-3af6-7b99-b6e9-c8e3a7280b1b
ЧКВ|38|6||0191226c-98cb-7915-b0dd-27574aafc1ee
КВ|39||78:31:0001266:3154|1c0235cc-2ed0-419f-ba77-55809960981f
КВ|40||78:31:0001266:3157|971dfbf5-fac6-497c-b424-f3b45e3c04ce
КВ|41||78:31:0001266:3158|8fd95e8a-9e25-4c01-a2cb-f22c769bf17e
КВ|46||78:31:0001266:3160|940849bd-2c81-496d-8a7b-e99a9e70ea55
КВ|47||78:31:0001266:3161|9d4f8c97-c67a-4223-96e4-7c4da6a9ba40
КВ|50||78:31:0001266:3165|05b6570c-05ce-4c5d-b625-f5729dc099a0
КВ|51||78:31:0001266:3166|e9e735c7-cf28-4b7d-b4ae-aed96ba855c9
КВ|52||78:31:0001266:3167|33356acd-3a92-40cf-953e-839408b738be
КВ|53||78:31:0001266:3168|cc47f577-b96f-4ff5-a11c-8fbadd2f5721
КВ|54||78:31:0001266:3169|0edc7353-9f0b-46bd-80df-67ce51f74da8
КВ|55||78:31:0001266:3170|5bd6c3c0-9960-4f38-9c2f-035d2741dced
КВ|56||78:31:0001266:3171|1ea7b004-c39d-48f8-a6b7-5f3cc6573427
КВ|57||78:31:0001266:3172|840100b0-38e8-4309-8bc7-fdc1310d05ea
КВ|58||78:31:0001266:3173|8ce95e0b-9e38-4aca-b964-07c67be57ed1
КВ|59||78:31:0001266:3174|922159c6-4eb8-4a8f-a293-170fa48666c3
КВ|60||78:31:0001266:3176|9356b62d-7535-4df8-b207-ab5c4e1c22d5
КВ|62||78:31:0001266:3177|33bc1fad-e301-4c42-bae5-ee8d37b99c8c
КВ|63||78:31:0001266:3178|3fbd2864-d995-426c-adc8-4d2fcb8c6f2b
КВ|64||78:31:0001266:3179|b711e52b-d45d-4365-ae03-63f7ee6922ba
КВ|65||78:31:0001266:3180|ab517d84-0d75-4dcb-8f08-34de9a902c69
КВ|66||78:31:0001266:3181|6f16c09d-467d-4b69-9d99-90396aa266f4
КВ|67||78:31:0001266:3182|45e90e01-4b95-4b57-ad06-2da29012b839
НЖ|3-Н||78:31:0001266:3146|8ca9d93b-cb55-4d49-87ab-3239f609f54e
НЖ|4-Н||78:31:0001266:3156|ecdcc4d1-6045-4f4d-9b75-bfa353bfaad2
НЖ|5-Н||78:31:0001266:3164|34f8d122-ee38-4eb2-afaf-d1c8d23ab9e5
НЖ|6-Н||78:31:0001266:3175|989223bc-fa81-4f17-9223-08fd59e9885e
НЖ|7-Н||78:31:0001266:3183|24ffb2a2-9cf1-4a17-8b6f-144c3824dc13
НЖ|8-Н||78:31:0001266:3184|fef63e91-ef8f-4fde-a839-1df2034b63c0
НЖ|9-Н||78:31:0001266:3185|05915116-491a-4c46-9a06-0cba41c5f710
НЖ|11-Н||78:31:0001266:3119|d478597d-a2b6-49ba-8555-161780157cdb
НЖ|19-Н||78:31:0001266:3130|4c1d5233-a503-45de-9d91-307671e25b40
НЖ|20-Н||78:31:0001266:3135|b24a4e6d-39c1-4662-92de-aa5f861483cd
НЖ|22-Н||78:31:0001266:3137|09a32e05-c917-4f65-aa5b-ea7d18f749e4
НЖ|44-Н||78:31:0001266:3159|63db7f04-cfab-4248-a603-5c802b63c89e
НЖ|48-Н||78:31:0001266:3162|3ae86925-0431-4dfe-b66d-eae802984d2d
#43aa7951-c120-4633-80dc-2b7ddcca1166
МКД|||78:31:0001283:3009|43aa7951-c120-4633-80dc-2b7ddcca1166
КВ|1||78:31:0001283:3163|a872074a-658d-43db-9743-9326e2c90c32
КВ|2||78:31:0001283:3075|13809df4-5b15-48b7-88c7-231b8d5322c5
КВ|3||78:31:0001283:3088|a0b9db6e-9d95-4c8d-8a0a-9f82c326ee72
КВ|4||78:31:0001283:3091|dc51ed29-6e2b-4a55-b7d8-e1dd563e8dd9
КВ|5||78:31:0001283:3107|9a0e21b3-9e92-49d1-97a7-6dcbf0302825
КВ|6||78:31:0001283:3112|35d2e31a-e5f7-4ea1-8d19-59857e587919
КВ|7||78:31:0001283:3137|91087f28-cf0a-4743-bde8-08be8caa53fe
КВ|8||78:31:0001283:3141|575da6ff-f921-4e2a-be04-dde61ba37f9e
КВ|9||78:31:0001283:3147|3c476118-403a-4c39-bfed-12ccbdbeab94
КВ|10||78:31:0001283:3145|bedb8d7e-ae69-4df2-bcb8-0c44d4e6dab1
КВ|11||78:31:0001283:3117|60851290-228d-4a85-b6b4-da08882d1ea4
ЧКВ|11|1||0190fe42-f655-7da5-b0a1-a46319eab657
ЧКВ|11|2||0190fe42-9673-7156-8b51-b7c123ba42c0
КВ|12||78:31:0001283:3152|59667a98-6a50-4dbc-a487-8d043ca2a1ba
ЧКВ|12|1||0190fe44-00da-7cda-b3a1-9026fe98403f
ЧКВ|12|2||0190fe43-a3d3-73d1-9cd9-e54316e22c17
КВ|13||78:31:0001283:3164|80cd5505-9767-4bd3-ab36-b3db94a09e0c
КВ|14||78:31:0001283:3165|5406e5e2-b2ac-4b1d-a98d-534d371bcb43
КВ|15||78:31:0001283:3166|3f7dd908-13aa-42b9-9c21-6ed51d821ea3
КВ|16||78:31:0001283:3115|558db990-568b-479e-ba8e-72c241c7cbbf
КВ|17||78:31:0001283:3116|7451eead-38a3-49ed-9dab-f42e64eb9573
КВ|18||78:31:0001283:3087|e4a70606-89c9-4825-980a-95bd6c84c317
КВ|19||78:31:0001283:3102|147e5e89-0403-4fc2-8c20-2569911a2716
КВ|20||78:31:0001283:3103|d835612a-5ba6-4c2d-ba69-ffd51d0bf31e
ЧКВ|20|1||0190fe44-be10-7c66-899b-c7a0f32d0d4c
ЧКВ|20|2||0190fe45-0ce3-7975-bc35-76a070cb55e8
КВ|21||78:31:0001283:3104|50e6fcf9-5036-416f-9439-de3ea95092f8
КВ|22||78:31:0001283:3128|2b41929e-7167-4902-ac25-322e000af42a
КВ|23||78:31:0001283:3129|87563191-dfbe-469a-a547-18bf51ed95aa
КВ|24||78:31:0001283:3130|52b4c664-9361-4633-9d3e-1a83ce1d8ef8
КВ|25||78:31:0001283:3146|57d10c33-c33e-4dc4-a06b-e0c4cb17f821
ЧКВ|25|2||0190fe46-0eec-7661-82d1-d01d4c0fad8d
ЧКВ|25|1,3,4||0190fe45-c534-79a9-8731-898132bfe502
КВ|26||78:31:0001283:3118|c02fdc58-06fd-493b-9add-83d831ee7948
КВ|27||78:31:0001283:3119|d56b93de-17ad-4417-af8b-cae3f56fda5f
КВ|28||78:31:0001283:3153|183bbeda-84fe-4b83-9934-d1338bb40f8d
КВ|29||78:31:0001283:3154|e7d00e51-4ae2-41ed-9a38-9e544e7f6b6a
КВ|30||78:31:0001283:3076|281531bd-8948-4fff-9a3d-48cea424d4d0
КВ|31||78:31:0001283:3077|a9390e0d-cc2c-44af-8953-f56591d5e29b
КВ|32||78:31:0001283:3089|6cc5618a-297d-4dc7-a282-ba681510fbc3
КВ|33||78:31:0001283:3090|242f45b9-0813-4728-867c-17f8b8202f39
КВ|34||78:31:0001283:3105|f903a1c0-9980-49d5-ac05-e9cc1eb301c1
КВ|35||78:31:0001283:3106|10daecd7-a43d-495c-bdfb-495018db0fc6
КВ|36||78:31:0001283:3131|2e5dd2bf-5ec4-4822-91e7-9bca49ae8305
КВ|37||78:31:0001283:3132|f2908e27-d643-499c-88b5-0bbadcfcc0f3
КВ|38||78:31:0001283:3120|9a59526b-63a1-411a-b22f-2a80e75264e5
КВ|39||78:31:0001283:3121|3d168321-1ed9-4b34-9d26-ccbc9f6be667
КВ|40||78:31:0001283:3155|6f3d59c1-046b-49e0-846f-458a575c2cd0
КВ|41||78:31:0001283:3156|733f1e5a-03c1-431c-a3df-907147140555
КВ|42||78:31:0001283:3157|5d9a7dce-4035-4d35-a8af-648a372af874
КВ|43||78:31:0001283:3158|a0e4c4fe-0fe9-4bc7-9228-4878bd2f8e4c
КВ|44||78:31:0001283:3078|99379245-b24b-4311-8bbe-b83a531769a5
КВ|45||78:31:0001283:3079|9a98131e-a19e-4b65-9634-80d5aff96cd9
КВ|46||78:31:0001283:3080|c3478e18-64ca-41a0-905c-d1c1b1fb436b
КВ|47||78:31:0001283:3081|76697d5e-2734-4564-b66d-344079b997a8
КВ|48||78:31:0001283:3092|cf459667-dad0-4b17-9760-dbedd52260fc
КВ|49||78:31:0001283:3093|3f8c0f2e-a5ae-48d4-9c76-e45aece622e1
КВ|50||78:31:0001283:3094|e5d576fe-497e-4b93-af63-8497f7933268
КВ|51||78:31:0001283:3095|630c636f-5a5e-4dbd-af2e-3937aa25cfe6
КВ|52||78:31:0001283:3108|667decbe-f2a8-40d4-acbd-de787076964e
КВ|53||78:31:0001283:3109|d0296874-aab7-408a-9853-bd74e47e16d3
КВ|54||78:31:0001283:3110|c04e6af4-a6a8-4755-9200-f3cf6637df13
КВ|55||78:31:0001283:3111|608654dd-376c-49c1-be5f-34e29899d138
КВ|56||78:31:0001283:3133|afaac2ac-e787-4125-87b8-27e8e0a0c66a
КВ|57||78:31:0001283:3134|359de829-bf11-4819-9289-93109188ecc4
КВ|58||78:31:0001283:3135|a5ac161e-995a-4aa5-b3dc-20ff03fd6691
КВ|59||78:31:0001283:3136|92a96b86-2931-4adc-8995-8443e47fc281
КВ|60||78:31:0001283:3122|2f381ffc-37e0-4ef6-8ce5-fcea39e01527
КВ|61||78:31:0001283:3149|3ddeab55-2cbf-4021-b0f5-3bf87a100121
КВ|62||78:31:0001283:3150|9ab01633-8302-4910-8a49-796473cb3df6
КВ|63||78:31:0001283:3159|9531e4b5-db89-4228-ac7b-c5a8dcde4361
КВ|64||78:31:0001283:3160|5032f457-cdc2-4d28-b1a5-9972aae56ab2
КВ|65||78:31:0001283:3161|68aa9f41-156b-4002-b34e-3aab8c9ddedd
КВ|66||78:31:0001283:3082|6cbcecb5-f0d3-4b5b-8045-20aa98befce6
КВ|67||78:31:0001283:3083|0646ba01-2d08-4d1b-8230-5e7b21c4b392
КВ|68||78:31:0001283:3084|f06caad4-4ce0-4187-b94d-18c110cf934d
КВ|69||78:31:0001283:3096|c63cc103-0978-4633-a6dd-ba9a5183eab9
КВ|70||78:31:0001283:3097|b3c417c2-07b9-4143-a977-cdcc20d16def
КВ|71||78:31:0001283:3098|0ac3af11-5afb-486b-be10-10e9f53a4a2f
КВ|72||78:31:0001283:3113|289d658d-459d-47f5-9213-78fcf4108bbf
КВ|73||78:31:0001283:3123|a0df277e-7202-474f-9d87-33f4936ff944
КВ|74||78:31:0001283:3124|b6a693bd-aec7-4e1c-af38-d63736d1fe22
КВ|75||78:31:0001283:3138|69f24146-32b2-4b13-a63c-759fe85a67a8
КВ|76||78:31:0001283:3139|a8e4b088-2cb8-4bdc-b88a-6fedd72e6703
КВ|77||78:31:0001283:3140|74393bb4-2c7b-44b2-9c8e-ee41cbcacdac
КВ|78||78:31:0001283:3151|d1a4ddb7-201c-4a26-a8ac-dcf35fbfae67
КВ|79||78:31:0001283:3162|3822155a-8796-4baa-bdf8-b710303b67e7
КВ|80||78:31:0001283:3085|e9afda42-7d3a-4efe-a619-31be4c2b260a
КВ|81||78:31:0001283:3086|81271b3c-8f15-4dc3-ba21-db0f5dffd68e
КВ|82||78:31:0001283:3114|38ef15cd-e40c-4359-8efa-94ed0a5e1d22
КВ|83||78:31:0001283:3099|8b155aa9-d171-4d95-a126-6ba05e0c1fd3
КВ|84||78:31:0001283:3100|c53f668a-eafb-4a64-a67f-d1d42c3c2a2f
КВ|85||78:31:0001283:3101|24b6c688-a723-46bf-bb75-cbd981d3ceed
КВ|86||78:31:0001283:3125|8c171fdb-78b3-4650-ae56-c54fae2cf47d
КВ|87||78:31:0001283:3126|72e751fd-357b-427d-858a-5021b9c2b3d6
КВ|88||78:31:0001283:3127|89b2af55-c000-4cbe-bc70-3fd44a180f47
КВ|89||78:31:0001283:3142|58705dcf-d96d-49b1-91f5-ccdfccaf9fe2
КВ|90||78:31:0001283:3143|a43f11cd-d0e9-4def-bd0e-95b138af9962
КВ|91||78:31:0001283:3144|beef71ef-40c0-411e-8edf-497e31909e9f
КВ|92||78:31:0001283:3148|e73377c5-d85b-48dd-bedc-b158f5739123
НЖ|1-Н||78:31:0001283:3781|144c359b-868b-4b93-832d-a4bb25e66288
НЖ|2-Н||78:31:0001283:3782|73cfcf66-e338-4116-8f96-f88cde79804e
НЖ|4-Н||78:31:0001283:3784|569852da-d861-4d4a-9fda-60b051211172
НЖ|5-Н||78:31:0001283:3785|43aa0fe7-f7dc-45dd-beb6-3d4078becc17
#404a03d1-2ba4-4a2c-bf22-d39301e3ee30
МКД|||78:31:0001219:3064|404a03d1-2ba4-4a2c-bf22-d39301e3ee30
КВ|9||78:31:0001219:3373|8859c1e6-6bc4-4ceb-97e9-c19388e8e5c8
КВ|10||78:31:0001219:3374|79f1f03f-4ed8-4551-bfe9-031f37f99ad6
КВ|11||78:31:0001219:3376|1ca91b9d-711a-48b0-b83a-bfdd018777f8
КВ|12||78:31:0001219:3372|a168482b-d69b-4dc8-8fe7-8243e4fcf505
ЧКВ|12|1||8b8e993b-f31a-4801-b881-9464a02bc8a3
ЧКВ|12|6||5327dcbc-2ee2-43d4-9b93-30b2982045f4
ЧКВ|12|8||64f01de0-3447-4d8c-aab8-26819b8301af
ЧКВ|12|9||c9dc1cbb-3796-4712-bc99-e059b547e907
ЧКВ|12|10||4dcc9a40-b903-4fce-94e3-121960e6d8c5
КВ|13||78:31:0001219:3375|ee735523-9819-4eac-aad1-229541804888
ЧКВ|13|6||03457c67-f5c8-42be-a812-c1604307eccb
ЧКВ|13|51||64d9f2a1-b4b8-46eb-89b1-ca2749513ce7
ЧКВ|13|2,3,4||08f71fd9-0aea-4b1d-87a8-5108619849da
КВ|14||78:31:0001219:3378|337f5acf-8586-432d-8516-a384d213a276
КВ|15||78:31:0001219:3377|3330f4a7-2d78-4e29-823f-ceee76a132b8
ЧКВ|15|1||9f01424a-1d81-4475-8359-f232b80036ae
ЧКВ|15|3||a9dfa015-daa5-4734-b48d-02e0acc3ffd8
ЧКВ|15|8||87cf35c4-e91f-4257-ad0b-13553d2e3750
ЧКВ|15|2, 5||91324063-8dac-44b3-bbbf-6ba902d7e86d
КВ|16||78:31:0001219:3370|f9efb0a0-50f7-44ad-bb61-ad774034df53
КВ|17||78:31:0001219:3379|6dde90f6-2eeb-48ee-b1d5-972a830dd063
ЧКВ|17|6||ac08cb07-cf0f-4da8-9716-f27f659d249b
ЧКВ|17|7||194f60bd-fec1-4aeb-8364-a8be65774abe
ЧКВ|17|8||871d8399-b3a9-46d1-977b-3e633b704176
ЧКВ|17|9||47381f9f-5115-4aac-b279-6161033f1094
ЧКВ|17|10||824a04bc-735e-4c0a-89a7-0e627aca03fb
КВ|18||78:31:0001219:3371|f553bbba-cbe7-41cc-bbbe-058e00611b3c
ЧКВ|18|1||df5122d2-85b9-4487-bc8c-51cb72e434f2
ЧКВ|18|6||d97e7e6f-be48-4e12-9d02-89593ee0f726
ЧКВ|18|9||f3e65d4f-ef99-487e-8ef9-385c800c4be3
ЧКВ|18|10||9c89b67c-db81-46e8-a864-146148ecaab6
ЧКВ|18|11||e99ab71c-e8d0-4145-abfd-ceb556dbbd77
НЖ|3-Н||78:31:0001219:4013|4eb95692-8c34-495e-9f03-f7171fbfc700
НЖ|4-Н,5-Н||78:31:0001219:4014|32d48532-b86a-4263-bc7a-613068f599cf
#46fff86d-4a7b-496f-a3bb-54b48ca37828
МКД|||78:31:0001130:3062|46fff86d-4a7b-496f-a3bb-54b48ca37828
КВ|5||78:31:0001130:3319|7a2d2be7-8b84-4063-9da9-e0cfe23351bc
КВ|6||78:31:0001130:3320|ad0f17f6-3c81-4338-a771-048b89107014
КВ|7||78:31:0001130:3321|c85fbea8-5beb-47e2-8673-6de3a61c765f
КВ|8||78:31:0001130:3322|60811267-803d-4a57-8c7d-eaa4e8513519
КВ|9||78:31:0001130:3331|8cbaa8c3-2df6-4a71-8e74-5d7588e79e86
КВ|10||78:31:0001130:3323|44007407-4c76-4994-b49f-8fc9172c44a2
КВ|11||78:31:0001130:3324|8dc055ff-6462-436e-a17c-46bdee30d757
КВ|12||78:31:0001130:3325|ded83b4c-a2df-4363-b53c-04ee03158e1a
КВ|13||78:31:0001130:3313|2dd69c3e-8f6a-46ef-b42f-7a334e93eab8
КВ|14||78:31:0001130:3332|f762ac9e-6148-4f3d-a5d7-1881b337c33f
КВ|15||78:31:0001130:3333|11adee7f-c7d1-46a7-bd36-caaab3976d1f
КВ|16||78:31:0001130:3334|1fd36a08-80fc-4f10-8e33-3843843f0dd0
КВ|18||78:31:0001130:3314|42bc7811-0d51-4a49-af2e-3572ee6ed5e8
КВ|19||78:31:0001130:3315|c60af9f2-ab39-4746-b65a-dc1ef65f90a5
КВ|20||78:31:0001130:3316|ef86d9fc-7000-449c-aa45-ed0a53e1aa39
КВ|21||78:31:0001130:3326|55157748-cf94-4f04-bd8a-a4f5f8014203
КВ|22||78:31:0001130:3327|5183cc60-5bb5-4325-aed5-a630ddc49240
КВ|23||78:31:0001130:3328|5228bb07-4c9d-4a81-a92f-94ad6ee6481d
КВ|24||78:31:0001130:3335|f2fe273e-cb76-46a7-bf24-00aafb5c6a3d
КВ|25||78:31:0001130:3336|17732c25-7427-4e1c-aa8a-b60521aef536
КВ|26||78:31:0001130:3337|84e615a3-3be1-4f3b-9506-184bdef93156
КВ|27||78:31:0001130:3340|1afd4a28-444b-4575-870c-5d61aa82d9f7
КВ|28||78:31:0001130:3341|75fe90d8-f144-4caf-9dda-b62bad38dd68
КВ|29||78:31:0001130:3342|b0b69313-ba9e-40a7-bd03-d4192b1daa37
КВ|30||78:31:0001130:3345|e081a30d-faef-43a1-87a0-2e8ceef5b437
КВ|31||78:31:0001130:3346|eecf38e9-f405-4d52-94af-8c6995de550d
КВ|32||78:31:0001130:3347|72de1bdb-0c64-49b6-8339-f9edcffcf3dd
КВ|33||78:31:0001130:3317|fdec61c5-8211-459e-9260-27df41c276d1
КВ|34||78:31:0001130:3318|12c3cda7-18b1-4293-b7fd-1aa3616a782c
КВ|35||78:31:0001130:3329|0ec80233-a9c8-4363-9249-cae119f1adeb
КВ|36||78:31:0001130:3330|b463d099-4136-470e-8f1a-a270cfcdfc40
КВ|37||78:31:0001130:3338|f88dca6c-31fc-4193-8227-738ae2cd7bfd
КВ|38||78:31:0001130:3339|6feafa04-fa58-402d-924f-db85c8f3aa66
КВ|39||78:31:0001130:3343|aaac0c56-1c41-472d-ae69-cf4c97fa7ceb
КВ|40||78:31:0001130:3344|f098607d-328b-4244-b10c-bbf30bfdab1d
КВ|41||78:31:0001130:3348|12d3fadb-5bb0-43e8-a5cf-3c29386b279f
КВ|42||78:31:0001130:3349|512e34eb-914d-4e47-8357-293a5bf323e3
НЖ|1-Н||78:31:0001130:4629|67697f19-47a8-4f7b-9a6c-525186a4a016
НЖ|2-Н||78:31:0001130:4406|a456a7ed-414b-425b-b958-08782e961d7b
НЖ|3-Н||78:31:0001130:4407|aaebf458-af36-4f3d-a67e-dacce5b3b874
НЖ|5-Н||78:31:0001130:4408|8277a2bb-55dd-4d01-8606-900ee7ce267d
НЖ|6-Н||78:31:0001130:4409|991689bd-613c-47c0-bfd6-d4abb5e66947
НЖ|7-Н||78:31:0001130:4410|aefe78a7-755e-4d15-afb1-3b6391bad331
НЖ|8-Н||78:31:0001130:4411|a198cb9c-508c-4614-9e7c-0389059a6477
НЖ|11-Н||78:31:0001130:4405|5316fe8a-597c-4d25-a93b-4d613ed3ec5f
#4fdc58f3-2712-4d60-8714-9b62f904ce32
МКД|||78:31:0001219:3018|4fdc58f3-2712-4d60-8714-9b62f904ce32
КВ|7||78:31:0001219:4105|ed5d0236-1bc6-45fe-9872-8d377efb060c
ЧКВ|7|3||a7d812fd-afb9-4c6f-a734-4074037c238d
ЧКВ|7|2,  4||7cb3c09a-2bd6-447e-bcf5-d4e06d0f8211
КВ|9||78:31:0001219:4112|e1487ef4-5a4a-4d80-9c56-9fffb37a4d81
КВ|10||78:31:0001219:4106|1eeafa83-38f8-4748-97c2-3206f90bc04a
ЧКВ|10|1||23f7e696-e394-4143-9f8d-ef7a0e23a9b7
ЧКВ|10|3||35348beb-2d72-445d-b8b4-07c0515bfdd9
ЧКВ|10|4||72f8c0b8-6626-47fb-9dd3-6fb78c2cab2b
ЧКВ|10|5||e1942510-e7d6-48bc-afdc-be86bbd5cef8
ЧКВ|10|6||a1441ced-ee09-4ea0-a53b-61674db9acc8
ЧКВ|10|71||cfd78588-76bd-4e29-a05f-8634193918d5
КВ|11||78:31:0001219:4113|eb65e4d9-89b1-4755-824c-28a4ccaee52c
ЧКВ|11|4||6cf71def-1a02-4aa2-8ccd-6559e3f2d728
ЧКВ|11|6||2c87b9ac-8e41-4b12-96b9-7f95e4c6dd7c
ЧКВ|11|1,  2,  5,  3||b56d48f5-f8b2-4934-a1d4-abfe6999d8a5
КВ|12||78:31:0001219:4114|d2b03d1f-5a6e-445e-939f-39bdee55fd95
ЧКВ|12|1||e878d413-8b42-43ad-b24b-e95993159169
ЧКВ|12|2||bd068096-6ec6-4db1-8011-1d4c94088ab2
ЧКВ|12|8||2f045397-3284-4a36-babd-9c8d4dddde8e
ЧКВ|12|11||8d844bb8-32e7-4aa9-b7af-1210419e1bdb
ЧКВ|12|12||cc0c121c-5579-4d63-b1c9-ddb08dd86d46
ЧКВ|12|10,  9||b4ed6797-61d0-4ec0-8178-1802f74505fb
КВ|13||78:31:0001219:4118|5bad347b-cbe9-42c4-82d7-53706cdb0b5a
ЧКВ|13|4||1bf7f85b-4c83-42de-98ef-5eb594de7642
ЧКВ|13|2, 3, 5, 10||9beae150-eb31-4036-9e47-2b13da28b304
КВ|14||78:31:0001219:4119|81dc68d3-13e3-458c-9541-77764c91e1f6
ЧКВ|14|3||316ea915-b2b6-4898-877c-f28f7701e15a
ЧКВ|14|8||e3535cf6-05a3-4db3-abcf-22b4340e6805
ЧКВ|14|9||61641f43-428f-44e5-99c4-d169a00144b7
ЧКВ|14|11||a9c89a8f-c988-4900-a1eb-c2a374dd9b9e
ЧКВ|14|12||683123a1-cf0c-48fe-be4b-908472fe060d
ЧКВ|14|1,  2||f67f90f6-df8d-41d1-9a98-c167ab52967d
КВ|15||78:31:0001219:4124|b22c0c76-12de-4666-9cb2-e829542f9fd7
КВ|16||78:31:0001219:4125|765fd88b-b919-4c62-af7f-9c332471de8b
ЧКВ|16|2||8ca3da16-369f-4c5f-b671-4df6df36993f
ЧКВ|16|8||596be172-7147-4963-8296-a6a009d68c9b
ЧКВ|16|9||5bd34a77-c602-40d8-90f5-caecce92f5d7
ЧКВ|16|10||5eb2a7f2-4b20-4172-bd14-18dd55cd7531
ЧКВ|16|13||02278987-4415-46d4-aba8-f761eaa7f0c4
ЧКВ|16|11,  12||23b8f8bb-bfdf-4acc-beb5-0b4ae8b2dc09
КВ|17||78:31:0001219:4095|a3474c0a-3c07-4af6-b8cc-8733f9de3650
КВ|18||78:31:0001219:4096|5e381ba5-9383-4c16-b04b-e84a23a6cda9
ЧКВ|18|1||1e56e725-fa6d-463b-b9bf-92ffd0909a11
ЧКВ|18|21,  31||d6946e44-b02e-4b13-84d0-1891c65c1a0b
КВ|19||78:31:0001219:4099|cb35d438-2a28-4d70-b24f-6dfafd814d56
КВ|20||78:31:0001219:4100|6df71a08-3651-4b7d-80a4-c72da9b913af
