#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|32||78:31:0001283:3376|583212ff-c92a-4c41-b007-66aeabeddb48
КВ|33||78:31:0001283:3365|5cf2e18b-291f-42bc-949b-f409e241c9f8
ERR|34|||ccc74b0b-1ac1-4ddb-95f1-a521b4f5dee0
КВ|35||78:31:0001283:3366|02bc5eec-7403-41b7-b5ab-3c77861c9336
КВ|37||78:31:0001283:3359|d91117f7-9ac0-4391-9348-1926729a28bc
КВ|38||78:31:0001283:3360|739ee110-c1f4-4bac-b024-bd7547901f6e
КВ|40||78:31:0001283:3352|423a8210-4e88-471a-9431-8780798a116c
КВ|41||78:31:0001283:3367|7c29a512-9a1e-4853-a3fb-e37faeeb49a9
ERR|42|||1b36071c-383b-44ab-8243-c8a94a9d0356
КВ|43||78:31:0001283:3368|39bfc83c-90c4-4243-81fa-d7fb0d2deba7
КВ|44||78:31:0001283:3369|b38649d6-d645-4391-b72f-22a2dcc3a2b1
КВ|45||78:31:0001283:3377|1b49e20d-e2fa-4a93-bbc4-69fecd7498a5
КВ|46||78:31:0001283:3378|98b5ed0f-3e9d-48a4-a5b7-a64e92910bfd
КВ|47||78:31:0001283:3370|87b84e64-bc4b-46bf-acfc-6713224f74b6
КВ|48||78:31:0001283:3371|de2ff6f8-dac5-4679-8121-1fd31e840e0f
КВ|49||78:31:0001283:3379|81f61416-63f6-435a-93c9-baf88e03a884
КВ|50||78:31:0001283:3380|9b0871db-bef3-4789-92ee-92c906a9db99
КВ|51||78:31:0001283:3361|dfe976ad-d3b2-4006-a3ca-ee1bca217c7b
КВ|52||78:31:0001283:3362|ba85d34c-3a24-4c6f-9145-47aa7065827d
КВ|53||78:31:0001283:3372|883ce742-8656-4329-96ca-1557049d1483
КВ|54||78:31:0001283:3373|4a775293-7e72-4de1-a2d3-83b3adce45d3
КВ|55||78:31:0001283:3381|275e7dd6-d42b-42d5-be81-78a8c8c11c91
КВ|56||78:31:0001283:3382|12522a93-396a-4117-9950-969b57f57e80
КВ|77||78:31:0001283:3353|260545c0-cc99-4835-8010-e39ce974d207
КВ|79||78:31:0001283:3384|43b5383c-8226-4509-b982-c5ff2c6ea31f
КВ|104||78:31:0001283:3346|aff5622b-6598-4767-a717-f83996f4fa13
НЖ|1ЛК||78:31:0001283:3394|ed610aff-bbf7-409c-88cb-d7c819a089cb
НЖ|2ЛК||78:31:0001283:3401|f17b82d8-845e-48c2-bdb5-ed577aef91a7
НЖ|2-Н||78:31:0001283:3396|30421937-62bd-4fdf-ba1e-2020e8c22748
НЖ|3ЛК||78:31:0001283:3405|8d9ee54e-98ac-49e7-a1d5-21275c5564b5
НЖ|4ЛК||78:31:0001283:3411|c70e801c-c385-44ab-982e-afe8016a5d8c
НЖ|4-Н||78:31:0001283:3406|480337b7-9a65-4d56-840d-b4f012cbe9f3
НЖ|5ЛК||78:31:0001283:3416|a8334cd4-fa04-4746-a05e-61979ec25f5e
НЖ|5-Н||78:31:0001283:3412|5b4eb85d-9132-4539-8c60-c8b84a61f1ce
НЖ|7ЛК||78:31:0001283:3418|11d533aa-2924-44dd-b254-5fdbe30cd5f0
НЖ|7-Н||78:31:0001283:3417|f45a6ea1-1e12-4fc4-86da-0d51556a422b
НЖ|8ЛК||78:31:0001283:3419|d4ea6a5c-487b-44c4-94b9-3a06d0a9cbc2
НЖ|9-Н||78:31:0001283:3420|83307599-e153-4a3c-8a78-30637d124518
НЖ|10ЛК||78:31:0001283:3388|4785cef3-0fa9-43ef-a3fe-3df6d98b0421
НЖ|10-Н||78:31:0001283:3387|da6b2905-d25d-470c-98ab-02decff5d488
НЖ|11-Н||78:31:0001283:3389|32fc84b1-0757-4a64-ae35-095a1cfedf14
НЖ|12-Н||78:31:0001283:3390|cdf7a002-01ea-48ee-bd2b-63465f9cceb2
НЖ|13-Н||78:31:0001283:3391|7d30c56e-efdd-4236-a76b-7c7cce8c9b3e
НЖ|14-Н||78:31:0001283:3392|61020279-89f0-41d4-9530-c0a09c4dd87c
НЖ|17-Н||78:31:0001283:3393|8376c086-f8a6-4360-903d-e28bc1700cc4
НЖ|21-Н||78:31:0001283:3397|e37cbd1e-d263-4350-9d9a-3977ab92f499
НЖ|27-Н||78:31:0001283:3398|ac53d4ef-e23e-430e-8bfb-cd165da41fb9
НЖ|28-Н||78:31:0001283:3399|fd92fb01-161a-4d63-937a-aa965d165b9a
НЖ|29-Н||78:31:0001283:3400|8c5c031b-51e0-49f1-9589-5671e4bd98c0
НЖ|31-Н||78:31:0001283:3402|7e55c6e3-51a7-498d-b7ca-d252471f59de
НЖ|37-Н||78:31:0001283:3403|1d675cef-f1be-4a3b-b0c8-153f3eb2fa3f
НЖ|39-Н||78:31:0001283:3404|aea560bb-727b-4b02-b3b3-3dddfd52952e
НЖ|46-Н||78:31:0001283:3407|fdccff07-fdcd-49e8-9e49-af0d3f01a530
НЖ|47-Н||78:31:0001283:3408|33e062f4-1492-48bd-9cb6-ea89e32a0182
НЖ|48-Н||78:31:0001283:3409|86695d41-1585-43d1-8759-b64befa38942
НЖ|49-Н||78:31:0001283:3410|a1e53108-3236-42db-af1d-3a26b882d252
НЖ|50-Н||78:31:0001283:3413|fe459baa-6948-4806-ad7c-299aaf5ae1b5
НЖ|51-Н||78:31:0001283:3414|5b631641-c915-4d87-84f0-ea85f2c93612
НЖ|52-Н||78:31:0001283:3415|e42b223c-d470-4e03-ac5b-4076b4c89e03
НЖ|53-Н||78:31:0001283:4305|ad9011c0-14f2-4844-9380-48b2a0b3d217
НЖ|54-Н||78:31:0001283:4339|eb00a30d-28fa-4c0f-b242-ab0fedeb1226
НЖ|б/н1||78:31:0001283:3421|8ae441d0-f1f6-4d46-af6e-a43c9b71a94b
НЖ|б/н9||78:31:0001283:3422|33f775c6-9a53-4cee-a302-0ab52ec58e77
НЖ|1н.ч.||78:31:0001283:3395|d3b96ad4-dea0-441c-b043-a1cd8e7b545b
#9389744b-cee7-4b24-b584-3c832dbfa061
МКД|||78:31:0001283:3011|9389744b-cee7-4b24-b584-3c832dbfa061
КВ|57||78:31:0001283:3313|0652c790-dd7f-46ce-8df3-d5b0f5e57f09
КВ|58||78:31:0001283:3314|59c8423c-10f0-410a-b679-fd63852f0ad2
КВ|59||78:31:0001283:3317|da95cac1-f9a5-43e7-b8af-2dbb54ba8990
КВ|60||78:31:0001283:3318|941195a5-6486-4a11-ae10-ae4d9462d4cb
КВ|61||78:31:0001283:3321|552f8010-8aee-4149-865b-8305a7efa5f2
КВ|62||78:31:0001283:3322|fb47e58d-ab20-4e65-851e-7c8798c8cd55
КВ|63||78:31:0001283:3332|c41c01e3-e0ce-4c2a-b5ee-078b74fa10d9
КВ|64||78:31:0001283:3325|0709a543-0727-4fb6-816d-5703dd245807
КВ|65||78:31:0001283:3328|14a5e819-5715-4766-afdd-73dc19f3b433
КВ|66||78:31:0001283:3329|1739d87c-5954-4519-8156-42465e26e4d7
КВ|67||78:31:0001283:3330|ef69f112-173c-48cb-80d7-5728cb337d15
КВ|68||78:31:0001283:3315|a86b5fab-f043-478c-8cff-387277d3391d
КВ|69||78:31:0001283:3316|fb0a74f7-947d-482b-be81-62a2c76fd361
КВ|70||78:31:0001283:3319|23e9d720-f00f-4b21-ace0-7d8adfbb0b97
КВ|71||78:31:0001283:3320|5a7f0e1c-d835-4239-a406-6def7db53cf7
КВ|72||78:31:0001283:3323|4dde0f9b-1015-4454-94f1-a1509c73b7f7
КВ|73||78:31:0001283:3324|6b90b319-7c5e-494c-8e9d-a59d2ebec2b0
КВ|74||78:31:0001283:3326|38394f2c-a933-4c84-ac17-c4c0d5d08402
КВ|75||78:31:0001283:3327|756dbf4c-6acb-4aa7-b300-faadd133aaa3
КВ|76||78:31:0001283:3331|5d309331-a0a5-4201-a194-c276b4e9c007
НЖ|1ЛК||78:31:0001283:3334|cb90633d-b5b2-4a69-b875-cf5c7dff23a0
НЖ|2ЛК||78:31:0001283:3338|747d9d36-1578-4e81-9bde-76499d7f1760
НЖ|19-Н||78:31:0001283:3333|0ebafbc8-c74d-4073-b366-bdaf838f88d1
НЖ|20-Н||78:31:0001283:3336|b078820f-6fa0-421c-a02d-2fe93472dd85
НЖ|32-Н||78:31:0001283:3340|f9175e46-ec6e-4c55-8dd0-f75bd9fb6da7
НЖ|33-Н||78:31:0001283:3341|efc53f6e-9a69-4962-93bd-efa18a39d36d
НЖ|1н.ч.||78:31:0001283:3335|949f840d-0e6b-4fcd-85e3-e6b142af2a0f
НЖ|2н.ч.||78:31:0001283:3339|b7afe9d7-9408-41d7-8135-c05db2a828a4
НЖ|3н.ч.||78:31:0001283:3342|1e4dcf21-806e-4359-bd54-aed1514cf3fd
НЖ|4н.ч.||78:31:0001283:3343|808dd329-2371-4856-8e53-92537f33ea34
НЖ|28-Н,55-Н||78:31:0001283:3337|f566d405-626e-4c46-b7b5-2e2c7a1219a4
#91df7d93-3d6e-462a-affa-9a4068b4d71b
МКД|||78:31:0001219:3009|91df7d93-3d6e-462a-affa-9a4068b4d71b
КВ|5||78:31:0001219:3077|17da6982-da33-4409-b4b5-18970cea8d01
КВ|6||78:31:0001219:3081|a24f4f76-290d-4366-905a-0b16f3159b94
КВ|7||78:31:0001219:3084|82892db4-2603-4ba6-a5da-895c91fd2531
КВ|8||78:31:0001219:3088|50185d4c-2363-44b8-91f8-6169de1aeb1b
КВ|9||78:31:0001219:3105|8a41cb92-2d01-4568-ad30-3d024ac359dd
КВ|10||78:31:0001219:3091|61e34b1e-57c5-400b-98dd-17b697b26826
КВ|11||78:31:0001219:3092|c4962083-4b6e-46ba-afcb-a77fe55843af
КВ|12||78:31:0001219:3093|72dff845-6d14-4348-8b5d-812f6788a394
КВ|13||78:31:0001219:3111|cc042f3c-b17b-47b4-abc2-bc16c0ca4a3b
КВ|14||78:31:0001219:3112|c23f1a69-954b-4312-8e5d-5e4029fd0b32
ЧКВ|14|1||58f699c6-f8b5-4a5c-837e-4f3a3e2436ba
ЧКВ|14|3||8966195e-b765-4385-a8d4-de8946769af7
ЧКВ|14|5,  6||d61279bb-464d-46d5-8623-1e45f3a439ad
КВ|15||78:31:0001219:3113|0a706aee-eb56-43b8-87af-f0e690232a23
КВ|16||78:31:0001219:3114|75fc9e4c-1e6e-4e5d-b9a5-8ac27c92c9b7
КВ|17||78:31:0001219:3137|0e87790c-e60f-4a67-b7ed-bcebde94cb2b
КВ|18||78:31:0001219:3138|ff3bd971-2035-49ac-9281-55eaffa86d76
КВ|19||78:31:0001219:3139|27c393ff-7dae-45c7-b900-41ece7f4d6cc
КВ|20||78:31:0001219:3140|a4e67315-6206-4d29-a9f8-048933a3c82a
КВ|22||78:31:0001219:3141|6ea0bad2-2b4b-440d-8cf8-c766a047aa4b
КВ|25||78:31:0001219:3071|32a466a8-98fd-4327-87fd-bfdbee2ef97e
КВ|26||78:31:0001219:3128|024b5045-9d8d-4b07-9ca5-85d6230ac5fe
КВ|27||78:31:0001219:3072|b0e82d4c-254b-4e12-87ac-b4d8b9e567d7
КВ|28||78:31:0001219:3073|cc07db24-7038-48bb-9d69-b94cdc61e151
КВ|29||78:31:0001219:3094|2c3bc992-770e-43bc-98d9-f04df47ff07d
КВ|30||78:31:0001219:3095|1baa2e56-fde4-4918-bd62-a0b234ec499e
КВ|31||78:31:0001219:3096|ca4afdb5-07f0-4160-9cca-30b867726f18
КВ|32||78:31:0001219:3097|1b7fb0f7-b0a6-4bf7-be53-c111ac69e2ba
КВ|33||78:31:0001219:3115|d6233d81-53f1-420c-b665-bccc48eb529c
КВ|34||78:31:0001219:3116|2093bec2-6f2d-47c1-8717-63f39c187e56
КВ|35||78:31:0001219:3117|fa37e19e-ee29-4446-8ac3-7e27e4d64827
ЧКВ|35|5||ef3f775a-c56e-4b76-b339-090fbe4893f1
ЧКВ|35|3,  4||e794c51d-5fe9-42cd-8c6c-492f9deef8bd
КВ|36||78:31:0001219:3118|2a9d97e4-a745-40db-a139-263c8203e759
КВ|37||78:31:0001219:3142|8b8e4716-85c9-443d-af1b-afb036f582c7
ЧКВ|37|1||35b82386-693b-4b7b-982d-671fb3fdf594
ЧКВ|37|2||7bef720e-9f07-4b26-91bd-af2c6facb8db
КВ|38||78:31:0001219:3159|48dcf733-bdd0-4af5-9c14-2976b9217da5
КВ|39||78:31:0001219:3143|425567ea-7a6f-4fb2-bab9-6dd869b2ac6b
КВ|40||78:31:0001219:3144|120ebe0f-204b-4721-8346-716cef7cd737
КВ|41||78:31:0001219:3074|9ffa2b85-7283-47b4-bb48-3f61365847c5
КВ|42||78:31:0001219:3075|d89f21ad-950e-43c9-93ed-7d630942c5ae
ЧКВ|42|41||366f28db-6627-4e75-8c06-331f10592e78
ЧКВ|42|5, 6||c0e54e4f-4e39-4778-9454-e6644bc0f438
КВ|43||78:31:0001219:3076|a4dcd0f6-e45f-4073-bfdf-33f976d4063e
КВ|44||78:31:0001219:3156|381ce094-6dce-44ea-8cdf-865a4a9955dc
КВ|45||78:31:0001219:3129|169a093b-15db-4e5e-b0c2-a7094cd5ec27
КВ|46||78:31:0001219:3098|cf3060ce-6568-44d0-8621-180356538630
КВ|47||78:31:0001219:3119|026b2c9b-b53f-4388-9215-9d07ba76efd7
КВ|48||78:31:0001219:3120|75c47cdd-a481-4c74-89cb-87f7915d7deb
КВ|49||78:31:0001219:3121|4fa9fa9f-c12a-451d-84bb-03ef28ad358b
КВ|50||78:31:0001219:3145|ec84e2aa-7f9c-4391-bf30-06495300beb8
КВ|51||78:31:0001219:3146|b043bd14-e7a5-4a27-9888-df151309edfb
КВ|52||78:31:0001219:3147|a61f8a6b-5a2c-4820-85e2-cd1ac0bce088
КВ|53||78:31:0001219:3078|820d07b2-ddb8-4a0f-8559-e79fff7337b5
КВ|54||78:31:0001219:3079|b2b2db62-bb0e-489d-8e63-f4a9809bcd25
КВ|55||78:31:0001219:3080|df2329a4-0baa-4038-ac42-8ea0ca4f0304
ЧКВ|55|4||7e75987b-9e0b-4dd5-bd37-2856cc1ecb09
ЧКВ|55|5||954f8143-be78-4d7d-a98c-c9a21348e99c
ЧКВ|55|11||4ed64276-1768-4398-973d-268daad29909
ЧКВ|55|2,  6||1808cf57-52c6-4d66-9efe-f33d8c1fc652
КВ|56||78:31:0001219:3099|6485618e-a1ff-4376-bec6-ca456e43edc4
КВ|57||78:31:0001219:3100|06bf93eb-e6de-4aa5-9a72-9c2ef6315a2f
КВ|58||78:31:0001219:3101|05d82d31-1143-407f-90bb-306bd351fd2a
КВ|59||78:31:0001219:3122|0d9d9e83-3e8f-40b1-9f31-29c4b4d00f9d
КВ|60||78:31:0001219:3123|b4a635e9-d7ce-46c4-9ae1-ad1d4ca45a33
КВ|61||78:31:0001219:3124|e9f0a626-545b-4aa6-bb65-79976ca2a105
КВ|62||78:31:0001219:3148|3c59ea95-5569-430d-ad01-4f0339e620a8
КВ|63||78:31:0001219:3149|351ac75b-7d6c-49c7-b5a4-17c120a64f9f
КВ|64||78:31:0001219:3150|3d117820-9d4b-435f-82f1-99ad070f69b6
КВ|69||78:31:0001219:3082|0bb77c74-e3f0-4903-a7f0-e27e52945abd
КВ|6А||78:31:0001219:3083|3c6cf617-0c39-439f-9cfd-48507aa9758b
КВ|70||78:31:0001219:3085|c7cc9eef-50be-40a8-9df1-cd44b30873d7
КВ|71||78:31:0001219:3086|851ac8cd-f14a-47b7-9ec9-13140408653c
КВ|72||78:31:0001219:3087|75442f5e-311d-469c-9a48-9212bd0bf1f3
КВ|73||78:31:0001219:3102|a1bac475-b2d8-43ff-813c-29f25612e527
КВ|74||78:31:0001219:3157|4c231647-075a-40ba-888c-8f8ca8156db9
ЧКВ|74|5||6cfde167-9214-4e48-876c-055f727458ab
ЧКВ|74|7||2648057a-984d-481a-ac55-66640fc71bb3
ЧКВ|74|3,  4||1ea9fb1a-e883-4e54-8ecf-c25d1ef5653a
КВ|75||78:31:0001219:3103|0c8b81e7-f124-4e1e-ad62-4d987b87a989
КВ|76||78:31:0001219:3104|e5452bc8-c9b6-4fc3-835f-d7f5f5fd6060
КВ|77||78:31:0001219:3125|db304fe4-a7a7-4903-87c8-0e3742e093dc
КВ|78||78:31:0001219:3126|e88b9fbc-09da-4d81-8c89-aa770ac122d8
ЧКВ|78|5||b9ab97a3-5259-4032-aa46-d6e154ca324f
ЧКВ|78|01,  02,  03||7b71b54b-bab9-42ee-b2a0-49a7b7fa4675
КВ|79||78:31:0001219:3127|e23f672d-f2e4-41f1-bfa1-2176ca1783d2
КВ|80||78:31:0001219:3130|139652d4-1d3c-4f12-889b-6c96cf5a7571
КВ|81||78:31:0001219:3151|0049e98d-fbb6-4b93-b60a-5672206baa4f
КВ|82||78:31:0001219:3152|18f929ba-aaf7-4250-b189-8f568c68660b
ЧКВ|82|1||81cacef8-8deb-4401-807c-72a7ae26c63d
ЧКВ|82|2||990ee91d-7420-4a85-8fb8-101a9741c753
ЧКВ|82|3||fc11f49c-3aa2-4ed3-ad2b-f33f29ba34ad
КВ|83||78:31:0001219:3153|a87c6a16-40d5-49ce-98c0-17cc35b53b24
КВ|84||78:31:0001219:3154|1cfcc19d-e154-4d00-9d22-31afd3e22319
КВ|89||78:31:0001219:3155|029c3457-5f80-403f-bb18-f7e68d7ffbe8
КВ|91||78:31:0001219:3089|37b2e72d-fbcb-41bc-8c01-4c4b957629dc
ЧКВ|91|1||82f38162-7964-44de-b517-9fee89c1f3a2
ЧКВ|91|3,  5||ec549cd5-574e-42af-b93a-cb5710da3a07
КВ|92||78:31:0001219:3090|6e30adef-9a67-4d03-8a1b-68506081d3bc
КВ|93||78:31:0001219:3106|82573f71-679d-4496-a001-c965e9cd5964
КВ|94||78:31:0001219:3107|45b46de8-0269-45cf-9715-a1f973e1d887
ЧКВ|94|2,  5||5945ce96-4094-4db0-beff-13c12f6735e6
ЧКВ|94|3,  4||1697ca08-3ee4-412e-b5dd-e99560cf731f
КВ|95||78:31:0001219:3108|0b4fd3af-4820-49ef-8686-095bc50d88ac
КВ|96||78:31:0001219:3109|fb053d08-ee63-43af-8449-1724db8cc31d
КВ|97||78:31:0001219:3131|9448d973-f602-414b-b684-065318d6e3cf
КВ|98||78:31:0001219:3132|b08899d5-26be-4dde-a39f-fa397f033055
КВ|99||78:31:0001219:3133|8c9e85cf-b323-487b-b259-5fb49e89feb2
КВ|100||78:31:0001219:3110|064664df-11e7-42a1-b826-680c042c8f71
КВ|101||78:31:0001219:3134|5e157d91-c14d-4f22-acc0-a6c0d137bd83
КВ|102||78:31:0001219:3160|da8a3765-b29a-4a19-9ee5-5f22e3d20427
ЧКВ|102|4||a43161a0-bdd9-498d-afd1-ca7e0f910b41
ЧКВ|102|5||8a0ad908-53be-47d0-a468-2747044b3250
ЧКВ|102|5,6,7||019130bf-4e9b-7a5f-b5b6-4aea82d84dcb
ЧКВ|102|6,  7||213861a1-cc11-439b-b7dc-3f6dad90fab8
КВ|103||78:31:0001219:3135|a520674d-6f65-4c32-8d0c-9210a65a0cfd
ЧКВ|103|5||c1222377-fac3-4033-9d5d-9b8bfc588aec
ЧКВ|103|3,  4||a754d517-2121-4770-be34-e7e8f5954e04
КВ|104||78:31:0001219:3136|65725abb-17d2-42c5-bc94-56eecf2be1cb
КВ|105||78:31:0001219:3069|34df7f72-a600-49e4-b06d-83713610296f
КВ|106||78:31:0001219:3070|ed50b3fb-d241-434c-82fa-c839880b8328
КВ|107||78:31:0001219:3068|e9728136-8233-4c48-8664-92ea70f19973
КВ|110||78:31:0001219:3158|02c717ad-0caa-40e0-b812-02ea27d2c88d
ОИ|24Н|||ebeb9bac-c1d2-41cb-9f45-1ddcead10ed1
НЖ|11-Н||78:31:0001219:3459|7f99cd19-94a7-47be-b4df-c453fcca514b
НЖ|16-Н||78:31:0001219:3460|c1c0059b-7b23-491b-ab6b-004c0e951ccd
НЖ|18-Н||78:31:0001219:3462|682ba71f-874b-47b4-a411-03db1236322b
НЖ|22-Н||78:31:0001219:3463|580b166f-372d-48da-b2a9-50e798312a99
НЖ|23-Н||78:31:0001219:3464|485e9ff7-4888-46a2-800f-0a4ff889f0ea
НЖ|24-Н||78:31:0001219:3465|35e535e7-dfa1-42bd-baba-d383244d9222
НЖ|31-Н||78:31:0001219:3468|6c2c4642-feee-44dd-9ba2-84dbdb849f07
НЖ|32-Н||78:31:0001219:3469|c8280111-b188-4593-82bc-fe56273a2844
#988bae83-bb8d-4484-b7e0-f404d6e42b3b
МКД|||78:31:0001130:3058|988bae83-bb8d-4484-b7e0-f404d6e42b3b
КВ|4||78:31:0001130:3282|c2bd7354-5ca7-4184-a325-c2e0f2e6a9bb
КВ|5||78:31:0001130:3286|81ad5797-af6e-4430-a133-821eba7806db
КВ|6||78:31:0001130:3290|0297a4bd-1c28-493e-9e81-52d8574a6653
КВ|7||78:31:0001130:3293|205922e3-87f0-4d23-9001-7d216cab5f6e
КВ|8||78:31:0001130:3297|d33c84dc-0dcc-490b-9715-d46aa7fb2bc1
КВ|9||78:31:0001130:3300|2a4e4c7e-378e-415e-ac4a-1eba312984ad
КВ|10||78:31:0001130:3298|37711e92-a6b8-474c-a801-3eda59d7cb0c
КВ|12||78:31:0001130:3280|0843fcf8-678c-4253-950d-7a78cd26fd8c
КВ|13||78:31:0001130:3281|6fd6885d-f67a-4aa6-bd2c-bac94560ae5d
КВ|14||78:31:0001130:3283|095fd187-ee5d-4774-bc2f-2817a621bd69
КВ|15||78:31:0001130:3284|161920f6-aacb-46a4-8b92-1cf46b2fa017
КВ|16||78:31:0001130:3287|fde85269-64e7-4769-b66b-26e9688230d9
КВ|17||78:31:0001130:3288|d4b1a4b7-1385-4d0e-ba4b-50b1647bdfdc
КВ|18||78:31:0001130:3291|3f0005c7-3c55-44be-a1f2-915adb9dd32a
КВ|19||78:31:0001130:3292|5dd8176d-865d-4508-ba94-2d9c2341e96b
КВ|20||78:31:0001130:3294|f3dc8c84-2f7d-4eb0-90f3-f4f89ec0abd2
КВ|21||78:31:0001130:3295|bbb82c19-023d-4130-b7f5-d9b3d14e9a9f
КВ|22||78:31:0001130:3289|bef640a4-faff-4a12-8091-44a2719a5278
КВ|23||78:31:0001130:3296|39aedb00-a271-4e38-ac83-8230badb921d
КВ|24||78:31:0001130:3285|3a4ec746-7f2a-48da-a8e2-c2b6ae9b9741
КВ|26||78:31:0001130:3299|33368265-a353-40cc-a61c-3699dbeb48ee
НЖ|1-Н||78:31:0001130:4371|9e2f4629-b49c-452c-b877-0bbf7e25e319
НЖ|2-Н||78:31:0001130:4372|8d692702-00f8-4a02-8ec4-d24cf5b46d92
НЖ|6-Н||78:31:0001130:4375|42b4ecb0-1f8c-45ae-9282-b64ce722867f
НЖ|8-Н||78:31:0001130:4377|cd6d2467-d44a-45c4-bddb-b1b61d998ab2
#98894a9c-0df6-4334-92f8-9b8964936d33
МКД|||78:31:0001271:2010|98894a9c-0df6-4334-92f8-9b8964936d33
КВ|1||78:31:0001271:2080|42dd3e23-7454-4efe-8eab-d9c251507b9e
КВ|3||78:31:0001271:2101|d79b59c1-2793-4c96-8853-6a1c8c8e0c75
ЧКВ|3|1||01910d29-d9e7-7057-898c-02d2454d7294
ЧКВ|3|3||01910d2b-178c-7a38-b74e-53212fe783b9
ЧКВ|3|5||01910d2a-a4ac-742c-82fa-878bf5fa7178
ЧКВ|3|12,2||01910d2a-543c-7e53-a774-83d948d3aaf0
КВ|4||78:31:0001271:2090|4f540671-74b9-4324-98e4-58ecf72a1db5
КВ|5||78:31:0001271:2095|003aaf61-d06c-48a9-a604-5885058eee92
КВ|6||78:31:0001271:2096|9789ead6-e806-453c-917f-d73ce6401184
КВ|7||78:31:0001271:2097|570838f2-a0f2-4b0b-b510-580033f181d2
КВ|8||78:31:0001271:2098|46bf0391-ace2-478c-9873-14a33375d48e
КВ|10||78:31:0001271:2100|949e41a0-16e3-4053-b0b2-0dd7e347102d
ЧКВ|10|3||01910d2c-583f-7e5f-b42b-fd29ed3a66c9
ЧКВ|10|4||01910d2b-f271-7b45-97f1-b611e3b6916a
ЧКВ|10|7||01910d2c-ff5c-7d7d-8f47-6e324c340cf4
ЧКВ|10|8||01910d2c-b3ac-76e2-b2d2-5ee27ac91a5e
КВ|11||78:31:0001271:2091|38fd8624-8d0d-4eee-88a6-724c9a5c9e21
КВ|12||78:31:0001271:2085|162b30e9-1f93-49fb-a37c-8691cb2f55d9
КВ|13||78:31:0001271:2081|09a1c23a-79fc-4e67-bb0b-d8178bac5433
КВ|14||78:31:0001271:2092|2fc90881-beac-46aa-b7a1-7a05418b69ca
КВ|15||78:31:0001271:2082|bce442dc-e701-4caa-b34b-1741e2236394
КВ|16||78:31:0001271:2083|3a934d22-45c6-440b-9754-77b45804a141
КВ|17||78:31:0001271:2086|fb52b462-4e77-409c-a670-6e3a417a597d
