#dc77b3a5-6af8-4716-8532-a7c1acef2bae
ЧКВ|19|4|
КВ|20||78:31:0001283:3970
ЧКВ|20|1|
ЧКВ|20|2,4,6|
КВ|21||78:31:0001283:3971
КВ|22||78:31:0001283:4004
ЧКВ|22|2,5|
ЧКВ|22|3,4|
КВ|23||78:31:0001283:4005
ЧКВ|23|1|
ЧКВ|23|13|
ЧКВ|23|12,2|
КВ|24||78:31:0001283:4006
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|5|
КВ|25||78:31:0001283:4022
КВ|27||78:31:0001283:4023
КВ|28||78:31:0001283:3946
КВ|29||78:31:0001283:3919
КВ|32||78:31:0001283:3974
КВ|33||78:31:0001283:4007
КВ|34||78:31:0001283:3975
ЧКВ|34|1|
ЧКВ|34|3|
ЧКВ|34|5|
КВ|35||78:31:0001283:4008
ЧКВ|35|5|
ЧКВ|35|61|
ЧКВ|35|1,2|
КВ|36||78:31:0001283:4024
КВ|37||78:31:0001283:4025
КВ|39||78:31:0001283:3976
КВ|40||78:31:0001283:3978
КВ|41||78:31:0001283:4009
КВ|42||78:31:0001283:4010
КВ|43||78:31:0001283:4026
КВ|44||78:31:0001283:4027
КВ|45||78:31:0001283:3947
КВ|46||78:31:0001283:3979
КВ|47||78:31:0001283:3980
КВ|48||78:31:0001283:4011
КВ|49||78:31:0001283:4012
КВ|50||78:31:0001283:3915
КВ|51||78:31:0001283:4028
КВ|54||78:31:0001283:3948
КВ|55||78:31:0001283:3949
КВ|56||78:31:0001283:3981
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|31|
КВ|57||78:31:0001283:3982
КВ|58||78:31:0001283:4029
ЧКВ|58|2|
ЧКВ|58|4|
ЧКВ|58|5|
ЧКВ|58|6|
ЧКВ|58|7|
ЧКВ|58|10|
ЧКВ|58|13|
КВ|59||78:31:0001283:3927
КВ|60||78:31:0001283:3950
КВ|61||78:31:0001283:3951
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
ЧКВ|61|4|
КВ|62||78:31:0001283:3983
ЧКВ|62|6|
ЧКВ|62|12,2,5|
КВ|63||78:31:0001283:3984
КВ|64||78:31:0001283:4015
КВ|65||78:31:0001283:4016
ЧКВ|65|8|
ЧКВ|65|9|
ЧКВ|65|10|
ЧКВ|65|1,2|
КВ|66||78:31:0001283:4031
КВ|67||78:31:0001283:4033
ЧКВ|67|1|
ЧКВ|67|2|
ЧКВ|67|8|
ЧКВ|67|3,4|
КВ|70||78:31:0001283:3928
КВ|71||78:31:0001283:3952
КВ|72||78:31:0001283:3953
КВ|73||78:31:0001283:3985
КВ|74||78:31:0001283:3986
ЧКВ|74|3|
ЧКВ|74|4,5|
КВ|75||78:31:0001283:3929
КВ|76||78:31:0001283:3930
КВ|77||78:31:0001283:3931
КВ|78||78:31:0001283:3954
КВ|79||78:31:0001283:3913
КВ|80||78:31:0001283:3987
КВ|81||78:31:0001283:3918
КВ|82||78:31:0001283:3932
КВ|83||78:31:0001283:3955
КВ|84||78:31:0001283:3956
КВ|86||78:31:0001283:3933
КВ|87||78:31:0001283:3957
КВ|88||78:31:0001283:3958
КВ|89||78:31:0001283:3988
КВ|90||78:31:0001283:3989
КВ|92||78:31:0001283:3934
ЧКВ|92|6|
ЧКВ|92|9|
ЧКВ|92|7,8|
КВ|101||78:31:0001283:3920
КВ|102||78:31:0001283:3921
КВ|103||78:31:0001283:3936
КВ|104||78:31:0001283:3937
КВ|105||78:31:0001283:3961
КВ|106||78:31:0001283:3962
ЧКВ|106|2|
ЧКВ|106|3|
ЧКВ|106|4|
ЧКВ|106|5|
КВ|107||78:31:0001283:3990
КВ|108||78:31:0001283:3991
КВ|109||78:31:0001283:3922
КВ|110||78:31:0001283:3923
КВ|111||78:31:0001283:3938
КВ|112||78:31:0001283:3939
КВ|113||78:31:0001283:3964
КВ|114||78:31:0001283:3965
КВ|115||78:31:0001283:3992
КВ|116||78:31:0001283:3993
КВ|117||78:31:0001283:3924
КВ|118||78:31:0001283:3925
ЧКВ|118|1|
ЧКВ|118|6|
ЧКВ|118|7|
КВ|119||78:31:0001283:3940
ЧКВ|119|1|
ЧКВ|119|3|
ЧКВ|119|4|
КВ|120||78:31:0001283:3941
КВ|121||78:31:0001283:3966
КВ|122||78:31:0001283:3967
КВ|123||78:31:0001283:3995
КВ|124||78:31:0001283:3996
КВ|132||78:31:0001283:3942
КВ|133||78:31:0001283:3943
?|134||
?|135||
?|137||
КВ|142||78:31:0001283:3998
КВ|143||78:31:0001283:4018
ЧКВ|143|11|
ЧКВ|143|14,3,7|
КВ|144||78:31:0001283:3999
КВ|145||78:31:0001283:4000
КВ|146||78:31:0001283:3916
КВ|147||78:31:0001283:4019
КВ|148||78:31:0001283:4030
КВ|149||78:31:0001283:4020
КВ|150||78:31:0001283:3926
КВ|152||78:31:0001283:3968
КВ|153||78:31:0001283:4002
КВ|154||78:31:0001283:4021
КВ|155||78:31:0001283:4003
НЖ|1-Н||78:31:0001283:4034
НЖ|4-Н||78:31:0001283:4068
НЖ|5-Н||78:31:0001283:4077
НЖ|6-Н||78:31:0001283:4079
НЖ|7-Н||78:31:0001283:4081
НЖ|8-Н||78:31:0001283:4082
НЖ|10-Н||78:31:0001283:4035
НЖ|11-Н||78:31:0001283:4037
НЖ|12-Н||78:31:0001283:4038
НЖ|13-Н||78:31:0001283:4039
НЖ|14-Н||78:31:0001283:4040
НЖ|25-Н||78:31:0001283:4055
НЖ|26-Н||78:31:0001283:4056
НЖ|29-Н||78:31:0001283:4059
НЖ|35-Н||78:31:0001283:4063
НЖ|2-Н, 31-Н, 32-Н||78:31:0001283:4050
#d5718da6-2f94-41f4-906f-e90cfc72323b
МКД|||78:31:0001282:2026
КВ|3||78:31:0001282:2235
КВ|4||78:31:0001282:2242
КВ|5||78:31:0001282:2243
КВ|6||78:31:0001282:2244
КВ|7||78:31:0001282:2252
КВ|8||78:31:0001282:2253
КВ|9||78:31:0001282:2254
КВ|10||78:31:0001282:2245
КВ|11||78:31:0001282:2255
КВ|12||78:31:0001282:2256
КВ|13||78:31:0001282:2257
КВ|14||78:31:0001282:2258
КВ|17||78:31:0001282:2238
КВ|18||78:31:0001282:2239
КВ|19||78:31:0001282:2246
КВ|20||78:31:0001282:2247
КВ|23||78:31:0001282:2240
КВ|24||78:31:0001282:2237
КВ|25||78:31:0001282:2248
КВ|26||78:31:0001282:2249
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|4|
КВ|28||78:31:0001282:2236
КВ|29||78:31:0001282:2234
КВ|30||78:31:0001282:2241
КВ|31||78:31:0001282:2250
КВ|32||78:31:0001282:2251
КВ|33||78:31:0001282:2259
КВ|34||78:31:0001282:2260
НЖ|1-Н||78:31:0001282:3177
НЖ|2-Н||78:31:0001282:3178
НЖ|3-Н||78:31:0001282:3180
НЖ|5-Н||78:31:0001282:3182
НЖ|6-Н||78:31:0001282:3183
НЖ|7-Н||78:31:0001282:3184
НЖ|21-Н||78:31:0001282:3179
#d0efd9dc-4812-460b-92d3-8b8133278344
МКД|||78:31:0001283:3038
КВ|1||78:31:0001283:3246
КВ|2||78:31:0001283:3256
КВ|3||78:31:0001283:3260
КВ|4||78:31:0001283:3273
КВ|5||78:31:0001283:3250
КВ|6||78:31:0001283:3243
?|7||
КВ|8||78:31:0001283:3254
КВ|9||78:31:0001283:3265
КВ|10||78:31:0001283:3293
КВ|11||78:31:0001283:3255
КВ|12||78:31:0001283:3266
КВ|13||78:31:0001283:3267
КВ|14||78:31:0001283:3268
КВ|15||78:31:0001283:3278
КВ|16||78:31:0001283:3279
КВ|17||78:31:0001283:3280
КВ|18||78:31:0001283:3242
КВ|19||78:31:0001283:3247
КВ|20||78:31:0001283:3248
КВ|21||78:31:0001283:3244
КВ|22||78:31:0001283:3257
КВ|23||78:31:0001283:3258
КВ|24||78:31:0001283:3259
КВ|25||78:31:0001283:3269
КВ|26||78:31:0001283:3270
КВ|27||78:31:0001283:3271
КВ|28||78:31:0001283:3281
КВ|29||78:31:0001283:3295
КВ|30||78:31:0001283:3282
КВ|31||78:31:0001283:3288
КВ|32||78:31:0001283:3289
КВ|33||78:31:0001283:3290
КВ|36||78:31:0001283:3296
КВ|37||78:31:0001283:3261
КВ|38||78:31:0001283:3272
КВ|39||78:31:0001283:3283
КВ|42||78:31:0001283:3297
КВ|43||78:31:0001283:3292
КВ|44||78:31:0001283:3262
КВ|45||78:31:0001283:3274
КВ|46||78:31:0001283:3275
КВ|47||78:31:0001283:3284
КВ|48||78:31:0001283:3285
КВ|49||78:31:0001283:3249
КВ|51||78:31:0001283:3251
КВ|52||78:31:0001283:3252
КВ|53||78:31:0001283:3263
КВ|54||78:31:0001283:3264
КВ|55||78:31:0001283:3294
КВ|56||78:31:0001283:3276
КВ|58||78:31:0001283:3286
КВ|60||78:31:0001283:3245
КВ|63||78:31:0001283:3291
КВ|64||78:31:0001283:3253
КВ|65||78:31:0001283:3277
КВ|66||78:31:0001283:3287
НЖ|1-Н||78:31:0001283:4152
НЖ|2-Н||78:31:0001283:4164
НЖ|3-Н||78:31:0001283:4309
НЖ|12-Н||78:31:0001283:4155
НЖ|13-Н||78:31:0001283:4156
НЖ|14-Н||78:31:0001283:4157
НЖ|15-Н||78:31:0001283:4158
НЖ|16-Н||78:31:0001283:4159
НЖ|17-Н||78:31:0001283:4160
НЖ|18-Н||78:31:0001283:4161
НЖ|19-Н||78:31:0001283:4162
НЖ|20-Н||78:31:0001283:4165
НЖ|22-Н||78:31:0001283:4166
НЖ|4-Н,9-Н||78:31:0001283:4169
#db479213-e7ef-4b1d-ae93-2944652244b7
МКД|||78:31:0001283:3040
КВ|86||78:31:0001283:3437
КВ|87||78:31:0001283:3438
КВ|89||78:31:0001283:3442
КВ|90||78:31:0001283:3434
КВ|91||78:31:0001283:3444
КВ|92||78:31:0001283:3449
КВ|93||78:31:0001283:3447
КВ|94||78:31:0001283:3448
КВ|95||78:31:0001283:3439
КВ|96||78:31:0001283:3443
КВ|97||78:31:0001283:3445
КВ|98||78:31:0001283:3435
КВ|99||78:31:0001283:3440
КВ|101||78:31:0001283:3441
КВ|102||78:31:0001283:3436
КВ|103||78:31:0001283:3446
КВ|105||78:31:0001283:3450
НЖ|1ЛК||78:31:0001283:3453
НЖ|1-Н||78:31:0001283:3451
НЖ|2ЛК||78:31:0001283:3458
НЖ|2-Н||78:31:0001283:3454
НЖ|3ЛК||78:31:0001283:3461
НЖ|4ЛК||78:31:0001283:3462
НЖ|6-Н||78:31:0001283:3463
НЖ|8-Н||78:31:0001283:3464
НЖ|23-Н||78:31:0001283:3456
НЖ|25-Н||78:31:0001283:3457
НЖ|30-Н||78:31:0001283:3459
НЖ|31-Н||78:31:0001283:3460
НЖ|18-Н,22-Н||78:31:0001283:3452
#d944061f-c463-47b4-a912-164ce0c9babd
МКД|||78:31:0001266:2520
КВ|1||78:31:0001266:2919
КВ|2||78:31:0001266:2927
ЧКВ|2|6|
ЧКВ|2|8|
ЧКВ|2|11,8а,9|
КВ|4||78:31:0001266:2935
ЧКВ|4|8|
ЧКВ|4|10,7,9|
КВ|5||78:31:0001266:2939
КВ|6||78:31:0001266:2940
КВ|7||78:31:0001266:2941
КВ|10||78:31:0001266:2921
ЧКВ|10|1|
ЧКВ|10|2,8|
ЧКВ|10|6,7|
КВ|11||78:31:0001266:2922
ЧКВ|11|6,7|
ЧКВ|11|2,31|
КВ|12||78:31:0001266:2923
КВ|13||78:31:0001266:2924
КВ|33||78:31:0001266:2931
КВ|34||78:31:0001266:2932
КВ|35||78:31:0001266:2933
КВ|36||78:31:0001266:2934
КВ|40||78:31:0001266:2937
КВ|41||78:31:0001266:2938
НЖ|2-Н||78:31:0001266:2928
НЖ|4-Н||78:31:0001266:2936
НЖ|14-Н||78:31:0001266:2925
НЖ|15-Н||78:31:0001266:2926
НЖ|30-Н||78:31:0001266:2930
НЖ|8-Н,9-Н||78:31:0001266:2942
НЖ|1-Н,3-Н,15-Н||78:31:0001266:2920
#d2e335f5-46a9-4449-b362-58e6c3ab032c
МКД|||78:31:0001219:3061
КВ|2||78:31:0001219:3358
КВ|3||78:31:0001219:3359
КВ|4||78:31:0001219:3361
КВ|5||78:31:0001219:3362
КВ|6||78:31:0001219:3364
КВ|7||78:31:0001219:3365
КВ|8||78:31:0001219:3369
КВ|9||78:31:0001219:3367
КВ|10||78:31:0001219:3357
КВ|11||78:31:0001219:3360
КВ|12||78:31:0001219:3363
КВ|13||78:31:0001219:3368
КВ|17||78:31:0001219:3366
НЖ|2-Н||78:31:0001219:4009
НЖ|4-Н||78:31:0001219:4010
НЖ|5-Н||78:31:0001219:4011
НЖ|6-Н||78:31:0001219:4012
#d1bbbf3b-4a2c-4938-be87-d08e11dbf569
МКД|||78:31:0001130:3066
КВ|1||78:31:0001130:3351
КВ|2||78:31:0001130:3354
КВ|3||78:31:0001130:3359
КВ|4||78:31:0001130:3360
КВ|5||78:31:0001130:3364
КВ|6||78:31:0001130:3365
КВ|7||78:31:0001130:3350
КВ|8||78:31:0001130:3369
КВ|9||78:31:0001130:3373
КВ|10||78:31:0001130:3352
КВ|11||78:31:0001130:3353
КВ|12||78:31:0001130:3356
КВ|13||78:31:0001130:3357
КВ|14||78:31:0001130:3361
КВ|15||78:31:0001130:3362
КВ|16||78:31:0001130:3366
КВ|17||78:31:0001130:3367
КВ|18||78:31:0001130:3370
КВ|19||78:31:0001130:3371
КВ|20||78:31:0001130:3355
КВ|21||78:31:0001130:3358
КВ|22||78:31:0001130:3363
КВ|23||78:31:0001130:3368
КВ|24||78:31:0001130:3372
НЖ|1-Н||78:31:0001130:4436
НЖ|2-Н||78:31:0001130:4445
НЖ|3-Н||78:31:0001130:4446
НЖ|4-Н||78:31:0001130:4447
НЖ|5-Н||78:31:0001130:4448
НЖ|6-Н||78:31:0001130:4449
НЖ|7-Н||78:31:0001130:4450
НЖ|9-Н||78:31:0001130:4451
НЖ|10-Н||78:31:0001130:4437
НЖ|11-Н||78:31:0001130:4438
НЖ|12-Н||78:31:0001130:4439
НЖ|13-Н||78:31:0001130:4440
НЖ|14-Н||78:31:0001130:4441
НЖ|15-Н||78:31:0001130:4442
НЖ|16-Н||78:31:0001130:4443
НЖ|17-Н||78:31:0001130:4444
#d2cce05f-7419-4b40-8928-9fc255082430
МКД|||78:31:0001280:2017
КВ|1||78:31:0001280:2113
ЧКВ|1|2|
ЧКВ|1|11|
ЧКВ|1|16|
ЧКВ|1|13,15|
ЧКВ|1|14,17|
КВ|2||78:31:0001280:2114
ЧКВ|2|2|
ЧКВ|2|4|
ЧКВ|2|3,5|
ЧКВ|2|6,9|
КВ|3||78:31:0001280:2115
КВ|4||78:31:0001280:2116
ЧКВ|4|14|
ЧКВ|4|2,3,4,5|
КВ|5||78:31:0001280:2117
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|10|
ЧКВ|5|11,2|
ЧКВ|5|12,15|
КВ|6||78:31:0001280:2118
ЧКВ|6|2|
ЧКВ|6|3,4,5|
КВ|7||78:31:0001280:2119
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|08,6|
КВ|8||78:31:0001280:2120
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|9|
ЧКВ|8|12|
ЧКВ|8|13|
ЧКВ|8|10,11|
КВ|14||78:31:0001280:2121
КВ|15||78:31:0001280:2122
НЖ|1-Н||78:31:0001280:2298
НЖ|2-Н||78:31:0001280:2299
НЖ|3-Н||78:31:0001280:2300
НЖ|4ЛК||78:31:0001280:2301
НЖ|5-Н||78:31:0001280:2302
НЖ|6-Н||78:31:0001280:2303
#ddc3f60b-fb3f-4bd3-a079-bfb0c9fcca59
МКД|||78:31:0001281:2017
КВ|1||78:31:0001281:2597
ЧКВ|1|15|
ЧКВ|1|10,11|
ЧКВ|1|12,14|
КВ|2||78:31:0001281:2608
КВ|3||78:31:0001281:2617
КВ|4||78:31:0001281:2618
ЧКВ|4|1|
ЧКВ|4|4|
ЧКВ|4|9|
ЧКВ|4|101|
КВ|5||78:31:0001281:2622
КВ|6||78:31:0001281:2599
ЧКВ|6|2|
ЧКВ|6|10|
ЧКВ|6|81,91|
КВ|7||78:31:0001281:2605
КВ|8||78:31:0001281:2606
КВ|9||78:31:0001281:2625
КВ|10||78:31:0001281:2626
КВ|11||78:31:0001281:2623
КВ|12||78:31:0001281:2607
КВ|13||78:31:0001281:2613
КВ|14||78:31:0001281:2614
КВ|15||78:31:0001281:2615
КВ|16||78:31:0001281:2620
ЧКВ|16|5|
ЧКВ|16|6|
ЧКВ|16|8|
ЧКВ|16|10|
ЧКВ|16|13|
ЧКВ|16|14|
КВ|17||78:31:0001281:2621
КВ|19||78:31:0001281:2601
ЧКВ|19|9|
ЧКВ|19|81|
ЧКВ|19|6,7|
ЧКВ|19|10,12|
КВ|20||78:31:0001281:2602
ЧКВ|20|1|
ЧКВ|20|7|
ЧКВ|20|9|
ЧКВ|20|10|
ЧКВ|20|11|
КВ|21||78:31:0001281:2594
КВ|24||78:31:0001281:2616
КВ|35||78:31:0001281:2603
КВ|47||78:31:0001281:2609
КВ|50||78:31:0001281:2619
КВ|51||78:31:0001281:2598
КВ|54||78:31:0001281:2604
КВ|56||78:31:0001281:2595
КВ|57||78:31:0001281:2596
КВ|60||78:31:0001281:2610
КВ|61||78:31:0001281:2611
КВ|62||78:31:0001281:2612
КВ|63||78:31:0001281:2600
НЖ|1-Н||78:31:0001281:2627
НЖ|2-Н||78:31:0001281:2629
НЖ|3-Н||78:31:0001281:2630
НЖ|4-Н||78:31:0001281:2631
НЖ|5-Н||78:31:0001281:2632
НЖ|6-Н||78:31:0001281:2633
НЖ|7-Н||78:31:0001281:2634
НЖ|8-Н||78:31:0001281:2624
НЖ|1н.ч.||78:31:0001281:2628
#d3debf54-70b8-4576-9b3b-a0ab80b66830
МКД|||78:31:0001281:2018
КВ|23||78:31:0001281:2166
ЧКВ|23|7|
ЧКВ|23|8|
ЧКВ|23|9|
ЧКВ|23|10|
КВ|25||78:31:0001281:2171
ЧКВ|25|6|
ЧКВ|25|7|
ЧКВ|25|8,9|
КВ|26||78:31:0001281:2176
ЧКВ|26|7|
ЧКВ|26|8|
ЧКВ|26|10,9|
КВ|27||78:31:0001281:2162
КВ|28||78:31:0001281:2163
КВ|29||78:31:0001281:2167
КВ|30||78:31:0001281:2168
КВ|31||78:31:0001281:2172
КВ|32||78:31:0001281:2173
КВ|33||78:31:0001281:2177
КВ|34||78:31:0001281:2178
КВ|40||78:31:0001281:2182
КВ|41||78:31:0001281:2179
ЧКВ|41|9|
ЧКВ|41|10,6,7,8|
КВ|42||78:31:0001281:2164
КВ|43||78:31:0001281:2165
ЧКВ|43|1|
ЧКВ|43|3|
ЧКВ|43|2,4|
КВ|45||78:31:0001281:2169
ЧКВ|45|5|
ЧКВ|45|6|
ЧКВ|45|7|
ЧКВ|45|8|
ЧКВ|45|10|
КВ|46||78:31:0001281:2170
КВ|48||78:31:0001281:2174
ЧКВ|48|7|
ЧКВ|48|1,5,6|
КВ|49||78:31:0001281:2175
КВ|52||78:31:0001281:2180
ЧКВ|52|1|
ЧКВ|52|4|
ЧКВ|52|61,71|
КВ|53||78:31:0001281:2181
НЖ|1-Н||78:31:0001281:2585
НЖ|2-Н||78:31:0001281:2586
НЖ|3-Н||78:31:0001281:2587
НЖ|4-Н||78:31:0001281:2590
НЖ|58-Н||78:31:0001281:2591
НЖ|65-Н||78:31:0001281:2592
НЖ|66-Н||78:31:0001281:2593
НЖ|37-Н,39-Н||78:31:0001281:2588
#df513c26-974d-452a-bfeb-763119176b05
МКД|||78:32:0001719:3046
КВ|1||78:32:0001719:3308
КВ|2||78:32:0001719:3288
КВ|3||78:32:0001719:3292
КВ|4||78:32:0001719:3303
КВ|5||78:32:0001719:3329
КВ|6||78:32:0001719:3340
КВ|7||78:32:0001719:3345
КВ|8||78:32:0001719:3346
КВ|9||78:32:0001719:3347
КВ|10||78:32:0001719:3309
КВ|11||78:32:0001719:3310
КВ|12||78:32:0001719:3311
КВ|13||78:32:0001719:3349
КВ|14||78:32:0001719:3312
КВ|15||78:32:0001719:3313
КВ|16||78:32:0001719:3314
КВ|17||78:32:0001719:3315
КВ|18||78:32:0001719:3286
КВ|19||78:32:0001719:3287
КВ|20||78:32:0001719:3289
КВ|21||78:32:0001719:3290
КВ|22||78:32:0001719:3316
КВ|23||78:32:0001719:3317
КВ|24||78:32:0001719:3318
КВ|25||78:32:0001719:3319
КВ|26||78:32:0001719:3320
КВ|27||78:32:0001719:3321
КВ|28||78:32:0001719:3322
КВ|29||78:32:0001719:3291
КВ|30||78:32:0001719:3293
КВ|31||78:32:0001719:3294
КВ|32||78:32:0001719:3295
КВ|33||78:32:0001719:3296
КВ|34||78:32:0001719:3297
КВ|35||78:32:0001719:3298
КВ|36||78:32:0001719:3299
КВ|37||78:32:0001719:3300
КВ|38||78:32:0001719:3301
КВ|39||78:32:0001719:3302
КВ|40||78:32:0001719:3304
КВ|41||78:32:0001719:3305
КВ|42||78:32:0001719:3306
КВ|43||78:32:0001719:3307
КВ|44||78:32:0001719:3323
КВ|45||78:32:0001719:3324
КВ|46||78:32:0001719:3325
КВ|47||78:32:0001719:3326
КВ|48||78:32:0001719:3327
КВ|49||78:32:0001719:3328
КВ|50||78:32:0001719:3330
КВ|51||78:32:0001719:3331
КВ|52||78:32:0001719:3332
КВ|53||78:32:0001719:3333
КВ|54||78:32:0001719:3334
КВ|55||78:32:0001719:3335
КВ|56||78:32:0001719:3336
КВ|57||78:32:0001719:3337
КВ|58||78:32:0001719:3348
КВ|59||78:32:0001719:3339
КВ|60||78:32:0001719:3338
КВ|61||78:32:0001719:3341
КВ|62||78:32:0001719:3342
КВ|63||78:32:0001719:3343
КВ|64||78:32:0001719:3344
НЖ|1ЛК||78:32:0001719:3864
НЖ|2ЛК||78:32:0001719:3865
НЖ|3ЛК||78:32:0001719:3866
НЖ|4ЛК||78:32:0001719:3867
