#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|99||78:31:0001282:2134|b99abee9-3335-4386-8db1-141ce207bfa2
КВ|100||78:31:0001282:2126|0e5fb2f7-2c7f-4678-8ae3-4b8ed15f5ce7
КВ|101||78:31:0001282:2135|4f60c6b9-309c-4959-aeb7-8c1e2fa0899e
ЧКВ|101|2||01910350-1b1e-7d7b-919a-10ee7ef1cd6a
ЧКВ|101|3||01910350-7436-7914-83ed-c784ad326fc8
КВ|102||78:31:0001282:2136|1ce6f1fd-d69a-400c-93f7-2bb451738da7
КВ|103||78:31:0001282:2065|c0680fb5-c56e-4acf-b63a-5e8658b9ff68
КВ|104||78:31:0001282:2066|f7cd195e-fceb-46b2-b446-855c34c742f0
КВ|105||78:31:0001282:2084|9cdb602c-9ce9-47fd-aed1-0a011481410c
КВ|106||78:31:0001282:2085|0c71bf8c-1e83-4b07-9ed4-8d729d4d6358
КВ|107||78:31:0001282:2104|89ce3ccf-c489-4b12-b217-d2b35be3f701
КВ|108||78:31:0001282:2105|e4add805-ca50-4f85-a68a-5d942b802e04
КВ|109||78:31:0001282:2127|e00e5b6b-fb11-4c95-ac77-6b1b1df13e2a
КВ|110||78:31:0001282:2137|afbcb2f0-d11d-4d86-9007-79f7e7c55e9d
КВ|111||78:31:0001282:2068|f6438069-ef35-499e-a129-0ca16bb367b8
КВ|112||78:31:0001282:2086|d7e39c6a-4923-49d5-a5ac-fe718f9a5ac8
КВ|113||78:31:0001282:2106|74c659f6-2d87-4da1-8d37-df497d04e9c2
НЖ|3-Н||78:31:0001282:2854|54c5b533-beaf-4827-93fa-e70a9406ca29
НЖ|8-Н||78:31:0001282:2860|49d514e2-4196-4d91-b407-732a82dfc2bb
НЖ|10-Н||78:31:0001282:2849|5b1ebc66-9ef0-498f-bbe2-2d5f483af1c3
НЖ|11-Н||78:31:0001282:2850|9dea6180-9487-4ad7-9ff4-0bbc8c394cba
НЖ|12-Н||78:31:0001282:2851|960152fb-5227-4a77-b30c-4f1d7e03ee64
НЖ|34-Н||78:31:0001282:2855|e72f0e17-a16f-408a-98c1-ab3a2e75eddb
НЖ|35-Н||78:31:0001282:2856|75f18bcf-2aed-4288-b0ed-04c845029ef4
НЖ|36-Н||78:31:0001282:2857|98a96617-cd80-4e93-8eea-7bab3600bee9
НЖ|37-Н||78:31:0001282:2858|fec8fe2f-b3b2-4d2f-b05a-c49e046cf44b
#7d80e204-4b0b-4a16-83fe-fbe34e4e9a7d
МКД|||78:31:0001279:2021|7d80e204-4b0b-4a16-83fe-fbe34e4e9a7d
КВ|4||78:31:0001279:2202|a8b98ca4-6301-4a80-b057-806689dc800a
КВ|5||78:31:0001279:2203|3467a9c0-8980-49b6-8259-11bb42efb132
КВ|6||78:31:0001279:2204|068f37f8-3b99-431e-9313-55ae2371e785
КВ|7||78:31:0001279:2205|0787eaaa-57d4-4103-acae-197bd4359a25
КВ|8||78:31:0001279:2208|7275e13f-395c-43fd-aab4-8d46dd4b9805
ЧКВ|8|2||019126e1-1460-742f-934f-70d620c2215c
ЧКВ|8|6||019126e1-6a7a-767d-965e-6bfe12f5b5ec
ЧКВ|8|7||019126e0-c50f-7741-a44b-bf4de38b240f
КВ|9||78:31:0001279:2209|cad1e99d-c5a6-4382-90b9-1e47a4fe841a
КВ|10||78:31:0001279:2206|dce016ac-756d-4611-8935-2961e6081864
КВ|11||78:31:0001279:2207|60e9fe5a-3f87-443f-96e5-9da1485f7bed
КВ|12||78:31:0001279:2210|866ecfc5-3b68-4bdb-ab22-98bcdaefd6b3
КВ|13||78:31:0001279:2211|f3812ce2-cb99-4afb-ab8b-5d652212a971
КВ|14||78:31:0001279:2212|139bfaa8-a040-4ab1-989f-73f07d82a8d2
КВ|15||78:31:0001279:2213|e4205fdf-0c87-43f7-8de9-3a8c816e451b
НЖ|4-Н||78:31:0001279:2216|8e7e6e8e-c596-4ce6-84fd-4f56c39123ba
НЖ|5-Н||78:31:0001279:2217|e8ab29a1-3c3e-43da-a7da-b29b15f7840a
#774d0ec2-b37d-45ad-a6ec-58917c2b6e1f
МКД|||78:32:0001718:3006|774d0ec2-b37d-45ad-a6ec-58917c2b6e1f
КВ|10||78:32:0001718:3698|86503dbe-2e18-4be1-8dd4-a9ad99f27ad8
КВ|11||78:32:0001718:3699|8e076577-c072-4f96-bbb8-214915f2d604
КВ|12||78:32:0001718:3700|cd0929b9-d3a2-45ad-a7a4-ab5892af5425
КВ|15||78:32:0001718:4525|636ade27-c0a0-4b83-abf6-5b2cdb886c6b
КВ|16||78:32:0001718:3702|43c5a107-8c2d-47cf-95ed-3dd41f5aa0de
КВ|17||78:32:0001718:3703|9500178d-52d6-4d30-a29e-c27e39fb8d9d
КВ|18||78:32:0001718:3704|66142c60-e4b7-4526-ae34-3b61854c16d4
КВ|19||78:32:0001718:3705|50a69910-0c10-47b3-a8ec-b069c6a76a27
КВ|20||78:32:0001718:3706|1a54dba1-87b6-43b6-b1f1-336d5dd077f3
КВ|21||78:32:0001718:3707|7d26f958-f46e-444a-8856-52e87db8ab97
НЖ|2ЛК||78:32:0001718:3708|01972166-e6f6-7560-8682-d7b31120ddf1
НЖ|3ЛК||78:32:0001718:3709|01972167-29ce-75d8-ad1c-4d23c8bb85d0
НЖ|9-Н||78:32:0001718:3710|01972166-9914-7b6a-b510-7c442db17ec2
#7c89ab9b-972f-4c6c-9a23-b0e9d74b7fd6
МКД|||78:32:0001718:4307|7c89ab9b-972f-4c6c-9a23-b0e9d74b7fd6
КВ|1||78:32:0001718:4353|884912e6-ddd8-4d2e-871f-62caa485a8fc
ЧКВ|1|1||17698269-7de9-4cba-840b-805ad0b20f8e
КВ|2||78:32:0001718:4359|f7f20af4-67f0-4de7-b29a-78b5fb20e9d8
КВ|3||78:32:0001718:4370|36ad58c4-8f23-44e5-b1c3-39de96c2df24
КВ|4||78:32:0001718:4362|83322371-37f9-4439-be68-abf056240dff
КВ|5||78:32:0001718:4363|c169677b-5c26-4300-895e-5de81168a590
КВ|6||78:32:0001718:4364|fe11e266-c4fd-4ba4-98ea-7a56d98c08d4
КВ|7||78:32:0001718:4365|9006c174-bb48-4125-8064-9d5dd236342a
КВ|8||78:32:0001718:4376|e471905e-e2dc-4e22-8145-c575564619c0
ЧКВ|8|1||a0ec38c1-d2af-46e0-80d3-a0ae5dca41c5
ЧКВ|8|2||0285056e-a87a-4de1-94c9-f6d305944235
КВ|9||78:32:0001718:4375|2bcd0972-e985-4cd6-8f97-a93a0101c564
КВ|10||78:32:0001718:4354|e6300a2d-da90-44d9-8c19-8eef081a5e51
КВ|11||78:32:0001718:4369|a55c1742-7b14-4a6e-8a36-d1297dc07a10
ЧКВ|11|1||998b492d-d84b-4314-92e0-df47a67bfae4
ЧКВ|11|2||eb1c0e31-8561-4d07-adb2-5cbdaab8ec4e
ЧКВ|11|3||6205445b-1afa-45bf-8287-0a3b7666bcaf
КВ|12||78:32:0001718:4366|53fe60e9-b042-49ce-8fb3-c6344945956e
КВ|13||78:32:0001718:4367|a7d06fe8-baea-4963-b3cb-d8fab3f192a7
КВ|14||78:32:0001718:4368|c097292e-1ee8-4770-8b20-0d3d34495b96
КВ|15||78:32:0001718:4352|c0991bdb-0d00-46e4-9220-4d8bce197cbf
ЧКВ|15|1||50e96cb7-d4d6-458d-8a83-223da5e602a5
ЧКВ|15|2||334eb538-ff7d-437c-b798-aff6a3fa3de2
ЧКВ|15|3||b3af60b5-a4df-49d8-afaa-0d1c65795d03
КВ|16||78:32:0001718:4355|f3c3de9c-17a6-4887-9cfe-4d5ae8dbfc2d
КВ|17||78:32:0001718:4356|2b80e8db-5bcd-4a47-adeb-be244392a3fd
КВ|18||78:32:0001718:4357|d058dd68-3c04-4811-887f-7d3b3c15a6f4
КВ|19||78:32:0001718:4358|a7872da7-f336-4da5-ac32-7020e488e0f9
ЧКВ|19|1||bccc71d1-1d30-4710-b899-96b98955744b
ЧКВ|19|2||ec17bc4b-0d47-4e18-b123-b1b9688f7139
ЧКВ|19|3||ad6ed422-0319-4f1f-a834-44a09c01dbfd
КВ|20||78:32:0001718:4360|5b30f91a-69c0-44a0-951c-72056c450967
ЧКВ|20|1||bffe2b99-cb6a-4876-8863-564581e90e5b
ЧКВ|20|2||32647cb8-0905-43c6-a718-1e3f07a12180
КВ|21||78:32:0001718:4361|39d537a7-4136-4162-b857-6da7a11a0404
КВ|22||78:32:0001718:4371|11bbde8f-e999-4009-b299-eb89fddd1b7c
ЧКВ|22|1||2ed27046-9e18-4bd8-8e81-f75a11e74662
ЧКВ|22|2||177e77af-e526-4581-b746-9080e382ad81
ЧКВ|22|3||24eb2138-0603-437f-9062-dacee8c5311c
ЧКВ|22|4||25bc63aa-e041-4954-97af-84d8a782075a
КВ|23||78:32:0001718:4373|7d7ae7d3-e21f-46ff-9fd1-e0fa1d293d25
ЧКВ|23|1||627dbe2a-c5c1-4aa4-963b-d20f8bd28015
ЧКВ|23|2||0bf8c390-f296-47a5-a389-192c049db297
КВ|24||78:32:0001718:4372|b03579f4-f006-4d16-808a-9939faa5f6ba
ЧКВ|24|1||952544d9-556f-4205-b2e0-e379d4571389
ЧКВ|24|2||fc8b9465-31c1-4272-a9ec-cb67621df080
КВ|25||78:32:0001718:4374|3a6ed43c-e044-4dac-88ce-796c953e8da4
ЧКВ|25|1||50b1744e-7c70-41b1-ad6c-e75d4617dffd
ЧКВ|25|2||3ce2495c-4e2a-4c2d-9781-3237b33221c0
ЧКВ|25|3||41044622-8e9f-4321-ba14-a9f7786ff4f6
ЧКВ|25|4||fdd429eb-e2a5-4076-b088-82693a774236
ЧКВ|25|5||af2271a5-6835-4200-92ad-eca9fce48ebf
ЧКВ|25|6||97282d98-5629-4fb8-a2c1-2698b4ade236
ЧКВ|25|7||6c6e2e6e-0416-4700-b506-a9f30e1d8d95
#78d0b203-2363-495e-90de-01945e429f03
МКД|||78:32:0001718:4309|78d0b203-2363-495e-90de-01945e429f03
КВ|48||78:32:0001718:4385|9a3c9076-b776-40d6-b267-c3ce390af07a
ЧКВ|48|1||dd8dc144-152a-40a5-b9cf-2cf171328489
ЧКВ|48|2||c5c85d66-9a97-472e-a751-1a8260ff6f63
ЧКВ|48|3||ba6ba533-dc87-48ff-baec-6108c1cf9d17
КВ|49||78:32:0001718:4386|5d9263c5-faee-4763-915f-366dc969bed0
КВ|50||78:32:0001718:4387|1472a3f5-1e78-40ee-8866-038c408f742a
КВ|51||78:32:0001718:4388|d0be0ef6-3920-4b0b-82cc-2084ad58c7a1
КВ|52||78:32:0001718:4389|f73c91b0-2bee-4850-a163-7659e2b83402
КВ|53||78:32:0001718:4390|ffc18490-0924-44d9-9416-db9a39897130
КВ|54||78:32:0001718:4391|563be96c-4d6a-47ec-88f2-5ba9c860f008
ЧКВ|54|1||b6601948-23b4-409d-b297-85e4891beea8
ЧКВ|54|2||b6d26a24-8574-4ae4-b071-f79ef13cec35
#77bc9a30-017f-4487-91fb-0c04665ba3bc
МКД|||78:32:0001717:1014|77bc9a30-017f-4487-91fb-0c04665ba3bc
КВ|1||78:32:0001717:1444|63d481a6-ee8b-4ca3-8480-1b803342f42a
КВ|2||78:32:0001717:1395|88183077-dd69-4987-9774-f5d3fabe9179
ЧКВ|2|1||92d039df-43ed-4657-98b7-80923a423958
ЧКВ|2|2||26a1e125-4ae1-4e32-bf18-ad0340168c55
ЧКВ|2|3||ae6fb8f4-651c-4927-aacd-bbf72520f74f
ЧКВ|2|4||038197a2-23d9-4270-bcda-a18c4c84abd1
ЧКВ|2|5||5413eebd-c989-4187-be5d-28ae618ce42e
ЧКВ|2|6||f080c9a6-dc50-4723-b9bc-d49bbe2deb9b
ЧКВ|2|7||57350f7b-e4cc-4cab-8d99-3b6a936e4b7a
КВ|3||78:32:0001717:1409|deb8717f-4bf3-4b10-854a-71ddd14c02a7
КВ|4||78:32:0001717:1412|da123806-0817-41c9-9509-dc2e651c2018
ЧКВ|4|1||1b88a272-4bf4-401e-8638-b8bce290f6ab
ЧКВ|4|2||d1c8c870-8dae-4ebd-bb3c-cf019a48dbaa
ЧКВ|4|3||a26e0033-00d7-49e3-adb5-d5da4cfe1745
ЧКВ|4|5||56a6912f-dc67-4469-b8e2-42e91291c615
КВ|5||78:32:0001717:1425|1b5406a6-d1a2-4368-bf15-af527d49582a
ЧКВ|5|1||711d0081-f884-4d3c-ae98-56f884e5bbec
ЧКВ|5|2||e9b9c0cd-dc34-4e7e-a2c6-68283965c589
ЧКВ|5|3||aac5b130-5431-4d35-a255-472ade143b05
КВ|6||78:32:0001717:1441|85113aa3-9eab-47cf-a808-6d0919a78de9
ЧКВ|6|1||93d662f6-659c-42fc-816b-c36e91270307
ЧКВ|6|2||355a4ac2-511c-4525-9184-f10318ae0b1f
ЧКВ|6|3||826c5bde-7380-4a08-9fd9-7874c63c2cbf
ЧКВ|6|4||d3b25771-19ec-4de6-abcb-404e18bf463d
ЧКВ|6|5||6ac23704-6c9f-4cea-b297-0846127ea133
ЧКВ|6|6||fc25f84c-f9ec-4b50-b2a6-ccb9ee5db880
ЧКВ|6|7||c4704478-6c9c-4335-b2e3-297c3a2b7b8e
ЧКВ|6|8||a27b7f62-ff60-4859-aa0c-1bb5bb2f43ad
ЧКВ|6|9||f7729575-71d1-43fa-b2ff-2b3fd890ae25
ЧКВ|6|10||ec1d5ba6-4c01-4f22-b4d4-6c535a4a152f
КВ|7||78:32:0001717:1429|d4290a91-fd53-4210-b5da-4d0ecf24826a
КВ|8||78:32:0001717:1430|82bbdac5-e07a-4401-9179-4a0016d493d2
ЧКВ|8|1||0ff77642-ab1f-4bfb-8284-37e33fa13143
ЧКВ|8|2||9689449a-29a5-4a90-8f3d-5a4e5a7a535f
ЧКВ|8|3||03e4f0f3-9e97-4266-923c-3f500645c007
ЧКВ|8|4||20ac7f8d-bd7f-4e37-826d-f6b0b444f916
ЧКВ|8|8||ea0e7d27-d03e-4c9e-b075-d26a4739efc3
ЧКВ|8|9||797664cc-1188-4cd2-a148-a4cc4466591f
КВ|9||78:32:0001717:1438|9665f713-e27a-494e-9f9f-3ab63c488cb6
КВ|11||78:32:0001717:1437|11e7a4ba-34d7-4ae7-8c91-0f3caaa4d541
КВ|12||78:32:0001717:1445|8ea3b1be-8f81-46d5-a5d2-dae22c1085b1
КВ|13||78:32:0001717:1417|5a81cd06-ce16-450f-b513-bb9adc5b7157
КВ|14||78:32:0001717:1446|eebbd196-b81f-44ba-9a15-0e84e83d0db0
ЧКВ|14|1||20448fdd-625b-4f97-93f5-26f8f35106c8
ЧКВ|14|2||6cc671dc-8ab7-4237-93a8-622d83703b03
КВ|17||78:32:0001717:1392|99e14546-3ed1-4358-8bc9-ad48edefb013
КВ|18||78:32:0001717:1393|0e2f9536-e228-4f70-9eb6-be11dec32944
КВ|19||78:32:0001717:1394|2024f432-01e4-4d53-9672-d59e85eceab8
КВ|20||78:32:0001717:1396|4cc155fe-1630-4d9a-a7bb-05a505dd788e
КВ|21||78:32:0001717:1397|992cc47b-d50b-4e19-a62f-abd1e6957d20
КВ|22||78:32:0001717:1398|3af63f1e-2846-447f-a5eb-a516c223a301
КВ|23||78:32:0001717:1442|79ffbb0a-7ba5-40eb-a93b-85c7dd9144ab
ЧКВ|23|1||c2500c7d-461a-4836-995e-63d705893d33
ЧКВ|23|2||2b294b1e-2781-4ad6-967c-a84076ae2fa5
КВ|24||78:32:0001717:1404|eb82f72a-5e70-44d8-aa4e-c49234adf536
КВ|25||78:32:0001717:1399|b7d8b34b-3ff3-489a-9498-9f9e96cee1da
КВ|26||78:32:0001717:1400|fd7c1e46-e3bd-4859-be53-13c0a2feb56b
КВ|27||78:32:0001717:1401|acffff20-c7ee-48c8-a32a-53d17ad0b846
КВ|28||78:32:0001717:1408|9e0a7fb0-3ee4-4249-9627-85965d3cb114
КВ|29||78:32:0001717:1443|c3aa8f38-efcd-439c-9b7b-24e4dcbd6032
