#777c7a99-8dd5-4293-9eb6-b51a7425a45b
ЧКВ|8|6|
ЧКВ|8|7|
КВ|9||78:31:0001279:2209
КВ|10||78:31:0001279:2206
КВ|11||78:31:0001279:2207
КВ|12||78:31:0001279:2210
КВ|13||78:31:0001279:2211
КВ|14||78:31:0001279:2212
КВ|15||78:31:0001279:2213
НЖ|4-Н||78:31:0001279:2216
НЖ|5-Н||78:31:0001279:2217
#774d0ec2-b37d-45ad-a6ec-58917c2b6e1f
МКД|||78:32:0001718:3006
КВ|10||78:32:0001718:3698
КВ|11||78:32:0001718:3699
КВ|12||78:32:0001718:3700
КВ|15||78:32:0001718:4525
КВ|16||78:32:0001718:3702
КВ|17||78:32:0001718:3703
КВ|18||78:32:0001718:3704
КВ|19||78:32:0001718:3705
КВ|20||78:32:0001718:3706
КВ|21||78:32:0001718:3707
НЖ|2ЛК||78:32:0001718:3708
НЖ|3ЛК||78:32:0001718:3709
НЖ|9-Н||78:32:0001718:3710
#7c89ab9b-972f-4c6c-9a23-b0e9d74b7fd6
МКД|||78:32:0001718:4307
КВ|1||78:32:0001718:4353
ЧКВ|1|1|
КВ|2||78:32:0001718:4359
КВ|3||78:32:0001718:4370
КВ|4||78:32:0001718:4362
КВ|5||78:32:0001718:4363
КВ|6||78:32:0001718:4364
КВ|7||78:32:0001718:4365
КВ|8||78:32:0001718:4376
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001718:4375
КВ|10||78:32:0001718:4354
КВ|11||78:32:0001718:4369
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001718:4366
КВ|13||78:32:0001718:4367
КВ|14||78:32:0001718:4368
КВ|15||78:32:0001718:4352
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001718:4355
КВ|17||78:32:0001718:4356
КВ|18||78:32:0001718:4357
КВ|19||78:32:0001718:4358
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001718:4360
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001718:4361
КВ|22||78:32:0001718:4371
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
КВ|23||78:32:0001718:4373
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001718:4372
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001718:4374
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
ЧКВ|25|5|
ЧКВ|25|6|
ЧКВ|25|7|
#78d0b203-2363-495e-90de-01945e429f03
МКД|||78:32:0001718:4309
КВ|48||78:32:0001718:4385
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
КВ|49||78:32:0001718:4386
КВ|50||78:32:0001718:4387
КВ|51||78:32:0001718:4388
КВ|52||78:32:0001718:4389
КВ|53||78:32:0001718:4390
КВ|54||78:32:0001718:4391
ЧКВ|54|1|
ЧКВ|54|2|
#77bc9a30-017f-4487-91fb-0c04665ba3bc
МКД|||78:32:0001717:1014
КВ|1||78:32:0001717:1444
КВ|2||78:32:0001717:1395
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
ЧКВ|2|7|
КВ|3||78:32:0001717:1409
КВ|4||78:32:0001717:1412
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|5|
КВ|5||78:32:0001717:1425
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001717:1441
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
ЧКВ|6|7|
ЧКВ|6|8|
ЧКВ|6|9|
ЧКВ|6|10|
КВ|7||78:32:0001717:1429
КВ|8||78:32:0001717:1430
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|8|
ЧКВ|8|9|
КВ|9||78:32:0001717:1438
КВ|11||78:32:0001717:1437
КВ|12||78:32:0001717:1445
КВ|13||78:32:0001717:1417
КВ|14||78:32:0001717:1446
ЧКВ|14|1|
ЧКВ|14|2|
КВ|17||78:32:0001717:1392
КВ|18||78:32:0001717:1393
КВ|19||78:32:0001717:1394
КВ|20||78:32:0001717:1396
КВ|21||78:32:0001717:1397
КВ|22||78:32:0001717:1398
КВ|23||78:32:0001717:1442
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001717:1404
КВ|25||78:32:0001717:1399
КВ|26||78:32:0001717:1400
КВ|27||78:32:0001717:1401
КВ|28||78:32:0001717:1408
КВ|29||78:32:0001717:1443
ЧКВ|29|1|
ЧКВ|29|2|
ОИ|2н||
КВ|33||78:32:0001717:1402
КВ|34||78:32:0001717:1410
КВ|35||78:32:0001717:1419
КВ|36||78:32:0001717:1420
КВ|37||78:32:0001717:1421
КВ|38||78:32:0001717:1422
КВ|39||78:32:0001717:1411
КВ|40||78:32:0001717:1413
КВ|41||78:32:0001717:1414
КВ|42||78:32:0001717:1405
КВ|43||78:32:0001717:1415
КВ|44||78:32:0001717:1416
КВ|45||78:32:0001717:1407
КВ|46||78:32:0001717:1418
КВ|47||78:32:0001717:1440
КВ|48||78:32:0001717:1423
КВ|49||78:32:0001717:1424
КВ|50||78:32:0001717:1426
ЧКВ|50|1|
ЧКВ|50|2|
ЧКВ|50|3|
ЧКВ|50|6|
ЧКВ|50|7|
КВ|51||78:32:0001717:1406
КВ|52||78:32:0001717:1427
ЧКВ|52|1|
ЧКВ|52|2|
КВ|53||78:32:0001717:1439
ЧКВ|53|1|
ЧКВ|53|2|
КВ|54||78:32:0001717:1428
КВ|55||78:32:0001717:1431
КВ|56||78:32:0001717:1432
КВ|57||78:32:0001717:1433
ЧКВ|57|1|
ЧКВ|57|2|
ЧКВ|57|3|
КВ|58||78:32:0001717:1403
КВ|59||78:32:0001717:1434
КВ|60||78:32:0001717:1435
ЧКВ|60|1|
ЧКВ|60|2|
ЧКВ|60|3|
КВ|61||78:32:0001717:1436
НЖ|1-Н||78:32:0001717:1806
НЖ|2-Н||78:32:0001717:1808
НЖ|3-Н||78:32:0001717:1810
НЖ|4-Н||78:32:0001717:1812
НЖ|5-Н||78:32:0001717:1814
НЖ|7-н||78:32:0001717:1816
НЖ|8-Н||78:32:0001717:1817
НЖ|9-Н||78:32:0001717:1818
НЖ|1ЛКЛК||78:32:0001717:1807
НЖ|2ЛКЛК||78:32:0001717:1809
НЖ|3ЛКЛК||78:32:0001717:1811
НЖ|4ЛКЛК||78:32:0001717:1813
НЖ|5ЛКЛК||78:32:0001717:1815
#7ab8daea-4be3-4bde-a0ce-2b2327a1393e
МКД|||78:32:0001718:4263
КВ|17||78:32:0001718:4297
КВ|22||78:32:0001718:4298
НЖ|3-Н||78:32:0001718:4300
#73a29205-cbd5-4518-a4d9-d13dd301f972
МКД|||78:32:0001670:1007
КВ|1||78:32:0001670:1307
КВ|2||78:32:0001670:1326
КВ|3||78:32:0001670:1338
КВ|4||78:32:0001670:1351
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001670:1364
КВ|6||78:32:0001670:1376
КВ|7||78:32:0001670:1377
КВ|8||78:32:0001670:1378
КВ|9||78:32:0001670:1380
КВ|10||78:32:0001670:1309
КВ|11||78:32:0001670:1311
КВ|12||78:32:0001670:1313
КВ|13||78:32:0001670:1315
КВ|14||78:32:0001670:1317
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001670:1318
КВ|16||78:32:0001670:1319
КВ|17||78:32:0001670:1320
КВ|18||78:32:0001670:1321
КВ|19||78:32:0001670:1323
КВ|20||78:32:0001670:1328
КВ|21||78:32:0001670:1329
КВ|22||78:32:0001670:1330
КВ|24||78:32:0001670:1331
КВ|25||78:32:0001670:1332
КВ|26||78:32:0001670:1333
КВ|27||78:32:0001670:1334
КВ|28||78:32:0001670:1335
КВ|29||78:32:0001670:1336
КВ|30||78:32:0001670:1340
КВ|31||78:32:0001670:1341
КВ|32||78:32:0001670:1342
КВ|33||78:32:0001670:1343
КВ|34||78:32:0001670:1344
КВ|35||78:32:0001670:1345
КВ|36||78:32:0001670:1346
КВ|37||78:32:0001670:1347
КВ|38||78:32:0001670:1348
КВ|39||78:32:0001670:1349
КВ|40||78:32:0001670:1353
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
КВ|41||78:32:0001670:1354
КВ|42||78:32:0001670:1355
КВ|43||78:32:0001670:1356
КВ|44||78:32:0001670:1357
КВ|45||78:32:0001670:1358
КВ|46||78:32:0001670:1359
КВ|47||78:32:0001670:1360
КВ|48||78:32:0001670:1361
КВ|49||78:32:0001670:1362
КВ|50||78:32:0001670:1366
КВ|51||78:32:0001670:1367
КВ|52||78:32:0001670:1368
КВ|53||78:32:0001670:1369
КВ|54||78:32:0001670:1370
КВ|55||78:32:0001670:1371
КВ|56||78:32:0001670:1372
КВ|57||78:32:0001670:1373
КВ|58||78:32:0001670:1374
КВ|59||78:32:0001670:1375
КВ|60||78:32:0001670:1322
НЖ|1ЛК||78:32:0001670:1324
НЖ|1-Н||78:32:0001670:1308
НЖ|2ЛК||78:32:0001670:1337
НЖ|2-Н||78:32:0001670:1327
НЖ|3ЛК||78:32:0001670:1350
НЖ|3-Н||78:32:0001670:1339
НЖ|4ЛК||78:32:0001670:1363
НЖ|4-Н||78:32:0001670:1352
НЖ|5-Н||78:32:0001670:1365
НЖ|8-Н||78:32:0001670:1379
НЖ|9-Н||78:32:0001670:1381
НЖ|10-Н||78:32:0001670:1310
НЖ|11-Н||78:32:0001670:1312
НЖ|12-Н||78:32:0001670:1314
НЖ|13-Н||78:32:0001670:1316
ОИ|18-н||
НЖ|1аЛК||78:32:0001670:1325
#74be52af-dd5f-4f48-b156-2f25247e5761
МКД|||78:32:0001717:1015
КВ|1||78:32:0001717:1491
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001717:1506
КВ|3||78:32:0001717:1514
КВ|4||78:32:0001717:1450
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001717:1481
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001717:1465
КВ|7||78:32:0001717:1460
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001717:1476
КВ|9||78:32:0001717:1463
КВ|10||78:32:0001717:1490
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001717:1492
КВ|12||78:32:0001717:1499
КВ|13||78:32:0001717:1500
КВ|14||78:32:0001717:1501
КВ|15||78:32:0001717:1502
КВ|16||78:32:0001717:1482
КВ|17||78:32:0001717:1503
КВ|18||78:32:0001717:1504
КВ|19||78:32:0001717:1505
КВ|20||78:32:0001717:1507
КВ|21||78:32:0001717:1480
КВ|22||78:32:0001717:1483
КВ|23||78:32:0001717:1512
КВ|24||78:32:0001717:1493
КВ|25||78:32:0001717:1494
КВ|26||78:32:0001717:1495
КВ|27||78:32:0001717:1484
КВ|28||78:32:0001717:1496
КВ|29||78:32:0001717:1513
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:32:0001717:1515
КВ|31||78:32:0001717:1516
КВ|32||78:32:0001717:1485
КВ|33||78:32:0001717:1517
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:32:0001717:1518
КВ|35||78:32:0001717:1447
КВ|36||78:32:0001717:1448
КВ|37||78:32:0001717:1478
КВ|38||78:32:0001717:1497
КВ|39||78:32:0001717:1449
КВ|40||78:32:0001717:1498
КВ|41||78:32:0001717:1451
КВ|42||78:32:0001717:1452
КВ|43||78:32:0001717:1453
КВ|44||78:32:0001717:1454
КВ|45||78:32:0001717:1486
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
КВ|46||78:32:0001717:1455
КВ|47||78:32:0001717:1456
КВ|48||78:32:0001717:1457
КВ|49||78:32:0001717:1479
КВ|50||78:32:0001717:1458
КВ|51||78:32:0001717:1459
КВ|52||78:32:0001717:1487
КВ|53||78:32:0001717:1508
КВ|54||78:32:0001717:1509
КВ|55||78:32:0001717:1477
КВ|56||78:32:0001717:1510
КВ|57||78:32:0001717:1488
КВ|58||78:32:0001717:1511
КВ|59||78:32:0001717:1464
КВ|60||78:32:0001717:1466
КВ|61||78:32:0001717:1467
КВ|62||78:32:0001717:1468
КВ|63||78:32:0001717:1469
КВ|64||78:32:0001717:1470
КВ|65||78:32:0001717:1471
ЧКВ|65|1|
ЧКВ|65|2|
КВ|66||78:32:0001717:1472
КВ|67||78:32:0001717:1473
КВ|68||78:32:0001717:1474
КВ|69||78:32:0001717:1475
КВ|70||78:32:0001717:1489
КВ|71||78:32:0001717:1461
КВ|72||78:32:0001717:1462
НЖ|1ЛК||78:32:0001717:1822
НЖ|1-Н||78:32:0001717:1819
НЖ|2ЛК||78:32:0001717:1823
НЖ|3-Н||78:32:0001717:1824
НЖ|4-Н||78:32:0001717:2039
НЖ|5-Н||78:32:0001717:1826
НЖ|6-Н||78:32:0001717:1827
НЖ|7-Н||78:32:0001717:1828
НЖ|13-Н||78:32:0001717:1820
НЖ|14-Н||78:32:0001717:1821
НЖ|15-Н||78:32:0001717:2038
#7148de97-db55-46d1-baf4-03767550a734
МКД|||78:32:0001717:1010
КВ|1||78:32:0001717:1242
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001717:1222
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:32:0001717:1232
КВ|4||78:32:0001717:1236
КВ|5||78:32:0001717:1241
КВ|6||78:32:0001717:1247
КВ|7||78:32:0001717:1248
КВ|8||78:32:0001717:1249
КВ|10||78:32:0001717:1243
КВ|11||78:32:0001717:1244
КВ|12||78:32:0001717:1245
КВ|13||78:32:0001717:1246
КВ|14||78:32:0001717:1253
КВ|15||78:32:0001717:1250
КВ|16||78:32:0001717:1218
КВ|17||78:32:0001717:1219
КВ|18||78:32:0001717:1220
КВ|19||78:32:0001717:1221
ОИ|1Н||
КВ|20||78:32:0001717:1223
КВ|21||78:32:0001717:1224
КВ|22||78:32:0001717:1225
КВ|23||78:32:0001717:1226
КВ|24||78:32:0001717:1227
КВ|25||78:32:0001717:1228
КВ|26||78:32:0001717:1229
КВ|27||78:32:0001717:1251
КВ|28||78:32:0001717:1230
КВ|29||78:32:0001717:1231
КВ|30||78:32:0001717:1233
КВ|31||78:32:0001717:1234
КВ|32||78:32:0001717:1255
КВ|33||78:32:0001717:1213
КВ|34||78:32:0001717:1214
КВ|35||78:32:0001717:1215
КВ|36||78:32:0001717:1216
КВ|37||78:32:0001717:1217
КВ|38||78:32:0001717:1212
КВ|39||78:32:0001717:1235
КВ|40||78:32:0001717:1237
КВ|41||78:32:0001717:1238
КВ|42||78:32:0001717:1254
КВ|43||78:32:0001717:1239
КВ|44||78:32:0001717:1252
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|03,4|
КВ|45||78:32:0001717:1240
НЖ|1-Н||78:32:0001717:1767
НЖ|2-Н||78:32:0001717:1769
НЖ|3-Н||78:32:0001717:1771
НЖ|5-Н||78:32:0001717:1775
#7a1a81ea-b7a0-44e0-9fda-a2dc99d7a3c2
МКД|||78:32:0001717:1016
КВ|16||78:32:0001717:1519
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001717:1520
КВ|18||78:32:0001717:1521
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001717:1522
КВ|20||78:32:0001717:1523
КВ|21||78:32:0001717:1529
КВ|22||78:32:0001717:1524
КВ|23||78:32:0001717:1530
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001717:1525
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
КВ|25||78:32:0001717:1526
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
КВ|26||78:32:0001717:1527
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
КВ|27||78:32:0001717:1528
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
НЖ|1ЛК||78:32:0001717:1830
НЖ|2ЛК||78:32:0001717:1831
НЖ|4-Н||78:32:0001717:1832
НЖ|7-Н||78:32:0001717:1833
НЖ|13-Н||78:32:0001717:1829
#7321d7e5-26e1-4867-86e5-f56f06d4a23b
МКД|||78:32:0001717:1008
КВ|1||78:32:0001717:1159
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001717:1210
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:32:0001717:1173
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001717:1180
КВ|5||78:32:0001717:1201
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001717:1208
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001717:1197
КВ|8||78:32:0001717:1198
ЧКВ|8|1|
КВ|9||78:32:0001717:1153
КВ|10||78:32:0001717:1207
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001717:1154
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
КВ|12||78:32:0001717:1160
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
КВ|14||78:32:0001717:1161
КВ|15||78:32:0001717:1162
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001717:1163
КВ|17||78:32:0001717:1164
КВ|19||78:32:0001717:1165
КВ|20||78:32:0001717:1166
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001717:1202
КВ|22||78:32:0001717:1199
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001717:1167
КВ|24||78:32:0001717:1168
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:32:0001717:1169
КВ|26||78:32:0001717:1170
КВ|27||78:32:0001717:1171
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
КВ|28||78:32:0001717:1203
КВ|29||78:32:0001717:1172
КВ|30||78:32:0001717:1174
КВ|31||78:32:0001717:1175
ЧКВ|31|1|
ЧКВ|31|2|
КВ|32||78:32:0001717:1176
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:32:0001717:1177
КВ|34||78:32:0001717:1211
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
КВ|35||78:32:0001717:1178
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
КВ|36||78:32:0001717:1179
КВ|39||78:32:0001717:1200
КВ|40||78:32:0001717:1181
ЧКВ|40|1|
ЧКВ|40|2|
КВ|41||78:32:0001717:1155
КВ|42||78:32:0001717:1156
КВ|43||78:32:0001717:1157
КВ|44||78:32:0001717:1204
КВ|45||78:32:0001717:1158
КВ|46||78:32:0001717:1182
КВ|47||78:32:0001717:1183
КВ|48||78:32:0001717:1184
КВ|49||78:32:0001717:1185
КВ|51||78:32:0001717:1186
ЧКВ|51|1|
ЧКВ|51|2|
ЧКВ|51|3|
КВ|52||78:32:0001717:1187
КВ|53||78:32:0001717:1205
КВ|54||78:32:0001717:1188
КВ|55||78:32:0001717:1209
ЧКВ|55|1|
ЧКВ|55|2|
ЧКВ|55|3|
КВ|56||78:32:0001717:1189
КВ|57||78:32:0001717:1190
КВ|58||78:32:0001717:1191
ЧКВ|58|1|
ЧКВ|58|2|
ЧКВ|58|3|
ЧКВ|58|4|
КВ|59||78:32:0001717:1192
КВ|60||78:32:0001717:1193
КВ|61||78:32:0001717:1206
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
КВ|62||78:32:0001717:1194
КВ|63||78:32:0001717:1195
ЧКВ|63|1|
ЧКВ|63|2|
КВ|64||78:32:0001717:1196
НЖ|1ЛК||78:32:0001717:1725
НЖ|1-Н||78:32:0001717:1724
НЖ|2ЛК||78:32:0001717:1727
НЖ|2-Н||78:32:0001717:1726
НЖ|3ЛК||78:32:0001717:1729
НЖ|3-Н||78:32:0001717:1728
НЖ|4ЛК||78:32:0001717:1731
НЖ|4-Н||78:32:0001717:1730
НЖ|5ЛК||78:32:0001717:1733
НЖ|5-Н||78:32:0001717:1732
НЖ|6ЛК||78:32:0001717:1734
НЖ|7ЛК||78:32:0001717:1735
#72af9980-575f-42a6-ba5c-a6cbee89bcaf
МКД|||78:32:0001640:3002
КВ|1||78:32:0001640:3062
КВ|2||78:32:0001640:3063
КВ|3||78:32:0001640:3011
КВ|4||78:32:0001640:3056
КВ|5||78:32:0001640:3016
КВ|6||78:32:0001640:3017
КВ|7||78:32:0001640:3010
КВ|8||78:32:0001640:3018
КВ|9||78:32:0001640:3025
КВ|10||78:32:0001640:3026
КВ|11||78:32:0001640:3050
КВ|12||78:32:0001640:3027
КВ|13||78:32:0001640:3033
КВ|14||78:32:0001640:3034
КВ|15||78:32:0001640:3005
КВ|16||78:32:0001640:3035
КВ|17||78:32:0001640:3042
КВ|18||78:32:0001640:3043
КВ|19||78:32:0001640:3051
КВ|20||78:32:0001640:3044
КВ|21||78:32:0001640:3057
КВ|22||78:32:0001640:3058
КВ|23||78:32:0001640:3059
КВ|24||78:32:0001640:3060
КВ|25||78:32:0001640:3019
КВ|26||78:32:0001640:3020
КВ|27||78:32:0001640:3021
КВ|28||78:32:0001640:3022
