#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|16||78:31:0001281:2250
КВ|17||78:31:0001281:2254
КВ|18||78:31:0001281:2255
КВ|19||78:31:0001281:2230
КВ|21||78:31:0001281:2232
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:31:0001281:2233
КВ|23||78:31:0001281:2242
КВ|25||78:31:0001281:2251
КВ|26||78:31:0001281:2246
КВ|27||78:31:0001281:2256
КВ|28||78:31:0001281:2231
КВ|30||78:31:0001281:2234
КВ|31||78:31:0001281:2235
КВ|32||78:31:0001281:2243
ЧКВ|32|7|
ЧКВ|32|8|
КВ|33||78:31:0001281:2244
КВ|34||78:31:0001281:2252
КВ|35||78:31:0001281:2253
КВ|36||78:31:0001281:2229
НЖ|4-Н||78:31:0001281:2581
НЖ|5-Н||78:31:0001281:2582
НЖ|6-Н||78:31:0001281:2583
НЖ|7-Н||78:31:0001281:2584
#5ffead53-b172-4683-8298-3d702fb36a06
МКД|||78:32:0001718:3002
КВ|2||78:32:0001718:3044
КВ|3||78:32:0001718:3045
КВ|4||78:32:0001718:3048
КВ|5||78:32:0001718:3046
КВ|6||78:32:0001718:3047
КВ|7||78:32:0001718:3049
НЖ|1ЛК||78:32:0001718:3368
НЖ|1-Н||78:32:0001718:3367
НЖ|2-Н||78:32:0001718:3369
НЖ|3-Н||78:32:0001718:3370
НЖ|4-Н||78:32:0001718:3371
НЖ|5-Н||78:32:0001718:3372
#5e7ee2e0-1f1b-4611-aa80-14f380efa9b7
МКД|||78:32:0001718:4304
КВ|8||78:32:0001718:4326
КВ|9||78:32:0001718:4327
КВ|10||78:32:0001718:4312
КВ|11||78:32:0001718:4313
КВ|12||78:32:0001718:4314
КВ|13||78:32:0001718:4315
КВ|14||78:32:0001718:4316
КВ|15||78:32:0001718:4317
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001718:4318
КВ|17||78:32:0001718:4319
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001718:4320
КВ|19||78:32:0001718:4321
КВ|20||78:32:0001718:4322
КВ|21||78:32:0001718:4323
КВ|22||78:32:0001718:4324
КВ|23||78:32:0001718:4325
ЧКВ|23|1|
ЧКВ|23|2|
НЖ|1ЛК||78:32:0001718:4328
НЖ|2ЛК||78:32:0001718:4329
#52de8e12-486f-4a03-b49b-586f86923c7b
МКД|||78:32:0001667:3002
КВ|1||78:32:0001667:3031
ЧКВ|1|5|
ЧКВ|1|7|
КВ|2||78:32:0001667:3030
КВ|3||78:32:0001667:3029
КВ|4||78:32:0001667:3028
КВ|5||78:32:0001667:3007
КВ|6||78:32:0001667:3027
КВ|7||78:32:0001667:3011
ЧКВ|7|1|
ЧКВ|7|4|
КВ|8||78:32:0001667:3022
КВ|9||78:32:0001667:3012
ЧКВ|9|4|
ЧКВ|9|5|
КВ|10||78:32:0001667:3036
КВ|11||78:32:0001667:3020
КВ|12||78:32:0001667:3035
КВ|13||78:32:0001667:3019
КВ|14||78:32:0001667:3018
КВ|15||78:32:0001667:3017
КВ|16||78:32:0001667:3016
КВ|17||78:32:0001667:3008
ЧКВ|17|4|
ЧКВ|17|5|
КВ|18||78:32:0001667:3015
ЧКВ|18|4|
ЧКВ|18|5|
КВ|19||78:32:0001667:3049
КВ|20||78:32:0001667:3050
КВ|21||78:32:0001667:3034
КВ|22||78:32:0001667:3033
КВ|23||78:32:0001667:3010
КВ|24||78:32:0001667:3032
ЧКВ|24|03|
ЧКВ|24|4|
КВ|25||78:32:0001667:3026
ЧКВ|25|4|
ЧКВ|25|5|
КВ|26||78:32:0001667:3025
КВ|27||78:32:0001667:3024
ЧКВ|27|3|
ЧКВ|27|4|
КВ|28||78:32:0001667:3009
КВ|29||78:32:0001667:3023
КВ|30||78:32:0001667:3021
НЖ|1ЛК||78:32:0001667:3037
НЖ|3-Н||78:32:0001667:3038
НЖ|б/н1 Чердак||78:32:0001667:3261
#59350c93-947e-4b33-9789-df22a1931864
МКД|||78:32:0001614:3004
КВ|1||78:32:0001614:3066
КВ|2||78:32:0001614:3069
КВ|3||78:32:0001614:3070
КВ|4||78:32:0001614:3056
КВ|5||78:32:0001614:3057
КВ|6||78:32:0001614:3058
КВ|7||78:32:0001614:3059
КВ|8||78:32:0001614:3060
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001614:3074
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001614:3067
КВ|11||78:32:0001614:3061
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001614:3062
КВ|13||78:32:0001614:3063
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001614:3064
КВ|15||78:32:0001614:3065
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:32:0001614:3068
КВ|34||78:32:0001614:3071
КВ|35||78:32:0001614:3054
КВ|36||78:32:0001614:3073
КВ|37||78:32:0001614:3053
КВ|38||78:32:0001614:3072
ЧКВ|38|1|
ЧКВ|38|2|
КВ|39||78:32:0001614:3055
НЖ|1ЛК||78:32:0001614:3337
НЖ|1-Н||78:32:0001614:3336
НЖ|2ЛК||78:32:0001614:3338
НЖ|3ЛК||78:32:0001614:3340
НЖ|3-Н||78:32:0001614:3339
НЖ|4-Н||78:32:0001614:3341
НЖ|6-Н||78:32:0001614:3342
НЖ|7-Н||78:32:0001614:3343
НЖ|8-Н||78:32:0001614:3344
ОИ|1-Н, 3-Н||
#5429d816-237f-413e-a35e-f60c1ea4a44a
МКД|||78:32:0001614:3011
КВ|1||78:32:0001614:3522
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001614:3537
КВ|3||78:32:0001614:3550
КВ|4||78:32:0001614:3563
КВ|5||78:32:0001614:3576
КВ|6||78:32:0001614:3589
КВ|7||78:32:0001614:3602
КВ|8||78:32:0001614:3615
КВ|9||78:32:0001614:3628
КВ|10||78:32:0001614:3524
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001614:3526
КВ|12||78:32:0001614:3527
КВ|13||78:32:0001614:3528
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001614:3529
КВ|15||78:32:0001614:3531
КВ|16||78:32:0001614:3532
КВ|17||78:32:0001614:3533
КВ|18||78:32:0001614:3534
КВ|19||78:32:0001614:3535
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:32:0001614:3539
КВ|21||78:32:0001614:3540
КВ|22||78:32:0001614:3541
КВ|23||78:32:0001614:3542
КВ|24||78:32:0001614:3543
КВ|25||78:32:0001614:3544
КВ|26||78:32:0001614:3545
КВ|27||78:32:0001614:3546
КВ|28||78:32:0001614:3547
КВ|29||78:32:0001614:3548
КВ|30||78:32:0001614:3552
КВ|31||78:32:0001614:3553
КВ|32||78:32:0001614:3554
КВ|33||78:32:0001614:3555
КВ|34||78:32:0001614:3556
КВ|35||78:32:0001614:3557
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:32:0001614:3558
КВ|37||78:32:0001614:3559
КВ|38||78:32:0001614:3560
КВ|39||78:32:0001614:3561
КВ|40||78:32:0001614:3565
КВ|41||78:32:0001614:3566
КВ|42||78:32:0001614:3567
КВ|43||78:32:0001614:3568
КВ|44||78:32:0001614:3569
КВ|45||78:32:0001614:3570
КВ|46||78:32:0001614:3571
КВ|47||78:32:0001614:3572
КВ|48||78:32:0001614:3573
КВ|49||78:32:0001614:3574
КВ|50||78:32:0001614:3578
КВ|51||78:32:0001614:3579
КВ|52||78:32:0001614:3580
КВ|53||78:32:0001614:3581
ЧКВ|53|1|
ЧКВ|53|2|
КВ|54||78:32:0001614:3582
КВ|55||78:32:0001614:3583
КВ|56||78:32:0001614:3584
КВ|57||78:32:0001614:3585
ЧКВ|57|1|
ЧКВ|57|2|
КВ|58||78:32:0001614:3586
ЧКВ|58|1|
ЧКВ|58|2|
КВ|59||78:32:0001614:3587
КВ|60||78:32:0001614:3591
КВ|61||78:32:0001614:3592
ЧКВ|61|1|
ЧКВ|61|2|
КВ|62||78:32:0001614:3593
КВ|63||78:32:0001614:3594
КВ|64||78:32:0001614:3595
КВ|65||78:32:0001614:3596
КВ|66||78:32:0001614:3597
КВ|67||78:32:0001614:3598
КВ|68||78:32:0001614:3599
КВ|69||78:32:0001614:3600
КВ|70||78:32:0001614:3604
КВ|71||78:32:0001614:3605
КВ|72||78:32:0001614:3606
КВ|73||78:32:0001614:3607
ЧКВ|73|1|
ЧКВ|73|2|
ЧКВ|73|3|
КВ|74||78:32:0001614:3608
КВ|75||78:32:0001614:3609
КВ|76||78:32:0001614:3610
КВ|77||78:32:0001614:3611
ЧКВ|77|1|
ЧКВ|77|2|
ЧКВ|77|3|
КВ|78||78:32:0001614:3612
КВ|79||78:32:0001614:3613
КВ|80||78:32:0001614:3617
ЧКВ|80|1|
ЧКВ|80|2|
ЧКВ|80|3|
КВ|81||78:32:0001614:3618
КВ|82||78:32:0001614:3619
КВ|83||78:32:0001614:3620
КВ|84||78:32:0001614:3621
КВ|85||78:32:0001614:3622
КВ|86||78:32:0001614:3623
КВ|87||78:32:0001614:3624
КВ|88||78:32:0001614:3625
КВ|89||78:32:0001614:3626
КВ|90||78:32:0001614:3630
КВ|91||78:32:0001614:3631
КВ|92||78:32:0001614:3632
КВ|93||78:32:0001614:3633
НЖ|1ЛК||78:32:0001614:3536
НЖ|2ЛК||78:32:0001614:3549
НЖ|2-Н||78:32:0001614:3538
НЖ|3ЛК||78:32:0001614:3562
НЖ|3-Н||78:32:0001614:3551
НЖ|4ЛК||78:32:0001614:3575
НЖ|4-Н||78:32:0001614:3564
НЖ|5ЛК||78:32:0001614:3588
НЖ|5-Н||78:32:0001614:3577
НЖ|6ЛК||78:32:0001614:3601
НЖ|6-н||78:32:0001614:3590
НЖ|7ЛК||78:32:0001614:3614
НЖ|7-Н||78:32:0001614:3603
НЖ|8ЛК||78:32:0001614:3627
НЖ|8-Н||78:32:0001614:3616
НЖ|9-Н||78:32:0001614:3629
НЖ|10-н||78:32:0001614:3525
НЖ|11-Н||78:32:0001614:4027
НЖ|14-Н||78:32:0001614:3530
НЖ|б.14-Н||78:32:0001614:3634
НЖ|1-н,3-н||78:32:0001614:3523
#58502bd5-b266-41a0-b680-f8d0414438a0
МКД|||78:32:0001641:3004
КВ|1||78:32:0001641:3152
КВ|2||78:32:0001641:3163
КВ|3||78:32:0001641:3173
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
КВ|4||78:32:0001641:3176
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001641:3178
КВ|6||78:32:0001641:3180
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001641:3182
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001641:3183
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001641:3184
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|6|
КВ|10||78:32:0001641:3154
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
КВ|11||78:32:0001641:3155
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001641:3156
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:32:0001641:3157
КВ|16||78:32:0001641:3158
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001641:3159
КВ|18||78:32:0001641:3160
КВ|19||78:32:0001641:3161
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:32:0001641:3165
КВ|21||78:32:0001641:3166
КВ|22||78:32:0001641:3167
КВ|23||78:32:0001641:3168
КВ|25||78:32:0001641:3169
КВ|26||78:32:0001641:3170
КВ|27||78:32:0001641:3171
НЖ|1ЛК||78:32:0001641:3162
НЖ|1-Н||78:32:0001641:3153
НЖ|2ЛК||78:32:0001641:3172
НЖ|2-Н||78:32:0001641:3164
НЖ|3ЛК||78:32:0001641:3175
НЖ|3-Н||78:32:0001641:3174
НЖ|4-Н||78:32:0001641:3177
НЖ|5-Н||78:32:0001641:3179
НЖ|6-н||78:32:0001641:3181
#551e9779-4575-4d03-b912-ac1ead935d9b
МКД|||78:32:0001614:3007
КВ|1||78:32:0001614:3227
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001614:3215
КВ|3||78:32:0001614:3221
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001614:3208
КВ|5||78:32:0001614:3222
КВ|6||78:32:0001614:3223
КВ|7||78:32:0001614:3224
КВ|8||78:32:0001614:3225
КВ|9||78:32:0001614:3226
КВ|10||78:32:0001614:3228
КВ|11||78:32:0001614:3229
КВ|12||78:32:0001614:3230
КВ|13||78:32:0001614:3231
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001614:3210
КВ|15||78:32:0001614:3211
КВ|16||78:32:0001614:3212
КВ|17||78:32:0001614:3213
КВ|18||78:32:0001614:3214
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001614:3232
КВ|20||78:32:0001614:3216
КВ|21||78:32:0001614:3217
КВ|22||78:32:0001614:3218
КВ|23||78:32:0001614:3219
КВ|24||78:32:0001614:3220
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001614:3209
НЖ|1ЛК||78:32:0001614:3409
НЖ|1-Н||78:32:0001614:3408
НЖ|2ЛК||78:32:0001614:3411
НЖ|2-Н||78:32:0001614:3410
НЖ|3ЛК||78:32:0001614:3413
НЖ|3-Н||78:32:0001614:3412
#5ea52be8-a538-49ea-8835-eac93b3d4d5e
МКД|||78:32:0001719:3014
КВ|1||78:32:0001719:3274
КВ|2||78:32:0001719:3268
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:32:0001719:3281
КВ|4||78:32:0001719:3272
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001719:3266
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
КВ|6||78:32:0001719:3285
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001719:3282
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
КВ|8||78:32:0001719:3283
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:00:0000000:23443
КВ|10||78:32:0001719:3275
КВ|12||78:32:0001719:3270
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001719:3276
КВ|14||78:32:0001719:3271
КВ|15||78:32:0001719:3277
КВ|16||78:32:0001719:3278
КВ|17||78:32:0001719:3269
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001719:3279
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001719:3267
КВ|20||78:32:0001719:3280
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
КВ|21||78:32:0001719:3273
КВ|58||78:32:0001719:3284
НЖ|1ЛК||78:32:0001719:3503
НЖ|1-Н||78:32:0001719:3502
НЖ|2ЛК||78:32:0001719:3504
НЖ|3ЛК||78:32:0001719:3505
НЖ|5-Н||78:32:0001719:3506
НЖ|б/н1||78:32:0001719:4014
#58267615-9644-4372-8219-492411282235
МКД|||78:32:0001719:3904
КВ|65||78:32:0001719:3958
КВ|66||78:32:0001719:3945
КВ|67||78:32:0001719:3947
КВ|68||78:32:0001719:3952
КВ|69||78:32:0001719:3953
КВ|70||78:32:0001719:3954
КВ|71||78:32:0001719:3955
КВ|72||78:32:0001719:3936
КВ|73||78:32:0001719:3959
КВ|74||78:32:0001719:3960
КВ|75||78:32:0001719:3939
КВ|76||78:32:0001719:3942
КВ|77||78:32:0001719:3951
КВ|78||78:32:0001719:3961
КВ|79||78:32:0001719:3948
ЧКВ|79|1|
ЧКВ|79|2|
КВ|80||78:32:0001719:3949
КВ|81||78:32:0001719:3950
КВ|82||78:32:0001719:3956
КВ|83||78:32:0001719:3940
КВ|84||78:32:0001719:3966
КВ|85||78:32:0001719:3967
КВ|86||78:32:0001719:3968
ЧКВ|86|1|
ЧКВ|86|2|
КВ|87||78:32:0001719:3969
КВ|88||78:32:0001719:3970
КВ|89||78:32:0001719:3971
КВ|90||78:32:0001719:3972
КВ|91||78:32:0001719:3938
КВ|92||78:32:0001719:3962
КВ|93||78:32:0001719:3973
КВ|94||78:32:0001719:3963
КВ|95||78:32:0001719:3964
КВ|96||78:32:0001719:3965
КВ|97||78:32:0001719:3975
КВ|98||78:32:0001719:3974
КВ|99||78:32:0001719:3937
ЧКВ|99|1|
ЧКВ|99|2|
КВ|100||78:32:0001719:3943
ЧКВ|100|1|
ЧКВ|100|2|
КВ|101||78:32:0001719:3944
КВ|102||78:32:0001719:3946
КВ|103||78:32:0001719:3941
КВ|104||78:32:0001719:3957
НЖ|5ЛК||78:32:0001719:3976
НЖ|6ЛК||78:32:0001719:3977
#5fe5185d-9e77-49d5-a470-85138099ba3b
МКД|||78:32:0001647:2002
КВ|1||78:32:0001647:2044
КВ|2||78:32:0001647:2058
КВ|3||78:32:0001647:2063
КВ|4||78:32:0001647:2030
КВ|5||78:32:0001647:2040
КВ|6||78:32:0001647:2054
КВ|7||78:32:0001647:2055
КВ|8||78:32:0001647:2056
КВ|9||78:32:0001647:2057
КВ|10||78:32:0001647:2046
КВ|11||78:32:0001647:2048
КВ|12||78:32:0001647:2049
КВ|13||78:32:0001647:2050
КВ|14||78:32:0001647:2012
КВ|15||78:32:0001647:2051
КВ|16||78:32:0001647:2052
КВ|17||78:32:0001647:2043
КВ|18||78:32:0001647:2045
КВ|19||78:32:0001647:2047
КВ|20||78:32:0001647:2059
КВ|21||78:32:0001647:2060
КВ|22||78:32:0001647:2061
КВ|23||78:32:0001647:2062
КВ|24||78:32:0001647:2014
КВ|25||78:32:0001647:2015
КВ|26||78:32:0001647:2016
КВ|27||78:32:0001647:2017
КВ|28||78:32:0001647:2018
КВ|29||78:32:0001647:2019
КВ|30||78:32:0001647:2020
КВ|31||78:32:0001647:2021
КВ|32||78:32:0001647:2022
КВ|33||78:32:0001647:2023
КВ|34||78:32:0001647:2024
КВ|35||78:32:0001647:2025
КВ|36||78:32:0001647:2026
ЧКВ|36|1|
ЧКВ|36|2|
КВ|37||78:32:0001647:2027
КВ|38||78:32:0001647:2028
КВ|39||78:32:0001647:2029
КВ|40||78:32:0001647:2031
КВ|41||78:32:0001647:2032
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:32:0001647:2033
КВ|43||78:32:0001647:2034
КВ|44||78:32:0001647:2013
КВ|45||78:32:0001647:2035
КВ|46||78:32:0001647:2036
КВ|47||78:32:0001647:2037
КВ|48||78:32:0001647:2038
КВ|49||78:32:0001647:2039
КВ|50||78:32:0001647:2041
КВ|51||78:32:0001647:2042
ЧКВ|51|1|
ЧКВ|51|2|
КВ|52||78:32:0001647:2053
НЖ|1ЛК||78:32:0001647:2203
НЖ|1-Н||78:32:0001647:2198
НЖ|2ЛК||78:32:0001647:2205
НЖ|2-Н||78:32:0001647:2204
НЖ|3ЛК||78:32:0001647:2207
НЖ|3-Н||78:32:0001647:2206
НЖ|4ЛК||78:32:0001647:2209
НЖ|5ЛК||78:32:0001647:2211
НЖ|6-Н||78:32:0001647:2212
НЖ|7-Н||78:32:0001647:2213
НЖ|8-Н||78:32:0001647:2214
НЖ|9-Н||78:32:0001647:2215
НЖ|10-Н||78:32:0001647:2199
НЖ|11-Н||78:32:0001647:2200
НЖ|12-Н||78:32:0001647:2201
НЖ|13-Н||78:32:0001647:2202
НЖ|4-Н,5-Н||78:32:0001647:2208
#5dd82ac4-3825-4ce8-9d11-974eeda341df
МКД|||78:32:0001648:2203
КВ|7||78:32:0001648:2204
КВ|8||78:32:0001648:2205
НЖ|1ЛК||78:32:0001648:2206
#562a82e0-862e-420e-8415-88a28ea77156
МКД|||78:32:0001670:1006
КВ|1||78:32:0001670:1184
КВ|2||78:32:0001670:1192
КВ|3||78:32:0001670:1165
КВ|4||78:32:0001670:1174
КВ|5||78:32:0001670:1179
КВ|6||78:32:0001670:1180
КВ|7||78:32:0001670:1181
КВ|8||78:32:0001670:1182
КВ|9||78:32:0001670:1183
КВ|10||78:32:0001670:1185
КВ|11||78:32:0001670:1186
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001670:1187
КВ|13||78:32:0001670:1198
КВ|14||78:32:0001670:1188
КВ|15||78:32:0001670:1189
КВ|17||78:32:0001670:1190
КВ|18||78:32:0001670:1191
КВ|19||78:32:0001670:1201
КВ|20||78:32:0001670:1193
КВ|21||78:32:0001670:1194
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001670:1195
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001670:1196
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
?|24||
КВ|25||78:32:0001670:1160
КВ|26||78:32:0001670:1161
КВ|27||78:32:0001670:1162
КВ|28||78:32:0001670:1163
КВ|29||78:32:0001670:1164
КВ|30||78:32:0001670:1200
КВ|31||78:32:0001670:1166
КВ|32||78:32:0001670:1167
КВ|33||78:32:0001670:1168
ЧКВ|33|1|
ЧКВ|33|2|
КВ|34||78:32:0001670:1169
КВ|35||78:32:0001670:1414
КВ|36||78:32:0001670:1170
КВ|37||78:32:0001670:1171
КВ|38||78:32:0001670:1172
КВ|39||78:32:0001670:1173
КВ|40||78:32:0001670:1175
КВ|42||78:32:0001670:1199
ЧКВ|42|1|
КВ|43||78:32:0001670:1176
КВ|44||78:32:0001670:1177
КВ|45||78:32:0001670:1178
КВ|46||78:32:0001670:1197
НЖ|1ЛК||78:32:0001670:1297
НЖ|1-Н||78:32:0001670:1295
НЖ|2ЛК||78:32:0001670:1299
НЖ|2-Н||78:32:0001670:1298
НЖ|3ЛК||78:32:0001670:1301
НЖ|3-Н||78:32:0001670:1300
НЖ|4ЛК||78:32:0001670:1302
НЖ|5ЛК||78:32:0001670:1303
НЖ|6ЛК||78:32:0001670:1304
НЖ|9-Н||78:32:0001670:1305
НЖ|10-Н||78:32:0001670:1296
НЖ|б/кв35-Н||78:32:0001670:1306
#5e09ecb6-7034-4d36-ae7f-b2baf1d22177
МКД|||78:32:0001671:2002
КВ|1||78:32:0001671:2011
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001671:2025
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
КВ|3||78:32:0001671:2017
КВ|4||78:32:0001671:2018
КВ|5||78:32:0001671:2019
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001671:2010
КВ|7||78:32:0001671:2020
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001671:2021
КВ|10||78:32:0001671:2022
КВ|11||78:32:0001671:2012
КВ|12||78:32:0001671:2013
КВ|13||78:32:0001671:2014
КВ|14||78:32:0001671:2015
КВ|15||78:32:0001671:2016
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|17||78:32:0001671:2023
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
КВ|18||78:32:0001671:2024
НЖ|1ЛК||78:32:0001671:2118
НЖ|1-Н||78:32:0001671:2117
НЖ|2ЛК||78:32:0001671:2120
НЖ|2-Н||78:32:0001671:2119
НЖ|3ЛК||78:32:0001671:2121
НЖ|4-Н||78:32:0001671:2122
#533b2e83-91d7-4007-8840-4476d3b906b8
МКД|||78:32:0001671:2004
КВ|3||78:32:0001671:2045
ЧКВ|3|1|
