#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|5||78:31:0001269:2124|acb8376d-fe75-4733-9b8e-57004582d1df
КВ|6||78:31:0001269:2125|f6ba7054-8545-4966-941e-e332473637dd
КВ|7||78:31:0001269:2126|09e46b39-c4cc-4ede-a3fc-77d41430ca59
КВ|9||78:31:0001269:2117|29f78521-80f7-4091-8b96-81dd611924a8
КВ|10||78:31:0001269:2123|4ea8be69-f488-416e-930c-60e7570c3baf
КВ|13||78:31:0001269:2120|cd358ae3-f6f0-4cd9-b06c-7b515475a14a
НЖ|1-Н||78:31:0001269:2314|61ca12bc-b8ac-4bf8-bbee-87db3df8a868
НЖ|3-Н||78:31:0001269:2315|c34cd901-787f-4ef3-a598-40fdc9155535
#593f406e-d84b-4410-b490-31f11dbdbbe9
МКД|||78:31:0001281:2021|593f406e-d84b-4410-b490-31f11dbdbbe9
КВ|5||78:31:0001281:2236|28b23eac-c7d5-4db9-b383-dccf5697f737
КВ|6||78:31:0001281:2228|d9e5aff6-b51b-4f00-bb6c-a52d44d6f21d
КВ|7||78:31:0001281:2237|1779fbc3-d5b7-484b-8cc8-9b29dc085c26
КВ|8||78:31:0001281:2238|e8b4fcb0-12d0-465e-8143-72fb754ab2f2
КВ|9||78:31:0001281:2245|287cfc91-6753-4767-9c01-585d8f5c35be
КВ|10||78:31:0001281:2239|ff805ff9-ebdd-4509-80b9-b36c8a065322
ЧКВ|10|2||019130e3-3fc8-720e-8aa6-10d249235981
ЧКВ|10|7||019130e3-98f2-7576-8935-999ec55f250d
КВ|11||78:31:0001281:2240|9448cf77-cbb2-4fe6-9312-3f6290054d9f
КВ|12||78:31:0001281:2241|b75805c6-a01e-4544-ba31-826b51320e15
КВ|13||78:31:0001281:2247|e6f3d5a9-357d-4bfa-8e4d-b83a76ea9306
КВ|14||78:31:0001281:2248|7d800e4e-7db5-4d97-b3b2-6a6483a96cd5
КВ|15||78:31:0001281:2249|2d876f19-2f74-45b9-8d85-7c7927152a5e
КВ|16||78:31:0001281:2250|e6e402a1-cf8f-4f38-95dc-89bac6e84009
КВ|17||78:31:0001281:2254|b0cbebad-a874-4168-8073-32a23f094f72
КВ|18||78:31:0001281:2255|fb0e9eee-e5a5-4a2b-bc59-0e2d8b3416eb
КВ|19||78:31:0001281:2230|8a23ad3a-ae33-49b2-9d57-8a9e803b3258
КВ|21||78:31:0001281:2232|b9e8cd45-fb06-4970-943d-9b593afcd041
ЧКВ|21|1||019130e4-4e82-768d-ac26-d43d949df3b7
ЧКВ|21|2||019130e4-d9f0-7c26-96f8-5da2ffbdc7d3
КВ|22||78:31:0001281:2233|2bc2d451-1740-4808-8e7d-69939a9671cf
КВ|23||78:31:0001281:2242|99a682b1-eef1-48ae-a37d-0fe963270b6c
КВ|25||78:31:0001281:2251|49a38a6d-06e0-4670-a224-4e4e8d5c0a8e
КВ|26||78:31:0001281:2246|afb55c4f-0828-4f69-a049-70319b82e9b8
КВ|27||78:31:0001281:2256|10bbe9cc-fc40-40b1-bb31-d56451c68ea2
КВ|28||78:31:0001281:2231|1f2f54bc-15fe-423f-bd7e-e347813ab497
КВ|30||78:31:0001281:2234|c5fa7434-c21e-4eec-869e-f43fd6f344d6
КВ|31||78:31:0001281:2235|375f7193-5163-4fff-b245-aa82af7b681b
КВ|32||78:31:0001281:2243|c269f219-c893-479a-bbe0-c5beee135a19
ЧКВ|32|7||019130e5-7760-77e5-9bf6-25f29cf5fe1d
ЧКВ|32|8||019130e5-cfde-799a-9e11-3b135885df81
КВ|33||78:31:0001281:2244|7a571bfd-4eb6-4bac-8a2b-65c1997d363f
КВ|34||78:31:0001281:2252|ee5ce7f5-b3dd-4747-be52-c3d7ccbb5f8a
КВ|35||78:31:0001281:2253|818e4f09-eb07-4241-99d0-27a7e713676d
КВ|36||78:31:0001281:2229|95b4c587-2197-47ee-a6d1-dabb6059945f
НЖ|4-Н||78:31:0001281:2581|adc81a11-9d04-47dc-9e66-2b9e48682404
НЖ|5-Н||78:31:0001281:2582|8a194947-1e25-4ded-91f4-c5be3bd73638
НЖ|6-Н||78:31:0001281:2583|96f9436d-2820-4f4b-88d0-3adefa580c55
НЖ|7-Н||78:31:0001281:2584|ac5f4ee9-1b4a-49bb-b5df-0523c7d9d7d9
#5ffead53-b172-4683-8298-3d702fb36a06
МКД|||78:32:0001718:3002|5ffead53-b172-4683-8298-3d702fb36a06
КВ|2||78:32:0001718:3044|82e76933-20d9-4454-a39a-ef94f1674468
КВ|3||78:32:0001718:3045|bc4941b3-0b13-4418-873f-60ca23e0be9c
КВ|4||78:32:0001718:3048|2fc6c997-12cf-44c8-9426-5a8b384c3bd2
КВ|5||78:32:0001718:3046|7c83800b-f608-4b34-af2a-7e298ac19714
КВ|6||78:32:0001718:3047|fa2cad0d-101b-4926-bbb7-6ed9e7e83142
КВ|7||78:32:0001718:3049|d56ca43d-3882-4b23-abb4-cc3ed9a76bb1
НЖ|1ЛК||78:32:0001718:3368|8ecc86c0-d956-45ca-9b51-5f1d48b52da8
НЖ|1-Н||78:32:0001718:3367|42148e88-7ebc-4f07-bd08-0ea8afb83ff7
НЖ|2-Н||78:32:0001718:3369|e52fb7e0-0f9a-447f-8639-f08a29b712ed
НЖ|3-Н||78:32:0001718:3370|425b8617-a972-464b-865f-4c7addfffd42
НЖ|4-Н||78:32:0001718:3371|67ca40d1-3a1e-47d2-9828-4956a80ddb64
НЖ|5-Н||78:32:0001718:3372|5ab38447-6d9b-4d3b-aa9b-d975113a7189
#5e7ee2e0-1f1b-4611-aa80-14f380efa9b7
МКД|||78:32:0001718:4304|5e7ee2e0-1f1b-4611-aa80-14f380efa9b7
КВ|8||78:32:0001718:4326|64275ad1-6118-47b5-bb12-d81b19a24527
КВ|9||78:32:0001718:4327|a1f712ef-b81a-4416-a6c9-44a4e6c978b8
КВ|10||78:32:0001718:4312|89c29b81-e39d-465d-abb7-5cece1fe2470
КВ|11||78:32:0001718:4313|92f129a1-d86f-4110-a406-2f70ebfad33d
КВ|12||78:32:0001718:4314|fde0ed51-0c47-402a-a60b-d6e7b626f515
КВ|13||78:32:0001718:4315|d0a44b1f-a1d1-4554-b277-aff9700dc701
КВ|14||78:32:0001718:4316|b53f01df-f2d1-485a-b0b6-0699c64da6a5
КВ|15||78:32:0001718:4317|07f0ecbe-a166-47c7-9ee6-5b6de718472d
ЧКВ|15|1||a14147c6-4e28-46f4-a099-85867e5b0ba8
ЧКВ|15|2||58598251-666c-4c26-af32-5d974ef58d29
КВ|16||78:32:0001718:4318|42d509f5-7170-466a-bfcb-e3bad1c86370
КВ|17||78:32:0001718:4319|cf4e6748-379b-450d-b9e7-eca799b39503
ЧКВ|17|1||6eac532d-4e29-49ed-b2b5-1dc91ebdd1e0
ЧКВ|17|2||f68aa709-4e32-4939-bd19-844d85707a09
ЧКВ|17|3||40eacc36-d369-4e4a-a454-26d1c9065f19
КВ|18||78:32:0001718:4320|1fa7d919-3a39-4dcd-a24e-16e105afda04
КВ|19||78:32:0001718:4321|54db3db1-ee4f-4d5b-90e4-5588a7d5533f
КВ|20||78:32:0001718:4322|cb42449f-bd28-4514-84bf-47f7ba295925
КВ|21||78:32:0001718:4323|c37dfea4-71ed-4bdb-a893-3174a56d3ef4
КВ|22||78:32:0001718:4324|18665127-e40c-4322-98cf-94fc0d80080f
КВ|23||78:32:0001718:4325|18b36554-1666-4472-9c60-c712a688e6bf
ЧКВ|23|1||4a69d7ee-33f3-4970-a5df-6d3353a03fb4
ЧКВ|23|2||9a42db07-1bae-4332-b03e-12d3864bd071
НЖ|1ЛК||78:32:0001718:4328|48d289f6-7aea-4d01-9cc1-62fee1657ec4
НЖ|2ЛК||78:32:0001718:4329|ce7ece12-6d29-4474-ae8c-8b389feb896f
#52de8e12-486f-4a03-b49b-586f86923c7b
МКД|||78:32:0001667:3002|52de8e12-486f-4a03-b49b-586f86923c7b
КВ|1||78:32:0001667:3031|81274d77-4a73-43ce-9c79-d95edda7c1bd
ЧКВ|1|5||9e9ad3fc-1b76-4cf2-bb1f-0aa79554f95c
ЧКВ|1|7||9f879cf0-faa7-4a47-b789-5d462d3c2362
КВ|2||78:32:0001667:3030|a37fd565-eb1d-4a42-8775-941903896465
КВ|3||78:32:0001667:3029|d2de92a4-18df-473a-aff9-f6aeaeb34f11
КВ|4||78:32:0001667:3028|b11c03be-a03b-43db-9290-22d266c9378b
КВ|5||78:32:0001667:3007|ed0172eb-0392-4560-a43d-bafb0972e09c
КВ|6||78:32:0001667:3027|7065ea3a-e2ad-4e94-8975-c3763535b0eb
КВ|7||78:32:0001667:3011|9db04c3b-55e8-4e18-8cd2-025a512aa7b1
ЧКВ|7|1||9dd11f04-9042-49dc-8a4e-64666234183f
ЧКВ|7|4||f7ad067e-678c-4d7b-98fd-c61c507f7623
КВ|8||78:32:0001667:3022|0ab6a43e-2640-46f5-a92a-a1776560b72b
КВ|9||78:32:0001667:3012|6843df37-7ea7-423c-b59b-2ad2f3eb51dc
ЧКВ|9|4||1347f642-8da0-4ec6-9967-bec35dfcb5f8
ЧКВ|9|5||5f1a525b-035e-4c28-8afd-45e03ec1f692
КВ|10||78:32:0001667:3036|b1623feb-2286-46b0-b246-0f206a555d16
КВ|11||78:32:0001667:3020|12f1d9e6-d67d-4f47-bcda-aaef6749fae8
КВ|12||78:32:0001667:3035|f684176a-5790-426f-be77-d6675e7f8d31
КВ|13||78:32:0001667:3019|74d48288-13ab-41c8-bf9d-745f71f2a6e7
КВ|14||78:32:0001667:3018|2d49ec73-88cf-4adf-a762-b50db8c5a50c
КВ|15||78:32:0001667:3017|c098b896-9603-4b88-a502-d9505c33b042
КВ|16||78:32:0001667:3016|8c290fa1-da98-44f0-803e-a8558cabbbb9
КВ|17||78:32:0001667:3008|3134cc06-e0d0-4aae-a229-aa892ed4e08e
ЧКВ|17|4||e883a63a-955b-42ad-9ca2-cecbac855e7d
ЧКВ|17|5||3a21f198-e999-4500-a1d0-969555ebd2eb
КВ|18||78:32:0001667:3015|f2beeb5a-b557-4785-9f50-cd00c3b8a6d9
ЧКВ|18|4||6522f574-2bda-4c2d-9003-c69f241b865a
ЧКВ|18|5||687f06d0-2389-4ce2-8711-daf7889b8464
КВ|19||78:32:0001667:3049|0ce3668d-59d2-4718-b4e0-52aaae9b21c4
КВ|20||78:32:0001667:3050|20a37970-5127-4154-b756-fcbe57f809ab
КВ|21||78:32:0001667:3034|bd3d954f-51a8-45a0-9c61-5eb928f6f681
КВ|22||78:32:0001667:3033|0b604a2b-4b6b-498b-93b0-0b3f9603366c
КВ|23||78:32:0001667:3010|a7c79168-925e-4a2d-b90c-04f9a3de3df3
КВ|24||78:32:0001667:3032|aa7d6324-0eea-47db-bbd5-f2dd2883bf4f
ЧКВ|24|03||5e5fe3af-6ad0-462c-9930-a4a776f1f315
ЧКВ|24|4||e1a96d64-d9e0-4607-a793-3bfee007999f
КВ|25||78:32:0001667:3026|ae3864fa-a587-4f01-a3e4-6e78ec43e398
ЧКВ|25|4||5d03b9d1-b12e-4850-b76d-756b01ba13fb
ЧКВ|25|5||f99a4a22-b125-4382-acad-61f185612014
КВ|26||78:32:0001667:3025|8a856251-8d52-4c31-92e3-74e816716513
КВ|27||78:32:0001667:3024|dbe5d74e-0f41-435b-9bff-80e7231d1fdd
ЧКВ|27|3||302316d3-b51e-4aed-bf21-905c4d4c9ba2
ЧКВ|27|4||1a515444-9cb6-4703-8545-67bf15359e58
КВ|28||78:32:0001667:3009|3c37e3ac-4c91-4826-8297-9e407bc57a6f
КВ|29||78:32:0001667:3023|0a5947db-cfea-4e1d-92c0-475f304e43fe
КВ|30||78:32:0001667:3021|bc50f320-60cc-43ed-864a-71e100850ae2
НЖ|1ЛК||78:32:0001667:3037|98be64f5-228a-435c-b2b2-14776e4ba665
НЖ|3-Н||78:32:0001667:3038|2dc63b5d-4a7d-4100-9c89-0b582f8abd98
НЖ|б/н1 Чердак||78:32:0001667:3261|01961ec8-3347-7594-b479-8f5716cf699b
#59350c93-947e-4b33-9789-df22a1931864
МКД|||78:32:0001614:3004|59350c93-947e-4b33-9789-df22a1931864
КВ|1||78:32:0001614:3066|2abc98d0-e67d-4099-881e-cf5491a37665
КВ|2||78:32:0001614:3069|5024d939-ff95-4292-8bf3-7eab8a8b0b62
КВ|3||78:32:0001614:3070|985f6b02-e1e9-46e2-bbd7-ddb3e4d4fc13
КВ|4||78:32:0001614:3056|fe2995d3-5297-4a0c-b899-aae97600aace
КВ|5||78:32:0001614:3057|05284ceb-882c-4c0d-894e-547d7f4802f0
КВ|6||78:32:0001614:3058|d8f600be-2b5e-4f06-b36c-61500cbbbd95
КВ|7||78:32:0001614:3059|dd5c8275-e8f6-4383-9beb-5dc400296c5d
КВ|8||78:32:0001614:3060|bc9d1500-8b1a-42fd-8998-1db6983599ac
ЧКВ|8|1||16fdb806-c8f9-4d74-897a-9cac5d660893
ЧКВ|8|2||50e984a3-3362-4602-9408-a5b4a7a97636
ЧКВ|8|3||1715c259-ed9d-45be-ae84-850985848bcd
КВ|9||78:32:0001614:3074|d04bc689-f4df-468a-91c7-a9eac2905b29
ЧКВ|9|1||65483121-a809-4397-bcdb-5c8393ac64ba
ЧКВ|9|2||cc8902c1-9538-4a43-a8c1-16ba1d23ae31
КВ|10||78:32:0001614:3067|9e94b12e-e204-4cd2-a2d2-7f6a9f99f33d
КВ|11||78:32:0001614:3061|3c33bb24-fd91-43cf-abdb-8870298f8bef
ЧКВ|11|1||31759a96-cf00-4f88-a50f-fae0e2672280
ЧКВ|11|2||4530583b-30dd-485c-90d9-a81501443771
ЧКВ|11|3||8964172f-fc88-469d-9bcb-f0f43821a5d6
ЧКВ|11|4||2332b70b-4848-4461-8ca5-38dec6f5cc92
КВ|12||78:32:0001614:3062|0db6ef50-c5c4-4c27-96e2-1b8bdfbdcc12
КВ|13||78:32:0001614:3063|19509ade-e559-48db-ade2-307b6954a6e7
ЧКВ|13|1||8595b19c-acb6-4665-bcaf-481a2709a34a
ЧКВ|13|2||e11011eb-117e-4bfe-a31a-7421f9e538e3
ЧКВ|13|3||69be656f-e451-4394-abe7-67119f2ae039
КВ|14||78:32:0001614:3064|7a736407-47ce-4b1f-8fa4-062982455e4d
КВ|15||78:32:0001614:3065|c8c0f63e-2983-4fa4-9e2c-e19601ef541f
ЧКВ|15|1||9824b291-bef0-46ba-8e00-e6b0d17f1d32
ЧКВ|15|2||a4321d60-53ec-45e8-bafc-f90d95778d29
ЧКВ|15|3||7667fc69-dcec-4b86-a45c-c886eeb7b3e3
КВ|16||78:32:0001614:3068|ce969e40-7eb8-461f-9664-968fa831c88d
КВ|34||78:32:0001614:3071|77088cec-6c1f-4ebf-991b-f85804f2113b
КВ|35||78:32:0001614:3054|5de1e81f-a924-4b3a-9156-8f8ba4dd2a60
КВ|36||78:32:0001614:3073|c6ab8a55-f47a-439e-a076-3dff842ba64a
КВ|37||78:32:0001614:3053|a2fa4013-3c20-4301-9e7c-9e01cefd605c
КВ|38||78:32:0001614:3072|6dfdf4c1-7faa-4609-8a1b-fb0a1141e1b4
ЧКВ|38|1||39575820-54cd-45d6-860a-8cea65aeeac6
ЧКВ|38|2||29f61fb5-6e44-4567-890a-0d09d5dddb6a
КВ|39||78:32:0001614:3055|6792659b-f443-45d4-95be-6c59e22ecbf7
НЖ|1ЛК||78:32:0001614:3337|3dc1b2e6-f399-4980-9dda-9e52255843ea
НЖ|1-Н||78:32:0001614:3336|6e579d2f-2cd4-4f71-8727-757c366ca8a8
НЖ|2ЛК||78:32:0001614:3338|0cb661f9-1625-4ff5-9c75-aba228908be0
НЖ|3ЛК||78:32:0001614:3340|3027c4da-97ea-460e-b600-842e336f30d6
НЖ|3-Н||78:32:0001614:3339|5e4a8191-b214-46d7-8334-4b2ede5801fd
НЖ|4-Н||78:32:0001614:3341|eb9f2f74-9fbc-4f86-a9a8-05de2847359f
НЖ|6-Н||78:32:0001614:3342|e307d016-2454-458e-a0d4-5e128e769213
НЖ|7-Н||78:32:0001614:3343|f447aaa9-7ac3-4445-ba60-24f90063f0fe
НЖ|8-Н||78:32:0001614:3344|95691c45-ae79-4569-b648-fad4f19c8bb5
ОИ|1-Н, 3-Н|||b42619c2-c25c-4ed1-a04c-29155a70c399
#5429d816-237f-413e-a35e-f60c1ea4a44a
МКД|||78:32:0001614:3011|5429d816-237f-413e-a35e-f60c1ea4a44a
КВ|1||78:32:0001614:3522|de9f7bcf-d73a-485b-acf1-4f9b7da83e61
ЧКВ|1|1||a6e8ef38-035d-4755-ae35-24401d5cd5a9
ЧКВ|1|2||cb3ee155-752c-40e6-8633-00338f4fefb0
КВ|2||78:32:0001614:3537|2a19dda0-a7cd-4c65-8f5f-20d4d6843088
КВ|3||78:32:0001614:3550|62964754-5ab8-4475-b845-0bc5ae2bd1f8
КВ|4||78:32:0001614:3563|b4b23234-e31b-4f5a-890f-dc5950a55243
КВ|5||78:32:0001614:3576|dc0b528a-85ff-4952-ad45-88ce5c94486f
КВ|6||78:32:0001614:3589|73abc360-2db7-4664-8dc3-a91b7cdec0dc
КВ|7||78:32:0001614:3602|610d0854-1873-4e37-8476-9f3b5ad9b539
КВ|8||78:32:0001614:3615|4bd177c8-fd71-4af2-8133-d4a8c5dc5aa7
КВ|9||78:32:0001614:3628|08c41e6a-0f62-41dc-a947-859111c7a851
КВ|10||78:32:0001614:3524|ce391027-bd7c-4e2d-9ab9-7e84e6ff2735
ЧКВ|10|1||24da6249-4529-4836-bef5-ea0689f3a50f
ЧКВ|10|2||6e542d1f-b553-47cd-9e4e-cdea730d43c4
КВ|11||78:32:0001614:3526|6e028a0a-a346-4e2e-9199-2397b837a4fb
КВ|12||78:32:0001614:3527|078c7e13-6c2d-4820-af63-a6c046702e74
КВ|13||78:32:0001614:3528|3ddda440-fc1b-42c4-8fa2-3c516ff90d4a
ЧКВ|13|1||cf37da80-8387-4b8e-95e8-8146dbbb3abd
ЧКВ|13|2||e98d1417-aea9-4a99-b3d4-ee8c7b41f80a
КВ|14||78:32:0001614:3529|7b025ee5-67d6-4c40-9d35-e0150e22e6a9
КВ|15||78:32:0001614:3531|02659f0f-9155-4215-82e3-14519bc4c05f
КВ|16||78:32:0001614:3532|23aa2359-7a50-491b-9a67-e9a0265712ef
КВ|17||78:32:0001614:3533|aea3d37d-5031-4ce4-a72b-642793e7db49
КВ|18||78:32:0001614:3534|836735e1-5fd0-46c1-82ed-5d9188972be6
КВ|19||78:32:0001614:3535|d19d7473-8cc0-43ae-9b4a-035aa848bde4
ЧКВ|19|1||d0c9357e-4cce-4691-967a-f4758cabf73c
ЧКВ|19|2||adeffaaa-e5bd-410b-b63c-f0573a6954e2
КВ|20||78:32:0001614:3539|28e0f394-5bf6-4387-94fb-df2692bf6b0f
КВ|21||78:32:0001614:3540|a8154920-c096-4c98-89f1-a24848b53a23
КВ|22||78:32:0001614:3541|b78b5763-e5f4-4809-9857-460f7555c2b1
КВ|23||78:32:0001614:3542|81a341de-dd83-4241-9121-4e092146c778
КВ|24||78:32:0001614:3543|c5e63619-8c15-49b1-9e75-06b5b3e3c052
КВ|25||78:32:0001614:3544|567f23d4-f08d-4978-b6bd-ffd073fccbd3
КВ|26||78:32:0001614:3545|1e75bb37-50d5-4f89-9f0e-553da56ca7a5
КВ|27||78:32:0001614:3546|710b20e1-944b-41cb-9ed1-d878ea7bb3aa
КВ|28||78:32:0001614:3547|9d495486-56a4-4c8e-8134-fb801c7c746a
КВ|29||78:32:0001614:3548|ca422da7-fde9-497e-9a14-7fb2ef1759db
КВ|30||78:32:0001614:3552|0199288a-cf1b-4415-bb54-80194e2f12a3
КВ|31||78:32:0001614:3553|f51c4ef6-2eca-4a10-a4e1-b7db33de2a98
КВ|32||78:32:0001614:3554|0a4a9a76-2244-41fb-b7dc-f6ceef317766
КВ|33||78:32:0001614:3555|23b1d3f2-380c-4e37-afe9-c18f4b19c36d
КВ|34||78:32:0001614:3556|bc440980-f344-44ba-8705-7f2177bf1381
КВ|35||78:32:0001614:3557|0583abeb-db5c-4a78-9f81-a573d59869de
ЧКВ|35|1||fff38752-4557-4a51-90bb-67d0946d2cb6
ЧКВ|35|2||79dfd9ab-141d-4b12-939c-46d2579ea7b8
КВ|36||78:32:0001614:3558|8a68874d-529d-44ea-8fd0-e40162aa3df4
КВ|37||78:32:0001614:3559|f32f3fa5-f564-4249-aa3f-2f227e124c74
КВ|38||78:32:0001614:3560|de95978f-3333-4ebc-a36d-00a885b2b1d7
КВ|39||78:32:0001614:3561|9201b57c-abf1-411c-9965-6d638d317871
КВ|40||78:32:0001614:3565|15d42576-ff9d-4cdd-bd5e-899c83ff67f2
КВ|41||78:32:0001614:3566|434cb71a-008f-4e08-a3c1-dd33b896acc3
КВ|42||78:32:0001614:3567|adf1f470-beea-4bba-ae8c-ec846d336e29
КВ|43||78:32:0001614:3568|80b3d285-c23c-4a15-9f1c-b90c05600d35
КВ|44||78:32:0001614:3569|7fe1b406-a18b-4a3f-95bd-5b496e8e5ba6
КВ|45||78:32:0001614:3570|bb1bd492-b660-40d5-8e34-927b84f4febe
КВ|46||78:32:0001614:3571|559af214-5588-4686-9d9c-a831fdfa681e
КВ|47||78:32:0001614:3572|f9eb76ad-14ff-4bd3-8227-4276038c35ea
КВ|48||78:32:0001614:3573|f2c6d716-1845-4490-84bf-43f6984e6b15
КВ|49||78:32:0001614:3574|50d322dc-c545-4bd3-ba14-c6d5709c81eb
КВ|50||78:32:0001614:3578|931e80b2-6da9-4e89-b31b-2a64ce184768
КВ|51||78:32:0001614:3579|3711ba61-5597-49e1-b737-7f340116da7d
КВ|52||78:32:0001614:3580|02a31730-76b9-4e09-89ef-1dab4be89421
КВ|53||78:32:0001614:3581|23c3c214-5453-464b-8bad-407f6d14aa46
ЧКВ|53|1||5c8b3705-057d-4a3e-a2ea-d1b3c69a4e4f
ЧКВ|53|2||2a4968c5-f263-4d54-80eb-c2941805b5fe
КВ|54||78:32:0001614:3582|f0790c85-0b1b-40e0-addd-9216ce452705
КВ|55||78:32:0001614:3583|c0c8814d-d9de-4c16-a832-cf645d439bed
КВ|56||78:32:0001614:3584|aff08f85-d68d-4ffb-b7b6-1212e58237fd
КВ|57||78:32:0001614:3585|b5412d0e-85b2-4b7a-af8f-083da04ed277
ЧКВ|57|1||735b6753-e04c-4f82-a873-c41944e83449
ЧКВ|57|2||8d3c9231-c3f5-49c3-821a-6b3316383b8c
