#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|10||78:31:0001281:2489
КВ|11||78:31:0001281:2490
КВ|12||78:31:0001281:2500
КВ|15||78:31:0001281:2468
КВ|16||78:31:0001281:2469
КВ|17||78:31:0001281:2502
ЧКВ|17|1|
ЧКВ|17|4|
ЧКВ|17|10|
КВ|18||78:31:0001281:2478
КВ|19||78:31:0001281:2491
КВ|20||78:31:0001281:2492
КВ|22||78:31:0001281:2466
КВ|24||78:31:0001281:2470
КВ|26||78:31:0001281:2479
КВ|28||78:31:0001281:2493
КВ|30||78:31:0001281:2467
КВ|32||78:31:0001281:2472
КВ|33||78:31:0001281:2480
КВ|34||78:31:0001281:2473
КВ|35||78:31:0001281:2481
ЧКВ|35|3|
ЧКВ|35|7|
ЧКВ|35|1,2|
КВ|36||78:31:0001281:2482
КВ|37||78:31:0001281:2483
ЧКВ|37|7|
ЧКВ|37|8|
ЧКВ|37|11|
КВ|38||78:31:0001281:2494
КВ|39||78:31:0001281:2495
КВ|40||78:31:0001281:2496
КВ|41||78:31:0001281:2501
КВ|44||78:31:0001281:2475
КВ|45||78:31:0001281:2476
КВ|46||78:31:0001281:2484
КВ|47||78:31:0001281:2485
КВ|48||78:31:0001281:2497
КВ|49||78:31:0001281:2498
НЖ|10-Н||78:31:0001281:2503
НЖ|11-Н||78:31:0001281:2504
НЖ|12-Н||78:31:0001281:2505
НЖ|29-Н||78:31:0001281:2507
НЖ|42-Н||78:31:0001281:2508
НЖ|44-Н||78:31:0001281:2509
#162f9a52-74c1-41a5-96aa-765ce4b99255
МКД|||78:31:0001269:2006
КВ|1||78:31:0001269:2069
КВ|2||78:31:0001269:2070
КВ|3||78:31:0001269:2073
КВ|4||78:31:0001269:2077
КВ|5||78:31:0001269:2078
КВ|6||78:31:0001269:2081
КВ|7||78:31:0001269:2097
КВ|8||78:31:0001269:2098
КВ|9||78:31:0001269:2099
КВ|10||78:31:0001269:2082
КВ|11||78:31:0001269:2083
КВ|12||78:31:0001269:2084
КВ|13||78:31:0001269:2085
КВ|14||78:31:0001269:2100
КВ|15||78:31:0001269:2101
КВ|16||78:31:0001269:2102
КВ|17||78:31:0001269:2103
КВ|18||78:31:0001269:2104
КВ|19||78:31:0001269:2105
КВ|20||78:31:0001269:2106
КВ|21||78:31:0001269:2051
КВ|22||78:31:0001269:2052
КВ|23||78:31:0001269:2053
КВ|24||78:31:0001269:2054
КВ|25||78:31:0001269:2055
КВ|26||78:31:0001269:2056
КВ|27||78:31:0001269:2057
КВ|28||78:31:0001269:2071
КВ|29||78:31:0001269:2072
КВ|30||78:31:0001269:2074
КВ|31||78:31:0001269:2075
КВ|33||78:31:0001269:2076
КВ|34||78:31:0001269:2086
КВ|35||78:31:0001269:2087
КВ|36||78:31:0001269:2088
КВ|37||78:31:0001269:2089
КВ|38||78:31:0001269:2090
КВ|39||78:31:0001269:2091
КВ|40||78:31:0001269:2092
КВ|41||78:31:0001269:2107
КВ|42||78:31:0001269:2108
КВ|43||78:31:0001269:2109
КВ|44||78:31:0001269:2110
КВ|45||78:31:0001269:2111
КВ|46||78:31:0001269:2112
КВ|47||78:31:0001269:2113
КВ|48||78:31:0001269:2058
КВ|49||78:31:0001269:2059
КВ|50||78:31:0001269:2060
КВ|51||78:31:0001269:2061
КВ|52||78:31:0001269:2062
КВ|53||78:31:0001269:2063
КВ|54||78:31:0001269:2064
КВ|55||78:31:0001269:2079
КВ|57||78:31:0001269:2080
КВ|58||78:31:0001269:2093
КВ|59||78:31:0001269:2094
КВ|60||78:31:0001269:2095
КВ|61||78:31:0001269:2096
КВ|62||78:31:0001269:2114
КВ|63||78:31:0001269:2115
КВ|64||78:31:0001269:2116
КВ|65||78:31:0001269:2050
КВ|66||78:31:0001269:2065
КВ|67||78:31:0001269:2066
КВ|68||78:31:0001269:2067
КВ|69||78:31:0001269:2068
НЖ|1-Н||78:31:0001269:2165
НЖ|2-Н||78:31:0001269:2166
НЖ|3-Н||78:31:0001269:2167
НЖ|4-Н||78:31:0001269:2168
НЖ|5-Н||78:31:0001269:2169
НЖ|6-Н||78:31:0001269:2170
НЖ|7-Н||78:31:0001269:2171
НЖ|8-Н||78:31:0001269:2172
#1e9ad953-2510-4cca-b539-11a6c3d5c6ad
МКД|||78:31:0001270:10
КВ|1||78:31:0001270:34
КВ|3||78:31:0001270:43
КВ|4||78:31:0001270:44
КВ|5||78:31:0001270:53
КВ|6||78:31:0001270:52
КВ|7||78:31:0001270:36
КВ|9||78:31:0001270:45
КВ|10||78:31:0001270:38
КВ|11||78:31:0001270:46
КВ|12||78:31:0001270:47
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|8|
ЧКВ|12|10,9|
?|13||
КВ|14||78:31:0001270:37
КВ|15||78:31:0001270:39
КВ|16||78:31:0001270:40
КВ|17||78:31:0001270:48
КВ|18||78:31:0001270:49
КВ|26||78:31:0001270:41
КВ|27||78:31:0001270:42
КВ|28||78:31:0001270:50
КВ|29||78:31:0001270:51
КВ|30||78:31:0001270:54
КВ|31||78:31:0001270:55
КВ|33||78:31:0001270:35
НЖ|1-Н||78:31:0001270:56
НЖ|4-Н||78:31:0001270:64
НЖ|5-Н||78:31:0001270:66
НЖ|7-Н||78:31:0001270:69
НЖ|8-Н||78:31:0001270:71
НЖ|10-Н||78:31:0001270:57
НЖ|11-Н||78:31:0001270:58
НЖ|32-Н||78:31:0001270:61
НЖ|37-Н||78:31:0001270:62
#101d4688-1bd0-477f-b7b4-709427823ea5
МКД|||78:31:0001269:2007
КВ|1||78:31:0001269:2224
КВ|2||78:31:0001269:2237
КВ|3||78:31:0001269:2186
КВ|4||78:31:0001269:2201
КВ|5||78:31:0001269:2231
КВ|6||78:31:0001269:2232
КВ|7||78:31:0001269:2220
КВ|8||78:31:0001269:2180
КВ|9||78:31:0001269:2181
КВ|10||78:31:0001269:2182
КВ|11||78:31:0001269:2183
КВ|12||78:31:0001269:2184
КВ|13||78:31:0001269:2202
КВ|14||78:31:0001269:2203
КВ|15||78:31:0001269:2219
КВ|16||78:31:0001269:2235
КВ|17||78:31:0001269:2236
КВ|18||78:31:0001269:2221
КВ|19||78:31:0001269:2185
КВ|20||78:31:0001269:2222
КВ|21||78:31:0001269:2204
КВ|22||78:31:0001269:2205
КВ|23||78:31:0001269:2225
КВ|24||78:31:0001269:2226
КВ|25||78:31:0001269:2227
КВ|26||78:31:0001269:2228
КВ|27||78:31:0001269:2229
КВ|28||78:31:0001269:2233
КВ|29||78:31:0001269:2234
КВ|30||78:31:0001269:2230
КВ|31||78:31:0001269:2238
КВ|32||78:31:0001269:2239
КВ|33||78:31:0001269:2240
КВ|34||78:31:0001269:2177
КВ|35||78:31:0001269:2178
КВ|36||78:31:0001269:2187
КВ|37||78:31:0001269:2188
КВ|38||78:31:0001269:2189
КВ|39||78:31:0001269:2190
КВ|40||78:31:0001269:2191
КВ|41||78:31:0001269:2192
КВ|42||78:31:0001269:2193
КВ|43||78:31:0001269:2194
КВ|44||78:31:0001269:2195
КВ|45||78:31:0001269:2223
КВ|46||78:31:0001269:2196
КВ|47||78:31:0001269:2197
КВ|48||78:31:0001269:2198
КВ|49||78:31:0001269:2199
КВ|50||78:31:0001269:2200
КВ|51||78:31:0001269:2206
КВ|52||78:31:0001269:2207
КВ|53||78:31:0001269:2208
КВ|54||78:31:0001269:2209
КВ|55||78:31:0001269:2210
КВ|56||78:31:0001269:2211
КВ|57||78:31:0001269:2215
КВ|58||78:31:0001269:2216
КВ|59||78:31:0001269:2212
КВ|60||78:31:0001269:2213
КВ|61||78:31:0001269:2217
КВ|62||78:31:0001269:2214
КВ|63||78:31:0001269:2218
КВ|64||78:31:0001269:2179
НЖ|3-Н||78:31:0001269:2260
НЖ|4-Н||78:31:0001269:2262
НЖ|5-Н||78:31:0001269:2264
НЖ|6-Н||78:31:0001269:2266
НЖ|8-Н||78:31:0001269:2270
НЖ|10-Н||78:31:0001269:2326
НЖ|18-Н||78:31:0001269:2249
НЖ|19-Н||78:31:0001269:2250
НЖ|20-Н||78:31:0001269:2254
НЖ|21-Н||78:31:0001269:2255
НЖ|1-Н,2-Н,7-Н||78:31:0001269:2241
#19520ade-2286-45d0-bf77-38cf67566af9
МКД|||78:31:0001281:2020
КВ|1||78:31:0001281:2222
КВ|2||78:31:0001281:2223
ЧКВ|2|11|
ЧКВ|2|16|
ЧКВ|2|4,5|
ЧКВ|2|20,3|
ЧКВ|2|6,7,8|
КВ|3||78:31:0001281:2224
КВ|4||78:31:0001281:2225
КВ|5||78:31:0001281:2226
ЧКВ|5|5|
ЧКВ|5|61|
ЧКВ|5|2,4|
ЧКВ|5|17,3,8|
КВ|6||78:31:0001281:2221
ЧКВ|6|1|
ЧКВ|6|5|
ЧКВ|6|21,4|
КВ|12||78:31:0001281:2227
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5,6|
НЖ|1-Н||78:31:0001281:2575
НЖ|7-Н||78:31:0001281:2578
НЖ|8-Н||78:31:0001281:2579
НЖ|9-Н||78:31:0001281:2580
НЖ|10-Н||78:31:0001281:2576
НЖ|11-Н||78:31:0001281:2577
#1e169baf-4b24-4a97-92a4-a0836b7a262c
МКД|||78:31:0001281:2013
?|1||
?|2||
КВ|3||78:31:0001281:2522
КВ|4||78:31:0001281:2530
КВ|5||78:31:0001281:2531
КВ|6||78:31:0001281:2532
КВ|7||78:31:0001281:2539
КВ|8||78:31:0001281:2533
КВ|9||78:31:0001281:2547
КВ|10||78:31:0001281:2540
КВ|12||78:31:0001281:2523
ЧКВ|12|6|
ЧКВ|12|1,2,4,5|
КВ|13||78:31:0001281:2524
КВ|14||78:31:0001281:2525
КВ|15||78:31:0001281:2534
КВ|16||78:31:0001281:2535
КВ|17||78:31:0001281:2536
КВ|18||78:31:0001281:2541
КВ|19||78:31:0001281:2542
КВ|20||78:31:0001281:2543
КВ|22||78:31:0001281:2520
КВ|23||78:31:0001281:2521
КВ|24||78:31:0001281:2526
КВ|25||78:31:0001281:2527
ЧКВ|25|1|
ЧКВ|25|5|
КВ|26||78:31:0001281:2528
КВ|27||78:31:0001281:2537
КВ|28||78:31:0001281:2538
КВ|29||78:31:0001281:2544
КВ|30||78:31:0001281:2545
КВ|34||78:31:0001281:2529
КВ|41||78:31:0001281:2546
НЖ|1-Н||78:31:0001281:2548
НЖ|2-Н||78:31:0001281:2550
НЖ|3-Н||78:31:0001281:2552
НЖ|5-Н||78:31:0001281:2553
НЖ|7-Н||78:31:0001281:2554
НЖ|8-Н||78:31:0001281:2555
НЖ|9-Н||78:31:0001281:2556
НЖ|21-Н||78:31:0001281:2551
НЖ|1н.ч.||78:31:0001281:2549
#16575072-be59-4956-bbb4-9c11a330d604
МКД|||78:32:0001718:3007
КВ|29||78:32:0001718:3053
КВ|30||78:32:0001718:3051
КВ|31||78:32:0001718:3050
КВ|32||78:32:0001718:3052
КВ|33||78:32:0001718:3057
КВ|34||78:32:0001718:3054
КВ|35||78:32:0001718:3055
КВ|36||78:32:0001718:3056
#10b5a1ed-281d-4b99-9644-0d608382b7b2
МКД|||78:32:0001614:3742
КВ|1||78:32:0001614:3757
КВ|2||78:32:0001614:3764
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:32:0001614:3750
КВ|4||78:32:0001614:3751
КВ|5||78:32:0001614:3752
КВ|6||78:32:0001614:3753
КВ|7||78:32:0001614:3754
КВ|8||78:32:0001614:3755
КВ|9||78:32:0001614:3756
КВ|10||78:32:0001614:3758
КВ|11||78:32:0001614:3759
КВ|12||78:32:0001614:3760
КВ|13||78:32:0001614:3761
КВ|14||78:32:0001614:3762
КВ|15||78:32:0001614:3745
КВ|16||78:32:0001614:3747
КВ|17||78:32:0001614:3746
КВ|18||78:32:0001614:3748
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001614:3763
КВ|20||78:32:0001614:3765
КВ|21||78:32:0001614:3766
КВ|22||78:32:0001614:3767
КВ|23||78:32:0001614:3749
НЖ|1ЛК||78:32:0001614:3769
НЖ|1-Н||78:32:0001614:3768
#175244a7-64d7-4e7a-8409-85dad795f457
МКД|||78:32:0001614:3009
КВ|1||78:32:0001614:3270
КВ|2||78:32:0001614:3281
КВ|3||78:32:0001614:3289
КВ|4||78:32:0001614:3260
КВ|5||78:32:0001614:3257
КВ|6||78:32:0001614:3266
КВ|7||78:32:0001614:3267
КВ|8||78:32:0001614:3268
КВ|9||78:32:0001614:3269
КВ|10||78:32:0001614:3271
КВ|11||78:32:0001614:3272
КВ|12||78:32:0001614:3273
КВ|13||78:32:0001614:3274
КВ|14||78:32:0001614:3275
КВ|15||78:32:0001614:3276
КВ|16||78:32:0001614:3277
КВ|17||78:32:0001614:3278
КВ|18||78:32:0001614:3279
КВ|19||78:32:0001614:3280
КВ|20||78:32:0001614:3282
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001614:3262
КВ|22||78:32:0001614:3283
КВ|23||78:32:0001614:3284
КВ|24||78:32:0001614:3285
КВ|25||78:32:0001614:3263
КВ|26||78:32:0001614:3286
КВ|27||78:32:0001614:3287
КВ|28||78:32:0001614:3295
КВ|29||78:32:0001614:3288
КВ|30||78:32:0001614:3292
КВ|31||78:32:0001614:3293
КВ|32||78:32:0001614:3290
КВ|33||78:32:0001614:3291
КВ|34||78:32:0001614:3246
КВ|35||78:32:0001614:3247
КВ|36||78:32:0001614:3248
КВ|37||78:32:0001614:3258
КВ|38||78:32:0001614:3245
КВ|39||78:32:0001614:3259
КВ|40||78:32:0001614:3294
КВ|41||78:32:0001614:3249
КВ|42||78:32:0001614:3261
ЧКВ|42|1|
ЧКВ|42|2|
КВ|43||78:32:0001614:3250
КВ|44||78:32:0001614:3251
КВ|45||78:32:0001614:3252
КВ|46||78:32:0001614:3253
КВ|47||78:32:0001614:3254
КВ|48||78:32:0001614:3255
КВ|49||78:32:0001614:3256
КВ|50||78:32:0001614:3264
КВ|51||78:32:0001614:3265
НЖ|1ЛК||78:32:0001614:3426
НЖ|1-н||78:32:0001614:3425
НЖ|2ЛК||78:32:0001614:3428
НЖ|2-Н||78:32:0001614:3427
НЖ|3ЛК||78:32:0001614:3430
НЖ|3-Н||78:32:0001614:3429
НЖ|4ЛК||78:32:0001614:3432
НЖ|4-Н||78:32:0001614:3431
НЖ|5-Н||78:32:0001614:3433
НЖ|6-Н||78:32:0001614:3434
#1f70f534-3ed5-4c76-8b34-3f5c17fda758
МКД|||78:32:0001718:3011
КВ|1||78:32:0001718:3787
КВ|2||78:32:0001718:3847
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|5|
ЧКВ|2|6|
КВ|3||78:32:0001718:3868
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|5|
ЧКВ|3|6|
КВ|4||78:32:0001718:3885
КВ|5||78:32:0001718:3904
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|6|
КВ|6||78:32:0001718:3916
ЧКВ|6|1|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001718:3928
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
КВ|8||78:32:0001718:3941
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|6|
КВ|9||78:32:0001718:3954
ЧКВ|9|1|
ЧКВ|9|3|
ЧКВ|9|4|
ОИ|1*||
КВ|10||78:32:0001718:3789
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|6|
ОИ|11||
КВ|11||78:32:0001718:3801
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|6|
КВ|12||78:32:0001718:3807
КВ|13||78:32:0001718:3813
ЧКВ|13|1|
ЧКВ|13|4|
КВ|14||78:32:0001718:3822
КВ|15||78:32:0001718:3832
КВ|16||78:32:0001718:3835
КВ|17||78:32:0001718:3838
ЧКВ|17|1|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:32:0001718:3841
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|4|
ЧКВ|18|6|
КВ|19||78:32:0001718:3844
ЧКВ|19|1|
ЧКВ|19|3|
ОИ|2*||
КВ|20||78:32:0001718:3849
КВ|21||78:32:0001718:3851
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|5|
ЧКВ|21|7|
КВ|22||78:32:0001718:3853
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
ЧКВ|22|6|
КВ|23||78:32:0001718:3854
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001718:3855
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
КВ|25||78:32:0001718:3857
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
ЧКВ|25|6|
ЧКВ|25|7|
КВ|26||78:32:0001718:3859
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|5|
ЧКВ|26|6|
ЧКВ|26|7|
КВ|27||78:32:0001718:3861
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
КВ|28||78:32:0001718:3863
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|4|
КВ|29||78:32:0001718:3865
ЧКВ|29|1|
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|4|
ЧКВ|29|5|
ЧКВ|29|6|
ЧКВ|29|7|
ОИ|3*||
КВ|30||78:32:0001718:3870
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
КВ|31||78:32:0001718:3872
КВ|32||78:32:0001718:3874
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
КВ|33||78:32:0001718:3875
ЧКВ|33|1|
ЧКВ|33|3|
ЧКВ|33|5|
КВ|34||78:32:0001718:3877
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
ЧКВ|34|5|
ЧКВ|34|6|
ЧКВ|34|7|
КВ|35||78:32:0001718:3878
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
ЧКВ|35|4|
ЧКВ|35|5|
ЧКВ|35|6|
КВ|36||78:32:0001718:3879
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|4|
ЧКВ|36|5|
ЧКВ|36|6|
ЧКВ|36|7|
КВ|37||78:32:0001718:3881
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
ЧКВ|37|5|
КВ|38||78:32:0001718:3882
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
ЧКВ|38|4|
ЧКВ|38|5|
ЧКВ|38|6|
КВ|39||78:32:0001718:3883
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|5|
ОИ|4*||
КВ|40||78:32:0001718:3887
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
ЧКВ|40|4|
ЧКВ|40|6|
ЧКВ|40|8|
ЧКВ|40|9|
КВ|41||78:32:0001718:3889
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|3|
ЧКВ|41|4|
КВ|42||78:32:0001718:3891
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
ЧКВ|42|4|
ЧКВ|42|5|
ЧКВ|42|8|
ЧКВ|42|10|
КВ|43||78:32:0001718:3893
ЧКВ|43|1|
ЧКВ|43|2|
ЧКВ|43|3|
ЧКВ|43|5|
КВ|44||78:32:0001718:3895
КВ|45||78:32:0001718:3897
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
ЧКВ|45|4|
КВ|46||78:32:0001718:3899
КВ|47||78:32:0001718:3900
ЧКВ|47|2|
ЧКВ|47|3|
ЧКВ|47|4|
ЧКВ|47|5|
КВ|48||78:32:0001718:3901
КВ|49||78:32:0001718:3902
ЧКВ|49|1|
ЧКВ|49|3|
