#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
КВ|15||78:31:0001281:2468|73be6939-5080-4805-a788-0fa389c9d1fa
КВ|16||78:31:0001281:2469|34ae14ec-1cca-418c-85e2-ffb23cd758ef
КВ|17||78:31:0001281:2502|ce8a9aa1-51ca-4d69-87fd-332b24480717
ЧКВ|17|1||7df1ce03-d250-41a5-819d-9ebb194dc742
ЧКВ|17|4||9a38ebfb-6fb7-4337-b76d-cd0c0dc3cd33
ЧКВ|17|10||b9c72627-5bf8-487d-87ed-b96aa6305944
КВ|18||78:31:0001281:2478|83116d3e-be4b-41ac-99f0-dede219ad7d2
КВ|19||78:31:0001281:2491|95130809-945b-40aa-bda9-91f264b7fee8
КВ|20||78:31:0001281:2492|8a9644ed-5e75-4e5f-8e73-c982d9c688ed
КВ|22||78:31:0001281:2466|9645c18a-7909-4a2c-9ee1-d2d7a1bc86bd
КВ|24||78:31:0001281:2470|be0a8b8a-25e9-4964-9d52-86f4f57cc505
КВ|26||78:31:0001281:2479|3c7ecf22-ea51-495f-9995-0981f09a61e0
КВ|28||78:31:0001281:2493|11b456f3-7282-4858-a2db-ee6c59b602ef
КВ|30||78:31:0001281:2467|b72be847-deb1-42ed-9767-08691f3d2847
КВ|32||78:31:0001281:2472|748934be-f5ef-42f6-a34c-9ca0959d53d1
КВ|33||78:31:0001281:2480|23bef77e-4282-437d-9fbb-1e5e908bd80a
КВ|34||78:31:0001281:2473|d0dec008-89d0-4e49-90cf-d090e38d2781
КВ|35||78:31:0001281:2481|3428ecd2-3eaf-4032-8263-2f008a4af9b1
ЧКВ|35|3||019647c3-40f7-75fc-94ee-696c027eba00
ЧКВ|35|7||aad07b12-49df-4af1-9b35-abbdb240206b
ЧКВ|35|1,2||6187a3b2-0f09-4744-b9bc-8ea20ea7b030
КВ|36||78:31:0001281:2482|48f1b096-3d4a-4f6a-b3f3-8d82997a9f36
КВ|37||78:31:0001281:2483|fbd3a4b4-fab2-41fa-a263-c8ff1cb70c4e
ЧКВ|37|7||6ac3374d-20f3-43a9-a5a1-4d3134c64348
ЧКВ|37|8||8f12a7b3-abae-407f-8e7c-5b9224ea260a
ЧКВ|37|11||a7be4d69-2aa0-4def-96dc-c3c97a112320
КВ|38||78:31:0001281:2494|65ca8f1b-6944-4849-91eb-9e0ae28b45d3
КВ|39||78:31:0001281:2495|5b0b1e2c-03b2-4eb8-a95a-17c976bae546
КВ|40||78:31:0001281:2496|685610ab-89f7-4f52-8dcb-99cca038fa6b
КВ|41||78:31:0001281:2501|9f5dc289-c7c9-4572-9e39-a93537a36b9e
КВ|44||78:31:0001281:2475|0ff58bd8-c128-4aa9-a379-4c580acab417
КВ|45||78:31:0001281:2476|c97f6feb-e8de-4360-9036-d54d0eaf2b30
КВ|46||78:31:0001281:2484|60f175c8-eef2-4633-880d-afd60ec01c71
КВ|47||78:31:0001281:2485|4a7d8d08-dfc4-46e8-a116-fce62fdee73b
КВ|48||78:31:0001281:2497|10820dc8-1bc7-48fa-8180-614cc193bce2
КВ|49||78:31:0001281:2498|8fc24e7b-17a2-4595-9ffd-6763af62f9e3
НЖ|10-Н||78:31:0001281:2503|63f7b1a4-ecac-4f25-9df4-07229fe422f3
НЖ|11-Н||78:31:0001281:2504|515e1ab1-ad7b-40e7-9882-44d78c5a5e54
НЖ|12-Н||78:31:0001281:2505|8108342c-67d4-4e41-9466-58515af8cd10
НЖ|29-Н||78:31:0001281:2507|c86fb18e-498b-46fa-b6a9-9cab641fe1c6
НЖ|42-Н||78:31:0001281:2508|8eabbdf9-41a5-452e-9434-8fd44b88b2e1
НЖ|44-Н||78:31:0001281:2509|4f987594-06df-4e1e-ac06-cc21b97db992
#162f9a52-74c1-41a5-96aa-765ce4b99255
МКД|||78:31:0001269:2006|162f9a52-74c1-41a5-96aa-765ce4b99255
КВ|1||78:31:0001269:2069|fd133b4b-c3ef-41b4-97b7-8c2c1f72ad41
КВ|2||78:31:0001269:2070|9afd49bf-d6d2-4efb-990f-b5ed20faa4a4
КВ|3||78:31:0001269:2073|4593c591-142c-464e-9fe0-1725759c3cf1
КВ|4||78:31:0001269:2077|a0c8ad0d-2d44-4974-a24b-26e35cfc400d
КВ|5||78:31:0001269:2078|943f6486-a9e6-4e27-84ad-ceee8bf053b9
КВ|6||78:31:0001269:2081|3ca836b3-02a7-4cc9-a9ba-6abc527d9ff6
КВ|7||78:31:0001269:2097|97253179-8cc8-4e5f-a250-5b3b627ae9d5
КВ|8||78:31:0001269:2098|56c5732b-0f11-46c8-b8e9-cf5959d6734a
КВ|9||78:31:0001269:2099|9edd235a-3af3-4393-9573-3e5088eed6b9
КВ|10||78:31:0001269:2082|41adf3b3-b0bf-4c4b-9bf7-ea92501e6180
КВ|11||78:31:0001269:2083|50ea4d05-d465-4f8d-817b-a63228ace325
КВ|12||78:31:0001269:2084|f94e07f5-fbeb-4810-9221-46ad791a62ab
КВ|13||78:31:0001269:2085|40c67ccc-d851-490b-a96d-d4935ade93ee
КВ|14||78:31:0001269:2100|4dfcf8f4-85ca-455f-9964-7ea267a8878b
КВ|15||78:31:0001269:2101|5aecb1ae-6d40-427e-bb43-81692b210ddd
КВ|16||78:31:0001269:2102|2c6011cf-5701-40f9-9a40-7bb81d63d3e2
КВ|17||78:31:0001269:2103|74907952-2995-4f20-82f1-a4655a6b748b
КВ|18||78:31:0001269:2104|89f0f7d3-445d-4a5a-b10d-e8251f6fac34
КВ|19||78:31:0001269:2105|efd728c8-f5b6-4e98-acd1-2edfbea0fa83
КВ|20||78:31:0001269:2106|bd19d20c-3c98-4c7d-9658-8a5e538cf69e
КВ|21||78:31:0001269:2051|d2d9a79d-f4ee-4b83-91af-dd53d5d06885
КВ|22||78:31:0001269:2052|a7ea3cea-0613-4005-9783-a265f903f83b
КВ|23||78:31:0001269:2053|22c8c59b-92fc-4736-9241-0f1154518e49
КВ|24||78:31:0001269:2054|95832922-dd44-4ada-bb94-17e109948438
КВ|25||78:31:0001269:2055|7cc6c357-55ef-4a80-ac88-460fa9874925
КВ|26||78:31:0001269:2056|a3ac66b4-bfd2-481e-9c14-fabaea6bc2c2
КВ|27||78:31:0001269:2057|d39e74a0-483e-4946-9345-d31137c90129
КВ|28||78:31:0001269:2071|bd96e6fd-eac3-4c7f-b684-09355c7b1ad4
КВ|29||78:31:0001269:2072|20fa6adc-ba39-40f7-8638-88ca00471b1f
КВ|30||78:31:0001269:2074|f956c388-9661-4e30-881b-656c2040c5e9
КВ|31||78:31:0001269:2075|f34fc9be-d57e-46cf-9394-77e765ed1d27
КВ|33||78:31:0001269:2076|e147aab6-ee74-42dd-9efe-a9298df48b78
КВ|34||78:31:0001269:2086|0bdf6019-a656-48c3-8d63-6bc37a6a3cc4
КВ|35||78:31:0001269:2087|dec9350d-1f1b-43ba-8257-2dbfe091dd88
КВ|36||78:31:0001269:2088|d377486f-cfc9-4b12-b1cf-678903df60fb
КВ|37||78:31:0001269:2089|dce93f2a-fc90-4942-849b-12c1ecc853d5
КВ|38||78:31:0001269:2090|e7837740-0396-41bb-b807-275720702bb3
КВ|39||78:31:0001269:2091|683971cf-473b-4fd1-b06b-afe099eae3ad
КВ|40||78:31:0001269:2092|53834d09-2300-4bf6-93e6-ebe991fd6461
КВ|41||78:31:0001269:2107|69b4b20e-57ac-4104-9d9d-3576338fa828
КВ|42||78:31:0001269:2108|95fd6548-c7c5-4e22-8678-cb75543d6df7
КВ|43||78:31:0001269:2109|e3689e8f-5935-4622-9c19-d7402f455c9b
КВ|44||78:31:0001269:2110|a80a5062-68b0-4d4c-9502-5220b858f4dd
КВ|45||78:31:0001269:2111|d430375a-fc3c-472a-ae3f-9cfd58343cba
КВ|46||78:31:0001269:2112|357021c9-e3c2-416e-9528-1c2fde81ca82
КВ|47||78:31:0001269:2113|ac44c8d5-ba62-4b4c-bb2f-b7d2795a3df8
КВ|48||78:31:0001269:2058|77c7c591-a5bf-4ec9-9262-c5780d54edca
КВ|49||78:31:0001269:2059|e6078c54-aad7-4544-9df1-b1abdd984b88
КВ|50||78:31:0001269:2060|aa1beef7-6af5-411d-899d-d90e84c99bf6
КВ|51||78:31:0001269:2061|2de47e8e-a816-4492-aa38-eef2f0ae63cd
КВ|52||78:31:0001269:2062|35134d75-7e5f-412a-bbf5-4481995d162b
КВ|53||78:31:0001269:2063|526a74ae-9178-402a-8777-c12b0366c82c
КВ|54||78:31:0001269:2064|f5cb9113-f40b-447f-9f8c-151d55a95b29
КВ|55||78:31:0001269:2079|1da72704-d7b9-4186-b933-4502804a510e
КВ|57||78:31:0001269:2080|285c7e15-108a-4213-a7b9-e5bfb666f1f9
КВ|58||78:31:0001269:2093|dff8abb3-88ad-4b91-815e-d15a7bc48722
КВ|59||78:31:0001269:2094|4eb99392-3824-47e4-98de-c3a7748cfa4e
КВ|60||78:31:0001269:2095|bd3e1eae-c442-46da-a183-7e39ad51fe89
КВ|61||78:31:0001269:2096|14c7d6ff-fb9e-4dc6-8e3d-23c4502b9a3e
КВ|62||78:31:0001269:2114|1e8266a6-72d6-4513-a5b8-30024d95b882
