#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|84||78:31:0001279:2805
КВ|85||78:31:0001279:2806
КВ|86||78:31:0001279:2807
КВ|87||78:31:0001279:2808
КВ|88||78:31:0001279:2809
КВ|89||78:31:0001279:2810
КВ|90||78:31:0001279:2811
КВ|91||78:31:0001279:2812
КВ|92||78:31:0001279:2813
КВ|93||78:31:0001279:2814
КВ|94||78:31:0001279:2815
КВ|95||78:31:0001279:2816
КВ|96||78:31:0001279:2817
КВ|97||78:31:0001279:2818
КВ|98||78:31:0001279:2819
КВ|99||78:31:0001279:2820
КВ|100||78:31:0001279:2821
КВ|101||78:31:0001279:2822
КВ|102||78:31:0001279:2823
КВ|103||78:31:0001279:2824
КВ|104||78:31:0001279:2825
КВ|105||78:31:0001279:2826
КВ|106||78:31:0001279:2827
КВ|107||78:31:0001279:2828
КВ|108||78:31:0001279:2829
КВ|109||78:31:0001279:2830
КВ|110||78:31:0001279:2831
КВ|111||78:31:0001279:2832
КВ|112||78:31:0001279:2833
КВ|113||78:31:0001279:2834
КВ|114||78:31:0001279:2835
КВ|115||78:31:0001279:2836
КВ|116||78:31:0001279:2837
КВ|117||78:31:0001279:2838
КВ|118||78:31:0001279:2839
КВ|119||78:31:0001279:2840
КВ|120||78:31:0001279:2841
КВ|121||78:31:0001279:2842
КВ|122||78:31:0001279:2843
КВ|123||78:31:0001279:2844
КВ|124||78:31:0001279:2845
КВ|125||78:31:0001279:2846
КВ|126||78:31:0001279:2847
КВ|127||78:31:0001279:2848
КВ|128||78:31:0001279:2849
КВ|129||78:31:0001279:2850
КВ|130||78:31:0001279:2851
КВ|131||78:31:0001279:2852
КВ|132||78:31:0001279:2853
КВ|133||78:31:0001279:2854
КВ|134||78:31:0001279:2855
КВ|135||78:31:0001279:2856
КВ|136||78:31:0001279:2857
КВ|137||78:31:0001279:2858
КВ|138||78:31:0001279:2859
КВ|139||78:31:0001279:2860
КВ|140||78:31:0001279:2861
КВ|141||78:31:0001279:2862
КВ|142||78:31:0001279:2863
КВ|143||78:31:0001279:2864
КВ|144||78:31:0001279:2865
КВ|145||78:31:0001279:2866
КВ|146||78:31:0001279:2867
КВ|147||78:31:0001279:2868
КВ|148||78:31:0001279:2869
КВ|149||78:31:0001279:2870
КВ|150||78:31:0001279:2871
КВ|151||78:31:0001279:2872
КВ|152||78:31:0001279:2873
КВ|153||78:31:0001279:2874
КВ|154||78:31:0001279:2875
КВ|155||78:31:0001279:2876
КВ|156||78:31:0001279:2877
КВ|157||78:31:0001279:2878
КВ|158||78:31:0001279:2879
КВ|159||78:31:0001279:2880
КВ|160||78:31:0001279:2881
КВ|161||78:31:0001279:2882
КВ|162||78:31:0001279:2883
КВ|163||78:31:0001279:2884
КВ|164||78:31:0001279:2885
КВ|165||78:31:0001279:2886
КВ|166||78:31:0001279:2887
КВ|167||78:31:0001279:2888
КВ|168||78:31:0001279:2889
КВ|169||78:31:0001279:2890
КВ|170||78:31:0001279:2891
КВ|171||78:31:0001279:2892
КВ|172||78:31:0001279:2893
КВ|173||78:31:0001279:2894
КВ|174||78:31:0001279:2895
КВ|175||78:31:0001279:2896
КВ|176||78:31:0001279:2897
КВ|177||78:31:0001279:2898
КВ|178||78:31:0001279:2899
КВ|179||78:31:0001279:2900
КВ|180||78:31:0001279:2901
КВ|181||78:31:0001279:2902
КВ|182||78:31:0001279:2903
КВ|183||78:31:0001279:2904
КВ|184||78:31:0001279:2905
КВ|185||78:31:0001279:2906
КВ|186||78:31:0001279:2907
КВ|187||78:31:0001279:2908
КВ|188||78:31:0001279:2909
КВ|189||78:31:0001279:2910
КВ|190||78:31:0001279:2366
КВ|191||78:31:0001279:2367
КВ|192||78:31:0001279:2368
КВ|193||78:31:0001279:2369
КВ|194||78:31:0001279:2370
КВ|195||78:31:0001279:2371
КВ|196||78:31:0001279:2372
КВ|197||78:31:0001279:2373
КВ|198||78:31:0001279:2374
КВ|199||78:31:0001279:2375
НЖ|1-Н||78:31:0001279:2572
КВ|200||78:31:0001279:2376
КВ|201||78:31:0001279:2377
КВ|202||78:31:0001279:2378
КВ|203||78:31:0001279:2379
КВ|204||78:31:0001279:2380
КВ|205||78:31:0001279:2381
КВ|206||78:31:0001279:2382
КВ|207||78:31:0001279:2383
КВ|208||78:31:0001279:2384
КВ|209||78:31:0001279:2385
КВ|210||78:31:0001279:2386
КВ|211||78:31:0001279:2387
КВ|212||78:31:0001279:2388
КВ|213||78:31:0001279:2389
КВ|214||78:31:0001279:2390
КВ|215||78:31:0001279:2391
КВ|216||78:31:0001279:2392
КВ|217||78:31:0001279:2393
КВ|218||78:31:0001279:2394
КВ|219||78:31:0001279:2395
КВ|220||78:31:0001279:2396
КВ|221||78:31:0001279:2397
КВ|222||78:31:0001279:2398
КВ|223||78:31:0001279:2399
КВ|224||78:31:0001279:2400
КВ|225||78:31:0001279:2401
КВ|226||78:31:0001279:2402
КВ|227||78:31:0001279:2403
КВ|228||78:31:0001279:2404
КВ|229||78:31:0001279:2405
КВ|230||78:31:0001279:2406
КВ|231||78:31:0001279:2407
КВ|232||78:31:0001279:2408
КВ|233||78:31:0001279:2409
КВ|234||78:31:0001279:2410
КВ|235||78:31:0001279:2411
КВ|236||78:31:0001279:2412
КВ|237||78:31:0001279:2413
КВ|238||78:31:0001279:2414
КВ|239||78:31:0001279:2415
КВ|240||78:31:0001279:2416
КВ|241||78:31:0001279:2417
КВ|242||78:31:0001279:2418
КВ|243||78:31:0001279:2419
КВ|244||78:31:0001279:2420
КВ|245||78:31:0001279:2421
КВ|246||78:31:0001279:2422
КВ|247||78:31:0001279:2423
КВ|248||78:31:0001279:2424
КВ|249||78:31:0001279:2425
КВ|250||78:31:0001279:2426
КВ|251||78:31:0001279:2427
КВ|252||78:31:0001279:2428
КВ|253||78:31:0001279:2429
КВ|254||78:31:0001279:2430
КВ|255||78:31:0001279:2431
КВ|256||78:31:0001279:2432
КВ|257||78:31:0001279:2433
КВ|258||78:31:0001279:2434
КВ|259||78:31:0001279:2435
КВ|260||78:31:0001279:2436
КВ|261||78:31:0001279:2437
КВ|262||78:31:0001279:2438
КВ|263||78:31:0001279:2439
КВ|264||78:31:0001279:2440
КВ|265||78:31:0001279:2441
КВ|266||78:31:0001279:2442
КВ|267||78:31:0001279:2443
КВ|268||78:31:0001279:2444
КВ|269||78:31:0001279:2445
КВ|270||78:31:0001279:2446
КВ|271||78:31:0001279:2447
КВ|272||78:31:0001279:2448
КВ|273||78:31:0001279:2449
КВ|274||78:31:0001279:2450
КВ|275||78:31:0001279:2451
КВ|276||78:31:0001279:2452
КВ|277||78:31:0001279:2453
КВ|278||78:31:0001279:2454
КВ|279||78:31:0001279:2455
КВ|280||78:31:0001279:2456
КВ|281||78:31:0001279:2457
КВ|282||78:31:0001279:2458
КВ|283||78:31:0001279:2459
КВ|284||78:31:0001279:2460
КВ|285||78:31:0001279:2461
КВ|286||78:31:0001279:2462
КВ|287||78:31:0001279:2463
КВ|288||78:31:0001279:2464
КВ|289||78:31:0001279:2465
КВ|290||78:31:0001279:2466
КВ|291||78:31:0001279:2467
КВ|292||78:31:0001279:2468
КВ|293||78:31:0001279:2469
КВ|294||78:31:0001279:2470
КВ|295||78:31:0001279:2471
КВ|296||78:31:0001279:2472
КВ|297||78:31:0001279:2473
КВ|298||78:31:0001279:2474
КВ|299||78:31:0001279:2475
НЖ|2-Н||78:31:0001279:2573
КВ|300||78:31:0001279:2476
КВ|301||78:31:0001279:2477
КВ|302||78:31:0001279:2478
КВ|303||78:31:0001279:2479
КВ|304||78:31:0001279:2480
КВ|305||78:31:0001279:2481
КВ|306||78:31:0001279:2482
КВ|307||78:31:0001279:2483
КВ|308||78:31:0001279:2484
КВ|309||78:31:0001279:2485
КВ|310||78:31:0001279:2486
КВ|311||78:31:0001279:2487
КВ|312||78:31:0001279:2488
КВ|313||78:31:0001279:2489
КВ|314||78:31:0001279:2490
КВ|315||78:31:0001279:2491
КВ|316||78:31:0001279:2492
КВ|317||78:31:0001279:2493
КВ|318||78:31:0001279:2494
КВ|319||78:31:0001279:2495
КВ|320||78:31:0001279:2496
КВ|321||78:31:0001279:2497
КВ|322||78:31:0001279:2498
КВ|323||78:31:0001279:2499
КВ|324||78:31:0001279:2500
КВ|325||78:31:0001279:2501
КВ|326||78:31:0001279:2502
КВ|327||78:31:0001279:2503
КВ|328||78:31:0001279:2504
КВ|329||78:31:0001279:2505
КВ|330||78:31:0001279:2506
КВ|331||78:31:0001279:2507
КВ|332||78:31:0001279:2508
КВ|333||78:31:0001279:2509
КВ|334||78:31:0001279:2510
КВ|335||78:31:0001279:2511
КВ|336||78:31:0001279:2512
КВ|337||78:31:0001279:2513
КВ|338||78:31:0001279:2514
КВ|339||78:31:0001279:2515
КВ|340||78:31:0001279:2516
КВ|341||78:31:0001279:3122
КВ|342||78:31:0001279:2518
КВ|343||78:31:0001279:2519
КВ|344||78:31:0001279:2520
КВ|345||78:31:0001279:2521
КВ|346||78:31:0001279:2522
КВ|347||78:31:0001279:2523
КВ|348||78:31:0001279:2524
КВ|349||78:31:0001279:2525
КВ|350||78:31:0001279:2526
КВ|351||78:31:0001279:2527
КВ|352||78:31:0001279:2528
КВ|353||78:31:0001279:2529
КВ|354||78:31:0001279:2530
КВ|355||78:31:0001279:2531
КВ|356||78:31:0001279:2532
КВ|357||78:31:0001279:2533
КВ|358||78:31:0001279:2534
КВ|359||78:31:0001279:2535
КВ|360||78:31:0001279:2536
КВ|361||78:31:0001279:2537
КВ|362||78:31:0001279:2538
КВ|363||78:31:0001279:2539
КВ|364||78:31:0001279:2540
КВ|365||78:31:0001279:2541
КВ|366||78:31:0001279:2542
КВ|367||78:31:0001279:2543
КВ|368||78:31:0001279:2544
КВ|369||78:31:0001279:2545
КВ|370||78:31:0001279:2546
КВ|371||78:31:0001279:2547
КВ|372||78:31:0001279:2548
КВ|373||78:31:0001279:2549
КВ|374||78:31:0001279:2550
КВ|375||78:31:0001279:2551
КВ|376||78:31:0001279:2552
КВ|377||78:31:0001279:2553
КВ|378||78:31:0001279:2554
КВ|379||78:31:0001279:2555
КВ|380||78:31:0001279:2556
КВ|381||78:31:0001279:2557
КВ|382||78:31:0001279:2558
КВ|383||78:31:0001279:2559
КВ|384||78:31:0001279:2560
КВ|385||78:31:0001279:2561
КВ|386||78:31:0001279:2562
КВ|387||78:31:0001279:2563
КВ|388||78:31:0001279:2564
КВ|389||78:31:0001279:2565
КВ|390||78:31:0001279:2566
КВ|391||78:31:0001279:2567
КВ|392||78:31:0001279:2568
КВ|393||78:31:0001279:2569
КВ|394||78:31:0001279:2570
КВ|395||78:31:0001279:2571
НЖ|3-Н||78:31:0001279:2574
НЖ|4-Н||78:31:0001279:2575
НЖ|5-Н||78:31:0001279:2576
НЖ|6-Н||78:31:0001279:2577
НЖ|7-Н||78:31:0001279:2578
НЖ|8-Н||78:31:0001279:2579
НЖ|9-Н||78:31:0001279:2580
НЖ|10-Н||78:31:0001279:2581
НЖ|11-Н||78:31:0001279:2582
НЖ|12-Н||78:31:0001279:2583
НЖ|13-Н||78:31:0001279:2584
НЖ|14-Н||78:31:0001279:2585
НЖ|15-Н||78:31:0001279:2586
НЖ|16-Н||78:31:0001279:2587
НЖ|17-Н||78:31:0001279:2588
НЖ|18-Н||78:31:0001279:2589
НЖ|19-Н||78:31:0001279:2590
НЖ|20-Н||78:31:0001279:2591
НЖ|21-Н||78:31:0001279:2592
НЖ|22-Н||78:31:0001279:2593
НЖ|23-Н||78:31:0001279:2594
НЖ|24-Н||78:31:0001279:2595
НЖ|25-Н||78:31:0001279:2596
НЖ|26-Н||78:31:0001279:2597
НЖ|27-Н||78:31:0001279:2598
НЖ|28-Н||78:31:0001279:2599
НЖ|29-Н||78:31:0001279:2600
НЖ|30-Н||78:31:0001279:2601
НЖ|31-Н||78:31:0001279:2602
НЖ|32-Н||78:31:0001279:2603
НЖ|33-Н||78:31:0001279:2604
НЖ|34-Н||78:31:0001279:2605
НЖ|35-Н||78:31:0001279:2606
НЖ|36-Н||78:31:0001279:2607
НЖ|37-Н||78:31:0001279:2608
НЖ|38-Н||78:31:0001279:2609
НЖ|39-Н||78:31:0001279:2610
НЖ|40-Н||78:31:0001279:2611
НЖ|41-Н||78:31:0001279:2612
НЖ|42-Н||78:31:0001279:2613
НЖ|43-Н||78:31:0001279:2614
НЖ|44-Н||78:31:0001279:2615
НЖ|45-Н||78:31:0001279:2616
НЖ|46-Н||78:31:0001279:2617
НЖ|47-Н||78:31:0001279:2618
НЖ|48-Н||78:31:0001279:2619
НЖ|49-Н||78:31:0001279:2620
НЖ|50-Н||78:31:0001279:2621
НЖ|51-Н||78:31:0001279:2622
НЖ|52-Н||78:31:0001279:2623
НЖ|53-Н||78:31:0001279:2624
НЖ|54-Н||78:31:0001279:2625
НЖ|55-Н||78:31:0001279:2626
НЖ|56-Н||78:31:0001279:2627
НЖ|57-Н||78:31:0001279:2628
НЖ|58-Н||78:31:0001279:2629
НЖ|59-Н||78:31:0001279:2630
НЖ|60-Н||78:31:0001279:2631
НЖ|61-Н||78:31:0001279:2632
НЖ|62-Н||78:31:0001279:2633
НЖ|63-Н||78:31:0001279:2634
НЖ|64-Н||78:31:0001279:2635
НЖ|65-Н||78:31:0001279:2636
НЖ|66-Н||78:31:0001279:2637
НЖ|67-Н||78:31:0001279:3124
НЖ|68-Н||78:31:0001279:2639
НЖ|69-Н||78:31:0001279:2640
НЖ|70-Н||78:31:0001279:2641
НЖ|71-Н||78:31:0001279:2642
НЖ|72-Н||78:31:0001279:2717
НЖ|73-Н||78:31:0001279:3123
НЖ|74-Н||78:31:0001279:2719
НЖ|75-Н||78:31:0001279:2720
НЖ|76-Н||78:31:0001279:2721
НЖ|77-Н||78:31:0001279:2722
НЖ|78-Н||78:31:0001279:2723
НЖ|79-Н||78:31:0001279:2724
НЖ|80-Н||78:31:0001279:2725
НЖ|81-Н||78:31:0001279:2726
НЖ|82-Н||78:31:0001279:2727
НЖ|83-Н||78:31:0001279:2728
НЖ|84-Н||78:31:0001279:2729
НЖ|85-Н||78:31:0001279:2730
НЖ|86-Н||78:31:0001279:2731
НЖ|87-Н||78:31:0001279:2732
НЖ|88-Н||78:31:0001279:2733
НЖ|89-Н||78:31:0001279:2734
НЖ|90-Н||78:31:0001279:2735
НЖ|91-Н||78:31:0001279:2736
НЖ|92-Н||78:31:0001279:2737
НЖ|93-Н||78:31:0001279:2738
НЖ|94-Н||78:31:0001279:2739
НЖ|95-Н||78:31:0001279:2740
НЖ|96-Н||78:31:0001279:2741
НЖ|97-Н||78:31:0001279:2742
НЖ|98-Н||78:31:0001279:2743
НЖ|99-Н||78:31:0001279:2744
НЖ|ЛК-1||78:31:0001279:2769
НЖ|ЛК-2||78:31:0001279:2770
НЖ|ЛК-3||78:31:0001279:2771
НЖ|ЛК-4||78:31:0001279:2772
НЖ|ЛК-5||78:31:0001279:2773
НЖ|ЛК-6||78:31:0001279:2774
НЖ|ЛК-7||78:31:0001279:2775
НЖ|ЛК-8||78:31:0001279:2776
НЖ|ЛК-9||78:31:0001279:2777
НЖ|100-Н||78:31:0001279:2745
НЖ|101-Н||78:31:0001279:2746
НЖ|102-Н||78:31:0001279:2747
НЖ|103-Н||78:31:0001279:2748
НЖ|104-Н||78:31:0001279:2749
НЖ|105-Н||78:31:0001279:2750
НЖ|106-Н||78:31:0001279:2751
НЖ|107-Н||78:31:0001279:2752
НЖ|108-Н||78:31:0001279:2753
НЖ|109-Н||78:31:0001279:2754
НЖ|110-Н||78:31:0001279:2755
НЖ|111-Н||78:31:0001279:2756
НЖ|112-Н||78:31:0001279:2757
НЖ|113-Н||78:31:0001279:2758
НЖ|114-Н||78:31:0001279:2759
НЖ|115-Н||78:31:0001279:2760
НЖ|116-Н||78:31:0001279:2761
НЖ|117-Н||78:31:0001279:2762
НЖ|118-Н||78:31:0001279:2763
НЖ|119-Н||78:31:0001279:2764
НЖ|120-Н||78:31:0001279:2765
НЖ|121-Н||78:31:0001279:2766
НЖ|122-Н||78:31:0001279:2767
НЖ|123-Н||78:31:0001279:2768
НЖ|ЛК-10||78:31:0001279:2778
НЖ|ЛК-11||78:31:0001279:2779
НЖ|ЛК-12||78:31:0001279:2780
НЖ|ЛК-13||78:31:0001279:2781
НЖ|ЛК-14||78:31:0001279:2782
НЖ|ЛК-15||78:31:0001279:2783
НЖ|ЛК-16||78:31:0001279:2784
НЖ|ЛК-17||78:31:0001279:2785
НЖ|ЛК-18||78:31:0001279:2786
НЖ|ЛК-19||78:31:0001279:2787
НЖ|ЛК-20||78:31:0001279:2788
НЖ|ЛК-21||78:31:0001279:2789
НЖ|ЛК-22||78:31:0001279:2790
НЖ|ЛК-23||78:31:0001279:2791
НЖ|ЛК-24||78:31:0001279:2792
НЖ|ЛК-25||78:31:0001279:2793
НЖ|ЛК-26||78:31:0001279:2794
НЖ|ЛК-27||78:31:0001279:2795
#6afb9518-d9e7-486a-b8bc-100aac84d653
МКД|||78:31:0001266:2018
КВ|32||78:31:0001266:3085
КВ|33||78:31:0001266:3086
НЖ|6-Н||78:31:0001266:3110
НЖ|11-Н||78:31:0001266:3089
НЖ|13-Н||78:31:0001266:3091
НЖ|16-Н||78:31:0001266:3092
НЖ|17-Н||78:31:0001266:3093
НЖ|18-Н||78:31:0001266:3094
НЖ|19-Н||78:31:0001266:3095
НЖ|20-Н||78:31:0001266:3096
НЖ|22-Н||78:31:0001266:3098
НЖ|23-Н||78:31:0001266:3099
НЖ|24-Н||78:31:0001266:3100
НЖ|25-Н||78:31:0001266:3101
НЖ|26-Н||78:31:0001266:3102
НЖ|27-Н||78:31:0001266:3103
НЖ|28-Н||78:31:0001266:3104
НЖ|30-Н||78:31:0001266:3105
НЖ|Л-2ЛК||78:31:0001266:3112
НЖ|34-Н,35-Н,37-Н||78:31:0001266:3106
НЖ|1-Н,4-Н,9-Н,10-Н,12-Н,21-Н||78:31:0001266:3087
#66e5f1f1-b2da-4e01-9b0f-88127d5c9ebb
МКД|||78:31:0001219:3048
КВ|1||78:31:0001219:3237
ЧКВ|1|41|
ЧКВ|1|2,3|
КВ|2||78:31:0001219:3211
ЧКВ|2|1|
ЧКВ|2|2,3|
КВ|3||78:31:0001219:3221
ЧКВ|3|18|
ЧКВ|3|16а|
ЧКВ|3|20,4|
ЧКВ|3|14,15|
ЧКВ|3|17,2,3|
КВ|4||78:31:0001219:3201
ЧКВ|4|5|
ЧКВ|4|8|
ЧКВ|4|13|
ЧКВ|4|19|
ЧКВ|4|1,2,3|
ЧКВ|4|14,15,17|
КВ|5||78:31:0001219:3202
КВ|6||78:31:0001219:3226
КВ|7||78:31:0001219:3236
КВ|9||78:31:0001219:3205
КВ|10||78:31:0001219:3206
КВ|11||78:31:0001219:3207
ЧКВ|11|3|
ЧКВ|11|5,6|
КВ|12||78:31:0001219:3217
КВ|13||78:31:0001219:3218
КВ|14||78:31:0001219:3228
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
КВ|15||78:31:0001219:3229
КВ|16||78:31:0001219:3203
КВ|17||78:31:0001219:3208
КВ|18||78:31:0001219:3209
КВ|19||78:31:0001219:3210
КВ|20||78:31:0001219:3219
КВ|21||78:31:0001219:3220
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|5|
ЧКВ|21|1,2|
КВ|22||78:31:0001219:3230
ЧКВ|22|4|
ЧКВ|22|1,5,7|
КВ|23||78:31:0001219:3231
ЧКВ|23|1|
ЧКВ|23|3|
ЧКВ|23|5|
ЧКВ|23|6|
КВ|24||78:31:0001219:3238
ЧКВ|24|7|
ЧКВ|24|8|
ЧКВ|24|9|
ЧКВ|24|5,6|
КВ|25||78:31:0001219:3212
КВ|26||78:31:0001219:3204
КВ|27||78:31:0001219:3232
КВ|28||78:31:0001219:3213
КВ|29||78:31:0001219:3214
КВ|30||78:31:0001219:3222
ЧКВ|30|1|
ЧКВ|30|2|
КВ|31||78:31:0001219:3223
КВ|32||78:31:0001219:3233
КВ|33||78:31:0001219:3234
КВ|34||78:31:0001219:3239
КВ|35||78:31:0001219:3240
КВ|36||78:31:0001219:3215
ЧКВ|36|1|
ЧКВ|36|2,3|
КВ|37||78:31:0001219:3241
ЧКВ|37|2|
ЧКВ|37|1,8|
ЧКВ|37|7,9|
КВ|38||78:31:0001219:3216
КВ|40||78:31:0001219:3224
КВ|41||78:31:0001219:3235
КВ|42||78:31:0001219:3227
КВ|43||78:31:0001219:3225
ЧКВ|43|2|
ЧКВ|43|3|
НЖ|1-Н||78:31:0001219:4274
НЖ|3-Н||78:31:0001219:4282
НЖ|5-Н||78:31:0001219:4284
НЖ|9-Н||78:31:0001219:4288
НЖ|11-Н||78:31:0001219:4276
НЖ|14-Н||78:31:0001219:4279
НЖ|15-Н||78:31:0001219:4280
НЖ|13-Н,4-Н||78:31:0001219:4278
НЖ|7-Н,8-Н,10-Н||78:31:0001219:4286
#6ca8ec6f-ee60-403c-8951-1bc3a942569e
МКД|||78:31:0001130:3039
КВ|1||78:31:0001130:4459
КВ|2||78:31:0001130:4460
КВ|3||78:31:0001130:4461
КВ|4||78:31:0001130:4464
?|5||
КВ|6||78:31:0001130:4473
КВ|7||78:31:0001130:4467
КВ|9||78:31:0001130:4468
КВ|21||78:31:0001130:4470
КВ|35||78:31:0001130:4465
КВ|36||78:31:0001130:4462
КВ|38||78:31:0001130:4471
КВ|39||78:31:0001130:4463
КВ|40||78:31:0001130:4466
КВ|43||78:31:0001130:4472
КВ|44||78:31:0001130:4474
КВ|45||78:31:0001130:5018
НЖ|1-Н||78:31:0001130:4475
НЖ|3-Н||78:31:0001130:4480
НЖ|5-Н||78:31:0001130:4481
НЖ|6-Н||78:31:0001130:4482
НЖ|12-Н||78:31:0001130:4477
ОИ|13-Н||
#67791240-8537-4cc3-9af6-f4bd2ef0c940
МКД|||78:31:0001219:3050
КВ|1||78:31:0001219:3242
КВ|2||78:31:0001219:3245
КВ|3||78:31:0001219:3246
КВ|4||78:31:0001219:3281
КВ|5||78:31:0001219:3254
КВ|6||78:31:0001219:3255
КВ|7||78:31:0001219:3264
КВ|8||78:31:0001219:3265
КВ|9||78:31:0001219:3273
КВ|10||78:31:0001219:3266
КВ|11||78:31:0001219:3267
КВ|12||78:31:0001219:3268
КВ|14||78:31:0001219:3275
КВ|15||78:31:0001219:3276
КВ|16||78:31:0001219:3244
КВ|17||78:31:0001219:3249
КВ|18||78:31:0001219:3250
КВ|19||78:31:0001219:3256
КВ|20||78:31:0001219:3257
КВ|21||78:31:0001219:3258
КВ|22||78:31:0001219:3269
КВ|23||78:31:0001219:3270
КВ|24||78:31:0001219:3274
КВ|25||78:31:0001219:3271
КВ|26||78:31:0001219:3277
КВ|27||78:31:0001219:3279
КВ|28||78:31:0001219:3259
КВ|29||78:31:0001219:3260
КВ|30||78:31:0001219:3251
КВ|33||78:31:0001219:3247
КВ|34||78:31:0001219:3261
?|35||
КВ|38||78:31:0001219:3280
КВ|39||78:31:0001219:3248
КВ|41||78:31:0001219:3252
КВ|42||78:31:0001219:3262
КВ|43||78:31:0001219:3272
КВ|44||78:31:0001219:3278
КВ|45||78:31:0001219:3253
КВ|46||78:31:0001219:3263
КВ|47||78:31:0001219:3243
НЖ|3-Н||78:31:0001219:4003
НЖ|4-Н||78:31:0001219:4004
НЖ|6-Н||78:31:0001219:4005
НЖ|8-Н||78:31:0001219:4006
НЖ|9-Н||78:31:0001219:4007
НЖ|10-Н||78:31:0001219:4001
#6aefe567-630e-40e3-9395-60802d7af89f
МКД|||78:31:0001269:2005
КВ|3||78:31:0001269:2026
КВ|4||78:31:0001269:2029
КВ|5||78:31:0001269:2039
КВ|6||78:31:0001269:2040
КВ|7||78:31:0001269:2046
КВ|8||78:31:0001269:2047
КВ|9||78:31:0001269:2014
КВ|10||78:31:0001269:2019
КВ|11||78:31:0001269:2030
КВ|12||78:31:0001269:2041
КВ|13||78:31:0001269:2273
КВ|14||78:31:0001269:2015
ЧКВ|14|3|
ЧКВ|14|1,2|
КВ|15||78:31:0001269:2020
КВ|16||78:31:0001269:2021
КВ|17||78:31:0001269:2031
КВ|18||78:31:0001269:2032
КВ|20||78:31:0001269:2022
КВ|21||78:31:0001269:2023
ЧКВ|21|2|
ЧКВ|21|1,3|
КВ|22||78:31:0001269:2033
КВ|23||78:31:0001269:2034
КВ|25||78:31:0001269:2274
КВ|26||78:31:0001269:2024
КВ|27||78:31:0001269:2025
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
КВ|28||78:31:0001269:2035
КВ|29||78:31:0001269:2036
КВ|30||78:31:0001269:2042
КВ|31||78:31:0001269:2043
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
КВ|32||78:31:0001269:2016
КВ|34||78:31:0001269:2027
