#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|48||78:31:0001279:2690|ceed3610-de09-4173-8c62-0a2360f1c819
КВ|49||78:31:0001279:2691|639292fd-afd0-48e6-9189-7d28f57efd73
КВ|50||78:31:0001279:2692|4461531c-1ecc-408e-b6f7-5bc695906211
КВ|51||78:31:0001279:2693|b35fcab2-bb1f-4334-9a5c-336ca2dbc3be
КВ|52||78:31:0001279:2694|09a9ce80-f9fc-4207-9a15-6e0f012b3dad
КВ|53||78:31:0001279:2695|cb334fc1-bd7c-479d-b257-d096a7c2370a
КВ|54||78:31:0001279:2696|9127a825-de04-4ad5-8063-d4af71118184
КВ|55||78:31:0001279:2697|8ac50874-e0a1-40e1-805b-ee6ec38ac08f
КВ|56||78:31:0001279:2698|786ddb45-e62f-44fc-9022-5cd9a8ba09c2
КВ|57||78:31:0001279:2699|29b6c5d5-589c-4d7e-a730-61633e6be43d
КВ|58||78:31:0001279:2700|5eb064fe-9cca-4029-88c1-2f79db5cc84a
КВ|59||78:31:0001279:2701|264b8241-892e-414b-bbae-ba2d1a6cc266
КВ|60||78:31:0001279:2702|fa3e54bc-c37d-49cd-b601-1e58f566449a
КВ|61||78:31:0001279:2703|dca3ae92-f22a-4951-b908-b9dc933cd5d3
КВ|62||78:31:0001279:2704|93369d0f-dea0-4567-ab56-a81193466eb6
КВ|63||78:31:0001279:2705|3ee5ad9b-8a03-435a-bda3-c7740a772f2c
КВ|64||78:31:0001279:2706|6b4e0b48-7dc3-42ef-b0ed-f19d09e61934
КВ|65||78:31:0001279:2707|c12897a8-62ce-4570-8213-992ce964bce9
КВ|66||78:31:0001279:2708|d90fb8d7-ff2c-4030-a4d7-3dd2d63bd1fb
КВ|67||78:31:0001279:2709|563aeeeb-b570-40bf-b1cb-2bb7bfc5ec9a
КВ|68||78:31:0001279:2710|8e5e584a-18d8-4fb6-a5d0-c54e76c0a353
КВ|69||78:31:0001279:2711|b94f13dd-39c9-4d78-8bbc-2f90b2ababf2
КВ|70||78:31:0001279:2712|d6253158-0236-423e-91ee-c784a3d39fb5
КВ|71||78:31:0001279:2713|a35b2f4e-b5de-4163-b2a2-ca416a311b97
КВ|72||78:31:0001279:2714|e1cac24d-fa2d-4622-851d-6c978b8bc40b
КВ|73||78:31:0001279:2715|0675750d-88e5-4b5a-9016-b39ba832fbc1
КВ|74||78:31:0001279:2716|82b3557c-f756-408f-a1c0-942f90437476
КВ|75||78:31:0001279:2796|60bc686c-9d34-40aa-92e4-6c20f9c40891
КВ|76||78:31:0001279:2797|8251c2ad-86c9-4b70-980f-eddfda990451
КВ|77||78:31:0001279:2798|1a75c66e-27ea-4e2d-9e0d-9760c92d58d5
КВ|78||78:31:0001279:2799|c8f01f03-d4b3-4836-9971-de4ba75e20ce
КВ|79||78:31:0001279:2800|b55ae725-ee4b-49e5-938e-b75aab5e458b
КВ|80||78:31:0001279:2801|c1a6691f-a496-40f8-bc8b-3ee84deb2963
КВ|81||78:31:0001279:2802|deee96a4-d94c-4877-882b-efc73465dc05
КВ|82||78:31:0001279:2803|0f4936d4-f2fb-4566-be09-7a8c150446b2
КВ|83||78:31:0001279:2804|8ee1c0ff-f949-4e3d-aeb5-c347f2869df6
КВ|84||78:31:0001279:2805|d9929148-a47c-46d5-9cc6-1c82096b233a
КВ|85||78:31:0001279:2806|b990573d-0a09-46ad-8024-1cc0b3d83ae2
КВ|86||78:31:0001279:2807|ac39e7da-3a2c-4fcf-80e9-386f9a6c75b8
КВ|87||78:31:0001279:2808|aef7e7b2-e2e3-4b3c-8aa8-91f34815ebf3
КВ|88||78:31:0001279:2809|5816e938-cc75-4447-bfaa-eac057488af1
КВ|89||78:31:0001279:2810|a7909973-def3-4ad2-be5c-ce251befc3ec
КВ|90||78:31:0001279:2811|7afefe05-2ba8-4f2e-9641-3ca44fd36643
КВ|91||78:31:0001279:2812|86737004-3ffe-472f-b1be-119e9d2648d2
КВ|92||78:31:0001279:2813|d49b7d8e-29b1-4448-af78-4287712db09b
КВ|93||78:31:0001279:2814|efec9379-21d0-4787-83f9-d18e635e8345
КВ|94||78:31:0001279:2815|951fc149-1a63-4dbe-9c7d-eef6e5436005
КВ|95||78:31:0001279:2816|78c40b5d-5c93-4d47-9f46-40bf2f57041a
КВ|96||78:31:0001279:2817|c261728b-31d7-46f0-a99d-cf4d5eb0b099
КВ|97||78:31:0001279:2818|063dd4f5-d115-46b5-9617-129dc038395d
КВ|98||78:31:0001279:2819|343bca74-6606-414a-adb7-220df97ef014
КВ|99||78:31:0001279:2820|387e74db-220f-4348-96b6-dbe786413d5c
КВ|100||78:31:0001279:2821|ac598388-bc86-43b4-aee3-4f62977fe38d
КВ|101||78:31:0001279:2822|a48512e7-c5a2-4f28-8de5-84a7fd8bc4f0
КВ|102||78:31:0001279:2823|76304612-90df-40e6-a2b2-03d0d2bde0d6
КВ|103||78:31:0001279:2824|9a8dc394-00d5-4e8b-9c1e-11dd79b66117
КВ|104||78:31:0001279:2825|fa0c2525-10b7-45b8-a6a4-0e82d7d2f40c
КВ|105||78:31:0001279:2826|7adc61b7-a758-453a-9492-92d56e91f56c
КВ|106||78:31:0001279:2827|3ff42ae6-b233-4b06-8a25-2533e3814354
КВ|107||78:31:0001279:2828|24be9d02-26ac-49a6-8882-7bcc429b2333
КВ|108||78:31:0001279:2829|c0418cd3-2ca9-406a-af1f-e0cd9dba9301
КВ|109||78:31:0001279:2830|ff12257a-1575-4f07-9432-4985b8fadfcf
КВ|110||78:31:0001279:2831|55eff33d-8c3f-490d-bb45-2611c42f1645
КВ|111||78:31:0001279:2832|e1c172e2-066b-49e7-808c-8618c6dc8060
КВ|112||78:31:0001279:2833|3f10ece4-81b6-4796-b16e-d2c9745af59f
КВ|113||78:31:0001279:2834|b115cf6c-3164-42fc-92f1-a1c1d6da221a
КВ|114||78:31:0001279:2835|ece0709a-aa82-4510-8a2f-b9cb919dc23f
КВ|115||78:31:0001279:2836|782ab830-5e41-4f16-be5a-32746f9cec9e
КВ|116||78:31:0001279:2837|68857c19-9a99-469f-a3dc-e50058f11065
КВ|117||78:31:0001279:2838|b09b039f-c18d-40c3-abd6-ac794a284274
КВ|118||78:31:0001279:2839|d582acbd-d078-4532-a0ad-24535b61bcd5
КВ|119||78:31:0001279:2840|66cccc75-1c43-4ca9-80bf-df251ec6cad5
КВ|120||78:31:0001279:2841|6f42c55a-8f7e-465c-8d8e-f96b81befaa7
КВ|121||78:31:0001279:2842|a4311c6c-c1f0-4bf4-a93d-05a499098e53
КВ|122||78:31:0001279:2843|7dbc5507-424f-461c-8dea-4de93d3844a7
КВ|123||78:31:0001279:2844|09a38743-4418-4670-bfa6-dce1e83d9a10
КВ|124||78:31:0001279:2845|f9b8afe3-3d49-43a9-ac35-139e073e59ab
КВ|125||78:31:0001279:2846|6db9ef56-9ca2-40f2-abfb-b1dd1fa0e80c
КВ|126||78:31:0001279:2847|1f38c11d-c34c-4bd9-bb3a-a9096bce6ad3
КВ|127||78:31:0001279:2848|8f70ef62-7dc0-4da0-a01b-156a868fe5ce
КВ|128||78:31:0001279:2849|ac01d5bf-ce88-44b9-b31b-cb06dae058ec
КВ|129||78:31:0001279:2850|96154e22-1d6a-426d-9bbf-de39ad3cf803
КВ|130||78:31:0001279:2851|5795cb70-a2a3-454d-b2b6-a8a8d91d572a
КВ|131||78:31:0001279:2852|a09f3e26-b987-46ad-93d2-a8133ab2a6e2
КВ|132||78:31:0001279:2853|4952508f-7c9a-49d7-b4e7-4b920651ad5d
КВ|133||78:31:0001279:2854|55672869-d09a-4c0a-8ba4-f7c755deb21c
КВ|134||78:31:0001279:2855|81ff7f20-101c-4330-b7c1-14c43e7497b8
КВ|135||78:31:0001279:2856|7c8a2760-d88f-4696-8311-7fc722205975
КВ|136||78:31:0001279:2857|d2d1dd1f-a375-4724-9803-db7ccb7b9dc6
КВ|137||78:31:0001279:2858|388e0943-f507-4fc3-9330-50f7bf558abe
КВ|138||78:31:0001279:2859|cd94a121-4620-40fe-b436-90ae96e7474b
КВ|139||78:31:0001279:2860|816546c3-c51f-4ee8-beed-a571a186fdfa
КВ|140||78:31:0001279:2861|e24b5b35-9a3f-41b5-9466-b28900b0491f
КВ|141||78:31:0001279:2862|f9134638-620e-4f51-accd-60ee0017e224
КВ|142||78:31:0001279:2863|bb7c1bb7-d23c-4c1b-bdc3-49eaa270203a
КВ|143||78:31:0001279:2864|ac4b6c2e-a9d1-4134-be36-c2306b43cedb
КВ|144||78:31:0001279:2865|ebf3110e-32ca-453e-837d-4c9c9a4499b2
КВ|145||78:31:0001279:2866|5d1f5c8a-a406-48d5-828f-8386b3becccf
КВ|146||78:31:0001279:2867|1ca44837-a4ad-4450-b3c7-ee2b74ff1344
КВ|147||78:31:0001279:2868|296d59d5-b7c2-41ec-994e-0b2049da70a0
КВ|148||78:31:0001279:2869|f20e00ce-8bd4-46ec-b3b3-5a7ec4b394a4
КВ|149||78:31:0001279:2870|1817b5fe-211b-4d25-83fd-6c7f9a746f84
КВ|150||78:31:0001279:2871|64ac75e1-f032-4f18-9200-4708f8a2b8f2
КВ|151||78:31:0001279:2872|47c044e1-5bf1-4948-ae6d-bde0111a7a74
КВ|152||78:31:0001279:2873|6f80da24-3cd7-4631-9334-5f476ba5390d
КВ|153||78:31:0001279:2874|0d926af2-d932-4801-9aa0-3179eeabbc93
КВ|154||78:31:0001279:2875|df1b4223-d5ec-43fc-bea6-4c22e176b69c
КВ|155||78:31:0001279:2876|441e80fd-4b36-4839-9775-f77cf56698e0
КВ|156||78:31:0001279:2877|2dd11320-2bb0-4cb5-b647-73d8d3bd07fc
КВ|157||78:31:0001279:2878|ff13de17-5c4e-4d3d-bd15-4fa7eebb0876
КВ|158||78:31:0001279:2879|ffdd4b44-cad4-44ea-88e3-d8cdd5c1587f
КВ|159||78:31:0001279:2880|cd377f3d-3f41-4bec-b356-842e35e921d1
КВ|160||78:31:0001279:2881|62b7ae71-2d2f-40ad-a7f3-704e44eda9ec
КВ|161||78:31:0001279:2882|5cdea80e-e40f-4760-8917-18e09bcd159f
КВ|162||78:31:0001279:2883|f2d0dac0-3f03-43e1-98eb-9f268cc85991
КВ|163||78:31:0001279:2884|e0973bb0-5c10-470d-826c-53f73e64f40c
КВ|164||78:31:0001279:2885|5b053c07-a1ed-49e5-b03c-d073dc7b432c
КВ|165||78:31:0001279:2886|7922690c-73b3-41b3-bbf5-f13a5ea2f568
КВ|166||78:31:0001279:2887|997e1919-170a-498d-9f61-8d108b841fa7
КВ|167||78:31:0001279:2888|c0e2ada7-f5f2-432b-8b14-a63c53765351
КВ|168||78:31:0001279:2889|d4cb2282-02b0-4ee0-8b2a-8c90304c0681
КВ|169||78:31:0001279:2890|b3741d21-9ee1-4e62-9ea3-1d5b085d7938
КВ|170||78:31:0001279:2891|98b7decd-b030-40fa-ba9b-48087e87a48b
КВ|171||78:31:0001279:2892|310c71bd-f9c3-4a4e-8926-a7ba720cbf2e
КВ|172||78:31:0001279:2893|b65d2023-aeaa-4087-b5d8-d36a38bd91f3
КВ|173||78:31:0001279:2894|a236bad0-6ff7-440b-a169-02acca657b01
КВ|174||78:31:0001279:2895|02eadf34-cba0-4977-a08c-432c83b1f719
КВ|175||78:31:0001279:2896|e45023ac-0d54-45f4-bbcd-1c175550d569
КВ|176||78:31:0001279:2897|7b6f26df-90f0-4ac8-a673-32895af5fc13
КВ|177||78:31:0001279:2898|c7420c2e-3635-44f2-b7fc-070ff78c5736
КВ|178||78:31:0001279:2899|6bf0adee-3be4-4be7-8a4f-e855c8028307
КВ|179||78:31:0001279:2900|f393402b-6082-4903-87a2-b3ddbb786eb8
КВ|180||78:31:0001279:2901|63c88c57-8ea7-49f6-a9a0-2e3c882d2afc
КВ|181||78:31:0001279:2902|c673d5b0-9dc4-4445-9d08-fc1a3331be8b
КВ|182||78:31:0001279:2903|bffd8db7-e297-4bab-9f78-1212abad46a1
КВ|183||78:31:0001279:2904|b233739d-c9f2-40e4-9112-d8d9140c8c53
КВ|184||78:31:0001279:2905|fe665d29-0762-497b-aa81-bf638c0a4cad
КВ|185||78:31:0001279:2906|10d20a26-176a-45c1-8080-ad2c0e15e285
КВ|186||78:31:0001279:2907|0f078e7f-e1c6-4fca-8b15-c427065f846a
КВ|187||78:31:0001279:2908|20bd4d07-6789-43d3-906c-0ebe82b5b48b
КВ|188||78:31:0001279:2909|e073092a-3846-4ad8-ab30-5d038f355be8
КВ|189||78:31:0001279:2910|81f38801-f898-44c6-81f3-8dedf56e93ae
КВ|190||78:31:0001279:2366|1717d338-46b0-4914-bed0-e9b6a5e18836
КВ|191||78:31:0001279:2367|ae785241-b362-4d18-8ba8-d15a11369689
КВ|192||78:31:0001279:2368|1058e617-5072-48ff-bbe6-e01d77c19786
КВ|193||78:31:0001279:2369|61e64d60-4ea4-4916-8621-c0b2b96d9003
КВ|194||78:31:0001279:2370|e675b52a-c2f6-4615-a756-b70682729027
КВ|195||78:31:0001279:2371|111ad02b-cbe2-40f3-b83d-47b49a4aaca0
КВ|196||78:31:0001279:2372|8768511b-0a16-40a1-bcac-d254ba563926
КВ|197||78:31:0001279:2373|48683494-3730-4ae1-a6f3-0a0404ba83ff
КВ|198||78:31:0001279:2374|c5376d81-aa65-4bd3-80b7-3b26d611426f
КВ|199||78:31:0001279:2375|74744a02-e481-4718-b7f1-a69bb0e061bd
НЖ|1-Н||78:31:0001279:2572|154c5f50-2ec4-444a-b304-d6a17639c59d
КВ|200||78:31:0001279:2376|23800908-13e3-4c02-99f7-7a3b9f77e194
КВ|201||78:31:0001279:2377|dcbb05a2-79bd-4ab4-b9e8-ced453c2ca55
КВ|202||78:31:0001279:2378|41c03e4a-7798-49c2-989a-4a5190a1ef69
КВ|203||78:31:0001279:2379|f9a1c567-a039-446b-81de-785545aefe98
КВ|204||78:31:0001279:2380|0fd82c47-70b7-4c6c-8085-cf024e5e415f
КВ|205||78:31:0001279:2381|d9735c0b-4c7d-49d4-b5ff-5576b407ad9e
КВ|206||78:31:0001279:2382|6bf98f57-11d8-4353-99f9-8ca0d8e7d17a
КВ|207||78:31:0001279:2383|8b5a8bc0-d611-441d-978b-b3719b9d8e3e
КВ|208||78:31:0001279:2384|896b3ccc-6197-4808-a01c-3ee26da5d2d7
КВ|209||78:31:0001279:2385|230c5acb-b2b7-4026-bf57-0278d2a01611
КВ|210||78:31:0001279:2386|2ae8eafb-0f7a-4d40-bd53-703a317f40b8
КВ|211||78:31:0001279:2387|b88bbfe0-9994-4341-9176-e94780ac6168
КВ|212||78:31:0001279:2388|ed0c67bb-15d7-4f5c-81aa-27a356db5b01
КВ|213||78:31:0001279:2389|d2d30d98-81ec-4f3d-a54a-6445aca81cd3
КВ|214||78:31:0001279:2390|935623ca-c15f-4f5c-9fc0-de9cb1670306
КВ|215||78:31:0001279:2391|4ee8301e-6bf5-4268-be7d-fb5b2d28eb8c
КВ|216||78:31:0001279:2392|cf057eea-4e0e-4a74-8446-5af6c9ac1b08
КВ|217||78:31:0001279:2393|25962c5a-d38e-41bc-b598-16cb84f2d730
КВ|218||78:31:0001279:2394|eec6c1c5-5ba0-417b-a743-e0d57d35c015
КВ|219||78:31:0001279:2395|c35347cb-c857-4c17-bfc8-2e0968322346
КВ|220||78:31:0001279:2396|bc5f083e-dc5a-4923-b1da-56ad2a2d160f
КВ|221||78:31:0001279:2397|764fee99-119a-4a98-ad46-1bbd947546b2
КВ|222||78:31:0001279:2398|fa0aabb1-12e7-49ea-8777-0f7526afbff6
КВ|223||78:31:0001279:2399|c4bd4588-53c2-4b9d-a4a1-4b9035efba8b
КВ|224||78:31:0001279:2400|3b0b10ab-d4dd-4c2d-8dbd-c71ba53ffb5a
КВ|225||78:31:0001279:2401|b7876aea-28f7-4460-b9db-f45ead71d4d5
КВ|226||78:31:0001279:2402|5206563a-a3e1-49cb-a660-3830e929b33c
КВ|227||78:31:0001279:2403|46ab9867-5430-471a-b7a4-3d972355b649
КВ|228||78:31:0001279:2404|df3aafe3-3a1e-46ca-ac1d-52fb388b447e
КВ|229||78:31:0001279:2405|0e3d248b-a619-48b8-9ec6-1e443c88c7ab
КВ|230||78:31:0001279:2406|0ccd5a8e-2680-4b7b-9702-19e2917bfc42
КВ|231||78:31:0001279:2407|f7fd66cf-aa88-45b9-836d-2125387f546e
КВ|232||78:31:0001279:2408|126678c1-afa9-4a4a-9aa7-79b5a3a5b0ef
КВ|233||78:31:0001279:2409|e6e45ed9-ffbf-486e-a214-34ff041ad40f
КВ|234||78:31:0001279:2410|18f595c9-dac6-432d-8c49-dd218ab0312f
КВ|235||78:31:0001279:2411|2e07cca0-d531-4e0d-a6b7-80aa7d2e5228
КВ|236||78:31:0001279:2412|d0010b25-987f-48bc-9c91-ac9ddf0fd55c
КВ|237||78:31:0001279:2413|f946b050-ee19-4d97-a3fb-19a6516bc01f
КВ|238||78:31:0001279:2414|6444f56b-079a-4926-a652-4efddedd2b60
КВ|239||78:31:0001279:2415|55b09293-c4e3-461b-ac1c-4661653d405c
КВ|240||78:31:0001279:2416|133f41c3-7091-45e6-9fb2-1f53c6128f6c
КВ|241||78:31:0001279:2417|c579e28b-49aa-4639-bdef-a40073dd8a4c
КВ|242||78:31:0001279:2418|6bb96faf-6c78-4658-ba3d-8116dbaf6455
КВ|243||78:31:0001279:2419|1f759b27-058d-4896-9012-5156d9802ba1
КВ|244||78:31:0001279:2420|9431ff9b-fb2d-4611-8075-2d02e8354ce7
КВ|245||78:31:0001279:2421|06bfa9a7-0a2f-401e-b8c2-fae8f20468bd
КВ|246||78:31:0001279:2422|2dc07f44-7894-4f90-bbc6-9a9c544e3e05
КВ|247||78:31:0001279:2423|76db9bb5-ad5a-458d-a551-e7b91bb83878
КВ|248||78:31:0001279:2424|20335c66-e1e9-4dd9-8c0c-b4b5a9d52c95
КВ|249||78:31:0001279:2425|a2c89335-1f01-4914-80ca-f4e0ffa199a1
КВ|250||78:31:0001279:2426|cb9a920a-0fac-470b-9335-0f4d296b85d6
КВ|251||78:31:0001279:2427|62662197-8a61-44ab-b623-0123cb170840
КВ|252||78:31:0001279:2428|72c2108b-69b6-489f-a410-9101efdd2249
КВ|253||78:31:0001279:2429|ab6f8f17-a3e0-4be5-957b-a796bf6d4796
КВ|254||78:31:0001279:2430|5eaf7be6-9516-4db0-a146-3d1232800916
КВ|255||78:31:0001279:2431|4cdc6ed9-d5df-40bd-accb-7fcbe77c3a10
КВ|256||78:31:0001279:2432|99e7b6cc-8d4a-4d7a-8801-3f70afe1b735
КВ|257||78:31:0001279:2433|7d7dada4-a958-4bbc-978b-dd2e7d9fe34b
КВ|258||78:31:0001279:2434|b63216d9-6117-4e60-9507-2a5066574c29
КВ|259||78:31:0001279:2435|a9c7fb4d-d724-4159-bebf-4f8b058954a3
КВ|260||78:31:0001279:2436|5242a102-f071-4c51-97cd-99039c0c7b58
КВ|261||78:31:0001279:2437|c3dcc566-4d42-4b4e-8762-51e5df1c1da3
КВ|262||78:31:0001279:2438|d22f0686-5be0-4c58-a55e-b4848f156774
КВ|263||78:31:0001279:2439|e2d845de-4b49-47f5-a3cf-cfb48fd5308f
КВ|264||78:31:0001279:2440|55e192f4-8a7b-47ec-9754-d845f961913f
КВ|265||78:31:0001279:2441|61a6b58f-f17e-4ccb-9558-19695ed3cd15
КВ|266||78:31:0001279:2442|70cc42bd-0af7-4af0-9d2c-0e555af68e3b
КВ|267||78:31:0001279:2443|8876d5cc-3b12-49aa-bc6b-76d254f044a8
КВ|268||78:31:0001279:2444|b7728758-d1b5-4b29-ba04-42251cf84fa3
КВ|269||78:31:0001279:2445|bf72930a-2750-4a2c-9276-1c79c74f5003
КВ|270||78:31:0001279:2446|272ac66a-0fcc-425b-bb53-efb9a599fea2
КВ|271||78:31:0001279:2447|58eaad79-932b-4fd3-a6c1-2fb882700593
КВ|272||78:31:0001279:2448|b4d0d4c6-3f9c-4fac-a064-bd4f71b8a89c
КВ|273||78:31:0001279:2449|7acbebe1-a156-40e4-9542-cf4cd5449791
КВ|274||78:31:0001279:2450|b8e89d39-b605-4000-855a-dd28e068aadc
КВ|275||78:31:0001279:2451|1643ec01-e27d-4f09-80c4-a619a43a3aef
КВ|276||78:31:0001279:2452|211ec09e-dd8d-4b87-ac69-e2ff828cf4f7
КВ|277||78:31:0001279:2453|3a2b21ff-4809-472a-804b-ae3de0485a60
КВ|278||78:31:0001279:2454|375122d9-51b6-46a7-94d8-85a0815822ee
КВ|279||78:31:0001279:2455|7c3b270a-ed86-4522-a291-51c132a5fa0a
КВ|280||78:31:0001279:2456|1b37f47d-e2c3-432c-8d95-d9f049da0272
КВ|281||78:31:0001279:2457|4242e247-537b-4eb6-a6df-42ec295da87b
КВ|282||78:31:0001279:2458|648c7645-dd8f-428d-8633-cf971f1912e7
КВ|283||78:31:0001279:2459|3cc838e6-cb96-412f-ac36-788feb92352e
КВ|284||78:31:0001279:2460|12abc36d-b987-40a1-8adb-e46ea260022f
КВ|285||78:31:0001279:2461|133da907-b789-4ed2-a80c-e6e034303f69
КВ|286||78:31:0001279:2462|5e8d0923-989a-46d9-9881-98f7f047c1d1
КВ|287||78:31:0001279:2463|fff4010f-dd45-4c94-8161-d56e59fa0faf
КВ|288||78:31:0001279:2464|98b9270c-e6fa-45b8-af45-acfa9c715c9d
КВ|289||78:31:0001279:2465|681473d7-98aa-4ab9-b5d7-d80827ed35b8
КВ|290||78:31:0001279:2466|36f4951a-b867-4d36-869b-9c1f28af6fdb
КВ|291||78:31:0001279:2467|7bc4455a-000f-46b2-b6b2-77d09642e599
КВ|292||78:31:0001279:2468|136778cd-f34b-41e4-8515-e10ccb7c7ffc
КВ|293||78:31:0001279:2469|8207a160-bd20-4434-86cf-a4de3eb32ecc
КВ|294||78:31:0001279:2470|bfefee15-0a72-4c7f-b67a-8ad619a1fbc9
КВ|295||78:31:0001279:2471|1ae1563b-ddaa-4c77-8d26-a9b907b138b2
КВ|296||78:31:0001279:2472|a2684573-0c40-442d-88aa-c5e45cd01a04
КВ|297||78:31:0001279:2473|f6edf76e-4275-4b42-9766-831d68439696
КВ|298||78:31:0001279:2474|f300b5c2-9550-4e88-a35f-b88c3ae5e3ef
КВ|299||78:31:0001279:2475|129f2898-5c86-4c22-9373-1de2575e4ffb
НЖ|2-Н||78:31:0001279:2573|0e360755-4cec-4928-a043-dd5bc2157f67
КВ|300||78:31:0001279:2476|c5939749-3419-45a4-9936-0219eaf2e1f3
КВ|301||78:31:0001279:2477|bd867707-0a45-4932-b011-d2d932c64691
КВ|302||78:31:0001279:2478|a644cd9d-64a3-4c30-bc7a-91e36aa313a7
КВ|303||78:31:0001279:2479|cd337cf8-28d3-475a-bbb5-40fbc774c5c0
КВ|304||78:31:0001279:2480|90e3cc42-4f84-4153-ad74-8f82e3a8123e
КВ|305||78:31:0001279:2481|387330f8-b65c-422a-8997-14d02bfee477
КВ|306||78:31:0001279:2482|69dc404e-6e0f-40f5-8cdf-7df1903fbe25
КВ|307||78:31:0001279:2483|2c03f46f-f773-4e29-8eca-ff93df3c8a61
КВ|308||78:31:0001279:2484|f16f80f6-5dde-4e67-a2fe-a831a96c3f5e
КВ|309||78:31:0001279:2485|f4c34d76-4ad3-4710-9ae4-f101c5bddebd
КВ|310||78:31:0001279:2486|06460c6e-2bfb-4e8f-86d4-c7a8ea465e3b
КВ|311||78:31:0001279:2487|d46ebc9c-affa-4fff-960b-c1e254991f96
КВ|312||78:31:0001279:2488|42ea03b4-b14b-458d-b89e-c787bb91ea70
