#c8505862-7039-4afb-9c96-9e96311956a7
КВ|8||78:31:0001283:3219
НЖ|1-Н||78:31:0001283:3815
НЖ|2-Н||78:31:0001283:3816
НЖ|3-Н||78:31:0001283:3817
НЖ|4-Н||78:31:0001283:3818
НЖ|5-Н||78:31:0001283:3819
НЖ|Л-1ЛК||78:31:0001283:3820
#c8b176cb-4f75-42c2-b108-7675639a2b38
МКД|||78:31:0001130:3049
КВ|2||78:31:0001130:3255
КВ|3||78:31:0001130:3256
КВ|4||78:31:0001130:3259
КВ|5||78:31:0001130:3260
КВ|6||78:31:0001130:3261
КВ|7||78:31:0001130:3262
КВ|8||78:31:0001130:3263
КВ|9||78:31:0001130:3251
КВ|10||78:31:0001130:3250
КВ|11||78:31:0001130:3253
КВ|12||78:31:0001130:3254
КВ|13||78:31:0001130:3257
КВ|14||78:31:0001130:3258
НЖ|1-Н||78:31:0001130:4402
НЖ|4-Н||78:31:0001130:3252
#c478a6ba-2427-4ba0-8aac-9f1de6514cf2
МКД|||78:31:0001219:3051
КВ|1||78:31:0001219:3283
КВ|2||78:31:0001219:3287
КВ|3||78:31:0001219:3288
КВ|4||78:31:0001219:3292
КВ|5||78:31:0001219:3293
КВ|6||78:31:0001219:3294
КВ|7||78:31:0001219:3297
КВ|8||78:31:0001219:3298
КВ|9||78:31:0001219:3299
КВ|10||78:31:0001219:3300
КВ|11||78:31:0001219:3301
КВ|12||78:31:0001219:3302
КВ|13||78:31:0001219:3306
КВ|14||78:31:0001219:3307
КВ|15||78:31:0001219:3308
КВ|16||78:31:0001219:3284
КВ|17||78:31:0001219:3285
КВ|18||78:31:0001219:3286
КВ|19||78:31:0001219:3289
КВ|20||78:31:0001219:3290
КВ|21||78:31:0001219:3291
КВ|22||78:31:0001219:3282
КВ|23||78:31:0001219:3295
КВ|24||78:31:0001219:3296
КВ|25||78:31:0001219:3303
КВ|26||78:31:0001219:3304
КВ|27||78:31:0001219:3305
КВ|28||78:31:0001219:3309
КВ|29||78:31:0001219:3310
КВ|30||78:31:0001219:3311
НЖ|1-Н||78:31:0001219:3922
НЖ|2-Н||78:31:0001219:3923
НЖ|3-Н||78:31:0001219:3924
НЖ|4-Н||78:31:0001219:3925
НЖ|5-Н||78:31:0001219:3926
НЖ|6-Н||78:31:0001219:3927
НЖ|7-Н||78:31:0001219:3928
ОИ|пом 3,4-Н||
#cb8d1392-b7b2-4268-8526-386bda5a304f
МКД|||78:32:0001718:3031
КВ|118||78:32:0001718:3311
ЧКВ|118|1|
ЧКВ|118|2|
КВ|119||78:32:0001718:3312
ЧКВ|119|1|
ЧКВ|119|2|
КВ|120||78:32:0001718:3313
ЧКВ|120|1|
ЧКВ|120|2|
КВ|121||78:32:0001718:3314
КВ|122||78:32:0001718:3315
КВ|123||78:32:0001718:3316
ЧКВ|123|1|
ЧКВ|123|2|
КВ|124||78:32:0001718:3323
КВ|125||78:32:0001718:3317
КВ|136||78:32:0001718:3318
ЧКВ|136|1|
ЧКВ|136|2|
КВ|137||78:32:0001718:3324
КВ|138||78:32:0001718:3319
ЧКВ|138|1|
ЧКВ|138|2|
КВ|139||78:32:0001718:3322
КВ|140||78:32:0001718:3320
КВ|141||78:32:0001718:3321
КВ|142||78:32:0001718:3310
НЖ|1ЛК||78:32:0001718:4133
НЖ|2ЛК||78:32:0001718:4134
НЖ|18-Н||78:32:0001718:4132
#c18e7df8-bdf2-4829-ba0e-937b9944e9e4
МКД|||78:32:0001718:3028
КВ|3||78:32:0001718:3186
КВ|4||78:32:0001718:3176
КВ|5||78:32:0001718:3177
КВ|6||78:32:0001718:3185
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001718:3178
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:32:0001718:3179
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001718:3180
КВ|10||78:32:0001718:3183
КВ|11||78:32:0001718:3181
КВ|12||78:32:0001718:3182
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001718:3184
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|7|
НЖ|1ЛК||78:32:0001718:4106
НЖ|1-Н||78:32:0001718:4105
НЖ|2ЛК||78:32:0001718:4110
НЖ|2-Н||78:32:0001718:4107
НЖ|21-Н||78:32:0001718:4108
НЖ|22-Н||78:32:0001718:4109
#c1bb729c-42ec-4448-9829-ae567de9dbac
МКД|||78:32:0001642:494
КВ|1||78:32:0001642:549
КВ|2||78:32:0001642:562
КВ|3||78:32:0001642:573
КВ|4||78:32:0001642:575
КВ|5||78:32:0001642:576
КВ|6||78:32:0001642:577
КВ|7||78:32:0001642:578
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|6|
КВ|8||78:32:0001642:579
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001642:580
КВ|10||78:32:0001642:551
КВ|11||78:32:0001642:552
КВ|12||78:32:0001642:553
КВ|13||78:32:0001642:554
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001642:555
КВ|15||78:32:0001642:556
КВ|16||78:32:0001642:557
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001642:558
КВ|18||78:32:0001642:559
КВ|19||78:32:0001642:560
КВ|20||78:32:0001642:563
КВ|21||78:32:0001642:564
КВ|22||78:32:0001642:565
КВ|23||78:32:0001642:566
КВ|24||78:32:0001642:567
КВ|25||78:32:0001642:568
КВ|26||78:32:0001642:569
КВ|27||78:32:0001642:570
КВ|28||78:32:0001642:571
НЖ|1ЛК||78:32:0001642:561
НЖ|1-Н||78:32:0001642:550
НЖ|2ЛК||78:32:0001642:572
НЖ|3ЛК||78:32:0001642:574
#caf3da69-b8dd-43fd-9712-792f874db5e9
МКД|||78:32:0001636:2005
КВ|2||78:32:0001636:2156
КВ|3||78:32:0001636:2169
КВ|4||78:32:0001636:2172
КВ|5||78:32:0001636:2173
КВ|6||78:32:0001636:2175
КВ|7||78:32:0001636:2177
КВ|8||78:32:0001636:2178
КВ|9||78:32:0001636:2180
КВ|10||78:32:0001636:2145
КВ|11||78:32:0001636:2146
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:32:0001636:2147
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001636:2148
КВ|14||78:32:0001636:2149
КВ|15||78:32:0001636:2150
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001636:2151
КВ|17||78:32:0001636:2152
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001636:2153
КВ|19||78:32:0001636:2154
КВ|20||78:32:0001636:2158
КВ|21||78:32:0001636:2159
КВ|22||78:32:0001636:2160
КВ|23||78:32:0001636:2161
КВ|24||78:32:0001636:2162
КВ|25||78:32:0001636:2163
КВ|26||78:32:0001636:2164
КВ|27||78:32:0001636:2165
КВ|28||78:32:0001636:2166
КВ|29||78:32:0001636:2167
НЖ|1-Н||78:32:0001636:2144
НЖ|2-Н||78:32:0001636:2274
НЖ|3-Н||78:32:0001636:2170
НЖ|5-Н||78:32:0001636:2174
НЖ|6-Н||78:32:0001636:2176
НЖ|7-Н||78:32:0001636:2275
НЖ|8-Н||78:32:0001636:2179
#c0027545-5b9d-4431-97a2-2f79a74bc18b
МКД|||78:32:0001645:7
КВ|2||78:32:0001645:40
КВ|3||78:32:0001645:41
КВ|4||78:32:0001645:43
КВ|5||78:32:0001645:34
КВ|6||78:32:0001645:35
КВ|7||78:32:0001645:39
КВ|8||78:32:0001645:42
КВ|9||78:32:0001645:44
КВ|10||78:32:0001645:32
КВ|11||78:32:0001645:33
КВ|12||78:32:0001645:36
КВ|13||78:32:0001645:37
КВ|14||78:32:0001645:38
НЖ|1ЛК||78:32:0001645:54
НЖ|1-Н||78:32:0001645:53
НЖ|2ЛК||78:32:0001645:56
НЖ|2-Н||78:32:0001645:55
НЖ|3ЛК||78:32:0001645:58
НЖ|3-Н||78:32:0001645:57
НЖ|4-Н||78:32:0001645:59
НЖ|5-Н||78:32:0001645:60
НЖ|б/н2||78:32:0001645:61
#c20705a7-b023-4632-9eba-f6b41519fb0a
МКД|||78:32:0001646:1003
КВ|1||78:32:0001646:1020
КВ|2||78:32:0001646:1014
КВ|3||78:32:0001646:1025
КВ|4||78:32:0001646:1029
КВ|5||78:32:0001646:1030
КВ|6||78:32:0001646:1031
КВ|7||78:32:0001646:1007
КВ|8||78:32:0001646:1032
КВ|9||78:32:0001646:1013
КВ|10||78:32:0001646:1023
КВ|11||78:32:0001646:1008
КВ|12||78:32:0001646:1010
КВ|13||78:32:0001646:1015
КВ|14||78:32:0001646:1011
КВ|15||78:32:0001646:1019
КВ|16||78:32:0001646:1036
КВ|17||78:32:0001646:1021
КВ|18||78:32:0001646:1022
КВ|19||78:32:0001646:1009
КВ|20||78:32:0001646:1024
КВ|21||78:32:0001646:1016
КВ|22||78:32:0001646:1017
КВ|23||78:32:0001646:1018
КВ|24||78:32:0001646:1012
КВ|25||78:32:0001646:1033
КВ|26||78:32:0001646:1034
КВ|27||78:32:0001646:1035
КВ|28||78:32:0001646:1026
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001646:1027
КВ|30||78:32:0001646:1028
НЖ|1ЛК||78:32:0001646:1038
НЖ|1-Н||78:32:0001646:1037
НЖ|2ЛК||78:32:0001646:1040
НЖ|2-Н||78:32:0001646:1039
НЖ|3ЛК||78:32:0001646:1042
НЖ|3-Н||78:32:0001646:1041
НЖ|4ЛК||78:32:0001646:1044
НЖ|4-Н||78:32:0001646:1043
НЖ|7-Н||78:32:0001646:1045
#c13ee512-471e-44e6-a546-c1c699fdbeb4
МКД|||78:32:0001669:330
КВ|1||78:32:0001669:331
КВ|2||78:32:0001669:343
КВ|3||78:32:0001669:344
КВ|4||78:32:0001669:345
КВ|5||78:32:0001669:346
КВ|6||78:32:0001669:347
КВ|7||78:32:0001669:348
КВ|8||78:32:0001669:349
КВ|9||78:32:0001669:350
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001669:332
КВ|11||78:32:0001669:333
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:32:0001669:334
КВ|13||78:32:0001669:335
КВ|14||78:32:0001669:336
КВ|15||78:32:0001669:337
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001669:338
КВ|17||78:32:0001669:339
КВ|18||78:32:0001669:340
КВ|19||78:32:0001669:341
НЖ|1ЛК||78:32:0001669:342
#c1466b39-a693-4757-9102-e6300d4a95b4
МКД|||78:32:0001669:4
?|1||
КВ|2||78:32:0001669:20
КВ|3||78:32:0001669:27
КВ|4||78:32:0001669:18
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001669:22
КВ|6||78:32:0001669:21
КВ|7||78:32:0001669:23
КВ|8||78:32:0001669:24
КВ|9||78:32:0001669:25
КВ|10||78:32:0001669:29
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001669:30
КВ|12||78:32:0001669:31
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
КВ|13||78:32:0001669:19
КВ|14||78:32:0001669:26
КВ|18||78:32:0001669:17
НЖ|1ЛК||78:32:0001669:219
НЖ|1-Н||78:32:0001669:218
НЖ|2-Н||78:32:0001669:220
НЖ|3-Н||78:32:0001669:221
НЖ|4-Н||78:32:0001669:222
НЖ|50-Н||78:32:0001669:28
#cf9bfb0a-c229-4e82-a2d6-2efe7ca9c0de
МКД|||78:32:0001672:2015
КВ|1||78:32:0001672:2161
КВ|2||78:32:0001672:2163
КВ|3||78:32:0001672:2164
КВ|4||78:32:0001672:2167
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001672:2168
КВ|6||78:32:0001672:2165
КВ|7||78:32:0001672:2169
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001672:2171
КВ|9||78:32:0001672:2166
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001672:2170
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001672:2162
НЖ|1ЛК||78:32:0001672:2327
НЖ|1-Н||78:32:0001672:2326
НЖ|2-Н||78:32:0001672:2328
#c08486b0-3c4d-403a-afb8-b9e7b19ea20f
МКД|||78:32:0001718:3033
КВ|31||78:32:0001718:3358
КВ|32||78:32:0001718:3361
КВ|33||78:32:0001718:3328
КВ|34||78:32:0001718:3329
КВ|35||78:32:0001718:3330
КВ|36||78:32:0001718:3331
КВ|37||78:32:0001718:3332
КВ|38||78:32:0001718:3333
КВ|39||78:32:0001718:3360
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
КВ|40||78:32:0001718:3334
КВ|41||78:32:0001718:3363
КВ|42||78:32:0001718:3335
ЧКВ|42|1|
ЧКВ|42|2|
КВ|43||78:32:0001718:3336
КВ|44||78:32:0001718:3337
КВ|45||78:32:0001718:3338
КВ|46||78:32:0001718:3339
ЧКВ|46|1|
ЧКВ|46|2|
ЧКВ|46|3|
КВ|47||78:32:0001718:3362
ЧКВ|47|1|
ЧКВ|47|2|
ЧКВ|47|3|
КВ|48||78:32:0001718:3340
КВ|49||78:32:0001718:3341
КВ|50||78:32:0001718:3342
КВ|51||78:32:0001718:3343
КВ|52||78:32:0001718:3364
КВ|53||78:32:0001718:3344
КВ|54||78:32:0001718:3345
КВ|55||78:32:0001718:3346
КВ|56||78:32:0001718:3347
КВ|57||78:32:0001718:3348
КВ|58||78:32:0001718:3349
КВ|59||78:32:0001718:3350
КВ|60||78:32:0001718:3351
КВ|61||78:32:0001718:3352
КВ|62||78:32:0001718:3353
КВ|63||78:32:0001718:3354
КВ|64||78:32:0001718:3355
КВ|65||78:32:0001718:3356
ЧКВ|65|1|
ЧКВ|65|2|
КВ|66||78:32:0001718:3359
КВ|67||78:32:0001718:3357
ЧКВ|67|1|
ЧКВ|67|2|
НЖ|6-Н||78:32:0001718:4141
#cffb0d1a-370b-4f27-b2d5-3246989352a1
МКД|||78:32:0001679:2022
КВ|1||78:32:0001679:2158
КВ|2||78:32:0001679:2163
КВ|5||78:32:0001679:2164
КВ|6||78:32:0001679:2165
КВ|7||78:32:0001679:2166
КВ|11||78:32:0001679:2159
КВ|12||78:32:0001679:2160
КВ|13||78:32:0001679:2161
КВ|14||78:32:0001679:2162
НЖ|2ЛК||78:32:0001679:2370
НЖ|2-Н||78:32:0001679:2369
НЖ|3-Н||78:32:0001679:2371
НЖ|4-Н||78:32:0001679:2372
#c427a711-e0ab-4648-b6b4-81a2abf928d6
МКД|||78:32:0001072:14
КВ|1||78:32:0001072:172
КВ|2||78:32:0001072:177
КВ|3||78:32:0001072:180
КВ|4||78:32:0001072:182
КВ|5||78:32:0001072:184
КВ|6||78:32:0001072:186
КВ|7||78:32:0001072:188
КВ|8||78:32:0001072:189
КВ|9||78:32:0001072:190
КВ|10||78:32:0001072:174
КВ|11||78:32:0001072:175
НЖ|1-Н||78:32:0001072:173
НЖ|2-Н||78:32:0001072:178
НЖ|6-Н||78:32:0001072:187
#c76450e1-a370-4548-bdf3-aa091d5f5317
МКД|||78:32:0001254:1386
КВ|9||78:32:0001254:1390
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:32:0001254:1391
КВ|11||78:32:0001254:1392
КВ|12||78:32:0001254:1393
КВ|13||78:32:0001254:1394
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001254:1389
НЖ|2ЛК||78:32:0001254:1395
#cb624e43-d2ef-4371-a57a-2308115c392a
МКД|||78:32:0001156:1021
КВ|1||78:32:0001156:1085
КВ|5||78:32:0001156:1104
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
КВ|6||78:32:0001156:1106
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001156:1102
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|9||78:32:0001156:1103
НЖ|9||78:32:0001156:1528
КВ|10||78:32:0001156:1086
КВ|11||78:32:0001156:1087
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001156:1088
КВ|13||78:32:0001156:1089
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001156:1090
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001156:1091
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
ЧКВ|15|5|
КВ|16||78:32:0001156:1092
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001156:1093
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:32:0001156:1094
КВ|19||78:32:0001156:1095
КВ|20||78:32:0001156:1096
КВ|21||78:32:0001156:1097
КВ|22||78:32:0001156:1105
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001156:1098
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001156:1099
КВ|25||78:32:0001156:1100
КВ|26||78:32:0001156:1101
НЖ|1ЛК||78:32:0001156:1310
КВ|1-С||78:32:0001156:1309
НЖ|2ЛК||78:32:0001156:1312
НЖ|2-Н||78:32:0001156:1527
НЖ|3-Н||78:32:0001156:1313
НЖ|9-С||78:32:0001156:1314
#c8632925-2ade-4702-ade9-a76d26c2b1f5
МКД|||78:32:0001074:1007
КВ|1||78:32:0001074:1101
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001074:1107
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001074:1116
КВ|4||78:32:0001074:1121
ЧКВ|4|1|
