#051e216d-6412-4452-86e9-3bdf29162c41
КВ|24||78:31:0001219:4039
КВ|25||78:31:0001219:4023
КВ|26||78:31:0001219:4038
КВ|27||78:31:0001219:4030
НЖ|1-Н||78:31:0001219:4041
НЖ|2-Н||78:31:0001219:4045
НЖ|4-Н||78:31:0001219:4046
НЖ|5-Н||78:31:0001219:4047
НЖ|6-Н||78:31:0001219:4048
НЖ|7-Н||78:31:0001219:4049
НЖ|9-Н||78:31:0001219:4050
НЖ|10-Н||78:31:0001219:4042
#0bc649ea-4cbd-4f6d-a2a8-65a726ef9323
МКД|||78:31:0001219:3045
КВ|1||78:31:0001219:4064
КВ|2||78:31:0001219:4061
КВ|3||78:31:0001219:4066
КВ|4||78:31:0001219:4067
КВ|5||78:31:0001219:4070
КВ|6||78:31:0001219:4071
КВ|7||78:31:0001219:4063
КВ|8||78:31:0001219:4062
КВ|9||78:31:0001219:4068
КВ|10||78:31:0001219:4065
КВ|11||78:31:0001219:4069
НЖ|2-Н||78:31:0001219:4073
НЖ|3-Н||78:31:0001219:4074
#0a1489b8-1953-4db6-b101-ac93857bd1cb
МКД|||78:31:0001130:3041
КВ|5||78:31:0001130:3200
КВ|6||78:31:0001130:3201
КВ|7||78:31:0001130:3202
КВ|8||78:31:0001130:3203
КВ|9||78:31:0001130:3210
КВ|11||78:31:0001130:3204
КВ|12||78:31:0001130:3205
КВ|13||78:31:0001130:3211
КВ|14||78:31:0001130:3212
КВ|15||78:31:0001130:3213
КВ|16||78:31:0001130:3214
КВ|17||78:31:0001130:3196
КВ|18||78:31:0001130:3197
КВ|19||78:31:0001130:3198
КВ|20||78:31:0001130:3199
КВ|21||78:31:0001130:3206
КВ|22||78:31:0001130:3207
КВ|23||78:31:0001130:3208
КВ|24||78:31:0001130:3209
КВ|25||78:31:0001130:3215
КВ|26||78:31:0001130:3216
КВ|27||78:31:0001130:3217
КВ|28||78:31:0001130:3218
НЖ|1-Н||78:31:0001130:4579
НЖ|2-Н||78:31:0001130:4580
НЖ|4-Н||78:31:0001130:4582
НЖ|7-Н||78:31:0001130:4585
#032e2dc9-79d3-4251-8b56-936097e945a0
МКД|||78:31:0001282:2029
КВ|1||78:31:0001282:2329
КВ|2||78:31:0001282:2331
КВ|3||78:31:0001282:2349
ЧКВ|3|2|
ЧКВ|3|1,3|
КВ|4||78:31:0001282:2352
КВ|5||78:31:0001282:2290
КВ|6||78:31:0001282:2293
КВ|7||78:31:0001282:2308
КВ|8||78:31:0001282:2311
КВ|9||78:31:0001282:2328
ЧКВ|9|2|
ЧКВ|9|1,3,4|
КВ|10||78:31:0001282:2313
КВ|11||78:31:0001282:2330
ЧКВ|11|3|
ЧКВ|11|8|
ЧКВ|11|9|
КВ|12||78:31:0001282:2286
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|6|
ЧКВ|12|7|
ЧКВ|12|1,2,5,8|
КВ|13||78:31:0001282:2344
ЧКВ|13|2|
ЧКВ|13|7,8|
ЧКВ|13|10,9|
КВ|14||78:31:0001282:2345
ЧКВ|14|5|
ЧКВ|14|12|
ЧКВ|14|8,9|
ЧКВ|14|13,14|
ЧКВ|14|15,16|
КВ|15||78:31:0001282:2285
ЧКВ|15|1|
ЧКВ|15|8|
ЧКВ|15|9|
ЧКВ|15|12|
КВ|16||78:31:0001282:2363
ЧКВ|16|1|
ЧКВ|16|4,6|
ЧКВ|16|10,5|
ЧКВ|16|11,12|
КВ|17||78:31:0001282:2299
КВ|18||78:31:0001282:2300
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|4|
ЧКВ|18|5|
ЧКВ|18|6|
ЧКВ|18|7|
ЧКВ|18|14|
КВ|19||78:31:0001282:2314
КВ|20||78:31:0001282:2315
КВ|21||78:31:0001282:2368
ЧКВ|21|1,2,3,4|
КВ|22||78:31:0001282:2332
КВ|23||78:31:0001282:2346
ЧКВ|23|1|
ЧКВ|23|3|
ЧКВ|23|9|
КВ|24||78:31:0001282:2347
КВ|25||78:31:0001282:2364
ЧКВ|25|1|
ЧКВ|25|2,6|
КВ|26||78:31:0001282:2362
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
ЧКВ|26|8|
ЧКВ|26|11|
ЧКВ|26|91|
КВ|27||78:31:0001282:2333
КВ|28||78:31:0001282:2334
КВ|29||78:31:0001282:2348
ЧКВ|29|3|
ЧКВ|29|7|
ЧКВ|29|8|
ЧКВ|29|9|
ЧКВ|29|1,2|
КВ|30||78:31:0001282:2350
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|8|
ЧКВ|30|10|
ЧКВ|30|11,14|
КВ|31||78:31:0001282:2365
ЧКВ|31|4|
ЧКВ|31|5|
ЧКВ|31|6|
ЧКВ|31|10|
ЧКВ|31|11,3|
КВ|32||78:31:0001282:2367
КВ|33||78:31:0001282:2335
КВ|34||78:31:0001282:2336
КВ|35||78:31:0001282:2337
КВ|36||78:31:0001282:3192
КВ|37||78:31:0001282:2287
КВ|38||78:31:0001282:2301
КВ|39||78:31:0001282:2316
КВ|40||78:31:0001282:2353
КВ|41||78:31:0001282:2338
КВ|42||78:31:0001282:2339
КВ|43||78:31:0001282:2354
КВ|44||78:31:0001282:2288
КВ|45||78:31:0001282:2289
КВ|46||78:31:0001282:2302
КВ|47||78:31:0001282:2303
КВ|48||78:31:0001282:2317
КВ|49||78:31:0001282:2318
КВ|50||78:31:0001282:2340
КВ|52||78:31:0001282:2355
КВ|53||78:31:0001282:2356
КВ|54||78:31:0001282:2357
КВ|55||78:31:0001282:2291
КВ|56||78:31:0001282:2292
КВ|57||78:31:0001282:2304
КВ|58||78:31:0001282:2305
КВ|59||78:31:0001282:2319
КВ|60||78:31:0001282:2306
КВ|61||78:31:0001282:2307
КВ|62||78:31:0001282:2294
КВ|63||78:31:0001282:2341
КВ|64||78:31:0001282:2366
КВ|65||78:31:0001282:2295
КВ|66||78:31:0001282:2320
КВ|67||78:31:0001282:2296
КВ|68||78:31:0001282:2342
КВ|69||78:31:0001282:2358
КВ|71||78:31:0001282:2309
ЧКВ|71|2|
ЧКВ|71|3|
ЧКВ|71|10|
ЧКВ|71|11|
ЧКВ|71|16|
ЧКВ|71|21|
ЧКВ|71|28|
ЧКВ|71|36|
ЧКВ|71|38|
ЧКВ|71|42|
ЧКВ|71|43|
ЧКВ|71|44|
ЧКВ|71|21а|
ЧКВ|71|4,5|
ЧКВ|71|37,8|
ЧКВ|71|27,29|
ЧКВ|71|30,31|
ЧКВ|71|24,25,26,32|
КВ|72||78:31:0001282:2321
ЧКВ|72|1|
ЧКВ|72|18|
ЧКВ|72|19|
ЧКВ|72|20|
ЧКВ|72|21|
ЧКВ|72|28|
ЧКВ|72|29|
ЧКВ|72|31|
ЧКВ|72|32|
ЧКВ|72|39|
ЧКВ|72|35,36|
КВ|73||78:31:0001282:2359
КВ|74||78:31:0001282:2297
ЧКВ|74|6,7|
КВ|75||78:31:0001282:2310
КВ|76||78:31:0001282:2343
КВ|77||78:31:0001282:2322
КВ|78||78:31:0001282:2360
КВ|79||78:31:0001282:2323
КВ|80||78:31:0001282:2324
КВ|81||78:31:0001282:2361
КВ|82||78:31:0001282:2298
КВ|83||78:31:0001282:2312
КВ|84||78:31:0001282:2325
КВ|85||78:31:0001282:2326
КВ|86||78:31:0001282:2327
НЖ|4-Н||78:31:0001282:2702
НЖ|5-Н||78:31:0001282:2704
НЖ|6-Н||78:31:0001282:2705
НЖ|7-Н||78:31:0001282:2708
НЖ|11-Н||78:31:0001282:3202
НЖ|13-Н||78:31:0001282:2692
НЖ|14-Н||78:31:0001282:2693
НЖ|17-Н||78:31:0001282:2694
НЖ|18-Н||78:31:0001282:3204
НЖ|21-Н||78:31:0001282:2698
НЖ|22-Н||78:31:0001282:2699
НЖ|65-Н||78:31:0001282:2706
НЖ|12-Н,19-Н||78:31:0001282:3203
НЖ|28-Н,103-Н,104-Н,105-Н||78:31:0001282:2700
#044b0d59-c3f1-4986-b1f7-c456dc9ca45c
МКД|||78:31:0001282:2034
КВ|1||78:31:0001282:2432
КВ|3||78:31:0001282:2437
КВ|4||78:31:0001282:2442
КВ|5||78:31:0001282:2443
КВ|6||78:31:0001282:2444
КВ|7||78:31:0001282:2449
ЧКВ|7|6|
ЧКВ|7|7|
ЧКВ|7|8|
ЧКВ|7|9|
КВ|8||78:31:0001282:2450
КВ|9||78:31:0001282:2451
КВ|10||78:31:0001282:2452
ЧКВ|10|1|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|9|
КВ|11||78:31:0001282:2453
ЧКВ|11|1|
ЧКВ|11|2,8|
КВ|12||78:31:0001282:2454
КВ|13||78:31:0001282:2433
КВ|14||78:31:0001282:2434
КВ|16||78:31:0001282:2438
ЧКВ|16|3|
ЧКВ|16|10|
ЧКВ|16|8,9|
КВ|17||78:31:0001282:2439
ЧКВ|17|8|
ЧКВ|17|1,2,9|
КВ|18||78:31:0001282:2445
КВ|19||78:31:0001282:2446
ЧКВ|19|2|
ЧКВ|19|1,3|
КВ|20||78:31:0001282:2455
КВ|21||78:31:0001282:2456
ЧКВ|21|3|
ЧКВ|21|9|
ЧКВ|21|7,8|
КВ|22||78:31:0001282:2435
КВ|23||78:31:0001282:2436
КВ|24||78:31:0001282:2440
КВ|25||78:31:0001282:2441
ЧКВ|25|2|
ЧКВ|25|6|
ЧКВ|25|7|
КВ|26||78:31:0001282:2447
КВ|27||78:31:0001282:2448
КВ|28||78:31:0001282:2457
КВ|29||78:31:0001282:2458
НЖ|3-Н||78:31:0001282:2841
НЖ|4-Н||78:31:0001282:2842
#05d4b6d9-d1a3-4aee-81f6-7eeb5304632e
МКД|||78:31:0001281:2022
?|2||
КВ|3||78:31:0001281:2272
КВ|4||78:31:0001281:2273
КВ|5||78:31:0001281:2280
КВ|6||78:31:0001281:2281
КВ|7||78:31:0001281:2258
ЧКВ|7|5|
ЧКВ|7|6|
ЧКВ|7|7|
ЧКВ|7|8|
ЧКВ|7|9|
КВ|8||78:31:0001281:2285
КВ|9||78:31:0001281:2264
КВ|10||78:31:0001281:2265
КВ|11||78:31:0001281:2266
КВ|12||78:31:0001281:2267
КВ|14||78:31:0001281:2259
КВ|15||78:31:0001281:2260
КВ|16||78:31:0001281:2268
КВ|17||78:31:0001281:2269
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|6|
ЧКВ|17|7|
КВ|18||78:31:0001281:2274
КВ|19||78:31:0001281:2275
ЧКВ|19|1,7|
ЧКВ|19|3,4,5|
КВ|20||78:31:0001281:2286
КВ|21||78:31:0001281:2284
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|4|
ЧКВ|21|5|
КВ|22||78:31:0001281:2270
КВ|23||78:31:0001281:2282
КВ|24||78:31:0001281:2262
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:31:0001281:2271
КВ|26||78:31:0001281:2276
КВ|27||78:31:0001281:2263
КВ|28||78:31:0001281:2277
КВ|29||78:31:0001281:2278
КВ|30||78:31:0001281:2279
КВ|31||78:31:0001281:2283
КВ|32||78:31:0001281:2257
НЖ|1-Н||78:31:0001281:2561
НЖ|21Н||78:31:0001281:2261
НЖ|5-Н||78:31:0001281:2562
НЖ|6-Н||78:31:0001281:2563
НЖ|7-Н||78:31:0001281:2564
НЖ|12-Н||78:31:0001281:2886
НЖ|20-Н||78:31:0001281:2880
#0491f892-86b3-49a0-80a2-46acc3347c31
МКД|||78:32:0001718:4305
КВ|13||78:32:0001718:4330
КВ|22||78:32:0001718:4332
КВ|23||78:32:0001718:4333
КВ|24||78:32:0001718:4334
КВ|25||78:32:0001718:4335
КВ|26||78:32:0001718:4336
КВ|27||78:32:0001718:4337
КВ|28||78:32:0001718:4338
#022aa4f9-7b2f-4ebd-9455-5034459f3522
МКД|||78:32:0001676:3003
КВ|1||78:32:0001676:3028
КВ|2||78:32:0001676:3039
КВ|3||78:32:0001676:3045
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001676:3041
КВ|5||78:32:0001676:3042
КВ|6||78:32:0001676:3043
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:32:0001676:3044
КВ|8||78:32:0001676:3035
КВ|9||78:32:0001676:3046
КВ|10||78:32:0001676:3029
КВ|11||78:32:0001676:3030
КВ|12||78:32:0001676:3047
КВ|13||78:32:0001676:3031
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001676:3032
КВ|15||78:32:0001676:3033
КВ|16||78:32:0001676:3034
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001676:3036
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001676:3037
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:32:0001676:3038
КВ|20||78:32:0001676:3040
НЖ|1ЛК||78:32:0001676:3365
НЖ|1-Н||78:32:0001676:3364
НЖ|2ЛК||78:32:0001676:3367
НЖ|2-Н||78:32:0001676:3366
#0fa6ef76-558f-4b29-b6a9-be0b9374e5bc
МКД|||78:32:0001719:3903
?|9||
КВ|22||78:32:0001719:3919
КВ|23||78:32:0001719:3910
КВ|24||78:32:0001719:3911
КВ|25||78:32:0001719:3912
КВ|26||78:32:0001719:3913
КВ|27||78:32:0001719:3914
КВ|28||78:32:0001719:3915
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001719:3916
КВ|30||78:32:0001719:3917
КВ|31||78:32:0001719:3918
КВ|32||78:32:0001719:3926
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
КВ|33||78:32:0001719:3927
КВ|34||78:32:0001719:3928
КВ|35||78:32:0001719:3929
КВ|36||78:32:0001719:3930
КВ|37||78:32:0001719:3920
КВ|38||78:32:0001719:3933
КВ|39||78:32:0001719:3921
КВ|40||78:32:0001719:3922
ЧКВ|40|1|
ЧКВ|40|2|
КВ|41||78:32:0001719:3923
КВ|42||78:32:0001719:3924
КВ|43||78:32:0001719:3925
КВ|44||78:32:0001719:3931
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:32:0001719:3932
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
НЖ|2-Н||78:32:0001719:3934
НЖ|4ЛК||78:32:0001719:3935
#004e241d-1b21-4cdf-83fe-f5c72ab35047
МКД|||78:32:0001642:495
КВ|9||78:32:0001642:583
КВ|10||78:32:0001642:581
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001642:582
КВ|12||78:32:0001642:584
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
НЖ|2ЛК||78:32:0001642:585
#006e66b4-9efe-4354-b989-bba677193d4c
МКД|||78:32:0001645:206
КВ|34||78:32:0001645:209
КВ|35||78:32:0001645:210
КВ|36||78:32:0001645:211
КВ|37||78:32:0001645:212
КВ|38||78:32:0001645:213
КВ|39||78:32:0001645:214
ЧКВ|39|1|
ЧКВ|39|2|
ЧКВ|39|3|
КВ|40||78:32:0001645:216
КВ|41||78:32:0001645:217
КВ|42||78:32:0001645:218
КВ|43||78:32:0001645:219
КВ|44||78:32:0001645:220
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|3|
КВ|45||78:32:0001645:221
КВ|46||78:32:0001645:222
КВ|47||78:32:0001645:223
КВ|48||78:32:0001645:224
ЧКВ|48|1|
ЧКВ|48|2|
ЧКВ|48|3|
КВ|49||78:32:0001645:225
НЖ|1-Н||78:32:0001645:207
НЖ|2-Н||78:32:0001645:208
НЖ|3ЛК||78:32:0001645:215
НЖ|4ЛК||78:32:0001645:226
НЖ|5ЛК||78:32:0001645:227
#0de011c0-477d-4416-a746-73876e4cfb15
МКД|||78:32:0001637:1010
КВ|1||78:32:0001637:1257
КВ|2||78:32:0001637:1266
КВ|3||78:32:0001637:1268
КВ|4||78:32:0001637:1269
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001637:1270
КВ|6||78:32:0001637:1271
КВ|7||78:32:0001637:1272
КВ|8||78:32:0001637:1273
КВ|9||78:32:0001637:1274
КВ|10||78:32:0001637:1259
КВ|11||78:32:0001637:1260
КВ|12||78:32:0001637:1261
КВ|13||78:32:0001637:1262
КВ|14||78:32:0001637:1263
КВ|15||78:32:0001637:1264
НЖ|1ЛК||78:32:0001637:1265
НЖ|1-Н||78:32:0001637:1258
НЖ|2-Н||78:32:0001637:1267
#0ab43f3c-dd9c-49c9-b432-0c842d82d5fb
МКД|||78:32:0001636:2007
КВ|1||78:32:0001636:2185
КВ|2||78:32:0001636:2198
КВ|3||78:32:0001636:2210
КВ|4||78:32:0001636:2212
КВ|5||78:32:0001636:2213
КВ|6||78:32:0001636:2214
КВ|7||78:32:0001636:2215
КВ|8||78:32:0001636:2216
КВ|9||78:32:0001636:2217
КВ|10||78:32:0001636:2187
КВ|11||78:32:0001636:2188
КВ|12||78:32:0001636:2189
КВ|13||78:32:0001636:2190
КВ|14||78:32:0001636:2191
КВ|15||78:32:0001636:2192
КВ|16||78:32:0001636:2193
КВ|17||78:32:0001636:2194
КВ|18||78:32:0001636:2195
КВ|19||78:32:0001636:2196
КВ|20||78:32:0001636:2200
КВ|21||78:32:0001636:2201
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001636:2202
КВ|23||78:32:0001636:2203
КВ|24||78:32:0001636:2204
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001636:2205
КВ|26||78:32:0001636:2206
КВ|27||78:32:0001636:2207
КВ|28||78:32:0001636:2208
НЖ|1ЛК||78:32:0001636:2197
НЖ|1-н||78:32:0001636:2186
НЖ|2ЛК||78:32:0001636:2209
НЖ|2-Н||78:32:0001636:2199
НЖ|3-Н||78:32:0001636:2211
#0ac51cda-8dab-4a3a-b2d2-5c99501da013
МКД|||78:32:0001669:5
КВ|1||78:32:0001669:53
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001669:43
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001669:366
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:32:0001669:360
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001669:579
КВ|6||78:32:0001669:60
КВ|7||78:32:0001669:32
КВ|8||78:32:0001669:33
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
КВ|9||78:32:0001669:50
КВ|10||78:32:0001669:54
КВ|11||78:32:0001669:34
КВ|12||78:32:0001669:55
КВ|14||78:32:0001669:56
КВ|15||78:32:0001669:57
КВ|16||78:32:0001669:58
КВ|17||78:32:0001669:41
КВ|18||78:32:0001669:42
КВ|19||78:32:0001669:61
КВ|21||78:32:0001669:44
КВ|23||78:32:0001669:368
КВ|24||78:32:0001669:45
ЧКВ|24|1|
ЧКВ|24|2|
КВ|25||78:32:0001669:46
КВ|26||78:32:0001669:47
КВ|27||78:32:0001669:48
КВ|28||78:32:0001669:62
КВ|29||78:32:0001669:36
КВ|30||78:32:0001669:40
КВ|31||78:32:0001669:59
ЧКВ|31|1|
ЧКВ|31|2|
КВ|32||78:32:0001669:38
КВ|33||78:32:0001669:39
КВ|34||78:32:0001669:37
КВ|35||78:32:0001669:359
КВ|36||78:32:0001669:365
КВ|40||78:32:0001669:367
?|6а||
НЖ|1ЛК||78:32:0001669:224
НЖ|1-Н||78:32:0001669:223
НЖ|2ЛК||78:32:0001669:226
НЖ|2-Н||78:32:0001669:225
НЖ|3ЛК||78:32:0001669:228
НЖ|3-Н||78:32:0001669:227
НЖ|4ЛК||78:32:0001669:230
НЖ|4-Н||78:32:0001669:229
НЖ|5ЛК||78:32:0001669:232
НЖ|5-Н||78:32:0001669:231
НЖ|6-Н||78:32:0001669:233
#0d3ed157-73f6-45e4-be9d-393059ddad2e
МКД|||78:32:0001672:2379
КВ|1||78:32:0001672:2398
КВ|2||78:32:0001672:2392
КВ|3||78:32:0001672:2397
КВ|4||78:32:0001672:2395
КВ|5||78:32:0001672:2396
КВ|6||78:32:0001672:2393
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001672:2389
КВ|8||78:32:0001672:2401
КВ|9||78:32:0001672:2394
КВ|10||78:32:0001672:2399
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001672:2400
КВ|12||78:32:0001672:2390
КВ|14||78:32:0001672:2391
ЧКВ|14|1|
ЧКВ|14|2|
НЖ|1ЛК||78:32:0001672:2402
#0b95e598-ddb9-4311-a0d7-9f4482723c14
МКД|||78:32:0001671:2003
КВ|2||78:32:0001671:2042
КВ|3||78:32:0001671:2036
КВ|4||78:32:0001671:2037
КВ|5||78:32:0001671:2038
КВ|6||78:32:0001671:2028
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001671:2039
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
?|8||
КВ|9||78:32:0001671:2040
КВ|10||78:32:0001671:2029
КВ|11||78:32:0001671:2030
КВ|12||78:32:0001671:2031
КВ|13||78:32:0001671:2032
КВ|14||78:32:0001671:2033
КВ|15||78:32:0001671:2034
КВ|16||78:32:0001671:2035
КВ|17||78:32:0001671:2026
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:32:0001671:2041
НЖ|1ЛК||78:32:0001671:2124
НЖ|1-Н||78:32:0001671:2123
НЖ|2ЛК||78:32:0001671:2126
НЖ|2-Н||78:32:0001671:2125
НЖ|3ЛК||78:32:0001671:2127
НЖ|4-Н||78:32:0001671:2128
НЖ|8-Н||78:32:0001671:2027
НЖ|б/н1||78:32:0001671:2129
#0c70c6ee-5db9-441d-916e-98a943e116ee
МКД|||78:32:0001678:2004
КВ|1||78:32:0001678:2055
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|4|
КВ|2||78:32:0001678:2066
КВ|3||78:32:0001678:2050
КВ|4||78:32:0001678:2051
КВ|5||78:32:0001678:2052
КВ|6||78:32:0001678:2053
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001678:2054
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001678:2068
?|9||
КВ|10||78:32:0001678:2056
КВ|11||78:32:0001678:2057
КВ|12||78:32:0001678:2058
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:32:0001678:2059
КВ|14||78:32:0001678:2060
КВ|15||78:32:0001678:2061
КВ|16||78:32:0001678:2062
КВ|17||78:32:0001678:2063
КВ|18||78:32:0001678:2064
КВ|19||78:32:0001678:2065
КВ|20||78:32:0001678:2067
КВ|21||78:32:0001678:2071
КВ|23||78:32:0001678:2048
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
КВ|24||78:32:0001678:2069
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
КВ|25||78:32:0001678:2049
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
ЧКВ|25|4|
КВ|26||78:32:0001678:2070
ЧКВ|26|1|
ЧКВ|26|2|
ЧКВ|26|3|
НЖ|1ЛК||78:32:0001678:2277
НЖ|2ЛК||78:32:0001678:2279
НЖ|2-Н||78:32:0001678:2278
НЖ|3ЛК||78:32:0001678:2281
НЖ|3-Н||78:32:0001678:2280
НЖ|4ЛК||78:32:0001678:2282
НЖ|4-н||78:32:0001678:2407
НЖ|б/кв.9-Н||78:32:0001678:2283
#0063a0a7-2228-4f64-af0e-66e5a407eb69
МКД|||78:32:0001678:2317
КВ|1||78:32:0001678:2324
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
