#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|17||78:31:0001280:2039|e92f242c-9230-4f80-bf39-ce0f919b4f0e
ЧКВ|17|9||0190fd7b-b831-736c-b2e1-a2c3aed0f3cd
ЧКВ|17|81||0190fd7c-38f7-7e0f-b11e-d883c199339a
ЧКВ|17|2,4||0190fd7c-c1a0-7593-8817-7dfe52b99fc5
ЧКВ|17|10,3||0190fd7d-6b48-7bad-8c56-4af1d8410035
КВ|18||78:31:0001280:2020|847c3d41-0914-4ad4-af59-1bc384d6bab0
КВ|19||78:31:0001280:2021|c14bdad3-3727-4926-b118-924bea6648c9
КВ|20||78:31:0001280:2024|2dd485c7-9077-4c64-84a8-c1e0af29a6a8
КВ|21||78:31:0001280:2025|c01fd4e4-0250-4459-81a2-a0f7b514b1e5
ЧКВ|21|4,5||0190fd7e-3c28-7124-82dd-23312d63e13b
ЧКВ|21|6,7||0190fd7e-ad15-7819-9a0f-3458b765681f
КВ|22||78:31:0001280:2029|e50d4e20-9426-4643-8786-92b33e5d1457
КВ|23||78:31:0001280:2030|68f878a5-8cdc-48ec-a88d-7fcbcd498435
ЧКВ|23|2||0190fd7f-62eb-7a7c-b064-42e755fa918e
ЧКВ|23|3||0190fd80-d8bd-745e-a41e-506b19ab6fb6
ЧКВ|23|4||0190fd7f-d3dd-700c-b9d0-1fa5e073094a
ЧКВ|23|5||0190fd80-577e-74ac-b371-da2439cdb60f
КВ|24||78:31:0001280:2035|1d6bea9a-8a0c-4a55-882a-3298850a1b6c
КВ|25||78:31:0001280:2036|440341b4-e7b5-4ee3-a3fa-41d192d1e152
КВ|26||78:31:0001280:2040|a0016c89-9e2c-4dd5-9dd1-1650e842ac56
ЧКВ|26|61||0190fd85-f43b-763e-a75f-dbcc68eebe2f
ЧКВ|26|5,7||0190fd86-d601-74dd-a434-75d08a4ee879
ЧКВ|26|41,81||0190fd86-6767-7fb5-87a8-685373843150
КВ|27||78:31:0001280:2041|ea3dbce2-7f2c-4611-b3d1-b704273bc93a
КВ|28||78:31:0001280:2043|c63466b5-44d4-47ef-8f03-2cd8bc767f2b
НЖ|1-Н||78:31:0001280:2320|6875247a-7d1b-42a6-836b-c3151ebf7d77
НЖ|2-Н||78:31:0001280:2321|06343b49-1112-48b3-9a66-fbc232f6db5b
НЖ|3-Н||78:31:0001280:2322|c33a027c-7533-4feb-894d-2786d6752aa4
НЖ|5-Н||78:31:0001280:2324|530d1b00-a6b6-4121-9c72-c0a97a729983
НЖ|6-Н||78:31:0001280:2330|015aab96-4d60-4f8c-a1ae-fe239fe763ce
НЖ|7-Н||78:31:0001280:2329|9f68c541-9903-47bd-a1c4-dc35fa568817
#e7e06920-dc9b-4d4e-87e5-db948fda1ff2
МКД|||78:31:0001130:3047|e7e06920-dc9b-4d4e-87e5-db948fda1ff2
КВ|1||78:31:0001130:3235|bab6546e-b067-4484-b4f9-7c48fc7a54e7
КВ|2||78:31:0001130:3239|191e3964-1fb3-422c-b78d-0b0ed1a75d56
КВ|3||78:31:0001130:3244|cfc24fa4-b62e-4d62-9685-982eb9d1651c
КВ|4||78:31:0001130:3247|09d02042-1e6d-4068-a140-7a98999c030c
КВ|5||78:31:0001130:3232|0362e375-840f-481a-953f-a635b4b5848a
ЧКВ|5|1||a43987a1-42ba-4e1e-951c-539d38ebe604
ЧКВ|5|3||019647ba-b097-74ab-88a7-15a535f28b98
ЧКВ|5|6||4bb3b0fc-e0bb-442f-9f06-a8d9e22b0c75
ЧКВ|5|10||2da6a040-07a7-4dd8-9b6d-5c53342c649d
ЧКВ|5|11||05195d0c-ae22-4add-9954-ed9ed4966987
ЧКВ|5|2,5||ee399d43-4614-41d0-a51b-d4742f985622
ЧКВ|5|8,9||4a35590c-5644-486f-8fde-ad6a9f774987
КВ|6||78:31:0001130:3237|84717873-c8a1-4a5d-ab6f-fa98234567af
КВ|7||78:31:0001130:3238|42076135-0a1f-4dd8-8f06-9147d2cb01c4
КВ|8||78:31:0001130:3240|4412d2ba-a755-4dc7-87f9-8aa9202d6211
КВ|9||78:31:0001130:3241|56a73619-08ef-48a3-9754-94e01fc9d06d
КВ|10||78:31:0001130:3242|e8ebd7b3-9e61-4918-abea-fb8bb2f3dbf1
КВ|11||78:31:0001130:3243|093f1ab7-191b-44bc-9cdf-d3387cf6da2d
КВ|12||78:31:0001130:3245|f26d1172-f485-4abf-a6e1-e78af2489d7b
КВ|14||78:31:0001130:3246|8dcf269a-4977-4815-9c6b-113769bf8d90
КВ|15||78:31:0001130:3248|3cc9b352-bfbd-43e6-99b0-f9f22506695a
КВ|16||78:31:0001130:3249|c97ce4e4-35d8-4bef-ab18-ca96cab7c735
КВ|18||78:31:0001130:3236|65e359cd-5074-4540-9381-4b0e910228da
КВ|19||78:31:0001130:4365|58fe3a99-0428-4544-9b22-f1c2f541dd85
КВ|22||78:31:0001130:3233|e86cb432-f647-4297-ac55-2fe948162518
НЖ|1-Н||78:31:0001130:4366|37897a32-01e5-41fd-a0ef-692b5f150720
НЖ|3-Н||78:31:0001130:4367|b368aa86-aed6-4f83-9cf3-c1acca97b5e4
НЖ|4-Н||78:31:0001130:4368|c2cbc3ce-3994-4ba4-8292-13e2a006885a
НЖ|6-Н||78:31:0001130:4370|fde7e974-30a4-4554-bc77-0ca9b531e4ba
#e5be52b3-0498-4289-9c99-4cc5cce8442e
МКД|||78:31:0001282:2649|e5be52b3-0498-4289-9c99-4cc5cce8442e
КВ|87||78:31:0001282:2652|1f07a12c-d87b-48af-abfa-fa58832fdbdd
КВ|88||78:31:0001282:2655|4f599e8b-7f33-46a7-ad20-88d88c96e724
КВ|89||78:31:0001282:2658|da9173a7-d01c-4ce0-9db2-10d912e5d273
КВ|91||78:31:0001282:2653|250917bc-c8e2-474b-a40a-266a3f2c222e
КВ|92||78:31:0001282:2654|5227b291-c3c1-4c55-8934-bbcd518f9a69
КВ|93||78:31:0001282:2656|faa82c03-1d82-4085-b180-0eaaef7feb02
КВ|94||78:31:0001282:2657|031e3879-3143-4352-968a-e868ea8f9761
КВ|95||78:31:0001282:2659|e887fb4e-e68b-4679-b06a-489b03e86510
КВ|96||78:31:0001282:2660|4b03a4ef-8531-4e9c-a1bb-739345317b9a
#ef4d867c-545d-460f-af6a-15822614fc09
МКД|||78:31:0001280:2014|ef4d867c-545d-460f-af6a-15822614fc09
КВ|1||78:31:0001280:2087|359b1b11-1a99-42c4-bced-ef82cc019d62
КВ|2||78:31:0001280:2091|a14c0aba-6527-43f9-b214-ba0a30ef1640
ЧКВ|2|6||019126bf-a9d0-7607-8707-5468f2706c2d
ЧКВ|2|10,4,5||019126c0-0799-7f93-986c-8a40b691f8f0
КВ|3||78:31:0001280:2077|00cf390b-cc1f-4bca-9a23-f2c35aa9b8b6
КВ|4||78:31:0001280:2078|c2afc422-4da2-4a6b-accb-dabda554a42a
КВ|5||78:31:0001280:2079|62fa1115-b662-46ee-aca4-6b355d42c68a
КВ|6||78:31:0001280:2084|eb10eefc-8b5d-4a8b-8d34-43d15ada6140
КВ|7||78:31:0001280:2085|76d889ef-7b67-4ce3-9801-e65238c69c14
КВ|8||78:31:0001280:2086|db82b4b5-0487-4a42-8099-80051e34c777
КВ|10||78:31:0001280:2088|9379b0d8-9e44-4513-85a7-1a4473b3b68d
КВ|11||78:31:0001280:2089|4908f10c-b9e3-44ae-bef4-6c1b86de80c7
КВ|12||78:31:0001280:2090|6444fc79-f499-49b8-8209-2db9f633a7d4
КВ|13||78:31:0001280:2073|081332fb-c23a-4b8c-81bc-3a5901b7f98c
КВ|14||78:31:0001280:2074|a5460d05-0185-4233-9daa-4ec5c0f583a0
КВ|15||78:31:0001280:2075|c99ae5c7-d43f-4a9b-bb9d-5834e79e2b5e
КВ|16||78:31:0001280:2076|89e74e92-f752-458a-b4fa-d90a642bc818
КВ|17||78:31:0001280:2080|240aba9b-215d-426f-aff2-69d7928961f9
КВ|18||78:31:0001280:2081|598e9727-bd96-4857-a638-d5c6eb8eea04
КВ|19||78:31:0001280:2082|525f80be-cfd8-43d4-b5ba-1a50571840cc
КВ|20||78:31:0001280:2083|207f772b-1c35-4974-8020-cdeddd707159
НЖ|1-Н||78:31:0001280:2258|7eb78c2b-9ccc-496f-8b34-93a7d41462c4
НЖ|4-Н||78:31:0001280:2260|5a1fbfb8-6d7f-47bc-ba59-256bc08f773b
НЖ|7-Н||78:31:0001280:2262|2f0c8500-f0a2-4b6a-9c1e-200d955e3787
НЖ|8-Н||78:31:0001280:2263|afecaad3-18a1-4f2f-8451-0f209376c744
#e43d0c74-3975-49d3-99d0-bd80508b7511
МКД|||78:31:0001279:2020|e43d0c74-3975-49d3-99d0-bd80508b7511
КВ|16||78:31:0001279:2097|53ee4b6b-9562-4f0b-91d1-f51bf8f3255e
КВ|17||78:31:0001279:2098|302ca616-5ed2-484b-8b82-2c66aaa3a462
КВ|19||78:31:0001279:2099|d963df18-6748-4e8c-94e1-12487a49f64f
КВ|20||78:31:0001279:2100|4412ab2c-2176-4a4e-8acb-fbc982828e45
КВ|21||78:31:0001279:2101|ae7cbce7-937c-43e7-8dd7-6ca52053debc
КВ|22||78:31:0001279:2102|9cb96a24-eb5d-469a-b277-ee88bfde1162
КВ|23||78:31:0001279:2103|ea72e54e-0a45-45de-9834-c55c503a9122
КВ|24||78:31:0001279:2104|7e0e761a-926d-41b5-befa-a6340e9dc950
КВ|25||78:31:0001279:2105|f3c99bfd-0538-4f62-92b3-865dc78a289c
КВ|26||78:31:0001279:2106|b1c4a629-b252-4bce-9dc1-06125ea4b66b
КВ|27||78:31:0001279:2107|580666ca-0216-48b3-b09d-5139118d1b73
НЖ|1-Н||78:31:0001279:2201|7718d83b-02aa-4f7c-b876-24e119541835
#ebeaf8ed-5a98-4a0e-b16e-e9a4d21c87a3
МКД|||78:31:0001282:2032|ebeaf8ed-5a98-4a0e-b16e-e9a4d21c87a3
КВ|43||78:31:0001282:2374|91a44e94-b3f8-4e8a-a388-ccce76e2212e
КВ|44||78:31:0001282:2375|8f8be101-734c-4a15-82f9-530cab5cce55
КВ|45||78:31:0001282:2381|4944ef39-3c18-4cef-8047-71e064db05c4
КВ|46||78:31:0001282:2382|5297759f-12e3-44af-8795-e18684eb3a10
КВ|47||78:31:0001282:2386|5bbacba9-6730-47d6-886d-8b68c111dd46
КВ|48||78:31:0001282:2387|5885d57c-47ba-43bc-8b73-1d749347531c
КВ|49||78:31:0001282:2369|040a4019-52b3-4552-8a58-6ce5d934837a
КВ|50||78:31:0001282:2390|866de895-9fe4-4884-a71b-ba8a83bf3615
ЧКВ|50|1||0191b2a4-f0d9-7300-9a72-997969a34e66
ЧКВ|50|6,7||0191b2a5-6abf-76ec-8ea9-9884dfaf1392
КВ|51||78:31:0001282:2393|b80ae430-ff6a-43fc-ab7c-b2fd55014e9e
ЧКВ|51|21||0191b2a6-3e08-762e-9f84-217e46941487
ЧКВ|51|11,31||0191b2a6-bc60-71c7-b923-ce03657e44a5
КВ|52||78:31:0001282:2394|a1023778-630e-417f-9f8d-0d4923a16ffa
КВ|57||78:31:0001282:2376|29f9f878-a716-42ee-b874-ab4615203a31
КВ|58||78:31:0001282:2377|e4aa7ab5-ffc6-43da-93a5-0fd87d94b0f9
КВ|59||78:31:0001282:2383|493231a8-ac11-4a29-b4be-6a80be4ea2bf
КВ|60||78:31:0001282:2384|bda5e180-b012-45ba-8233-2739f959c680
КВ|61||78:31:0001282:2388|ecaccfe3-79bc-4cf1-a761-e70759cebd19
КВ|62||78:31:0001282:2389|56f4a044-a873-412c-b9ac-b13bd65e93e5
ЧКВ|62|8||9e33d96c-8f93-42fe-8dd9-646cf16b2a8e
ЧКВ|62|2,3||b900a120-3d58-4d5e-aac2-62a0eb49675f
КВ|63||78:31:0001282:2391|3f6c988b-ccc8-49f2-a622-396ee47e9a93
КВ|64||78:31:0001282:2392|c4af5d28-fe8b-4942-a0b0-614473343cb4
КВ|65||78:31:0001282:2395|8b6a8313-d3ad-49d3-a0e2-5a75bb7ccec5
КВ|66||78:31:0001282:2396|1f20ea80-9e71-460f-a80f-d046e9da6c54
ЧКВ|66|3||0191b2a7-ecef-7645-ae4f-cb7fdc6b477a
ЧКВ|66|2,7||0191b2a8-5f9d-7fdc-8bd9-26fc01d2d032
КВ|108||78:31:0001282:2370|d1e15458-37e1-49e7-8f8a-02ab2abcbeee
КВ|109||78:31:0001282:2372|7a64ed6e-b2fd-4c1e-9981-c9371f7998e8
КВ|110||78:31:0001282:2378|09e85e70-8430-4efa-b95f-dc54ee7955d7
ЧКВ|110|1||0191b2aa-10fc-780d-8546-47f363c92525
ЧКВ|110|2||0191b2a9-9e05-7d74-82c8-a03139d6307f
ЧКВ|110|31||0191b2a9-2bb5-77e2-91a7-6faec5cdf20e
КВ|111||78:31:0001282:2371|482e11a3-a88e-4d09-9ef3-ac446be6e648
КВ|113||78:31:0001282:2398|e87a6314-207d-4eec-abe9-92532a4abead
ЧКВ|113|3||0191b2ab-1ad7-75a3-ae80-6c0e6044abb1
ЧКВ|113|1,2||0191b2aa-b8ae-7713-89d1-07ca35a4a936
КВ|114||78:31:0001282:2373|95146e5b-fb44-472e-87ea-bd546b16bccf
КВ|115||78:31:0001282:2379|472cd57e-ee72-4b8f-9d4a-b8c9da665def
КВ|116||78:31:0001282:2380|aaf65238-a0c0-40c7-aa65-cc00c996365e
КВ|117||78:31:0001282:2397|9ab54849-a536-4628-8edb-54e286fdb1e7
ЧКВ|117|1||0191b2ac-2a66-7cf9-9e91-1d729458109a
ЧКВ|117|5||0191b2ac-7c48-7fff-929d-77dccd950f43
ЧКВ|117|11||0191b2ac-d670-7a74-a4c7-9b464f6acf50
ЧКВ|117|10,6,7||0191b2ab-c702-77ce-9ab7-aa2b2659316d
КВ|118||78:31:0001282:2385|210ce583-06f8-4155-93e9-ecfb558458fd
НЖ|3-Н||78:31:0001282:2732|0e180f26-74e7-428d-b1ed-4dc9412a3d96
НЖ|4-Н||78:31:0001282:2733|0cf6a03e-08c8-4ac6-82aa-adbb5409f9ae
НЖ|12-Н||78:31:0001282:2726|f19d861b-9a11-4313-98ff-4eb575bebdff
НЖ|14-Н||78:31:0001282:2728|0d3ecb25-ea27-4aa7-a289-fe611de0eb07
НЖ|15-Н||78:31:0001282:2730|71651bb4-135e-44a4-a13c-36d91acb6f30
#e0d1cb49-249a-46d9-a9b8-6d4cfee51884
МКД|||78:32:0750101:1216|e0d1cb49-249a-46d9-a9b8-6d4cfee51884
КВ|1||78:32:0750101:1758|34d3bbcf-b86b-42a7-84c0-b16f88ff1dca
КВ|2||78:32:0750101:1662|ef7cb74d-36b9-4dc7-bd6c-442bfbbfa900
КВ|3||78:32:0750101:1672|74c6232e-e88c-4896-8b59-f3e2127a4f6d
КВ|4||78:32:0750101:1673|da7ccded-04e6-4a51-a788-eca25bbab371
КВ|5||78:32:0750101:1674|1a0cf503-12b4-41af-8df3-e0a1dbb03b54
КВ|6||78:32:0750101:1675|a7a7d3cd-dc8c-4701-818e-3a439823e056
КВ|7||78:32:0750101:1676|9705f6ef-59bc-4e9b-8bf3-d96cafecd6c4
КВ|8||78:32:0750101:1677|6d1bd104-0c69-4439-88aa-13ad11999f47
КВ|9||78:32:0750101:1678|7c10739d-adb4-4f5d-8cac-58c8c5eaa83c
КВ|10||78:32:0750101:1679|75a3530e-8138-45b6-a190-80b320d6db60
КВ|11||78:32:0750101:1680|c6f016ad-de22-4bee-9664-1e1634490f60
КВ|12||78:32:0750101:1682|f04c9dcd-f57b-4c81-9e25-52afa7582faa
КВ|13||78:32:0750101:1683|27466f0d-98fa-4b58-a0b0-1eb61929bef4
КВ|14||78:32:0750101:1684|2fba4821-f8e5-403d-8fe4-f17a17fe6301
КВ|15||78:32:0750101:1685|83b87b02-7442-4821-aa19-5623d8c789e6
КВ|16||78:32:0750101:1686|f2786f99-9001-4653-91b7-c0a821e40e7a
КВ|17||78:32:0750101:1687|123656b4-dab4-43d2-a02e-0868aa09127b
КВ|18||78:32:0750101:1688|6378e2ce-f81b-4e70-8f87-992343177ae2
КВ|19||78:32:0750101:1689|bcaa99f4-8eb5-45d9-a486-a086d7d7c8c0
КВ|20||78:32:0750101:1690|d0d1e8ee-86c6-4c5f-87e3-24ba097dcfea
КВ|21||78:32:0750101:1691|44f4d60b-828e-41d0-97aa-70a88dbb15fb
КВ|22||78:32:0750101:1693|c02d99b3-e1dd-465d-9e4e-ba2b62891f4d
КВ|23||78:32:0750101:1694|502fb2ee-a728-4717-9e7b-4845cf542554
КВ|24||78:32:0750101:1695|cbed2e23-1cc2-4f67-8353-7dac2df6371e
КВ|25||78:32:0750101:1696|d6009d2d-628e-40ae-8246-21076fa69c39
КВ|26||78:32:0750101:1697|d5673645-6881-4712-8c4b-da6bbdcf7975
КВ|27||78:32:0750101:1698|a67162ac-d085-4553-be89-bdd9d1a5ce9c
КВ|28||78:32:0750101:1699|484e2a62-90b0-40a8-aaa2-635543c4cb1d
КВ|29||78:32:0750101:1700|028e36c9-ee18-4965-9b58-910dd50293ed
КВ|30||78:32:0750101:1701|1fa4057e-585f-4eb1-956f-055f126a37f8
КВ|31||78:32:0750101:1702|c807dd77-6735-4f72-9a92-35620f8c2b09
КВ|32||78:32:0750101:1704|a7bc0d55-509b-441d-bbb2-323ff8d098fc
КВ|33||78:32:0750101:1705|37c07fc0-d1df-4d1f-b703-7f3aadbbe791
КВ|34||78:32:0750101:1706|22b78081-2c2c-4bc4-9992-c630e2afba7c
КВ|35||78:32:0750101:1707|dff48975-2a5b-48c5-9b0f-3719dc1a2900
КВ|36||78:32:0750101:1708|142a07e5-5a77-4c08-8a3c-5d521fea30e1
КВ|37||78:32:0750101:1709|f2896e14-fce3-43f8-98a1-a3bf00cb5952
КВ|38||78:32:0750101:1710|97c7a188-4c0a-4258-9b7f-c96d3462f92c
КВ|39||78:32:0750101:1711|f3d6c84d-fe1c-4869-aa9a-883ef01e1e8a
КВ|40||78:32:0750101:1712|8360736c-2316-4afc-85e4-27fbe0efba5f
КВ|41||78:32:0750101:1713|dd64a2e6-8246-4215-aebb-ba266255b909
КВ|42||78:32:0750101:1715|0ab548fa-3ec2-4562-8bc8-2cce5d6d8ada
КВ|43||78:32:0750101:1716|5fb2b762-b520-40c7-9743-b2e6f5aa4e70
КВ|44||78:32:0750101:1717|6f16a136-b34a-4ead-abd1-32ddf26f24a3
КВ|45||78:32:0750101:1718|a57af537-556e-4ff5-9ee6-eae21353d529
КВ|46||78:32:0750101:1719|fb38ddda-f2ea-4831-a3e4-9e6532865f4b
КВ|47||78:32:0750101:1720|746572c5-37f9-479a-872c-182320827d07
КВ|48||78:32:0750101:1721|cd780dff-b83a-40f7-a301-fb9ba5455270
КВ|49||78:32:0750101:1722|8d6a1907-07e0-4fdb-b2cf-638531788e75
КВ|50||78:32:0750101:1723|49bcc913-1ef2-42d4-81dc-0d9118549bcf
КВ|51||78:32:0750101:1724|cbbb9ebe-20a9-4abc-a7cb-ff3ce0464e30
КВ|52||78:32:0750101:1726|2a3720de-d435-4070-b730-8b0bc8269841
КВ|53||78:32:0750101:1727|d01e8aee-4eff-4f79-af1f-328ce6e3dc23
КВ|54||78:32:0750101:1728|22629849-3720-4737-925c-08b148040fea
КВ|55||78:32:0750101:1729|7a3d6d7d-59ce-4145-9829-a4c5238160fa
КВ|56||78:32:0750101:1730|cb519683-d1b7-4e30-8657-53d9b34a7edf
КВ|57||78:32:0750101:1731|3e7ed200-a537-4872-87b0-ae0628322f53
КВ|58||78:32:0750101:1732|69153b1f-eba8-4bec-81d3-f81625f8bb70
КВ|59||78:32:0750101:1733|5c4d074a-034a-4995-9a4c-d9e98971e948
КВ|60||78:32:0750101:1734|35f30fd2-fc3a-4d32-9e18-f103eadeedf1
КВ|61||78:32:0750101:1735|bb6779c3-6b56-4c51-a806-79eb1c3476ea
КВ|62||78:32:0750101:1737|70bf36fe-4668-4eba-9d82-4d2c818b1e08
КВ|63||78:32:0750101:1738|7cb4f08c-ccfd-4a68-a04b-a6b325265ee3
КВ|64||78:32:0750101:1739|585630ec-b4c4-4149-aab6-98455fe991b4
КВ|65||78:32:0750101:1740|4879092b-c1f0-4ef1-955c-a18be5fe265d
КВ|66||78:32:0750101:1741|b69a03d5-6eee-46f9-a3b6-00f263d0a99c
КВ|67||78:32:0750101:1742|adc060b3-d9b9-4bb6-bc5b-9b6297c9b8bb
КВ|68||78:32:0750101:1743|faee3531-83fd-4bdc-a66b-6dc83b08594f
КВ|69||78:32:0750101:1744|ee0a57ca-a460-49f3-a851-4be0e7549f8d
КВ|70||78:32:0750101:1745|110af3c8-5d13-4d8d-98a1-0e5114b9125f
КВ|71||78:32:0750101:1746|5d9f8ea7-a9db-4324-b5aa-b98f29af3ad0
КВ|72||78:32:0750101:1748|8e5f50da-a514-4066-97c9-730d37b2cc3f
КВ|73||78:32:0750101:1749|bf5b6886-9867-424f-896e-0cbdfd0facff
КВ|74||78:32:0750101:1750|37752b26-437b-4c98-b6ba-69fec66fa0b2
КВ|75||78:32:0750101:1751|605c895c-d8da-4005-9aba-e7d4fd01834a
КВ|76||78:32:0750101:1752|e82be729-e3c8-4e53-a0bf-5d7d31f1332c
КВ|77||78:32:0750101:1753|b64985da-d310-4590-be20-75eb435c2872
КВ|78||78:32:0750101:1754|c4f54f2a-dfd0-4fa2-9566-e576140ce76b
КВ|79||78:32:0750101:1755|d3fa81b4-cb69-455c-99c6-d933f4934c23
КВ|80||78:32:0750101:1756|90d83765-cfad-4fd8-a56d-38ef699adff7
КВ|81||78:32:0750101:1757|9c1ded05-ba17-42a6-b8a4-da36ce737b0e
КВ|82||78:32:0750101:1759|13b8ccd2-f70c-4945-85d0-ebdc7b376a61
КВ|83||78:32:0750101:1760|2e4c0f1c-3b6a-4755-9cae-3e8504ba714c
КВ|84||78:32:0750101:1761|bb1f24f6-1df5-4794-813b-b00787c0f2fb
КВ|85||78:32:0750101:1762|7681b474-e175-4e53-9948-4aca34ad6325
КВ|86||78:32:0750101:1763|325a6aa4-7e16-4cb1-b9b6-dfa5d6521136
КВ|87||78:32:0750101:1764|19251141-ffaa-4666-ad01-984e48a2cc1c
КВ|88||78:32:0750101:1765|32351d52-58e0-4a60-81c3-3d71dfdb2bdb
КВ|89||78:32:0750101:1766|e1271368-e3d6-4b44-bd9d-4023565288b6
КВ|90||78:32:0750101:1767|759cc7a3-977e-4f28-9fbb-124303ddb8a1
КВ|91||78:32:0750101:1768|e03beb48-4a49-47fa-a68a-66b88e069854
КВ|92||78:32:0750101:1663|98a9babf-950f-4402-a475-25ac59698424
КВ|93||78:32:0750101:1664|bfddecb4-c3ae-4233-9d6f-567a4c90a6f9
КВ|94||78:32:0750101:1665|e3623719-aeef-451a-89ea-f0d71c33f3c6
КВ|95||78:32:0750101:1666|c35e0d36-391d-4747-b5f8-80a0c0ac3150
КВ|96||78:32:0750101:1667|24616066-e97a-4a06-bf54-15796dbb0876
КВ|97||78:32:0750101:1668|e450f91b-fa21-4ef8-b3c0-6b1b927b37d2
КВ|98||78:32:0750101:1669|f55fdf69-9eb4-4447-b84c-50e5247dc111
КВ|99||78:32:0750101:1670|365e1575-ba7a-43bc-b1cd-e4e41e2b5d39
КВ|100||78:32:0750101:1671|6eae1c7f-e071-4560-a590-2b06cc072b2b
НЖ|1-Н||78:32:0750101:1253|669b02eb-a617-409f-ba8e-ea4f56ddb1ac
НЖ|21Н||78:32:0750101:1681|3350101d-8323-4685-9e66-0e5f322ceef6
НЖ|22Н||78:32:0750101:1692|fde4bec6-0810-4510-bc6e-c71a6245fac7
НЖ|23Н||78:32:0750101:1703|21e8908e-55bf-4396-b6e3-a6001e8ea1a4
НЖ|25Н||78:32:0750101:1725|d0e826df-0f55-403f-b4d2-474007c52b03
НЖ|26Н||78:32:0750101:1736|9b52f9da-8f83-4319-99e2-2d3fc3112dbe
НЖ|2-Н||78:32:0750101:1264|2d93912d-7387-4806-91dc-3a7d5d0c8cef
НЖ|3-Н||78:32:0750101:1265|7be3278a-778d-4a05-8263-1097b0934a9f
НЖ|20-Н||78:32:0750101:1661|7951c645-8421-4b32-a8aa-47a67e206407
НЖ|24-Н||78:32:0750101:1714|0198a3df-586d-794c-bccb-1f84e76632bb
НЖ|27-Н||78:32:0750101:1747|0198a3df-a6d7-7714-822e-7460844099dd
#e3e3886f-7a71-41cc-be86-3db5a94ec5fe
МКД|||78:32:0001716:1002|e3e3886f-7a71-41cc-be86-3db5a94ec5fe
КВ|1||78:32:0001716:1058|0b57c7ef-7a3d-40a7-b008-78d19cd29203
КВ|3||78:32:0001716:1034|982180f1-ebd5-4dd4-a9ba-8d27888bb62f
КВ|4||78:32:0001716:1063|4ca6cd4f-21e4-4851-8ab0-da0e95dd1d90
КВ|5||78:32:0001716:1051|159389b8-6eb4-4329-ac18-5c1dd376cbed
КВ|6||78:32:0001716:1026|df5450c6-832e-4f9c-95c6-ff423bc76149
КВ|7||78:32:0001716:1020|20815605-07d9-42ea-bb85-d18fbc9b9f0a
КВ|8||78:32:0001716:1022|4732b1da-ed3b-4bd0-a884-e27f98d5cc4a
