#f1a46337-38b7-4624-8c5a-6ce0b7a866df
ЧКВ|1|8|
КВ|2||78:31:0001282:2186
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|5|
ЧКВ|2|61|
КВ|3||78:31:0001282:2204
КВ|4||78:31:0001282:2207
ЧКВ|4|2|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|3,4,7|
КВ|5||78:31:0001282:2227
ЧКВ|5|3|
ЧКВ|5|1,2|
ЧКВ|5|11,12|
КВ|6||78:31:0001282:2231
ЧКВ|6|2|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|10|
ЧКВ|6|6,7|
КВ|11||78:31:0001282:2218
КВ|13||78:31:0001282:2174
КВ|14||78:31:0001282:2184
КВ|15||78:31:0001282:2185
КВ|16||78:31:0001282:2200
КВ|17||78:31:0001282:2201
КВ|18||78:31:0001282:2219
КВ|19||78:31:0001282:2220
КВ|21||78:31:0001282:2187
КВ|22||78:31:0001282:2188
КВ|23||78:31:0001282:2202
КВ|24||78:31:0001282:2203
КВ|25||78:31:0001282:2221
ЧКВ|25|4|
ЧКВ|25|5|
ЧКВ|25|6|
КВ|26||78:31:0001282:2222
КВ|27||78:31:0001282:2176
КВ|28||78:31:0001282:2177
КВ|30||78:31:0001282:2189
КВ|31||78:31:0001282:2190
ЧКВ|31|2|
ЧКВ|31|5|
ЧКВ|31|6|
ЧКВ|31|1,3|
КВ|32||78:31:0001282:2205
КВ|33||78:31:0001282:2206
КВ|35||78:31:0001282:2223
КВ|36||78:31:0001282:2224
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|5|
ЧКВ|36|6|
КВ|37||78:31:0001282:2178
КВ|38||78:31:0001282:2179
КВ|39||78:31:0001282:2180
КВ|40||78:31:0001282:2191
КВ|41||78:31:0001282:2192
КВ|42||78:31:0001282:2208
КВ|43||78:31:0001282:2209
КВ|44||78:31:0001282:2225
КВ|45||78:31:0001282:2226
ЧКВ|45|21|
ЧКВ|45|5,6|
ЧКВ|45|10,4|
КВ|46||78:31:0001282:2210
КВ|47||78:31:0001282:2193
КВ|48||78:31:0001282:2194
КВ|49||78:31:0001282:2181
КВ|50||78:31:0001282:2211
ЧКВ|50|3|
ЧКВ|50|4|
ЧКВ|50|5|
КВ|51||78:31:0001282:2212
ЧКВ|51|2|
ЧКВ|51|3,4|
КВ|52||78:31:0001282:2228
ЧКВ|52|12|
ЧКВ|52|4,6|
ЧКВ|52|10,11|
КВ|53||78:31:0001282:2229
ЧКВ|53|2|
КВ|55||78:31:0001282:2195
ЧКВ|55|3|
ЧКВ|55|6,7|
ЧКВ|55|8,9|
КВ|56||78:31:0001282:2196
КВ|57||78:31:0001282:2213
КВ|58||78:31:0001282:2214
КВ|59||78:31:0001282:2230
КВ|60||78:31:0001282:2232
КВ|61||78:31:0001282:2197
КВ|62||78:31:0001282:2215
КВ|63||78:31:0001282:2233
КВ|64||78:31:0001282:2216
КВ|65||78:31:0001282:2198
КВ|66||78:31:0001282:2217
КВ|67||78:31:0001282:2199
НЖ|3-Н||78:31:0001282:2899
НЖ|10-Н||78:31:0001282:2889
НЖ|11-Н||78:31:0001282:2890
НЖ|12-Н||78:31:0001282:2891
НЖ|13-Н||78:31:0001282:2892
НЖ|19-Н||78:31:0001282:2895
НЖ|29-Н||78:31:0001282:2897
НЖ|54-Н||78:31:0001282:2906
НЖ|66-Н||78:31:0001282:2907
#fcb44583-7dc9-4e57-bc0b-e9c4b20484c2
МКД|||78:31:0001130:3053
КВ|1||78:31:0001130:4413
КВ|2||78:31:0001130:4415
КВ|3||78:31:0001130:4418
КВ|4||78:31:0001130:4422
КВ|5||78:31:0001130:4425
КВ|6||78:31:0001130:4417
КВ|7||78:31:0001130:4420
КВ|8||78:31:0001130:4423
КВ|9||78:31:0001130:4426
КВ|10||78:31:0001130:4427
КВ|31||78:31:0001130:4414
КВ|32||78:31:0001130:4416
КВ|33||78:31:0001130:4419
КВ|34||78:31:0001130:4421
КВ|35||78:31:0001130:4424
НЖ|1-Н||78:31:0001130:4428
НЖ|2-Н||78:31:0001130:4429
НЖ|3-Н||78:31:0001130:4430
НЖ|4-Н||78:31:0001130:4431
НЖ|5-Н||78:31:0001130:4432
#f6b890f9-bddf-4afd-ba79-e1e84701c174
МКД|||78:31:0001281:2016
КВ|1||78:31:0001281:2443
КВ|2||78:31:0001281:2445
КВ|5||78:31:0001281:2446
КВ|6||78:31:0001281:2444
НЖ|1-Н||78:31:0001281:2447
НЖ|2-Н||78:31:0001281:2640
НЖ|4-Н||78:31:0001281:2641
#f4ec3be4-bbe4-4c86-a906-2cf9898d446f
МКД|||78:31:0001279:2016
КВ|2||78:31:0001279:2053
КВ|3||78:31:0001279:2064
КВ|4||78:31:0001279:2066
КВ|5||78:31:0001279:2069
КВ|6||78:31:0001279:2081
КВ|7||78:31:0001279:2095
КВ|8||78:31:0001279:2082
КВ|9||78:31:0001279:2091
КВ|10||78:31:0001279:2083
КВ|11||78:31:0001279:2084
КВ|12||78:31:0001279:2051
КВ|13||78:31:0001279:2071
КВ|14||78:31:0001279:2061
КВ|15||78:31:0001279:2062
КВ|16||78:31:0001279:2072
КВ|17||78:31:0001279:2052
КВ|18||78:31:0001279:2096
КВ|19||78:31:0001279:2085
КВ|20||78:31:0001279:2054
КВ|21||78:31:0001279:2055
КВ|22||78:31:0001279:2063
КВ|23||78:31:0001279:2094
КВ|24||78:31:0001279:2073
КВ|25||78:31:0001279:2074
КВ|26||78:31:0001279:2086
КВ|27||78:31:0001279:2087
КВ|30||78:31:0001279:2056
КВ|31||78:31:0001279:2075
КВ|32||78:31:0001279:2076
КВ|36||78:31:0001279:2077
КВ|37||78:31:0001279:2057
КВ|38||78:31:0001279:2065
КВ|39||78:31:0001279:2078
КВ|40||78:31:0001279:2088
КВ|41||78:31:0001279:2092
КВ|42||78:31:0001279:2058
КВ|43||78:31:0001279:2059
КВ|44||78:31:0001279:2067
КВ|45||78:31:0001279:2068
КВ|46||78:31:0001279:2079
КВ|47||78:31:0001279:2080
КВ|48||78:31:0001279:2089
КВ|49||78:31:0001279:2090
КВ|50||78:31:0001279:2093
КВ|57||78:31:0001279:2060
КВ|58||78:31:0001279:2070
НЖ|1-Н||78:31:0001279:2189
НЖ|2-Н||78:31:0001279:2193
НЖ|3-Н||78:31:0001279:2194
НЖ|4-Н||78:31:0001279:2195
НЖ|5-Н||78:31:0001279:2196
НЖ|6-Н||78:31:0001279:2197
НЖ|7-Н||78:31:0001279:2198
НЖ|8-Н||78:31:0001279:2199
НЖ|9-Н||78:31:0001279:2200
НЖ|10-Н||78:31:0001279:2190
НЖ|11-Н,12-Н||78:31:0001279:2191
#f4e45223-0e15-477e-a432-3d3e019280fe
МКД|||78:31:0001269:2013
КВ|2||78:31:0001269:2156
КВ|3||78:31:0001269:2158
КВ|5||78:31:0001269:2133
КВ|6||78:31:0001269:2134
КВ|7||78:31:0001269:2135
КВ|8||78:31:0001269:2136
КВ|9||78:31:0001269:2150
КВ|10||78:31:0001269:2137
КВ|11||78:31:0001269:2138
КВ|12||78:31:0001269:2139
КВ|13||78:31:0001269:2153
КВ|14||78:31:0001269:2162
КВ|15||78:31:0001269:2163
КВ|16||78:31:0001269:2140
КВ|17||78:31:0001269:2141
КВ|18||78:31:0001269:2154
КВ|19||78:31:0001269:2155
КВ|20||78:31:0001269:2164
КВ|21||78:31:0001269:2152
КВ|22||78:31:0001269:2142
ЧКВ|22|1|
ЧКВ|22|2|
ЧКВ|22|3|
КВ|23||78:31:0001269:2143
?|24||
КВ|26||78:31:0001269:2127
КВ|27||78:31:0001269:2128
КВ|28||78:31:0001269:2144
КВ|29||78:31:0001269:2145
КВ|30||78:31:0001269:2159
?|32||
КВ|33||78:31:0001269:2129
КВ|34||78:31:0001269:2130
КВ|35||78:31:0001269:2131
КВ|36||78:31:0001269:2146
КВ|37||78:31:0001269:2147
КВ|38||78:31:0001269:2148
КВ|39||78:31:0001269:2161
КВ|40||78:31:0001269:2132
КВ|41||78:31:0001269:2149
КВ|42||78:31:0001269:2151
НЖ|2-Н||78:31:0001269:2318
НЖ|4-Н||78:31:0001269:2320
НЖ|5-Н||78:31:0001269:2321
НЖ|10-Н||78:31:0001269:2317
НЖ|11-Н||78:31:0001269:2160
НЖ|12-Н||78:31:0001269:2157
#fa24c224-4dd7-4c2b-b78c-c296839ac46c
МКД|||78:31:0001281:2026
КВ|31||78:31:0001281:2338
КВ|40||78:31:0001281:2337
НЖ|1-Н||78:31:0001281:2518
#f68ccef6-d7a6-4833-92d5-ffdcc8e5b5ae
МКД|||78:32:0001718:4306
КВ|54||78:32:0001718:4340
КВ|55||78:32:0001718:4344
ЧКВ|55|1|
ЧКВ|55|2|
КВ|56||78:32:0001718:4345
ЧКВ|56|1|
ЧКВ|56|2|
ЧКВ|56|3|
КВ|57||78:32:0001718:4343
ЧКВ|57|1|
ЧКВ|57|2|
ЧКВ|57|3|
ЧКВ|57|4|
ЧКВ|57|5|
КВ|58||78:32:0001718:4346
ЧКВ|58|1|
ЧКВ|58|2|
КВ|59||78:32:0001718:4339
ЧКВ|59|1|
ЧКВ|59|2|
ЧКВ|59|3|
ЧКВ|59|4|
КВ|60||78:32:0001718:4341
КВ|61||78:32:0001718:4342
ЧКВ|61|1|
ЧКВ|61|2|
ЧКВ|61|3|
КВ|63||78:32:0001718:4347
КВ|64||78:32:0001718:4348
НЖ|2-Н||78:32:0001718:4351
#f311d0af-0eac-4342-a98b-e346a1a5a0de
МКД|||78:32:0001614:3012
КВ|2||78:32:0001614:3306
КВ|3||78:32:0001614:3310
КВ|4||78:32:0001614:3313
КВ|5||78:32:0001614:3314
КВ|6||78:32:0001614:3315
КВ|7||78:32:0001614:3296
КВ|8||78:32:0001614:3316
КВ|9||78:32:0001614:3317
КВ|10||78:32:0001614:3298
КВ|11||78:32:0001614:3299
КВ|12||78:32:0001614:3300
КВ|13||78:32:0001614:3297
КВ|14||78:32:0001614:3301
КВ|15||78:32:0001614:3302
КВ|16||78:32:0001614:3303
КВ|17||78:32:0001614:3304
КВ|18||78:32:0001614:3305
КВ|19||78:32:0001614:3325
КВ|20||78:32:0001614:3307
КВ|21||78:32:0001614:3308
КВ|22||78:32:0001614:3318
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001614:3319
КВ|24||78:32:0001614:3320
КВ|25||78:32:0001614:3321
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0001614:3322
КВ|27||78:32:0001614:3323
КВ|28||78:32:0001614:3324
КВ|29||78:32:0001614:3309
КВ|30||78:32:0001614:3311
КВ|31||78:32:0001614:3326
ЧКВ|31|1|
КВ|32||78:32:0001614:3312
НЖ|1-н||78:32:0001614:3635
НЖ|2-н||78:32:0001614:3639
НЖ|4-Н||78:32:0001614:3642
НЖ|8-Н||78:32:0001614:3647
НЖ|10-Н||78:32:0001614:3636
НЖ|11-Н||78:32:0001614:3637
#fe7d6771-e085-4304-bb9c-3436fafbd83b
МКД|||78:32:0001642:18
КВ|1||78:32:0001642:185
КВ|3||78:32:0001642:175
КВ|4||78:32:0001642:178
КВ|5||78:32:0001642:169
КВ|6||78:32:0001642:181
КВ|7||78:32:0001642:182
КВ|8||78:32:0001642:183
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001642:171
КВ|10||78:32:0001642:176
КВ|11||78:32:0001642:177
КВ|12||78:32:0001642:179
КВ|13||78:32:0001642:168
КВ|14||78:32:0001642:184
КВ|15||78:32:0001642:173
КВ|16||78:32:0001642:167
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001642:180
КВ|18||78:32:0001642:170
КВ|19||78:32:0001642:172
КВ|20||78:32:0001642:174
НЖ|1ЛК||78:32:0001642:371
НЖ|1-Н||78:32:0001642:370
НЖ|2ЛК||78:32:0001642:373
НЖ|2-Н||78:32:0001642:372
НЖ|3-Н||78:32:0001642:374
НЖ|4-Н||78:32:0001642:375
#f4385c18-a07d-4245-a177-92bb02c3a561
МКД|||78:32:0001636:2004
КВ|31||78:32:0001636:2133
КВ|32||78:32:0001636:2134
КВ|33||78:32:0001636:2135
КВ|34||78:32:0001636:2136
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|35||78:32:0001636:2137
КВ|36||78:32:0001636:2138
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
КВ|37||78:32:0001636:2139
КВ|38||78:32:0001636:2140
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
НЖ|8-Н||78:32:0001636:2143
#f65b81af-e89a-4e01-8874-f7fbec6e5d65
МКД|||78:32:0001672:2008
КВ|1||78:32:0001672:2215
КВ|2||78:32:0001672:2226
КВ|3||78:32:0001672:2229
КВ|4||78:32:0001672:2232
КВ|5||78:32:0001672:2234
КВ|6||78:32:0001672:2236
КВ|7||78:32:0001672:2238
КВ|8||78:32:0001672:2239
КВ|9||78:32:0001672:2240
КВ|10||78:32:0001672:2217
КВ|11||78:32:0001672:2218
КВ|12||78:32:0001672:2219
КВ|13||78:32:0001672:2220
КВ|14||78:32:0001672:2221
КВ|15||78:32:0001672:2222
КВ|16||78:32:0001672:2223
КВ|17||78:32:0001672:2224
НЖ|1-Н||78:32:0001672:2216
НЖ|2-Н||78:32:0001672:2227
НЖ|3-Н||78:32:0001672:2230
НЖ|5-Н||78:32:0001672:2235
#fd2179bd-20fb-46cc-b433-b5308106a93c
МКД|||78:32:0001679:2019
?|3||
?|5||
?|6||
?|7||
?|8||
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
?|9||
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
?|10||
?|11||
?|12||
ОИ|1ЛК||
ОИ|2ЛК||
ОИ|2-Н||
ОИ|3ЛК||
ОИ|4-Н||
#f6957635-1475-4020-ba9e-7e426da5c05a
МКД|||78:32:0001718:3010
КВ|1||78:32:0001718:3745
КВ|2||78:32:0001718:3758
КВ|3||78:32:0001718:3771
КВ|4||78:32:0001718:3776
КВ|5||78:32:0001718:3777
КВ|6||78:32:0001718:3779
КВ|7||78:32:0001718:3780
КВ|8||78:32:0001718:3782
КВ|9||78:32:0001718:3784
КВ|10||78:32:0001718:3747
КВ|11||78:32:0001718:3748
КВ|12||78:32:0001718:3749
КВ|13||78:32:0001718:3750
КВ|14||78:32:0001718:3751
КВ|15||78:32:0001718:3752
КВ|16||78:32:0001718:3753
КВ|17||78:32:0001718:3754
КВ|18||78:32:0001718:3755
КВ|19||78:32:0001718:3756
ОИ|1Н||
КВ|20||78:32:0001718:3760
КВ|21||78:32:0001718:3761
КВ|22||78:32:0001718:3762
КВ|23||78:32:0001718:3763
КВ|24||78:32:0001718:3764
КВ|25||78:32:0001718:3765
КВ|26||78:32:0001718:3766
КВ|27||78:32:0001718:3767
КВ|28||78:32:0001718:3768
КВ|29||78:32:0001718:3769
ОИ|2Н||
КВ|30||78:32:0001718:3773
КВ|31||78:32:0001718:3774
ОИ|3Н||
ОИ|5Н||
?|7Н||
ОИ|7Н||
НЖ|1ЛК||78:32:0001718:3757
НЖ|1-Н||78:32:0001718:3746
НЖ|2ЛК||78:32:0001718:3770
НЖ|2-Н||78:32:0001718:3759
НЖ|3ЛК||78:32:0001718:3775
НЖ|3-Н||78:32:0001718:3772
НЖ|5-Н||78:32:0001718:3778
НЖ|7-Н||78:32:0001718:3781
НЖ|8-Н||78:32:0001718:3783
НЖ|б/н1||78:32:0001718:3785
НЖ|б/н2||78:32:0001718:3786
#f9b5c7dc-8a9c-451b-8a13-58a665518a66
МКД|||78:32:0001717:2006
КВ|36||78:32:0001717:2015
КВ|37||78:32:0001717:2016
ЧКВ|37|1|
ЧКВ|37|2|
КВ|38||78:32:0001717:2013
КВ|39||78:32:0001717:2014
КВ|40||78:32:0001717:2007
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
ЧКВ|40|4|
КВ|41||78:32:0001717:2012
ЧКВ|41|1|
ЧКВ|41|2|
ЧКВ|41|3|
КВ|42||78:32:0001717:2008
ЧКВ|42|1|
ЧКВ|42|2|
ЧКВ|42|3|
ЧКВ|42|4|
КВ|43||78:32:0001717:2009
ЧКВ|43|1|
ЧКВ|43|2|
ЧКВ|43|3|
ЧКВ|43|4|
КВ|44||78:32:0001717:2010
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|3|
ЧКВ|44|4|
ЧКВ|44|5|
КВ|45||78:32:0001717:2011
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
НЖ|2ЛК||78:32:0001717:2017
#fd4e1c82-112d-413c-a3e4-cc2edec267ff
МКД|||78:32:0001157:3017
КВ|3||78:32:0001157:3478
КВ|5||78:32:0001157:3487
КВ|6||78:32:0001157:3488
КВ|7||78:32:0001157:3490
КВ|8||78:32:0001157:3492
КВ|9||78:32:0001157:3494
КВ|10||78:32:0001157:3455
КВ|11||78:32:0001157:3459
КВ|12||78:32:0001157:3460
КВ|13||78:32:0001157:3461
КВ|14||78:32:0001157:3462
КВ|16||78:32:0001157:3463
КВ|17||78:32:0001157:3464
КВ|18||78:32:0001157:3465
КВ|20||78:32:0001157:3467
КВ|21||78:32:0001157:3468
КВ|22||78:32:0001157:3469
КВ|23||78:32:0001157:3470
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001157:3471
КВ|25||78:32:0001157:3472
КВ|26||78:32:0001157:3473
КВ|27||78:32:0001157:3474
КВ|28||78:32:0001157:3475
КВ|29||78:32:0001157:3476
КВ|30||78:32:0001157:3479
КВ|31||78:32:0001157:3480
КВ|33||78:32:0001157:3481
КВ|34||78:32:0001157:3482
КВ|35||78:32:0001157:3483
КВ|36||78:32:0001157:3484
НЖ|1ЛК||78:32:0001157:3466
НЖ|1-Н||78:32:0001157:3454
НЖ|2ЛК||78:32:0001157:3477
НЖ|3ЛК||78:32:0001157:3485
НЖ|4-Н||78:32:0001157:3486
НЖ|6-Н||78:32:0001157:3489
НЖ|7-Н||78:32:0001157:3491
НЖ|8-Н||78:32:0001157:3493
НЖ|1001-Н||78:32:0001157:3456
НЖ|1002-Н||78:32:0001157:3457
НЖ|1003-Н||78:32:0001157:3458
#fc5389ae-cfea-42ad-a3ce-a48b977ee187
МКД|||78:32:0001157:3010
КВ|1||78:32:0001157:3129
КВ|2||78:32:0001157:3137
КВ|3||78:32:0001157:3148
КВ|4||78:32:0001157:3152
КВ|5||78:32:0001157:3153
КВ|6||78:32:0001157:3126
КВ|7||78:32:0001157:3127
КВ|8||78:32:0001157:3128
?|9||
КВ|10||78:32:0001157:3130
КВ|11||78:32:0001157:3131
КВ|12||78:32:0001157:3132
КВ|13||78:32:0001157:3133
КВ|15||78:32:0001157:3124
КВ|16||78:32:0001157:3125
КВ|17||78:32:0001157:3134
КВ|18||78:32:0001157:3135
КВ|19||78:32:0001157:3136
ОИ|1П||
КВ|20||78:32:0001157:3138
КВ|21||78:32:0001157:3139
КВ|22||78:32:0001157:3140
КВ|23||78:32:0001157:3141
КВ|24||78:32:0001157:3142
КВ|25||78:32:0001157:3143
КВ|26||78:32:0001157:3144
КВ|27||78:32:0001157:3145
КВ|28||78:32:0001157:3146
КВ|29||78:32:0001157:3147
ОИ|2П||
КВ|30||78:32:0001157:3149
КВ|32||78:32:0001157:3150
КВ|34||78:32:0001157:3151
ОИ|3П||
ОИ|4П||
ОИ|5П||
ОИ|7П||
ОИ|8П||
ОИ|1ЛК||
НЖ|1-Н||78:32:0001157:3321
ОИ|2ЛК||
НЖ|2-Н||78:32:0001157:3798
ОИ|3ЛК||
НЖ|3-Н||78:32:0001157:3326
ОИ|4ЛК||
ОИ|5ЛК||
НЖ|6-Н||78:32:0001157:3330
ОИ|2/1ДП||
ОИ|2/2ДП||
ОИ|2/3ДП||
ОИ|2/4ДП||
ОИ|6/1МП||
ОИ|6/2МП||
ОИ|6/3МП||
ОИ|6/4МП||
НЖ|1001-Н||78:32:0001157:3322
НЖ|1002-Н||78:32:0001157:3323
#f5b37448-98be-4d6f-a2ac-f3e79c751924
МКД|||78:32:0001072:12
КВ|19||78:32:0001072:159
КВ|20||78:32:0001072:162
КВ|21||78:32:0001072:163
КВ|22||78:32:0001072:164
КВ|23||78:32:0001072:165
КВ|24||78:32:0001072:166
НЖ|1ЛК||78:32:0001072:160
НЖ|1-Н||78:32:0001072:158
НЖ|2-Н||78:32:0001072:161
НЖ|б/н1||78:32:0001072:167
НЖ|б/н2||78:32:0001072:168
#fed9dd1c-f49c-4190-9d5e-16d86007a496
МКД|||78:32:0001072:17
КВ|15||78:32:0001072:103
КВ|16||78:32:0001072:101
КВ|17||78:32:0001072:104
КВ|18||78:32:0001072:105
КВ|19||78:32:0001072:106
КВ|20||78:32:0001072:107
КВ|21||78:32:0001072:108
КВ|22||78:32:0001072:109
КВ|23||78:32:0001072:110
КВ|24||78:32:0001072:111
КВ|25||78:32:0001072:112
КВ|26||78:32:0001072:113
КВ|27||78:32:0001072:114
КВ|28||78:32:0001072:115
КВ|33||78:32:0001072:116
КВ|37||78:32:0001072:102
НЖ|1-Н||78:32:0001072:212
НЖ|2ЛК||78:32:0001072:213
НЖ|5-Н||78:32:0001072:214
НЖ|6-Н||78:32:0001072:215
НЖ|7-Н||78:32:0001072:216
НЖ|8-Н||78:32:0001072:217
#f9aa8f55-1404-4073-b151-4d78afcc13d2
МКД|||78:32:0001157:3005
КВ|1||78:32:0001157:3252
КВ|2||78:32:0001157:3258
КВ|3||78:32:0001157:3260
КВ|4||78:32:0001157:3262
КВ|5||78:32:0001157:3264
КВ|6||78:32:0001157:3265
КВ|7||78:32:0001157:3266
КВ|8||78:32:0001157:3267
КВ|9||78:32:0001157:3268
КВ|10||78:32:0001157:3254
КВ|11||78:32:0001157:3255
КВ|12||78:32:0001157:3256
НЖ|1ЛК||78:32:0001157:3257
НЖ|1-Н||78:32:0001157:3253
НЖ|2-Н||78:32:0001157:3259
НЖ|3-Н||78:32:0001157:3261
НЖ|4-Н||78:32:0001157:3263
#f4fb799d-2abf-4538-b113-a33c81a60d46
МКД|||78:32:0001073:7
КВ|1||78:32:0001073:142
КВ|3||78:32:0001073:165
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:32:0001073:170
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:32:0001073:172
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:32:0001073:174
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
КВ|7||78:32:0001073:176
КВ|8||78:32:0001073:177
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
ЧКВ|8|7|
КВ|9||78:32:0001073:179
КВ|10||78:32:0001073:143
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4|
ЧКВ|10|5|
КВ|11||78:32:0001073:144
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
КВ|12||78:32:0001073:145
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
ЧКВ|12|6|
КВ|13||78:32:0001073:146
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|4|
ЧКВ|13|5|
ЧКВ|13|6|
КВ|14||78:32:0001073:147
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
ЧКВ|14|6|
КВ|15||78:32:0001073:148
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001073:149
КВ|17||78:32:0001073:150
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
КВ|18||78:32:0001073:151
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|4|
КВ|19||78:32:0001073:152
КВ|20||78:32:0001073:154
КВ|21||78:32:0001073:155
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001073:156
КВ|23||78:32:0001073:157
КВ|24||78:32:0001073:158
КВ|25||78:32:0001073:159
КВ|26||78:32:0001073:160
КВ|27||78:32:0001073:161
КВ|28||78:32:0001073:162
КВ|29||78:32:0001073:163
КВ|30||78:32:0001073:166
КВ|31||78:32:0001073:167
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
КВ|32||78:32:0001073:168
НЖ|1ЛК||78:32:0001073:153
НЖ|2ЛК||78:32:0001073:164
НЖ|3ЛК||78:32:0001073:169
НЖ|4ЛК||78:32:0001073:171
НЖ|5ЛК||78:32:0001073:173
НЖ|6-Н||78:32:0001073:175
НЖ|8-Н||78:32:0001073:178
НЖ|б/н2||78:32:0001073:180
НЖ|б/н3||78:32:0001073:181
НЖ|б/н4||78:32:0001073:182
НЖ|б/н5||78:32:0001073:183
НЖ|б/н6||78:32:0001073:184
НЖ|б/н7||78:32:0001073:185
#f0d9a8b8-c4cb-434a-8b4a-f9df093d873a
МКД|||78:32:0001072:263
КВ|17||78:32:0001072:295
КВ|18||78:32:0001072:296
КВ|19||78:32:0001072:297
КВ|20||78:32:0001072:298
КВ|21||78:32:0001072:299
КВ|22||78:32:0001072:300
КВ|23||78:32:0001072:301
КВ|24||78:32:0001072:302
