#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|67||78:31:0001282:2199|a4b34aa9-10a5-4255-82c6-26fd20e638c6
НЖ|3-Н||78:31:0001282:2899|3d8778be-dbdd-42ec-bafe-350abb2accfd
НЖ|10-Н||78:31:0001282:2889|96bf0fb1-b628-4bd2-b395-2542a0f94723
НЖ|11-Н||78:31:0001282:2890|ace41633-3860-4110-844c-d95be1a7be51
НЖ|12-Н||78:31:0001282:2891|2bbe504a-ef56-4b53-86fb-20c0425298c4
НЖ|13-Н||78:31:0001282:2892|ec9a6e18-89b3-4ca6-8faf-8f240c5672b4
НЖ|19-Н||78:31:0001282:2895|08116f8c-e0e5-4972-93e9-f3ef5ddabbb0
НЖ|29-Н||78:31:0001282:2897|9cde3821-290d-4128-99a3-7258c914f2a8
НЖ|54-Н||78:31:0001282:2906|396cd415-6869-4eb1-b691-b5029a007eb6
НЖ|66-Н||78:31:0001282:2907|f5b9b09b-f377-41e3-88e4-7e4add79c270
#fcb44583-7dc9-4e57-bc0b-e9c4b20484c2
МКД|||78:31:0001130:3053|fcb44583-7dc9-4e57-bc0b-e9c4b20484c2
КВ|1||78:31:0001130:4413|b934392a-7f6b-4e6e-992e-4cac8effc106
КВ|2||78:31:0001130:4415|e566b499-0dec-412b-95fd-5aac58e1583c
КВ|3||78:31:0001130:4418|ecd5b888-d390-4df4-879b-03026e412623
КВ|4||78:31:0001130:4422|f8b25f45-be02-4443-b894-53d1efbf0d11
КВ|5||78:31:0001130:4425|eeca4d42-e698-4cfe-be38-702d56b7d86e
КВ|6||78:31:0001130:4417|46a7143b-65c5-433d-be4a-90ba8d6b399c
КВ|7||78:31:0001130:4420|b2340d9f-f638-4cf9-b46e-9236c29d4f34
КВ|8||78:31:0001130:4423|7766e325-b3d8-4dd2-ade4-7c9bf75e7bfb
КВ|9||78:31:0001130:4426|9473445e-3c91-4bce-931f-58be325dc1a3
КВ|10||78:31:0001130:4427|ceb40053-3bc3-406f-bb97-b2b36b958fe7
КВ|31||78:31:0001130:4414|447a6bcc-7dc0-4b55-9c65-5bea86a9aeac
КВ|32||78:31:0001130:4416|def584fc-3506-40f4-b2e8-c7e229c9c9a1
КВ|33||78:31:0001130:4419|054072b1-ceaf-4107-8a38-7591b01734c2
КВ|34||78:31:0001130:4421|7ef27d6d-e312-4067-9c0c-b2722e5ea679
КВ|35||78:31:0001130:4424|6d17b021-0276-4362-81d0-86db1c57c94e
НЖ|1-Н||78:31:0001130:4428|0194fe88-543d-7a79-ac41-a220ab6c7f1e
НЖ|2-Н||78:31:0001130:4429|0194fe88-d0ef-7852-9051-8b2ec6291554
НЖ|3-Н||78:31:0001130:4430|0194fe88-9b8f-73c7-bd77-e2e8a4576dd8
НЖ|4-Н||78:31:0001130:4431|693a4cab-7662-4081-855b-1b2e33be9bfa
НЖ|5-Н||78:31:0001130:4432|0194fe89-067f-7e90-91ce-5886f4da4766
#f6b890f9-bddf-4afd-ba79-e1e84701c174
МКД|||78:31:0001281:2016|f6b890f9-bddf-4afd-ba79-e1e84701c174
КВ|1||78:31:0001281:2443|6371c4aa-62c2-4f8a-9bb2-a52af0f87da9
КВ|2||78:31:0001281:2445|1d50d3c9-573f-4b87-bffd-14e515e4b1a5
КВ|5||78:31:0001281:2446|4bcd7e55-bd76-4fc3-86ae-c182c178333b
КВ|6||78:31:0001281:2444|d0451c55-d0bd-47d6-9c42-65755655c2ed
НЖ|1-Н||78:31:0001281:2447|39f2de7d-cdcb-4525-86fa-0447b2b5039c
НЖ|2-Н||78:31:0001281:2640|4e0445b7-9b53-482f-8be6-369067f421ea
НЖ|4-Н||78:31:0001281:2641|cc32fc06-639e-4d5e-b47f-cc26be2bbccd
#f4ec3be4-bbe4-4c86-a906-2cf9898d446f
МКД|||78:31:0001279:2016|f4ec3be4-bbe4-4c86-a906-2cf9898d446f
КВ|2||78:31:0001279:2053|53b52e03-e0a8-4cba-bdd0-268c4cf03550
КВ|3||78:31:0001279:2064|2b1fb33e-63c8-477a-a414-935ca6dc15e5
КВ|4||78:31:0001279:2066|d3100ad1-3265-4abb-87c7-7b5880e14a2b
КВ|5||78:31:0001279:2069|40810314-c2c3-4de8-8675-f1a18c1a2dc9
КВ|6||78:31:0001279:2081|90213c6f-e9b1-4e49-9121-8a608e97c099
КВ|7||78:31:0001279:2095|0c497e5f-bba1-400c-8054-b0b3f40a4c28
КВ|8||78:31:0001279:2082|e2c9d106-51f3-4312-8a4a-854edc97c0eb
КВ|9||78:31:0001279:2091|310aef10-5e8b-4d2f-9953-6e7d78f175f7
КВ|10||78:31:0001279:2083|7146d6d7-caa1-4071-8272-53d9179b1c3b
КВ|11||78:31:0001279:2084|838ca488-ebc6-48f4-b4cd-e11a7ccd9677
КВ|12||78:31:0001279:2051|53b9dc59-4bb6-4d11-a3ba-aeaee0408b88
КВ|13||78:31:0001279:2071|80d5c5fa-ea13-426b-986d-dc01d31a4cbb
КВ|14||78:31:0001279:2061|280c6bf9-68c6-4cc7-9a1b-8749e9705188
КВ|15||78:31:0001279:2062|e244e5c2-cf37-43f4-8b01-01630389ece0
КВ|16||78:31:0001279:2072|2fe569cc-e672-498d-91e3-451cdc4c9a45
КВ|17||78:31:0001279:2052|b478b23d-7220-420e-9bbb-a90cfc6e4374
КВ|18||78:31:0001279:2096|c53295a0-f669-429a-8c62-162a4ca78612
КВ|19||78:31:0001279:2085|6813b671-9a26-4f90-8fad-151d6330d875
КВ|20||78:31:0001279:2054|ce1862cf-4eda-4d72-b3f6-14acbd5127b1
КВ|21||78:31:0001279:2055|59fae7e6-d314-485a-9d40-660d48a3f074
КВ|22||78:31:0001279:2063|0fa15345-f932-466c-89e3-e139b30e0fd7
КВ|23||78:31:0001279:2094|02f9a8d8-8bd8-4de1-9b98-2466b639ae28
КВ|24||78:31:0001279:2073|841503e9-0c7c-4d5e-b33f-cb21b6363c04
КВ|25||78:31:0001279:2074|727974c0-34af-487e-b730-812bdc0dee00
КВ|26||78:31:0001279:2086|ed2fb907-d336-4481-8188-c607634a48ac
КВ|27||78:31:0001279:2087|edbf855b-d534-455e-b5f5-1fcd82ec96f2
КВ|30||78:31:0001279:2056|5bc079b8-5a14-4ab6-a71c-2eab44f0d4cb
КВ|31||78:31:0001279:2075|3b867da5-e885-456e-8ac7-52b1d79340a9
КВ|32||78:31:0001279:2076|b82ab53d-b46b-447e-9a23-c8da1fd786e3
КВ|36||78:31:0001279:2077|d4787dc7-f117-4260-b406-406a76fba880
КВ|37||78:31:0001279:2057|a8223a36-4905-4f2c-b00f-1c8138f66b35
КВ|38||78:31:0001279:2065|2ee1a515-709e-44fa-9887-ab444cffba5f
КВ|39||78:31:0001279:2078|b3f3d275-9e21-43eb-b0be-a831d0ee2c45
КВ|40||78:31:0001279:2088|e4c5d10f-720a-4120-9fd9-d88ce33575ce
КВ|41||78:31:0001279:2092|e47671a5-5a44-4f01-98d2-88f6b69d6398
КВ|42||78:31:0001279:2058|96a9b68f-877d-4036-9cad-eee63f1de4a0
КВ|43||78:31:0001279:2059|f6812e93-5014-45da-b6ac-97c1b147a140
КВ|44||78:31:0001279:2067|5549cb6e-092e-4ace-99d6-2337b4d1d2d3
КВ|45||78:31:0001279:2068|3b0efe11-0b98-4bc1-b83c-fffe89fd86ff
КВ|46||78:31:0001279:2079|75dbae5f-01b8-427d-9a1a-9a7263b21141
КВ|47||78:31:0001279:2080|59aff68d-c462-4158-9c8b-98c554ee66d9
КВ|48||78:31:0001279:2089|b704d680-9bb6-40b0-9fb7-e8afd04d4b27
КВ|49||78:31:0001279:2090|b574f066-aa13-4dcc-9fa7-026a24f5c2da
КВ|50||78:31:0001279:2093|006a3216-cfd5-4aaf-8ce9-58f67a24cfb3
КВ|57||78:31:0001279:2060|a07b6d3d-6541-4228-b991-98c1d2f549c0
КВ|58||78:31:0001279:2070|196e79f5-7898-4779-925e-8ca03e1d5fcd
НЖ|1-Н||78:31:0001279:2189|512f6c25-34ee-4dc3-97da-e8be77937b97
НЖ|2-Н||78:31:0001279:2193|c900f5ac-e236-4794-9184-62646d41bf13
НЖ|3-Н||78:31:0001279:2194|95896a7e-4f91-41d9-8ec7-8829106e784e
НЖ|4-Н||78:31:0001279:2195|f5abe9e1-c230-48e8-9095-4a5019ddda0b
НЖ|5-Н||78:31:0001279:2196|fec260dd-611f-446d-a2a2-bae6563ca510
НЖ|6-Н||78:31:0001279:2197|afa97aef-32cb-42bd-81e6-bbd377f6c6a9
НЖ|7-Н||78:31:0001279:2198|ec528cec-7b25-45b5-8598-d645a230f598
НЖ|8-Н||78:31:0001279:2199|6f1a80f3-44d0-4931-8acc-a8f3cb7e2af5
НЖ|9-Н||78:31:0001279:2200|d5d628d5-62df-4d37-b410-e404342d6a41
НЖ|10-Н||78:31:0001279:2190|c12747df-d742-42d3-ba3b-ca94516e1e1a
НЖ|11-Н,12-Н||78:31:0001279:2191|6795a42a-9dcd-4a71-88e3-38c99c084731
#f4e45223-0e15-477e-a432-3d3e019280fe
МКД|||78:31:0001269:2013|f4e45223-0e15-477e-a432-3d3e019280fe
КВ|2||78:31:0001269:2156|09f62178-456d-4e8e-ab9a-148eb1f66294
КВ|3||78:31:0001269:2158|5121785a-7fe8-44a4-a1e5-b4a5d2619f1e
КВ|5||78:31:0001269:2133|c86360ba-2de5-483f-8e4a-0cf45ed7c8ed
КВ|6||78:31:0001269:2134|5e62591f-657c-43ff-be37-c1fd427523cb
КВ|7||78:31:0001269:2135|f0297cc2-28f9-4897-a4f4-c948a312c5ff
КВ|8||78:31:0001269:2136|f47a24b5-b0f4-4baa-93bb-36c9a709cf5b
КВ|9||78:31:0001269:2150|8b04a503-da5a-4ca6-9441-d9667d5659b7
КВ|10||78:31:0001269:2137|f57bc063-dbd0-4c81-86c7-b7afb23e8a9a
КВ|11||78:31:0001269:2138|f1718346-89cb-49df-a46b-65d788eb9882
КВ|12||78:31:0001269:2139|3ceac349-32be-4c53-93cf-a0b13d7d26e0
КВ|13||78:31:0001269:2153|81c3828e-87e2-4506-9115-ccf76b2155ad
КВ|14||78:31:0001269:2162|2c6796ab-ba3e-4f0b-9ad1-ce3c9979e0ec
КВ|15||78:31:0001269:2163|343d5792-592c-4204-bb6e-b35fbbbbdadc
КВ|16||78:31:0001269:2140|7d4bd46c-fe2b-4ac2-9958-f7fb5c91a5dd
КВ|17||78:31:0001269:2141|5d68e701-9e64-4d66-bc05-f1f23635c437
КВ|18||78:31:0001269:2154|4c5c62c5-e6d0-4d63-ba15-974c496de6fd
КВ|19||78:31:0001269:2155|8c5a8539-904a-4d0f-8d00-5487dde3b207
КВ|20||78:31:0001269:2164|f572a075-2dd5-4e0a-adbd-e5ebab329f78
КВ|21||78:31:0001269:2152|c52c9ca0-460e-405d-9757-b856a0237e74
КВ|22||78:31:0001269:2142|ecf27c6f-bfc7-4a8f-9fdc-66b20964cc2f
ЧКВ|22|1||0191d573-b646-78e0-9473-1bd3a4b0d458
ЧКВ|22|2||0191d573-156b-7858-9aac-5ab0568cbbd3
ЧКВ|22|3||0191d573-6d05-76ce-9a5d-a8139b0c4f11
КВ|23||78:31:0001269:2143|23ec02bf-07a0-47f1-b6d9-531b12ca0c59
?|24|||7a21fa07-314c-4e9c-a48d-e13232c1f472
КВ|26||78:31:0001269:2127|ee0140e1-5308-405c-8f3b-1cda74be1b71
КВ|27||78:31:0001269:2128|6cbfef5b-de50-4977-b54f-b2f9b732ba2c
КВ|28||78:31:0001269:2144|1cfb0769-f351-4c37-97fc-94b5c8746983
КВ|29||78:31:0001269:2145|8468eb86-aab5-49af-8779-4e782a0191e1
КВ|30||78:31:0001269:2159|107a7698-10a4-4a9a-913e-03c0ad34dcb2
?|32|||3de3770a-fb5d-46d3-8bc6-8d34185441f3
КВ|33||78:31:0001269:2129|3700620e-0b22-4594-b923-ac7fd403cd6c
КВ|34||78:31:0001269:2130|f40cf45f-28ff-4f7d-8e35-70023d5fbef6
КВ|35||78:31:0001269:2131|29258246-495e-490e-b9d3-82e9569bcbf4
КВ|36||78:31:0001269:2146|094549d8-57ee-44e4-9887-c2cff0c10145
КВ|37||78:31:0001269:2147|7d1d3678-bf95-49cf-a62f-f74b48f2c1b3
КВ|38||78:31:0001269:2148|945ff261-aa70-4fd9-ad28-dedd26b4c742
КВ|39||78:31:0001269:2161|bce00fc8-a960-419f-9c3d-4a26b88b7d78
КВ|40||78:31:0001269:2132|b92affd6-d7f3-4e4b-bea2-1bc35d589730
КВ|41||78:31:0001269:2149|de3529ec-41b2-4692-b552-30cf9637adb8
КВ|42||78:31:0001269:2151|ab6b1e11-fd26-4936-b34c-6b437e9efe52
НЖ|2-Н||78:31:0001269:2318|e782b81d-4e01-4f5f-90d3-df12fed6310b
НЖ|4-Н||78:31:0001269:2320|802726a2-3a9b-48de-80d8-49a3747c1c75
НЖ|5-Н||78:31:0001269:2321|e40cc082-1a30-45eb-98a0-8ef178d84583
НЖ|10-Н||78:31:0001269:2317|371de371-16ab-40de-9e0b-eb83e7f661f4
НЖ|11-Н||78:31:0001269:2160|e5f4c592-f2dd-4447-9991-2300e6f022b5
НЖ|12-Н||78:31:0001269:2157|f0fd9c45-2ba2-4316-9b89-f41320c3dd2f
#fa24c224-4dd7-4c2b-b78c-c296839ac46c
МКД|||78:31:0001281:2026|fa24c224-4dd7-4c2b-b78c-c296839ac46c
КВ|31||78:31:0001281:2338|ca2afbbd-10a8-4ace-9f03-c3d4b95a72c2
КВ|40||78:31:0001281:2337|36b33f17-199e-441f-a616-89ecdf2dd7d9
НЖ|1-Н||78:31:0001281:2518|c4c9e919-407d-4525-ad65-df5d5ef5a1f7
#f68ccef6-d7a6-4833-92d5-ffdcc8e5b5ae
МКД|||78:32:0001718:4306|f68ccef6-d7a6-4833-92d5-ffdcc8e5b5ae
КВ|54||78:32:0001718:4340|1922a699-2f0c-4cf4-b3ba-1b1816df030e
КВ|55||78:32:0001718:4344|9d8c2d3c-dfb9-44b0-801d-02149b9c6fb8
ЧКВ|55|1||89cb446a-f6eb-4712-9394-04ab2cf733a1
ЧКВ|55|2||c2bb7e4f-456e-41e8-afe5-95f002a3585d
КВ|56||78:32:0001718:4345|abc96230-c6f4-413e-9320-ee600dbaaa4a
ЧКВ|56|1||6a2340d0-8a8c-4652-b902-1e7481328cef
ЧКВ|56|2||cce0796d-a1c7-48d1-aa37-93338738797e
ЧКВ|56|3||d3020188-7867-46c4-976e-232f96628ef4
КВ|57||78:32:0001718:4343|38ad42a1-e6e0-4042-a91f-7d653c935c71
ЧКВ|57|1||b88d4919-f2cd-4abd-bd84-c7dd0621856a
ЧКВ|57|2||247407e7-0e96-414a-8ad4-2703bb14aa97
