#82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|49||78:31:0001219:4406|31665866-0cc9-46de-88d5-92d334f49928
КВ|50||78:31:0001219:4410|a3a04df6-0b9c-4f08-b7b9-a0b19f8d972e
КВ|51||78:31:0001219:4411|8f010552-c721-4cda-9b8a-d8ffdbe181a1
НЖ|1-Н||78:31:0001219:4348|8a3c87ca-8052-4f82-bb16-b43af9b2d947
НЖ|2-Н||78:31:0001219:4361|d19c5607-1101-4839-aff2-979323f2d17b
НЖ|3-Н||78:31:0001219:4378|0ebc2c54-3dde-4f52-b22d-c1b0637d5386
НЖ|4-Н||78:31:0001219:4394|8260d63c-85ff-4b75-a29d-3311e890fbbb
НЖ|5-Н||78:31:0001219:4409|bef399dc-a788-4080-a4b4-a50f899365fa
НЖ|9-Н||78:31:0001219:4420|19fb62c5-b3ea-4ac1-bc85-3b5648de2587
НЖ|10-Н||78:31:0001219:4349|0a134cf2-81a4-4dc9-8635-b84bae27b23b
НЖ|11-Н||78:31:0001219:4350|be2a8e76-1eda-4fee-807d-bfd1a7c239bf
НЖ|12-Н||78:31:0001219:4351|cc11f21e-502b-4549-a173-431ab39d7e6a
НЖ|13-Н||78:31:0001219:4353|bf6ccd11-d29d-4110-891e-2f967265e242
НЖ|14-Н||78:31:0001219:4355|c6f7ae56-2c00-4bb4-9551-9facafa842c2
НЖ|18-Н||78:31:0001219:4359|019ffa95-b5a4-7e01-8851-8ee3605b7573
НЖ|23-Н||78:31:0001219:4366|f84eed1c-5874-48a5-916a-9a16939e571a
ОИ|25-Н|||0c19336e-ecc5-4c89-9116-ec2f6a83c0df
НЖ|27-Н||78:31:0001219:4372|53aa5600-6a8f-472f-8c8c-8d6dd3aeddd2
НЖ|30-Н||78:31:0001219:4380|1ca115e7-a00c-4fc7-bc2e-fb38d3ae007c
НЖ|32-Н||78:31:0001219:4383|cb0ce408-0d40-41c8-b737-9e0936143c6c
НЖ|42-Н||78:31:0001219:4398|afc69633-f5d1-4456-9e19-73ded91819e8
НЖ|43-Н||78:31:0001219:4400|c174f92c-7191-46c3-9da8-13ec1860df01
НЖ|15-Н,22-Н||78:31:0001219:4356|96abb8ab-84fb-46aa-831d-45b3a3aa29ca
НЖ|20-Н,26-Н||78:31:0001219:4363|209a6c0a-b9ac-4904-8276-479d85d2c8b6
НЖ|28-Н,29-Н||78:31:0001219:4374|5c5d7267-78ea-4aa5-813b-6d9774701d68
НЖ|7-Н,37-Н,38-Н||78:31:0001219:4416|5e76d659-2c35-4b2d-8859-7e82edfbe982
#8024b04d-f337-41b1-9b9c-e27bb3f93779
МКД|||78:31:0001219:3049|8024b04d-f337-41b1-9b9c-e27bb3f93779
КВ|3||78:31:0001219:3824|01e95961-6c9b-49be-a1fc-f001381e01e7
КВ|6||78:31:0001219:3785|8ddc8b85-bb48-4cde-a54c-d0a37a25815b
КВ|7||78:31:0001219:3810|fe562cce-2112-471c-a2ad-4daee8403e3a
КВ|8||78:31:0001219:3788|cbf9cd22-ec98-4149-a317-36ea04b48831
КВ|9||78:31:0001219:3848|b603979c-adeb-4ff2-800c-7f536f1fa7ce
КВ|10||78:31:0001219:3817|91a37308-5b82-4ff7-babe-4567622e983f
КВ|11||78:31:0001219:3821|6cc79968-b6eb-42c9-9502-8542f3970784
КВ|12||78:31:0001219:3750|407c7242-8c46-4d3e-995b-7a6ac4e9c51d
КВ|13||78:31:0001219:3776|6c5ff6a4-ac23-4a2d-afc9-0100f8f1f0c0
КВ|14||78:31:0001219:3833|284d5866-5a9e-42f2-89c9-4a3338d1ffa6
КВ|15||78:31:0001219:3754|6f4e0bc4-5d19-4c32-9945-27e7cf614ba6
КВ|16||78:31:0001219:3755|65666593-04b2-4443-8aae-22aacc190798
КВ|17||78:31:0001219:3756|6317c19f-4162-4e7e-8319-d89dac85a476
КВ|18||78:31:0001219:3757|4d98ef5f-ab92-4014-9dbe-f03eb93e4faf
КВ|19||78:31:0001219:3778|0a14e122-0548-41b8-a897-e7ec9f723d60
КВ|20||78:31:0001219:3779|b0bcc86d-cacd-489b-bc42-17ee5a8a99e1
КВ|21||78:31:0001219:3797|eb144278-b092-4fba-91db-85533f37c093
КВ|22||78:31:0001219:3798|780030d9-1c43-48a0-adab-d096374b11b8
КВ|23||78:31:0001219:3822|fa8b85a3-dbf4-4e96-b6c3-bfcff388857c
КВ|24||78:31:0001219:4499|fde5cf4a-0278-4268-841f-24639f7e394a
КВ|25||78:31:0001219:3799|6da28191-71b6-457f-89c0-3c871804b818
КВ|26||78:31:0001219:3758|b6884992-4844-4a33-807a-9f03de9bb705
КВ|27||78:31:0001219:3759|6c540a19-d384-4f9b-be6d-1bb4a9ad8353
КВ|28||78:31:0001219:3780|126b9e6d-73ca-4892-a6ed-e9d0feb54cb5
КВ|29||78:31:0001219:3760|17d7d04c-3a40-4719-8681-92268c3ede42
КВ|30||78:31:0001219:3781|a7446fbf-4854-4777-8eba-bc8fd2d28fe3
КВ|31||78:31:0001219:3761|98b031f8-5433-4592-a0b6-551eb8fc5d00
КВ|32||78:31:0001219:3805|679de92a-2480-4eec-9f4f-2639873aa665
КВ|33||78:31:0001219:3806|9e0dea53-be33-4f12-ad79-aa7c9cd6b66a
КВ|34||78:31:0001219:3782|1d4d7c55-9e7a-43c0-86a2-add60a0b3912
КВ|35||78:31:0001219:3801|06d1e8e2-c9a6-4070-812c-859558a66d3b
КВ|36||78:31:0001219:3762|9e783efd-2bd0-4591-81a7-6c3ab5972c5e
КВ|37||78:31:0001219:3847|251944bc-79b7-4898-8b39-42a321f79e86
КВ|38||78:31:0001219:3807|597e368e-16f0-4424-90fc-ce66dbc61581
КВ|39||78:31:0001219:3808|20cda9d9-2450-41e5-a33d-324ba25e81fe
КВ|40||78:31:0001219:3809|573d4f73-515c-4e98-8f0f-ee58f3749fb9
КВ|41||78:31:0001219:3802|efc7ca40-55ad-44c1-897f-476ff7ed4b3f
КВ|43||78:31:0001219:3763|c4a2ef93-df8f-4737-939d-6cbc2dabb160
КВ|44||78:31:0001219:3784|cc6f03da-68c7-4b40-af1d-38b0ca4847ed
КВ|45||78:31:0001219:3849|4ea93ea2-dc15-42df-ac81-2bbcd4fe66e8
КВ|46||78:31:0001219:3825|ac46633c-4e38-452f-b641-29feea902608
КВ|48||78:31:0001219:4839|147a9b5f-b895-4222-8eea-4022c42288bf
КВ|49||78:31:0001219:3764|0c150892-4e28-4893-9b83-b94edadebaff
КВ|67||78:31:0001219:3804|d5debe03-84c0-4f7a-a202-7a3918321352
КВ|68||78:31:0001219:3765|faa1d854-15b8-4912-b346-dc09ff2d8fd3
КВ|69||78:31:0001219:3766|365f1331-9312-4980-afca-54a7d7c32e51
КВ|70||78:31:0001219:3767|19b26aed-1258-46a5-85e5-1a46d808a0ce
КВ|71||78:31:0001219:3786|ef68d6a3-127b-4731-ba74-0a48c0063790
КВ|73||78:31:0001219:3787|14c3c4de-1723-4081-a901-8592ce7890e7
КВ|74||78:31:0001219:3811|234c07f6-f6c2-4250-b2cb-cfb7a9b83391
КВ|75||78:31:0001219:3812|846a6f74-e517-460c-bf67-d1aba326c46a
КВ|76||78:31:0001219:3813|927d4500-cdaf-47e0-bae1-a9ad1942f4b2
КВ|77||78:31:0001219:3827|b02c9c24-a8aa-4650-ba5e-49752a5cda90
КВ|78||78:31:0001219:3828|d6726e86-a1e2-405f-9298-337aabd94a5e
КВ|79||78:31:0001219:3829|481cf452-55aa-4a87-b731-e3d7ad3f8ce6
КВ|80||78:31:0001219:3842|39547f37-7aa3-4073-898a-7c0118fd9844
КВ|81||78:31:0001219:3843|8d44265f-6514-466e-a728-a8ecb3e1914e
КВ|82||78:31:0001219:3838|7ea23db5-f29e-4de8-8b7c-8ae2e1778c7d
КВ|85||78:31:0001219:3846|dae40134-3880-4fe9-8b8c-c9901b45be24
КВ|87||78:31:0001219:3769|d9468f2f-bcd2-4e30-ad90-025358b9bd5c
КВ|88||78:31:0001219:3770|25ec9e62-c18e-4a8f-b9af-4482375facec
КВ|89||78:31:0001219:3789|ed3154fa-3d22-4efc-8aa3-16c584054cbd
НЖ|8Н||78:31:0001219:3917|bd749295-1fc6-44b6-b451-de1bad1815ac
КВ|90||78:31:0001219:3790|6faed3c0-16c9-4df7-94c3-bd2a958614bc
КВ|91||78:31:0001219:3791|0314aa09-908d-4381-8daa-85aaecc84e86
КВ|92||78:31:0001219:3814|a8ad9bc2-0c8a-4d55-b923-175a256f4e99
КВ|93||78:31:0001219:3815|16f8f61d-6d8d-4cdf-b396-0cd47ca24e01
КВ|94||78:31:0001219:3816|2a0e8582-e680-4e82-aa1b-d5bea38a22f2
КВ|95||78:31:0001219:3830|aa13fdfc-13ce-442d-99fe-1e3271a2758b
КВ|96||78:31:0001219:3831|d140470d-6b99-4f04-bed4-2edd811125b3
КВ|97||78:31:0001219:3832|1b3e3d2f-6307-4e0b-bb3e-2392100e9e43
КВ|98||78:31:0001219:3792|783207f4-64ab-47f5-b980-077149c4bfe6
КВ|99||78:31:0001219:3844|c1eeec29-5e8e-4c79-a364-a85c2dc1e6b5
КВ|100||78:31:0001219:3748|3b8bd7c9-06e7-42ea-b0a0-1e8106233600
КВ|101||78:31:0001219:3771|b947653e-94d7-4de8-b35b-4cfe9dcee1a1
КВ|102||78:31:0001219:3772|add93aa5-140f-4008-99e0-6489bafb39ee
КВ|103||78:31:0001219:3793|2d286e9c-7b7e-4183-9632-4db65d5708d6
КВ|104||78:31:0001219:3794|52cd1124-0c6c-4431-9920-9071368ba658
КВ|105||78:31:0001219:3795|b5f2d70e-c942-46df-83d1-93b465d9ca63
КВ|106||78:31:0001219:3818|a05434a2-a6b9-46ac-9996-064376fb11bc
КВ|107||78:31:0001219:3819|79c199d5-335b-4a6d-b0ea-1e5e211aba99
КВ|108||78:31:0001219:3820|a104cbf0-616a-4c27-a686-e40012dbd3ce
КВ|109||78:31:0001219:3834|efaebb3d-125a-412f-88de-2cf58138c711
КВ|110||78:31:0001219:3835|030bc8fb-d062-4595-8c28-11c149c3391d
КВ|111||78:31:0001219:3836|38e527f4-2582-4fac-9493-c5ba0ddc6789
КВ|112||78:31:0001219:3839|c0b2b9fa-af05-47d4-b3eb-307d88d7afef
КВ|113||78:31:0001219:3840|ebe1e912-982e-48b9-a6bf-90698e37a97f
КВ|114||78:31:0001219:3841|50be1788-3381-4f40-b7bd-1a98dc3ffce2
КВ|115||78:31:0001219:3749|a0f22de2-b535-4db5-8a30-711a4af19de0
КВ|116||78:31:0001219:3773|a0e29904-933e-46dc-9a6f-cb55ac453ada
КВ|117||78:31:0001219:3850|aec70297-7f1e-455a-9a22-2ec73cba2e37
КВ|119||78:31:0001219:3774|6bffa761-6cdf-4d60-8700-1bc5e6d59038
НЖ|11Н||78:31:0001219:3854|7c988cdb-f06d-4d88-a541-765417ea3d56
КВ|124||78:31:0001219:3800|031bc63a-898b-43cf-8ca9-bded15067903
КВ|126||78:31:0001219:3751|ff9e626b-3b7a-4882-a6cb-b704466932ad
КВ|127||78:31:0001219:3775|6ed52024-4dc5-4f6a-b7a4-4249ef80f660
КВ|128||78:31:0001219:3752|03b1ede6-aca2-48fe-b791-069c0a806c92
КВ|129||78:31:0001219:3837|bd0e8620-224c-404e-a6e8-430cebb97bbc
КВ|130||78:31:0001219:3777|d148dd63-3557-4467-908f-1cc87e349134
КВ|131||78:31:0001219:3796|78371647-3363-403d-a9cc-449505d9569f
КВ|132||78:31:0001219:3753|5f218fa1-45db-459d-82ea-07636b56a3fa
НЖ|21Н||78:31:0001219:3881|ce1ee4b9-4d27-4681-9ee4-50661e59f066
НЖ|23Н||78:31:0001219:3883|3e70ed19-3548-4d48-b42d-2c5a25e9b75a
НЖ|25Н||78:31:0001219:3884|316e5fa5-ef0b-4c87-83ed-27a4a05d3604
НЖ|2-Н||78:31:0001219:3879|e50a7e77-ef02-4b24-84c4-e63bd6a69b7e
НЖ|30Н||78:31:0001219:3891|9ce48a8c-da69-4ae9-a50f-ff5e87a4e313
НЖ|31Н||78:31:0001219:3892|24f3be7a-f9ba-480d-b5f5-952c68b83b24
НЖ|33Н||78:31:0001219:3894|42cf1edd-a2a4-45d5-b128-5ec88841435c
НЖ|38Н||78:31:0001219:3897|3db32b12-2853-490a-a177-c579788fff13
НЖ|39Н||78:31:0001219:3898|18beb71f-069a-4070-ac20-4e186e11d282
НЖ|3-Н||78:31:0001219:3890|30ade8d9-f8d9-4628-b640-210ad001b0e0
НЖ|40Н||78:31:0001219:3902|06b8a83c-7574-4588-ab0e-7a201453a3e9
НЖ|42Н||78:31:0001219:3904|01990902-ab49-78c4-a0de-e8d51b04ffd8
НЖ|44Н||78:31:0001219:4477|ad8cfb50-e0a4-4e08-8f46-c25827e953b8
НЖ|4-Н||78:31:0001219:3901|b45a1540-abd4-4452-b4e8-2365bb6a6fae
НЖ|5-Н||78:31:0001219:3908|6b1002a4-423d-42ea-8802-72983d80bf11
НЖ|66Н||78:31:0001219:3803|0bf53c54-5fbc-4e0e-8e8e-2056debcc0fe
НЖ|6-Н||78:31:0001219:3911|019cdeee-e878-741b-bf2e-16c93c766ea3
НЖ|7-Н||78:31:0001219:3914|5a2d2875-1326-4ca1-baa1-c2ea4e143d76
НЖ|12-Н||78:31:0001219:3856|019bf25b-791d-4f8c-8b87-17b99b81237c
НЖ|13-Н||78:31:0001219:3859|019cdeee-ef79-7380-a2f0-9ac0b9c03757
НЖ|14-Н||78:31:0001219:3862|b00bdc6c-9073-4cd6-b8a5-31e1ed72f881
НЖ|15-Н||78:31:0001219:3865|019cdeee-e901-7e63-a632-a43a14df5783
НЖ|16-Н||78:31:0001219:3868|019cdeee-ee86-748f-aeb2-23dccead0145
НЖ|17-Н||78:31:0001219:3871|019cdeee-ec12-73c3-a386-275a4dc556e1
НЖ|18-Н||78:31:0001219:3873|c485ef1f-ee1a-4fec-81ca-653106c4a43c
НЖ|22-Н||78:31:0001219:3882|019cdeee-e9e2-7d50-89ae-27032fb07d89
НЖ|26-Н||78:31:0001219:3885|e35a3ddb-93a6-4df7-bc77-36bb2440b8cc
НЖ|27-Н||78:31:0001219:3886|58892c1c-4af0-42d6-a1ae-8e44909d9d2e
НЖ|29-Н||78:31:0001219:3887|9ab1ecd2-4460-478e-8364-13ea6e0b5524
НЖ|32-Н||78:31:0001219:3893|3ce6eaac-ad8d-4e08-99a9-2f7b53518a72
НЖ|41-Н||78:31:0001219:3903|019cdeee-e729-758a-9313-e2fc6323cb2f
НЖ|43-Н||78:31:0001219:3905|019cdeee-ecfa-76d6-8906-15e13335ed0b
КВ|4,72||78:31:0001219:3783|314a5570-d029-4546-bfe5-3d564a61a846
НЖ|1н.ч.||78:31:0001219:3878|019cdeee-e5a6-7f11-9645-cb94069d999b
НЖ|2н.ч.||78:31:0001219:3889|019cdeee-e964-7b48-95bc-d342a9923917
НЖ|3н.ч.||78:31:0001219:3900|019cdeee-ea53-76b4-b120-d068e344aef1
НЖ|4н.ч.||78:31:0001219:4498|019cdeee-eada-74a0-ac4a-686242f87f19
НЖ|5н.ч.||78:31:0001219:3910|019cdeee-eefc-75f5-b1f0-770610d76952
НЖ|6н.ч.||78:31:0001219:3913|019cdeee-e78e-7dac-87c4-bc66a13785fd
НЖ|7н.ч.||78:31:0001219:3916|019cdeee-e62a-7437-a81d-a1516d741b52
НЖ|8н.ч.||78:31:0001219:3919|019cdeee-ee0a-77b4-89aa-acc109564aef
НЖ|9н.ч.||78:31:0001219:3921|019cdeee-e52d-7d5d-ab3a-99128196548f
НЖ|10н.ч.||78:31:0001219:3853|019cdeee-e6af-7be9-944a-6ca054a94d51
НЖ|11н.ч.||78:31:0001219:3855|019cdeee-ed80-7495-92f5-d0b1696badc3
НЖ|12н.ч.||78:31:0001219:3858|019cdeee-e469-7a3f-90ba-a91adf3fb97f
НЖ|13н.ч.||78:31:0001219:3861|019cdeee-e809-74eb-98fc-77a35bdd6615
НЖ|14н.ч.||78:31:0001219:3864|019cdeee-ec7a-73d5-83e2-5fcc6478baeb
НЖ|15н.ч.||78:31:0001219:4840|019cdeee-f009-7e80-8d2d-8f908585a6fc
НЖ|16н.ч.||78:31:0001219:3870|019cdeee-eb6e-78a1-9eee-9d6379b30595
НЖ|19Н, 20Н||78:31:0001219:3875|e5d2b098-3bb4-4bfe-9846-16bb71b69b43
НЖ|10-Н 13-Н||78:31:0001219:3852|d74e717b-efd7-42bd-8b96-0da713810199
НЖ|1-Н,36-Н,37-Н,9-Н||78:31:0001219:4479|3c55dc02-3e1b-4e6d-b3dd-3508a3f83517
КВ|кв. 133 — 6 парадная||78:31:0001219:4838|01991958-c69a-7de3-9f6f-58e62c2737cd
КВ|кв 152 — 13 парадная||78:31:0001219:4835|01991959-db4d-7ee4-85c8-a0f7a81d3c94
#8b467184-a857-43bf-b42d-a2b61053e899
МКД|||78:31:0001130:3024|8b467184-a857-43bf-b42d-a2b61053e899
КВ|1||78:31:0001130:3154|6edd9bfd-065f-47e1-a69e-3b7c5614bd84
КВ|2||78:31:0001130:3158|efe72922-8bfd-4e75-be75-d06cff3e84af
КВ|3||78:31:0001130:3160|18693032-98ea-4077-ae8a-1d98af30d0c6
КВ|4||78:31:0001130:3162|ea829b3a-21fe-411c-9605-d895f7212f4c
КВ|5||78:31:0001130:3153|9da7366d-279f-42dc-9beb-6b040c6ef807
КВ|6||78:31:0001130:3156|1cdcc980-19cc-48fd-994d-d967a97f8fab
КВ|7||78:31:0001130:3159|312ff15f-d7bc-4a08-8cae-34f6ec0197b4
КВ|8||78:31:0001130:3161|d8762c18-a004-4c77-82f4-913f4fd4427f
КВ|9||78:31:0001130:3163|b19a9fb2-a5b0-493d-8946-b807ebb716d6
КВ|13||78:31:0001130:3155|47503e8d-b0b5-4045-8869-8749c96c358f
КВ|14||78:31:0001130:3157|dfdd588b-dcf2-47a6-8337-633f5e35a655
НЖ|1-Н||78:31:0001130:4396|f1b8400e-ea35-44e1-ac53-bb5c5193bc48
НЖ|2-Н||78:31:0001130:4397|87ae95c5-b3aa-42eb-b145-3bc8d655fc13
НЖ|4-Н||78:31:0001130:4398|103c8620-031c-43a2-a6c0-bdf8504d6dc0
НЖ|5-Н||78:31:0001130:4399|d70c32d8-0a21-4f4f-8233-ca5f8ee1f1e1
#84241720-6797-4451-8758-d33b70405f8a
МКД|||78:31:0001130:3017|84241720-6797-4451-8758-d33b70405f8a
КВ|12||78:31:0001130:3121|6e8bd502-e89c-4df5-9d1a-635e11d03b9b
КВ|13||78:31:0001130:3108|aa79dd4a-7307-465b-b863-e9b918f311e6
КВ|14||78:31:0001130:3111|902a906f-8da0-447e-9889-1cd250d4cbba
КВ|15||78:31:0001130:3115|97c045a8-e700-4d4c-af96-054a785888d0
КВ|16||78:31:0001130:3118|fd99cec0-2370-4973-8bd2-7191aa610bb2
КВ|17||78:31:0001130:3119|f16565ed-e8d2-4c7a-a3d1-b1f263d15d71
КВ|18||78:31:0001130:3104|3f205c9f-fcba-448a-8670-b2d6d87d35ce
КВ|19||78:31:0001130:3106|28cb17af-73c3-4cc3-8a98-d35f43293c98
КВ|20||78:31:0001130:3109|4bbf27ff-153d-4a1b-8b31-c6babc859af9
КВ|21||78:31:0001130:3112|40c92ccc-08f3-4db7-8714-ac599601c2a6
КВ|22||78:31:0001130:3116|5f67c530-19af-4512-9ae7-75642f0effaa
КВ|23||78:31:0001130:3105|7b049589-e281-4ec7-92ea-1179c5aa5262
КВ|24||78:31:0001130:3107|1d941d77-a4a9-432a-a883-80bb15f6af1f
КВ|25||78:31:0001130:3110|6c91cb0c-8202-4cd0-95b0-6e7eb63a8014
КВ|26||78:31:0001130:3113|5944058c-bdb4-4f9d-8b8d-4a002e195885
КВ|27||78:31:0001130:3117|9362d168-616a-486b-815c-02e146a7f0f8
КВ|28||78:31:0001130:3120|74302f34-0815-44f7-8382-1d81aea4f089
КВ|29||78:31:0001130:3103|1efead56-9a4f-423f-8530-a0bafcc0c444
КВ|36||78:31:0001130:3114|45a9f623-f3f5-42c5-804b-7a07090c98bc
НЖ|3-Н||78:31:0001130:4434|e1220acd-f1bd-4e45-b4cd-0d5f070ea7e8
#8c4f7a9f-fe86-4d20-bcbe-c661d5216289
МКД|||78:31:0001271:2008|8c4f7a9f-fe86-4d20-bcbe-c661d5216289
КВ|5||78:31:0001271:2050|b9399077-f22f-4fb2-8788-956d81330714
ЧКВ|5|1||019107d9-0214-7e40-a6d6-9aa0e885d813
ЧКВ|5|4||019107d8-aab2-753c-9ace-a14c0be0ffc0
ЧКВ|5|5||019107d7-fded-7b02-b4f4-9e2cb212ad4e
ЧКВ|5|6||019107d7-a41d-7682-bcb1-5640e7797abd
ЧКВ|5|7||019107d9-b39c-7328-a25a-8420f590ba91
ЧКВ|5|11||019107da-5ab8-7045-b65d-716fb2b0b347
ЧКВ|5|12||019107da-b1ae-76dc-bb6d-0a8989a87586
ЧКВ|5|13||019107d8-51f1-7e8c-8429-efc290e35509
ЧКВ|5|14||019107da-0837-7db4-a5b2-24532a6c4d97
ЧКВ|5|15||019107d9-5298-737e-a570-0dc080166fe2
КВ|6||78:31:0001271:2051|5bf3e7dd-b0e8-4819-a627-fecee2a31519
КВ|7||78:31:0001271:2056|5742d78d-9ab3-4161-95bc-71e0554b5d49
КВ|8||78:31:0001271:2057|066c4bab-9a1a-4fef-84b5-7fdb3db4ee20
ЧКВ|8|1||019107dc-3b71-7e6d-88be-f2cbd2fb689f
ЧКВ|8|2||019107db-76af-7db5-9290-a3b249835f0c
ЧКВ|8|3||019107dd-4988-7fb8-9099-8f44fa3a00c1
ЧКВ|8|4||019107dc-e26d-7c33-b010-31d125b7c6b4
ЧКВ|8|5||019107db-cb8f-793f-ad2b-86aeb5b4c371
ЧКВ|8|6||019107dc-8f33-773e-9777-f5455be07b60
КВ|9||78:31:0001271:2063|8f14f496-9272-4ec1-835e-a6ae08da08b0
ЧКВ|9|3||019107de-f27e-788b-a38c-2698c0af0126
ЧКВ|9|10,11,12,14,3,9||019107de-9277-7e2e-9b59-7e8d74192541
КВ|10||78:31:0001271:2058|1af04f94-381f-49fd-98c4-56c67067117d
ЧКВ|10|4||019107e2-395f-7830-be8d-a1631cfed241
ЧКВ|10|5||019107df-d3af-74d6-917b-8e61436f0a2c
ЧКВ|10|7||019107e0-1bac-7bb3-b3fa-6f2ca99ad60d
ЧКВ|10|9||019107e1-de28-744f-b12d-631f558d54f5
ЧКВ|10|11||019107e0-739f-7b8c-ab48-e416b1b8fd03
ЧКВ|10|12||019107e0-d638-776f-a95e-bb450b6c5f5a
ЧКВ|10|2,3||019107e1-2b75-7a16-8e0b-6341fd088ae3
ЧКВ|10|10,6||019107e1-8556-75a1-9ccc-348b85dafc3e
КВ|11||78:31:0001271:2044|cde0ec92-1b9b-4d23-931d-a78354627f3e
КВ|12||78:31:0001271:2038|e317d217-02a2-4b41-aba2-84a3281bd9a5
КВ|13||78:31:0001271:2039|4ee7a1e4-9224-4333-8c3d-134924ec66d0
КВ|14||78:31:0001271:2045|74790368-76c4-42fa-9126-501a9f821ad3
КВ|15||78:31:0001271:2052|9aee20a0-4c21-4cc7-929b-c38b289f8e49
КВ|16||78:31:0001271:2053|44bd9831-5b52-4606-aff8-d8b33c2b25f2
ЧКВ|16|1||019107e2-e7bf-7ef4-a49b-1261b2c1cc97
ЧКВ|16|2||019107e3-4b5e-70ad-8cc3-985295c5c334
ЧКВ|16|3||019107e3-a482-790b-8d7d-085cadcc8bc6
КВ|17||78:31:0001271:2059|59529f5a-037e-4be7-aeb3-f2dd5c5cec9e
КВ|18||78:31:0001271:2065|ba791bf7-c93c-4225-bb80-91d644adde60
ЧКВ|18|1||019107e4-e3cd-74b5-bf20-07e7b1e5c57c
ЧКВ|18|2||019107e5-3932-7c22-9875-120d95904c72
ЧКВ|18|3||019107e4-85a9-7151-9e73-b721544313fc
КВ|20||78:31:0001271:2120|4b190a0a-e93a-438c-84d8-fd36548f2382
КВ|21||78:31:0001271:2040|7e79e543-7796-4b60-862a-959d000f94a1
ЧКВ|21|1||019107e7-9bd7-799b-9269-ac8804af0dfd
ЧКВ|21|2||019107e6-b48d-79be-a97d-efade2ac268a
ЧКВ|21|3||019107e7-4d3a-7062-a851-23451c7b5a28
ЧКВ|21|4||019107e6-01b4-743a-8a5a-52047db14389
ЧКВ|21|1а||019107e6-5966-7168-a6c8-6e865b64ad3c
КВ|22||78:31:0001271:2041|9df263cc-fef0-4aa3-96d5-32c071171118
КВ|23||78:31:0001271:2046|b7fa5f1e-a73e-45ab-ac6e-430d8e0033a5
