#82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|8||78:31:0001219:3788
КВ|9||78:31:0001219:3848
КВ|10||78:31:0001219:3817
КВ|11||78:31:0001219:3821
КВ|12||78:31:0001219:3750
КВ|13||78:31:0001219:3776
КВ|14||78:31:0001219:3833
КВ|15||78:31:0001219:3754
КВ|16||78:31:0001219:3755
КВ|17||78:31:0001219:3756
КВ|18||78:31:0001219:3757
КВ|19||78:31:0001219:3778
КВ|20||78:31:0001219:3779
КВ|21||78:31:0001219:3797
КВ|22||78:31:0001219:3798
КВ|23||78:31:0001219:3822
КВ|24||78:31:0001219:4499
КВ|25||78:31:0001219:3799
КВ|26||78:31:0001219:3758
КВ|27||78:31:0001219:3759
КВ|28||78:31:0001219:3780
КВ|29||78:31:0001219:3760
КВ|30||78:31:0001219:3781
КВ|31||78:31:0001219:3761
КВ|32||78:31:0001219:3805
КВ|33||78:31:0001219:3806
КВ|34||78:31:0001219:3782
КВ|35||78:31:0001219:3801
КВ|36||78:31:0001219:3762
КВ|37||78:31:0001219:3847
КВ|38||78:31:0001219:3807
КВ|39||78:31:0001219:3808
КВ|40||78:31:0001219:3809
КВ|41||78:31:0001219:3802
КВ|43||78:31:0001219:3763
КВ|44||78:31:0001219:3784
КВ|45||78:31:0001219:3849
КВ|46||78:31:0001219:3825
КВ|48||78:31:0001219:4839
КВ|49||78:31:0001219:3764
КВ|67||78:31:0001219:3804
КВ|68||78:31:0001219:3765
КВ|69||78:31:0001219:3766
КВ|70||78:31:0001219:3767
КВ|71||78:31:0001219:3786
КВ|73||78:31:0001219:3787
КВ|74||78:31:0001219:3811
КВ|75||78:31:0001219:3812
КВ|76||78:31:0001219:3813
КВ|77||78:31:0001219:3827
КВ|78||78:31:0001219:3828
КВ|79||78:31:0001219:3829
КВ|80||78:31:0001219:3842
КВ|81||78:31:0001219:3843
КВ|82||78:31:0001219:3838
КВ|85||78:31:0001219:3846
КВ|87||78:31:0001219:3769
КВ|88||78:31:0001219:3770
КВ|89||78:31:0001219:3789
НЖ|8Н||78:31:0001219:3917
КВ|90||78:31:0001219:3790
КВ|91||78:31:0001219:3791
КВ|92||78:31:0001219:3814
КВ|93||78:31:0001219:3815
КВ|94||78:31:0001219:3816
КВ|95||78:31:0001219:3830
КВ|96||78:31:0001219:3831
КВ|97||78:31:0001219:3832
КВ|98||78:31:0001219:3792
КВ|99||78:31:0001219:3844
КВ|100||78:31:0001219:3748
КВ|101||78:31:0001219:3771
КВ|102||78:31:0001219:3772
КВ|103||78:31:0001219:3793
КВ|104||78:31:0001219:3794
КВ|105||78:31:0001219:3795
КВ|106||78:31:0001219:3818
КВ|107||78:31:0001219:3819
КВ|108||78:31:0001219:3820
КВ|109||78:31:0001219:3834
КВ|110||78:31:0001219:3835
КВ|111||78:31:0001219:3836
КВ|112||78:31:0001219:3839
КВ|113||78:31:0001219:3840
КВ|114||78:31:0001219:3841
КВ|115||78:31:0001219:3749
КВ|116||78:31:0001219:3773
КВ|117||78:31:0001219:3850
КВ|119||78:31:0001219:3774
НЖ|11Н||78:31:0001219:3854
КВ|124||78:31:0001219:3800
КВ|126||78:31:0001219:3751
КВ|127||78:31:0001219:3775
КВ|128||78:31:0001219:3752
КВ|129||78:31:0001219:3837
КВ|130||78:31:0001219:3777
КВ|131||78:31:0001219:3796
КВ|132||78:31:0001219:3753
НЖ|21Н||78:31:0001219:3881
НЖ|23Н||78:31:0001219:3883
НЖ|25Н||78:31:0001219:3884
НЖ|2-Н||78:31:0001219:3879
НЖ|30Н||78:31:0001219:3891
НЖ|31Н||78:31:0001219:3892
НЖ|33Н||78:31:0001219:3894
НЖ|38Н||78:31:0001219:3897
НЖ|39Н||78:31:0001219:3898
НЖ|3-Н||78:31:0001219:3890
НЖ|40Н||78:31:0001219:3902
НЖ|42Н||78:31:0001219:3904
НЖ|44Н||78:31:0001219:4477
НЖ|4-Н||78:31:0001219:3901
НЖ|5-Н||78:31:0001219:3908
НЖ|66Н||78:31:0001219:3803
НЖ|6-Н||78:31:0001219:3911
НЖ|7-Н||78:31:0001219:3914
НЖ|12-Н||78:31:0001219:3856
НЖ|13-Н||78:31:0001219:3859
НЖ|14-Н||78:31:0001219:3862
НЖ|15-Н||78:31:0001219:3865
НЖ|16-Н||78:31:0001219:3868
НЖ|17-Н||78:31:0001219:3871
НЖ|18-Н||78:31:0001219:3873
НЖ|22-Н||78:31:0001219:3882
НЖ|26-Н||78:31:0001219:3885
НЖ|27-Н||78:31:0001219:3886
НЖ|29-Н||78:31:0001219:3887
НЖ|32-Н||78:31:0001219:3893
НЖ|41-Н||78:31:0001219:3903
НЖ|43-Н||78:31:0001219:3905
КВ|4,72||78:31:0001219:3783
НЖ|1н.ч.||78:31:0001219:3878
НЖ|2н.ч.||78:31:0001219:3889
НЖ|3н.ч.||78:31:0001219:3900
НЖ|4н.ч.||78:31:0001219:4498
НЖ|5н.ч.||78:31:0001219:3910
НЖ|6н.ч.||78:31:0001219:3913
НЖ|7н.ч.||78:31:0001219:3916
НЖ|8н.ч.||78:31:0001219:3919
НЖ|9н.ч.||78:31:0001219:3921
НЖ|10н.ч.||78:31:0001219:3853
НЖ|11н.ч.||78:31:0001219:3855
НЖ|12н.ч.||78:31:0001219:3858
НЖ|13н.ч.||78:31:0001219:3861
НЖ|14н.ч.||78:31:0001219:3864
НЖ|15н.ч.||78:31:0001219:4840
НЖ|16н.ч.||78:31:0001219:3870
НЖ|19Н, 20Н||78:31:0001219:3875
НЖ|10-Н 13-Н||78:31:0001219:3852
НЖ|1-Н,36-Н,37-Н,9-Н||78:31:0001219:4479
КВ|кв. 133 — 6 парадная||78:31:0001219:4838
КВ|кв 152 — 13 парадная||78:31:0001219:4835
#8b467184-a857-43bf-b42d-a2b61053e899
МКД|||78:31:0001130:3024
КВ|1||78:31:0001130:3154
КВ|2||78:31:0001130:3158
КВ|3||78:31:0001130:3160
КВ|4||78:31:0001130:3162
КВ|5||78:31:0001130:3153
КВ|6||78:31:0001130:3156
КВ|7||78:31:0001130:3159
КВ|8||78:31:0001130:3161
КВ|9||78:31:0001130:3163
КВ|13||78:31:0001130:3155
КВ|14||78:31:0001130:3157
НЖ|1-Н||78:31:0001130:4396
НЖ|2-Н||78:31:0001130:4397
НЖ|4-Н||78:31:0001130:4398
НЖ|5-Н||78:31:0001130:4399
#84241720-6797-4451-8758-d33b70405f8a
МКД|||78:31:0001130:3017
КВ|12||78:31:0001130:3121
КВ|13||78:31:0001130:3108
КВ|14||78:31:0001130:3111
КВ|15||78:31:0001130:3115
КВ|16||78:31:0001130:3118
КВ|17||78:31:0001130:3119
КВ|18||78:31:0001130:3104
КВ|19||78:31:0001130:3106
КВ|20||78:31:0001130:3109
КВ|21||78:31:0001130:3112
КВ|22||78:31:0001130:3116
КВ|23||78:31:0001130:3105
КВ|24||78:31:0001130:3107
КВ|25||78:31:0001130:3110
КВ|26||78:31:0001130:3113
КВ|27||78:31:0001130:3117
КВ|28||78:31:0001130:3120
КВ|29||78:31:0001130:3103
КВ|36||78:31:0001130:3114
НЖ|3-Н||78:31:0001130:4434
#8c4f7a9f-fe86-4d20-bcbe-c661d5216289
МКД|||78:31:0001271:2008
КВ|5||78:31:0001271:2050
ЧКВ|5|1|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|6|
ЧКВ|5|7|
ЧКВ|5|11|
ЧКВ|5|12|
ЧКВ|5|13|
ЧКВ|5|14|
ЧКВ|5|15|
КВ|6||78:31:0001271:2051
КВ|7||78:31:0001271:2056
КВ|8||78:31:0001271:2057
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
КВ|9||78:31:0001271:2063
ЧКВ|9|3|
ЧКВ|9|10,11,12,14,3,9|
КВ|10||78:31:0001271:2058
ЧКВ|10|4|
ЧКВ|10|5|
ЧКВ|10|7|
ЧКВ|10|9|
ЧКВ|10|11|
ЧКВ|10|12|
ЧКВ|10|2,3|
ЧКВ|10|10,6|
КВ|11||78:31:0001271:2044
КВ|12||78:31:0001271:2038
КВ|13||78:31:0001271:2039
КВ|14||78:31:0001271:2045
КВ|15||78:31:0001271:2052
КВ|16||78:31:0001271:2053
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:31:0001271:2059
КВ|18||78:31:0001271:2065
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|20||78:31:0001271:2120
КВ|21||78:31:0001271:2040
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|4|
ЧКВ|21|1а|
КВ|22||78:31:0001271:2041
КВ|23||78:31:0001271:2046
КВ|24||78:31:0001271:2047
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
КВ|25||78:31:0001271:2054
КВ|26||78:31:0001271:2064
КВ|27||78:31:0001271:2060
КВ|28||78:31:0001271:2061
КВ|29||78:31:0001271:2035
КВ|30||78:31:0001271:2036
КВ|33||78:31:0001271:2062
КВ|34||78:31:0001271:2048
КВ|35||78:31:0001271:2055
КВ|37||78:31:0001271:2042
КВ|38||78:31:0001271:2043
КВ|39||78:31:0001271:2049
НЖ|4-Н||78:31:0001271:2128
НЖ|5-Н||78:31:0001271:2129
НЖ|6-Н||78:31:0001271:2130
НЖ|7-Н||78:31:0001271:2131
НЖ|9-Н||78:31:0001271:2132
НЖ|10-Н||78:31:0001271:2122
НЖ|11-Н||78:31:0001271:2123
НЖ|1-Н,12-Н||78:31:0001271:2121
#8b0cd344-453f-42fb-8079-56295236f1b4
МКД|||78:31:0001279:2022
КВ|3||78:31:0001279:2223
КВ|4||78:31:0001279:2224
КВ|5||78:31:0001279:2225
КВ|6||78:31:0001279:2228
КВ|7||78:31:0001279:2229
КВ|8||78:31:0001279:2230
КВ|9||78:31:0001279:2235
КВ|10||78:31:0001279:2231
КВ|11||78:31:0001279:2232
КВ|12||78:31:0001279:2218
КВ|13||78:31:0001279:2219
КВ|14||78:31:0001279:2220
КВ|15||78:31:0001279:2221
ЧКВ|15|8|
ЧКВ|15|9|
ЧКВ|15|10|
КВ|16||78:31:0001279:2222
КВ|17||78:31:0001279:2226
КВ|18||78:31:0001279:2227
КВ|19||78:31:0001279:2233
КВ|20||78:31:0001279:2234
НЖ|1-Н||78:31:0001279:2236
НЖ|2-Н||78:31:0001279:2238
НЖ|4-Н||78:31:0001279:2240
#83e97619-035e-48a6-9795-b3ca5ab083a5
МКД|||78:31:0001280:2015
КВ|1||78:31:0001280:2093
ЧКВ|1|2|
ЧКВ|1|10|
ЧКВ|1|11,4|
КВ|2||78:31:0001280:2095
ЧКВ|2|3|
ЧКВ|2|10|
ЧКВ|2|2,5|
КВ|3||78:31:0001280:2099
ЧКВ|3|2,3|
ЧКВ|3|10,11,7,8,9|
КВ|4||78:31:0001280:2100
ЧКВ|4|5,6|
ЧКВ|4|12,2,4|
КВ|5||78:31:0001280:2103
КВ|6||78:31:0001280:2104
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
ЧКВ|6|2,3|
КВ|7||78:31:0001280:2109
ЧКВ|7|2|
ЧКВ|7|31|
ЧКВ|7|101|
ЧКВ|7|1,4|
КВ|8||78:31:0001280:2092
ЧКВ|8|3|
ЧКВ|8|5|
ЧКВ|8|6|
ЧКВ|8|11,21|
КВ|9||78:31:0001280:2096
КВ|12||78:31:0001280:2105
КВ|13||78:31:0001280:2101
ЧКВ|13|5|
ЧКВ|13|7|
ЧКВ|13|9|
ЧКВ|13|31|
ЧКВ|13|41|
КВ|14||78:31:0001280:2110
КВ|15||78:31:0001280:2106
ЧКВ|15|5,6|
ЧКВ|15|7,8|
КВ|16||78:31:0001280:2094
ЧКВ|16|7|
ЧКВ|16|12,5,6|
КВ|17||78:31:0001280:2097
КВ|18||78:31:0001280:2102
КВ|19||78:31:0001280:2107
КВ|20||78:31:0001280:2111
КВ|21||78:31:0001280:2108
ЧКВ|21|7|
ЧКВ|21|10|
ЧКВ|21|12|
ЧКВ|21|13|
ЧКВ|21|31|
КВ|22||78:31:0001280:2098
КВ|25||78:31:0001280:2112
КВ|5а||78:31:0001280:2328
КВ|5б||78:31:0001280:2327
НЖ|1-Н||78:31:0001280:2265
НЖ|2-Н||78:31:0001280:2269
НЖ|3-Н||78:31:0001280:2272
НЖ|5-Н||78:31:0001280:2273
НЖ|6-Н||78:31:0001280:2274
НЖ|7-Н||78:31:0001280:2275
НЖ|8-Н||78:31:0001280:2276
НЖ|9-Н||78:31:0001280:2277
НЖ|10-Н||78:31:0001280:2266
НЖ|11-Н||78:31:0001280:2267
НЖ|12-Н||78:31:0001280:2268
НЖ|24-Н||78:31:0001280:2270
НЖ|25-Н||78:31:0001280:2271
#8237c593-6980-43a1-b9d1-099b0490980d
МКД|||78:31:0001282:2049
КВ|3||78:31:0001282:2589
КВ|4||78:31:0001282:2592
КВ|5||78:31:0001282:2603
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:31:0001282:2604
ЧКВ|6|3|
ЧКВ|6|5,6,7,9|
КВ|7||78:31:0001282:2610
КВ|8||78:31:0001282:2611
ЧКВ|8|1|
ЧКВ|8|8|
ЧКВ|8|9|
ЧКВ|8|2,3|
КВ|9||78:31:0001282:2581
КВ|10||78:31:0001282:2575
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|4,5|
КВ|11||78:31:0001282:2582
КВ|12||78:31:0001282:2574
ЧКВ|12|5|
ЧКВ|12|1,6|
ЧКВ|12|3,4|
КВ|13||78:31:0001282:2593
КВ|14||78:31:0001282:2594
КВ|15||78:31:0001282:2605
КВ|16||78:31:0001282:2606
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|7|
ЧКВ|16|8|
ЧКВ|16|5,6|
КВ|17||78:31:0001282:2576
КВ|18||78:31:0001282:2577
КВ|19||78:31:0001282:2578
КВ|20||78:31:0001282:2583
КВ|21||78:31:0001282:2584
КВ|22||78:31:0001282:2585
КВ|23||78:31:0001282:2595
КВ|24||78:31:0001282:2596
КВ|25||78:31:0001282:2597
КВ|26||78:31:0001282:2579
КВ|27||78:31:0001282:2586
КВ|28||78:31:0001282:2587
КВ|29||78:31:0001282:2588
КВ|30||78:31:0001282:2598
КВ|31||78:31:0001282:2599
КВ|32||78:31:0001282:2600
КВ|33||78:31:0001282:2580
ЧКВ|33|6|
ЧКВ|33|10,8|
КВ|34||78:31:0001282:2590
КВ|35||78:31:0001282:2591
КВ|36||78:31:0001282:2601
КВ|37||78:31:0001282:2602
КВ|38||78:31:0001282:2607
ЧКВ|38|3|
ЧКВ|38|1,2|
КВ|39||78:31:0001282:2608
КВ|40||78:31:0001282:2609
НЖ|2-Н||78:31:0001282:2798
НЖ|6-Н||78:31:0001282:2802
НЖ|7-Н||78:31:0001282:2803
#884bab86-8cc3-42e0-984a-a1801344e083
МКД|||78:32:0161602:1009
КВ|1||78:32:0161602:1067
КВ|5||78:32:0161602:1064
КВ|6||78:32:0161602:1046
КВ|7||78:32:0161602:1048
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0161602:1065
КВ|9||78:32:0161602:1066
КВ|10||78:32:0161602:1049
КВ|11||78:32:0161602:1068
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0161602:1069
КВ|13||78:32:0161602:1070
КВ|14||78:32:0161602:1071
КВ|15||78:32:0161602:1072
КВ|16||78:32:0161602:1047
КВ|17||78:32:0161602:1073
КВ|18||78:32:0161602:1074
КВ|19||78:32:0161602:1075
КВ|20||78:32:0161602:1076
КВ|21||78:32:0161602:1077
КВ|22||78:32:0161602:1078
КВ|23||78:32:0161602:1079
КВ|24||78:32:0161602:1080
КВ|25||78:32:0161602:1081
КВ|26||78:32:0161602:1082
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:32:0161602:1084
КВ|28||78:32:0161602:1083
КВ|29||78:32:0161602:1051
КВ|31||78:32:0161602:1052
КВ|32||78:32:0161602:1053
КВ|33||78:32:0161602:1054
ЧКВ|33|1|
КВ|34||78:32:0161602:1055
КВ|35||78:32:0161602:1056
КВ|36||78:32:0161602:1057
КВ|37||78:32:0161602:1058
ЧКВ|37|1|
ЧКВ|37|2|
КВ|38||78:32:0161602:1059
КВ|39||78:32:0161602:1060
КВ|40||78:32:0161602:1061
КВ|41||78:32:0161602:1062
КВ|42||78:32:0161602:1050
КВ|43||78:32:0161602:1063
НЖ|1-Н||78:32:0161602:1088
НЖ|2-Н||78:32:0161602:1089
НЖ|3-Н||78:32:0161602:1090
НЖ|4-Н||78:32:0161602:1091
НЖ|44ЛК||78:32:0161602:1092
НЖ|45ЛК||78:32:0161602:1093
НЖ|46ЛК||78:32:0161602:1094
#8cbc75ed-bf4a-4e6e-9ca7-02248eb2ac3a
МКД|||78:32:0001679:2008
КВ|1||78:32:0001679:2181
КВ|2||78:32:0001679:2185
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001679:2187
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001679:2191
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001679:2192
КВ|6||78:32:0001679:2193
?|9||
?|10||
?|11||
?|15||
?|16||
?|17||
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
?|18||
?|20||
?|25||
?|26||
?|27||
?|28||
?|29||
КВ|31||78:32:0001679:2188
КВ|32||78:32:0001679:2189
КВ|33||78:32:0001679:2190
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
НЖ|1ЛК||78:32:0001679:2184
НЖ|1-Н||78:32:0001679:2182
НЖ|2-Н||78:32:0001679:2186
НЖ|8-Н||78:32:0001679:2194
НЖ|9-Н||78:32:0001679:2195
НЖ|11-Н||78:32:0001679:2183
НЖ|б/н1||78:32:0001679:2196
#87e0c101-2154-4b98-956d-10f4714e11da
МКД|||78:32:0001717:1009
КВ|3||78:32:0001717:1758
КВ|4||78:32:0001717:1761
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:32:0001717:1762
КВ|6||78:32:0001717:1763
КВ|7||78:32:0001717:1764
КВ|8||78:32:0001717:1765
КВ|9||78:32:0001717:1766
КВ|10||78:32:0001717:1737
КВ|11||78:32:0001717:1738
КВ|12||78:32:0001717:1739
КВ|13||78:32:0001717:1740
КВ|14||78:32:0001717:1741
ЧКВ|14|1|
ЧКВ|14|2|
КВ|15||78:32:0001717:1742
КВ|16||78:32:0001717:1743
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001717:1744
КВ|18||78:32:0001717:1745
КВ|19||78:32:0001717:1746
КВ|20||78:32:0001717:1749
КВ|21||78:32:0001717:1750
КВ|22||78:32:0001717:1751
КВ|23||78:32:0001717:1752
КВ|24||78:32:0001717:1753
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:32:0001717:1754
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0001717:1755
КВ|27||78:32:0001717:1756
НЖ|1ЛК||78:32:0001717:1747
НЖ|1-Н||78:32:0001717:1736
НЖ|2ЛК||78:32:0001717:1757
НЖ|2-Н||78:32:0001717:1748
НЖ|3ЛК||78:32:0001717:1760
НЖ|3-Н||78:32:0001717:1759
#8ee8c1eb-5028-4792-b387-bdb366110d82
МКД|||78:32:0001719:3012
КВ|1||78:32:0001719:3249
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001719:3255
КВ|3||78:32:0001719:3212
КВ|4||78:32:0001719:3205
КВ|5||78:32:0001719:3227
КВ|6||78:32:0001719:3232
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001719:3225
КВ|8||78:32:0001719:3231
КВ|9||78:32:0001719:3241
ЧКВ|9|1|
КВ|10||78:32:0001719:3250
КВ|11||78:32:0001719:3253
КВ|12||78:32:0001719:3245
КВ|13||78:32:0001719:3207
КВ|15||78:32:0001719:3208
КВ|16||78:32:0001719:3213
КВ|17||78:32:0001719:3214
КВ|18||78:32:0001719:3215
КВ|19||78:32:0001719:3254
КВ|20||78:32:0001719:3256
КВ|21||78:32:0001719:3257
КВ|22||78:32:0001719:3258
КВ|23||78:32:0001719:3259
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:32:0001719:3260
КВ|25||78:32:0001719:3244
КВ|26||78:32:0001719:3261
ЧКВ|26|1|
ЧКВ|26|2|
КВ|28||78:32:0001719:3262
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001719:3204
КВ|30||78:32:0001719:3209
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
КВ|31||78:32:0001719:3210
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
КВ|32||78:32:0001719:3216
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:32:0001719:3217
КВ|34||78:32:0001719:3218
КВ|35||78:32:0001719:3265
КВ|36||78:32:0001719:3263
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|4|
КВ|37||78:32:0001719:3264
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
ЧКВ|37|4|
КВ|38||78:32:0001719:3202
КВ|39||78:32:0001719:3203
КВ|40||78:32:0001719:3206
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
КВ|41||78:32:0001719:3211
КВ|42||78:32:0001719:3219
КВ|43||78:32:0001719:3220
КВ|44||78:32:0001719:3221
ЧКВ|44|1|
ЧКВ|44|2|
КВ|45||78:32:0001719:3222
КВ|46||78:32:0001719:3223
КВ|47||78:32:0001719:3224
КВ|48||78:32:0001719:3239
КВ|49||78:32:0001719:3226
КВ|50||78:32:0001719:3248
ЧКВ|50|1|
ЧКВ|50|2|
КВ|51||78:32:0001719:3229
КВ|52||78:32:0001719:3242
КВ|53||78:32:0001719:3240
КВ|54||78:32:0001719:3230
ЧКВ|54|1|
ЧКВ|54|2|
КВ|55||78:32:0001719:3243
КВ|56||78:32:0001719:3234
КВ|57||78:32:0001719:3247
КВ|58||78:32:0001719:3238
ЧКВ|58|1|
ЧКВ|58|2|
ЧКВ|58|3|
КВ|59||78:32:0001719:3228
КВ|60||78:32:0001719:3233
КВ|61||78:32:0001719:3235
КВ|62||78:32:0001719:3246
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|3|
КВ|63||78:32:0001719:3236
КВ|64||78:32:0001719:3237
ОИ|8Н||
КВ|105||78:32:0001719:3251
КВ|106||78:32:0001719:3252
НЖ|1ЛК||78:32:0001719:3457
НЖ|1-н||78:32:0001719:3456
НЖ|2ЛК||78:32:0001719:3459
НЖ|2-Н||78:32:0001719:3458
НЖ|3ЛК||78:32:0001719:3461
НЖ|3-Н||78:32:0001719:3460
НЖ|4ЛК||78:32:0001719:3463
НЖ|4-Н||78:32:0001719:3462
НЖ|5ЛК||78:32:0001719:3465
НЖ|5-н||78:32:0001719:3464
НЖ|6ЛК||78:32:0001719:3467
НЖ|6-Н||78:32:0001719:3466
НЖ|8-Н||78:32:0001719:3468
#8113776e-ae7d-4e4c-b783-b923158a674b
МКД|||78:32:0001637:1012
КВ|1||78:32:0001637:1135
КВ|2||78:32:0001637:1130
КВ|3||78:32:0001637:1140
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001637:1144
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:32:0001637:1145
КВ|6||78:32:0001637:1128
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
КВ|7||78:32:0001637:1146
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001637:1133
КВ|9||78:32:0001637:1143
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
КВ|10||78:32:0001637:1134
ЧКВ|10|1|
ЧКВ|10|2|
КВ|11||78:32:0001637:1131
КВ|12||78:32:0001637:1142
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
КВ|16||78:32:0001637:1138
КВ|17||78:32:0001637:1139
КВ|18||78:32:0001637:1129
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:32:0001637:1141
КВ|20||78:32:0001637:1132
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001637:1136
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:32:0001637:1137
НЖ|1ЛК||78:32:0001637:1286
НЖ|2ЛК||78:32:0001637:1288
НЖ|2-Н||78:32:0001637:1287
НЖ|3ЛК||78:32:0001637:1290
НЖ|3-Н||78:32:0001637:1289
НЖ|4ЛК||78:32:0001637:1292
