#3eac3829-9626-45a8-8e38-07a2315bf52a
?|44|||b696f3f1-fff1-4a6e-bbbe-eeee83191d11
КВ|45||78:31:0001219:3509|2800ae7f-0add-49ac-9058-75202a318ff2
?|46|||ba90694b-6cd3-48e3-95fd-34a364327d80
КВ|47||78:31:0001219:3520|ddfd3990-4727-40c8-a336-2ce52bee6a2b
?|48|||c1aa5d66-65f4-4f67-a702-d228c048cc30
КВ|49||78:31:0001219:3528|592b1746-3689-44eb-9996-80aec160f4b7
?|50|||ccdb251c-e67b-43f7-858f-707b5a4c21c6
ЧКВ|50|1||1c49e193-d73c-46bd-a6f7-ed290e1707b0
ЧКВ|50|2||849e1e09-4536-4b19-9a29-d9ada3eef426
КВ|51||78:31:0001219:3538|94417fbc-b24c-49c1-a804-4806f28a4cc0
ЧКВ|51|1||307ff82d-0c99-48ac-83b6-8f9cda1ded5c
ЧКВ|51|2||68bbc832-b767-41c5-9dcb-34027c8f317c
КВ|52||78:31:0001219:3502|88854a51-a46f-45c1-81f1-573126302c3e
КВ|53||78:31:0001219:3510|c627c762-ec2c-4fb0-ba7c-2305384c18bf
КВ|54||78:31:0001219:3521|adeefdda-8390-4185-b091-6be4f305b1ee
КВ|55||78:31:0001219:3529|747b6e0f-07a1-4a26-b939-b61e9c1f1252
КВ|56||78:31:0001219:3539|49139117-1ad1-4b60-85e1-29234469d411
КВ|59||78:31:0001219:3511|ffb6092e-ff61-4732-bedb-5e89b1d64715
КВ|61||78:31:0001219:3522|ffdee85d-b326-410f-9cac-945dd2345a6a
КВ|63||78:31:0001219:3530|8fc7e7f7-2bd0-4355-9485-d6e40d7ae17a
КВ|65||78:31:0001219:3540|3e16cce2-3be0-4377-8cbd-e882bbf5820c
КВ|66||78:31:0001219:3531|bb8ad8d0-4c79-4fc8-ae37-b50398979415
КВ|67||78:31:0001219:3541|9670a339-fe8b-44b8-ab13-8c753c7b9684
КВ|68||78:31:0001219:3532|41997ad9-8c92-4ee0-a72f-3656250ddca6
?|69|||e98ee058-d731-4f5a-9750-4deb9e85e825
?|70|||3aec3bae-af1d-4d4d-9d9e-21c6b38aa0f4
?|71|||78603a15-593f-4d1b-a073-2b9881ad7cca
?|72|||be0d3be1-1a07-4c1c-a23e-11f85c285345
?|73|||1624b45a-7f93-4563-9eb6-83261222eec5
?|74|||ef42d030-919b-4751-a987-a2f67d56b186
?|75|||c3509aa0-e71a-4c13-a07d-bf812f4317c6
?|76|||5708abba-5f7f-4caf-b4a5-f674103774b0
?|78|||c09fa13e-15df-4ee5-adf6-6374e4cfb517
?|79|||d4685242-e8d5-413a-ad20-6519b1228896
?|80|||8fe902cc-a69c-43f1-9cbf-ab07b774df0b
?|81|||1fb1bc59-7dcf-4bdc-b9f1-2fcc8d18aa04
?|82|||1af3eb01-204e-4163-b2ee-b903740a8826
?|83|||8c83acb2-85b0-484e-8a76-e67dd7dedfda
?|84|||5d5e799d-f943-4cec-8f1e-d9d846237f59
?|85|||0b811f8d-346e-4d24-b3d9-6385feea4171
?|87|||0e200c45-a3f4-4b0e-8dd7-52c741005d7b
КВ|88||78:31:0001219:3523|a429f7e2-aceb-4a44-8fb3-2bbe68e2d5ec
НЖ|1-Н||78:31:0001219:3546|5ec8a153-1d6d-47e8-8091-e55838a8f65a
НЖ|2-Н||78:31:0001219:4481|a0d68e0e-5285-48d1-8981-f07f944b4bc9
НЖ|3-Н||78:31:0001219:3559|4b1b71ce-a81b-4455-bb94-68aa35ec4def
НЖ|4-Н||78:31:0001219:3571|e4984d32-43b5-4cff-8420-945cf3cb5bc7
НЖ|5-Н||78:31:0001219:3579|019d1770-5d69-70c3-9101-662f03d82a0c
НЖ|6-Н||78:31:0001219:3581|019d176f-8aad-74f4-b0dd-54846a06be41
НЖ|8-Н||78:31:0001219:3585|019d1772-2f17-7cf7-b4d4-54d87f9c217f
НЖ|13-Н||78:31:0001219:3548|019d176f-0d91-7f02-87b3-3c064871d1b4
НЖ|14-Н||78:31:0001219:3549|019d0bad-b5ac-7ca9-86a7-277e977e4faa
НЖ|18-Н||78:31:0001219:3551|3b09fdbb-7734-422d-bc59-04cd0670e220
НЖ|19-Н||78:31:0001219:3552|019600cc-92db-79c5-8836-79d8590241d8
НЖ|25-Н||78:31:0001219:3556|1cf0423b-e8e9-4186-9756-dc9b3d4bad48
НЖ|26-Н||78:31:0001219:3557|5f34f4cd-486a-42c8-9f77-117cbf2598da
НЖ|30-Н||78:31:0001219:4483|1faefa5f-8801-4083-baf5-f63f593b8c0f
НЖ|31-Н||78:31:0001219:3561|177e50fc-55ac-49cf-95c5-8f52b5223caf
НЖ|32-Н||78:31:0001219:3562|e11c5057-2bf1-4a26-a64f-070a9cfdbab4
НЖ|33-Н||78:31:0001219:3563|3faf09e7-d0d6-41a5-ad25-1e72cbe5bf4e
НЖ|41-Н||78:31:0001219:3573|019d176f-ea32-7252-8109-b63413e5d5d6
НЖ|42-Н||78:31:0001219:3574|ab09408f-c34e-4912-97fe-e291f0abfb86
НЖ|45-Н||78:31:0001219:3577|b62b90e5-2a7d-444a-aaab-cfa835219d4d
НЖ|46-Н||78:31:0001219:3501|a6c6ddf7-c786-4908-abfb-a74d83ffe8c2
НЖ|б/н1||78:31:0001219:3588|019d0bb7-4cbc-7218-9510-acb6b683930d
НЖ|б/н2||78:31:0001219:3591|019d1771-2770-7f11-982e-2d2579710d73
НЖ|б/н3||78:31:0001219:3592|019d1770-b15c-7eeb-b08f-64e8e612db88
НЖ|б/н4||78:31:0001219:3593|019d0bb8-e993-79d7-977b-cbc214a51d6e
НЖ|б/н5||78:31:0001219:3594|019d0ba9-eca6-7ade-8c47-0d0f23220d7a
НЖ|б/н6||78:31:0001219:3595|019d0bac-2350-7a79-b269-0a20166ef221
НЖ|б/н7||78:31:0001219:3596|019d0bb8-2e11-742b-9d62-fc9e684d648f
НЖ|б/н9||78:31:0001219:3598|019d0ba8-ac5e-7fdc-9b75-3085d9e42395
НЖ|1н.ч.||78:31:0001219:3554|019d0baa-8cd6-73ea-82f4-1029b1415b9a
НЖ|б/н10||78:31:0001219:3589|019d0bab-80e5-7c7c-8a1d-9e7079870268
НЖ|б/н11||78:31:0001219:3590|019d0ba9-6d8e-7d05-ae59-1b37201d82b3
НЖ|43-Н,44-Н||78:31:0001219:3575|881c793f-01bf-4f30-bac5-c1064c18fdb5
НЖ|38-Н,39-Н,40-Н||78:31:0001219:3568|a40f56e0-12d0-4cce-abf4-c6abc22afe70
НЖ|34-Н, 35-Н, 36-Н, 37-Н||78:31:0001219:3564|b6bddee2-771b-4884-9fa5-74a0ed963cb9
#3ed890af-1015-4cd9-a9be-a0585019eb3e
МКД|||78:31:0001219:3056|3ed890af-1015-4cd9-a9be-a0585019eb3e
КВ|3||78:31:0001219:3349|b523c65b-f814-4054-8d6a-cba09a8550d0
КВ|4||78:31:0001219:3356|9bc568c5-a7b4-49c6-b421-d0198ebe9330
КВ|5||78:31:0001219:3351|5942aa16-0dba-485b-9c63-859f373898dc
КВ|6||78:31:0001219:3352|7576126f-c7b5-49bf-84cf-39ec80d3827a
КВ|7||78:31:0001219:3354|af6a0bcf-0fcb-4190-96d8-96defeea11b8
КВ|8||78:31:0001219:3355|1952fa8f-a1dc-4fa8-97c9-e15ff465bbdc
КВ|9||78:31:0001219:3347|f3bbac7c-66e7-41f3-badc-71a44271999a
КВ|10||78:31:0001219:3348|3b5dd008-5679-4108-b982-9808a60bbeb9
КВ|11||78:31:0001219:3350|43c14599-c0a7-4539-a1e3-7195bf44d705
КВ|12||78:31:0001219:3353|08785292-26a3-48f3-b942-6a365b2094f6
НЖ|1-Н||78:31:0001219:4051|4b8b4c70-8112-4d54-8514-ed52688c5505
НЖ|4-Н||78:31:0001219:4053|03d7864c-0710-4b4b-86da-5038c0e628bd
НЖ|5-Н||78:31:0001219:4054|99cb91a9-f324-42ba-8b5c-ecc0c4d7f4b5
НЖ|6-Н||78:31:0001219:4055|1685789e-af6a-4d1d-afe3-129413210481
#335e0ec0-4e02-461e-a78f-ddf4aeb70d41
МКД|||78:31:0001282:2052|335e0ec0-4e02-461e-a78f-ddf4aeb70d41
КВ|1||78:31:0001282:2618|122e283a-0ecf-413f-93c0-9bde4d0a5899
КВ|2||78:31:0001282:2621|75df6ff7-6851-411a-93bf-69479a68dd56
КВ|3||78:31:0001282:2632|e9db2332-2406-4948-8641-a121ea3fc849
КВ|4||78:31:0001282:2635|77b6d4b8-b149-4510-95fa-252bbe6034bb
КВ|5||78:31:0001282:2646|ba502c08-ffe8-4de2-9f65-7faac20281d3
ЧКВ|5|1||0191035f-5e7a-745e-affd-43331f6b92f3
ЧКВ|5|2,3||0191035e-f22f-7398-b098-b41f46175ddd
КВ|6||78:31:0001282:2647|f016798f-bfc1-40ea-b108-d16be2328c03
КВ|7||78:31:0001282:2617|70844ff0-c94b-4f9d-adab-0e540334768c
КВ|8||78:31:0001282:2626|681eaf0f-0296-4364-87c4-92cc776891c1
КВ|9||78:31:0001282:2627|d628f6e3-4b45-4d3f-ae55-c96290e1de49
КВ|10||78:31:0001282:2628|efa03f23-5ff1-44c1-826d-fe8e29496b23
КВ|11||78:31:0001282:2629|8a482cd3-e91c-4409-a54c-607bd2524ceb
КВ|12||78:31:0001282:2638|557a80a7-87d5-4f2d-ad85-d0b087fa216a
КВ|13||78:31:0001282:2639|41c27bac-b7d2-4e46-a745-50cb1fdc6174
КВ|14||78:31:0001282:2613|21727fe8-ec63-4998-9ada-d3cc222b9bc4
КВ|15||78:31:0001282:2614|dd476472-90b6-494a-a8d2-827f7d178afc
КВ|16||78:31:0001282:2619|d4666f80-88fd-4e1b-9381-5a3ec6099a06
КВ|17||78:31:0001282:2620|8df9bc95-f0f2-4f02-a76e-f3b3d7a27351
КВ|18||78:31:0001282:2630|5ba9a0dc-e99f-4d4d-b6f8-1878919a06e5
КВ|19||78:31:0001282:2631|4b8c379e-3baa-4b12-8ed6-ce95d47a103e
КВ|20||78:31:0001282:2640|58c88125-7c49-464c-a721-3260c5c16fb3
КВ|21||78:31:0001282:2641|80a91bd8-b978-4fd3-b280-51ec97a6eeff
ЧКВ|21|2а||01910360-7045-7e62-ab73-4cce567ec808
ЧКВ|21|1,2||01910360-1d46-7689-964d-a66d7434a2a4
КВ|31||78:31:0001282:2615|5474c1d8-bb2d-4857-86e0-e1aaaab9dcfb
КВ|32||78:31:0001282:2622|d951afb1-3731-4054-a910-edc78d8f2610
КВ|33||78:31:0001282:2623|94b37869-2d8c-4850-a668-bc88a83c5a37
КВ|34||78:31:0001282:2633|2d982f47-d849-488f-8d1b-76ed15c6f54b
КВ|35||78:31:0001282:2634|19acb276-7d02-4c09-9456-2168a5f6f80f
КВ|36||78:31:0001282:2642|3ba12fea-81c2-47f3-b7ad-4f3f514b6f90
КВ|37||78:31:0001282:2643|6ca9e246-73d7-42eb-bf94-53ef01145d47
КВ|38||78:31:0001282:2616|645a0905-f29c-490d-b147-16e3bc1ce2ae
КВ|40||78:31:0001282:2624|1504081c-e939-495f-9905-56068aa2cb3d
КВ|41||78:31:0001282:2625|6875f9b7-893a-4672-87c4-8a9fbfa70192
КВ|42||78:31:0001282:2636|5a32810a-04f9-4272-956f-f1ca8bd28d80
КВ|43||78:31:0001282:2637|76c0e284-9c50-4432-9733-2481d4ddb9e0
КВ|44||78:31:0001282:2644|fbae3161-d906-4903-99c1-c779154b05fa
КВ|45||78:31:0001282:2645|a41e20e9-b649-45b1-a52f-339e51a74369
КВ|46||78:31:0001282:2612|5d5c18c8-ffa1-483f-8853-5eae21dd0ab5
НЖ|1-Н||78:31:0001282:2868|02e9a36e-2aef-4883-ade7-567acf3b4e04
НЖ|4-Н||78:31:0001282:2870|7ae56f6e-8d1e-4cf9-bdac-24922154a915
НЖ|30-Н||78:31:0001282:2869|826fc9c6-8694-4d8c-9518-fb710d22b49a
#38e2c83d-369e-4a09-9211-1fcf2f579e74
МКД|||78:31:0001281:2027|38e2c83d-369e-4a09-9211-1fcf2f579e74
КВ|1||78:31:0001281:2339|75fbdf3d-f53e-4d3a-ac3d-7824857ec955
КВ|2||78:31:0001281:2343|2b2c589a-9172-4dc7-92a2-28148dfc9335
КВ|3||78:31:0001281:2344|d480d286-8396-4372-b490-3ecc35f0a2b2
КВ|4||78:31:0001281:2348|5c66ca8c-fd72-4230-b4d9-2eedcc0c5016
КВ|5||78:31:0001281:2349|d66dd5b7-7177-42c4-8574-d1be5faf7eb9
КВ|6||78:31:0001281:2350|4f9aa9bc-ac4a-40be-a764-320edf7b91b7
КВ|7||78:31:0001281:2354|d38227f8-bf37-48d3-b0e0-b5a3c69b6ca8
КВ|8||78:31:0001281:2355|54e352b6-f680-4286-bbc2-1868a3a2b1c0
КВ|9||78:31:0001281:2356|20dfb4d8-99cd-452f-8c66-80c8e004c589
КВ|10||78:31:0001281:2357|d38bfdaf-1a88-4c91-819b-f1a07532d85b
КВ|11||78:31:0001281:2340|136a3079-f79d-4b09-a127-93ba371d35b4
КВ|12||78:31:0001281:2341|9c71def4-6c11-4517-bee4-d75ee8da0088
КВ|13||78:31:0001281:2342|0662f937-515c-414d-95c0-31689bb29689
КВ|14||78:31:0001281:2345|c40ead1c-ea98-48f5-8f0d-919a949e16f7
ЧКВ|14|1||01912688-ab17-7fa2-a7df-06dede43f152
ЧКВ|14|51,61||01912688-5b32-7f0b-bdd1-5552fdf1f09e
КВ|15||78:31:0001281:2346|5ea1c50c-3881-470a-97ef-0856d2da3d5e
КВ|16||78:31:0001281:2347|a2ad89e5-dc47-4aaf-99f5-fd7fe287024c
КВ|17||78:31:0001281:2351|a163911a-9153-4e94-9393-d4f163250242
ЧКВ|17|1||01912689-803b-7bf9-9865-1f83c370372f
ЧКВ|17|3||0191268a-14df-7786-94db-9222e1e55fd6
ЧКВ|17|5||01912689-cda4-73bf-8f59-dc51e6eee70e
КВ|18||78:31:0001281:2352|43761afd-be35-4cb9-b6c0-c4be0ccc7cfb
КВ|19||78:31:0001281:2353|49ddcc65-afbd-4647-a259-fd4b3fc94368
КВ|20||78:31:0001281:2358|27179585-f5f3-4a23-b959-475a4455e256
НЖ|1-Н||78:31:0001281:2464|8effb14d-6494-477c-ae93-151140cb8d2e
НЖ|2-Н||78:31:0001281:2465|2986ae7a-61a8-4d04-8877-946739e44ae9
#31304f8d-e545-4162-8aac-7dbbbbf2fb41
МКД|||78:32:0001718:4311|31304f8d-e545-4162-8aac-7dbbbbf2fb41
КВ|17||78:32:0001718:4432|a60765d3-32fb-4554-a605-bfc91e5c6c2a
КВ|18||78:32:0001718:4433|0347608a-07be-427e-ad22-b59827ba5105
КВ|19||78:32:0001718:4434|72f84a51-bea3-4bfb-a953-f66dd02dbe9d
КВ|20||78:32:0001718:4435|f29ca912-8c49-405b-beaf-6fe3d0548383
КВ|21||78:32:0001718:4428|8b77cd26-1da9-4bf5-87e5-83fa64e04da0
КВ|22||78:32:0001718:4436|59d17019-fc8f-4e9b-8edd-3476ec80fe30
КВ|23||78:32:0001718:4437|81c7a518-d279-4a32-b7f2-a813873b3553
ЧКВ|23|1||0a31b8d9-3de4-48cc-b3d0-084618a5eaf8
ЧКВ|23|2||dca1c297-65d6-44bd-b516-e88c7eb7fa95
ЧКВ|23|3||1794af07-78f1-4889-a20b-c15aaf77faf3
ЧКВ|23|4||7a4769ea-5980-474a-b301-3aa0ac878932
ЧКВ|23|5||cd362596-a500-4472-b83c-e1e87e826e68
КВ|25||78:32:0001718:4438|bca3fc3d-27e0-4e44-8ca7-6e998cdb45f4
ЧКВ|25|1||f8c29907-8d7c-471b-85ad-f2c077614760
ЧКВ|25|2||8ec4efbf-6d6c-4333-91c2-451b5f3e9666
КВ|26||78:32:0001718:4439|5fb9c5e0-757c-49c9-8227-030b3ce9c663
КВ|27||78:32:0001718:4440|a2f61cb9-8519-40dd-89fb-9f30f317c82e
КВ|28||78:32:0001718:4426|a205c2e1-7614-4321-8d08-2e9d7ecb1ae4
ЧКВ|28|1||19560244-e2b1-431e-80e8-2d7928d27a13
ЧКВ|28|2||a11a8f68-680f-4859-92db-a346ede2baa2
ЧКВ|28|3||8a4f0ac9-d592-4b2f-9524-7a6e9c76990e
КВ|29||78:32:0001718:4441|5b53df3d-e634-49a4-9624-e590a928e01a
КВ|32||78:32:0001718:4442|6610dccc-4f28-4b05-963e-c105bb6d3ac1
КВ|33||78:32:0001718:4443|35d54754-f61a-4709-a4c5-beea9cf53e46
ЧКВ|33|1||d12187f5-5ca2-46cd-8765-2ca2385e643b
ЧКВ|33|2||c60cc9d9-c38d-4b01-a1a8-b3f527964cae
ЧКВ|33|3||d4a988ef-d727-4864-8e33-9c0574cba0ba
ЧКВ|33|4||593c31f4-d20b-4a8e-b779-1a8cdbd29f22
ЧКВ|33|5||8afb08a9-fbbb-442a-a756-4b82ca431d8f
ЧКВ|33|6||c6822290-044b-4ae8-a0be-53a086e66000
КВ|34||78:32:0001718:4444|65a55ce0-8cce-4040-aad2-92039a3d87da
ЧКВ|34|1||6355e7f9-27b5-414a-ba19-99382b41f853
ЧКВ|34|2||58ac541b-4e14-4dc3-b8d6-0f89e6c7f8fd
ЧКВ|34|3||3c3c8e9f-6640-4d33-8578-c741cba1e740
ЧКВ|34|4||3d56df04-d23d-416f-90b2-817f73394d8d
КВ|38||78:32:0001718:4445|c473f19e-28e1-4f41-a03a-b918e11d1e78
КВ|39||78:32:0001718:4446|fb962664-8c75-4af0-901e-64477521aa6d
КВ|40||78:32:0001718:4427|2bd4b739-0ea2-43ab-a8c7-95af8a6323dc
КВ|41||78:32:0001718:4431|b4d7a6fa-9802-47ff-971f-0785c122bf67
КВ|43||78:32:0001718:4430|80953a69-c295-45a4-8886-6c107cc6d158
КВ|44||78:32:0001718:4410|9c35d3e9-8a63-43dd-8f6b-a32013bb9e1b
КВ|45||78:32:0001718:4411|5a013c0e-a126-4e2c-ae8e-dcd3f754b906
КВ|46||78:32:0001718:4412|478c2062-a73e-4e5e-a65a-a18254524c24
КВ|48||78:32:0001718:4413|80f6a7e7-1121-4d73-98e0-534ebd6f12c6
КВ|49||78:32:0001718:4414|63fcc8f1-1eb1-404a-99c8-4083aade019a
КВ|50||78:32:0001718:4424|eaa60000-348d-46da-9673-a1f13e48a54a
КВ|51||78:32:0001718:4415|c5226acc-fc1e-4030-a0bd-9a980478388c
КВ|52||78:32:0001718:4416|3ecf5d4f-df29-4d34-9937-966c6179f475
КВ|53||78:32:0001718:4417|f253b77c-8024-4d21-a5cf-6935dbfc0718
КВ|54||78:32:0001718:4418|c54652df-fc49-4a4b-88df-842686523e99
ЧКВ|54|1||4e6c65fd-4747-4536-9c7c-f5e60faadc4b
ЧКВ|54|2||1091fc59-3af3-4422-8293-828b46d6fc0a
ЧКВ|54|3||161ae076-0f98-4f9e-9b94-b3f328a2c80a
ЧКВ|54|4||f9fa6469-4085-42e6-9d46-e184165b571d
КВ|55||78:32:0001718:4429|1e82af3e-b4ef-4089-9158-17acafaa7f43
КВ|56||78:32:0001718:4419|02c136fc-64fb-4657-bdda-5bb4491f330f
КВ|57||78:32:0001718:4420|6fcc205b-4e16-4976-8184-9555348d9bd4
КВ|58||78:32:0001718:4421|8af9df9c-5cbc-47b4-8949-bab731dfde74
КВ|59||78:32:0001718:4422|468339b7-0a5a-441a-aae9-62e5e684f45e
КВ|60||78:32:0001718:4425|c94dd5c5-ffb7-4aa0-a1c6-b6c2690e463d
КВ|61||78:32:0001718:4423|95a4de83-4116-46a4-a25f-d96b78cefa5b
НЖ|1-Н||78:32:0001718:4447|ca2ebc5a-73fc-4754-b9fb-ed6ffa7edd37
НЖ|2-Н||78:32:0001718:4448|1c978cc5-f572-4ccf-91b4-f49d5b7b5754
НЖ|3ЛК||78:32:0001718:4474|62881be4-2844-49e1-8ee7-d2e70a43efdb
НЖ|4ЛК||78:32:0001718:4475|ac39aea9-0b73-483b-8124-214c85c99e15
НЖ|5ЛК||78:32:0001718:4476|29874715-44f0-4450-96f6-2eed1dc08bbc
НЖ|6ЛК||78:32:0001718:4477|a83169bf-196f-4561-a604-efa84013397d
#39752404-3ead-4632-89a7-f22e719a4783
МКД|||78:32:0001614:3008|39752404-3ead-4632-89a7-f22e719a4783
КВ|1||78:32:0001614:3234|5dfbff8f-6338-4e5b-8ee5-b9fe543cfadf
ЧКВ|1|1||712d681c-c9ee-4270-ac45-8becf1e2a356
ЧКВ|1|2||9126aa23-8466-4174-8c89-a21db364fc07
КВ|2||78:32:0001614:3244|9c13aad9-fc43-43e9-8337-71403b9da62d
ЧКВ|2|1||d7bd4436-2247-43e1-b9bf-6f57b846e632
ЧКВ|2|2||59381f8d-57b9-4299-bfab-7938e00e9afc
ЧКВ|2|3||c92d5012-7e75-47ad-a73e-5d7dcf41e5d6
ЧКВ|2|4||50bb5827-078a-4fdb-ba3e-34d95b1d087d
КВ|3||78:32:0001614:3239|94abbc1e-e360-472e-b400-3be70498e067
КВ|4||78:32:0001614:3802|148f693c-19ba-4d86-8fbe-e72d0b1a75e2
?|5|||1e69940c-d6ea-4e70-9b72-487c2f900082
КВ|6||78:32:0001614:3241|f0a250e8-e49e-4f03-83d3-8d575db42a3f
КВ|8||78:32:0001614:3243|38e66e9c-2143-4ecc-bcb5-536921e57502
КВ|9||78:32:0001614:3242|96f8abc5-40fe-4df6-9497-c4ba7b703fcc
КВ|10||78:32:0001614:3235|87880b03-b168-4d18-a83c-e7636c3bb4fa
КВ|11||78:32:0001614:3236|fb66a998-6c61-45b2-ab75-7c7116b3e023
КВ|12||78:32:0001614:3237|ab4c7eb5-c1b7-4bf4-aff5-ef8947868ab1
КВ|13||78:32:0001614:3238|a9868f58-9ef1-40f8-99f2-7d0d3c3cf9ee
НЖ|1ЛК||78:32:0001614:3415|99922f09-b9d0-483d-a51a-b81bd3c4782f
НЖ|1-н||78:32:0001614:3414|bb6097bc-2e3f-49de-bf74-9111a6ff3cfa
НЖ|2ЛК||78:32:0001614:3417|04f19222-00a8-4f9c-8df1-2266279eeafb
НЖ|2-Н||78:32:0001614:3416|f114d3eb-674c-4597-a0b4-f70b990bceb9
НЖ|3ЛК||78:32:0001614:3419|253de459-0cce-43aa-aef0-b59046a44120
НЖ|3-Н||78:32:0001614:3418|e704190b-577c-4785-9e15-640b3172aff4
НЖ|4ЛК||78:32:0001614:3421|fa5625f4-1cae-40dc-a634-c4e4e9451ba1
НЖ|4-Н||78:32:0001614:3420|a146aec7-e7b4-4d90-b94d-01366641e351
НЖ|5-Н||78:32:0001614:3422|a47ea2f4-d48a-424e-a130-f512e66a952b
НЖ|6-Н||78:32:0001614:3423|ee82d34b-1567-43b2-9774-ae4ffc3194e7
НЖ|7-Н||78:32:0001614:3424|1f203320-d544-424c-9951-080f99321213
НЖ|8-Н||78:32:0001614:3233|0d477c78-8a2d-4c7e-935c-92813c8ae005
НЖ|9-Н||78:32:0001614:3803|cde4a4f9-0aba-45da-8fe5-ae07e06d71df
#3673f238-7f8b-41a8-ba7c-0d9854779149
МКД|||78:32:0001719:3010|3673f238-7f8b-41a8-ba7c-0d9854779149
КВ|1||78:32:0001719:3172|5d950947-1e41-418c-92b8-f2f5ce545d4a
КВ|2||78:32:0001719:3175|2128ece3-0621-4a81-85f4-bacf1cdf1c3e
ЧКВ|2|1||70eabc9d-b742-442c-abac-d90b78810f63
ЧКВ|2|2||2431602a-eab8-4f39-a187-ed7d9fbcf1c6
ЧКВ|2|3||12d5783f-849e-4556-8b6f-b06822c30a5c
КВ|3||78:32:0001719:3176|986c3bc2-44ad-41b4-81ba-bb714d60fe21
КВ|4||78:32:0001719:3167|db899905-bb64-43a9-b2d4-b3d2deb70718
ЧКВ|4|1||c23c36b2-4578-43cf-b270-2789f4e6f69f
ЧКВ|4|2||fec0fdc9-54fe-4af7-aeaa-2961ad0b8a40
ЧКВ|4|3||83363271-e657-484d-b0ee-66e312e2a3ae
КВ|5||78:32:0001719:3168|cbf013f6-a2b3-45ac-b4a8-97052a49db28
ЧКВ|5|1||700105f6-365d-449a-a6c1-4e175383e21f
ЧКВ|5|2||b5f580b8-14ce-47fd-a4cb-efbe4e2f4d54
КВ|6||78:32:0001719:3169|f841ff93-dc27-49e0-b889-9b81b2727b7e
КВ|7||78:32:0001719:3170|95d00388-1dab-4eba-b998-2befe6ac9281
КВ|8||78:32:0001719:3171|5f7eac87-3205-48c5-8cc2-f2b40ca0114e
ЧКВ|8|1||04b6b9b8-a436-4e67-97b2-4d113ddec071
