#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|18||78:32:0001718:4433
КВ|19||78:32:0001718:4434
КВ|20||78:32:0001718:4435
КВ|21||78:32:0001718:4428
КВ|22||78:32:0001718:4436
КВ|23||78:32:0001718:4437
ЧКВ|23|1|
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|5|
КВ|25||78:32:0001718:4438
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001718:4439
КВ|27||78:32:0001718:4440
КВ|28||78:32:0001718:4426
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|3|
КВ|29||78:32:0001718:4441
КВ|32||78:32:0001718:4442
КВ|33||78:32:0001718:4443
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
ЧКВ|33|5|
ЧКВ|33|6|
КВ|34||78:32:0001718:4444
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
КВ|38||78:32:0001718:4445
КВ|39||78:32:0001718:4446
КВ|40||78:32:0001718:4427
КВ|41||78:32:0001718:4431
КВ|43||78:32:0001718:4430
КВ|44||78:32:0001718:4410
КВ|45||78:32:0001718:4411
КВ|46||78:32:0001718:4412
КВ|48||78:32:0001718:4413
КВ|49||78:32:0001718:4414
КВ|50||78:32:0001718:4424
КВ|51||78:32:0001718:4415
КВ|52||78:32:0001718:4416
КВ|53||78:32:0001718:4417
КВ|54||78:32:0001718:4418
ЧКВ|54|1|
ЧКВ|54|2|
ЧКВ|54|3|
ЧКВ|54|4|
КВ|55||78:32:0001718:4429
КВ|56||78:32:0001718:4419
КВ|57||78:32:0001718:4420
КВ|58||78:32:0001718:4421
КВ|59||78:32:0001718:4422
КВ|60||78:32:0001718:4425
КВ|61||78:32:0001718:4423
НЖ|1-Н||78:32:0001718:4447
НЖ|2-Н||78:32:0001718:4448
НЖ|3ЛК||78:32:0001718:4474
НЖ|4ЛК||78:32:0001718:4475
НЖ|5ЛК||78:32:0001718:4476
НЖ|6ЛК||78:32:0001718:4477
#39752404-3ead-4632-89a7-f22e719a4783
МКД|||78:32:0001614:3008
КВ|1||78:32:0001614:3234
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:32:0001614:3244
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
КВ|3||78:32:0001614:3239
КВ|4||78:32:0001614:3802
?|5||
КВ|6||78:32:0001614:3241
КВ|8||78:32:0001614:3243
КВ|9||78:32:0001614:3242
КВ|10||78:32:0001614:3235
КВ|11||78:32:0001614:3236
КВ|12||78:32:0001614:3237
КВ|13||78:32:0001614:3238
НЖ|1ЛК||78:32:0001614:3415
НЖ|1-н||78:32:0001614:3414
НЖ|2ЛК||78:32:0001614:3417
НЖ|2-Н||78:32:0001614:3416
НЖ|3ЛК||78:32:0001614:3419
НЖ|3-Н||78:32:0001614:3418
НЖ|4ЛК||78:32:0001614:3421
НЖ|4-Н||78:32:0001614:3420
НЖ|5-Н||78:32:0001614:3422
НЖ|6-Н||78:32:0001614:3423
НЖ|7-Н||78:32:0001614:3424
НЖ|8-Н||78:32:0001614:3233
НЖ|9-Н||78:32:0001614:3803
#3673f238-7f8b-41a8-ba7c-0d9854779149
МКД|||78:32:0001719:3010
КВ|1||78:32:0001719:3172
КВ|2||78:32:0001719:3175
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|3||78:32:0001719:3176
КВ|4||78:32:0001719:3167
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
КВ|5||78:32:0001719:3168
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001719:3169
КВ|7||78:32:0001719:3170
КВ|8||78:32:0001719:3171
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001719:3177
КВ|10||78:32:0001719:3173
КВ|11||78:32:0001719:3178
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001719:3174
НЖ|1ЛК||78:32:0001719:3442
НЖ|1-н||78:32:0001719:3441
НЖ|2ЛК||78:32:0001719:3438
НЖ|2-Н||78:32:0001719:3437
НЖ|3-н||78:32:0001719:3439
НЖ|5-Н||78:32:0001719:3440
#3f18121c-014d-48f5-8b69-841f66191539
МКД|||78:32:0001717:1025
КВ|1||78:32:0001717:1671
КВ|2||78:32:0001717:1680
КВ|3||78:32:0001717:1644
КВ|4||78:32:0001717:1654
КВ|5||78:32:0001717:1667
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001717:1696
КВ|7||78:32:0001717:1690
КВ|8||78:32:0001717:1693
КВ|9||78:32:0001717:1694
КВ|10||78:32:0001717:1672
КВ|11||78:32:0001717:1673
КВ|12||78:32:0001717:1674
КВ|13||78:32:0001717:1675
КВ|14||78:32:0001717:1676
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:32:0001717:1677
КВ|16||78:32:0001717:1678
КВ|18||78:32:0001717:1679
КВ|19||78:32:0001717:1670
КВ|20||78:32:0001717:1681
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:32:0001717:1682
КВ|22||78:32:0001717:1685
КВ|23||78:32:0001717:1683
КВ|24||78:32:0001717:1684
КВ|25||78:32:0001717:1666
КВ|26||78:32:0001717:1661
КВ|27||78:32:0001717:1662
КВ|28||78:32:0001717:1663
КВ|29||78:32:0001717:1643
КВ|30||78:32:0001717:1645
КВ|31||78:32:0001717:1646
КВ|32||78:32:0001717:1647
КВ|33||78:32:0001717:1648
КВ|34||78:32:0001717:1649
КВ|35||78:32:0001717:1650
ЧКВ|35|1|
ЧКВ|35|2|
ЧКВ|35|3|
КВ|36||78:32:0001717:1651
КВ|37||78:32:0001717:1652
КВ|39||78:32:0001717:1653
КВ|40||78:32:0001717:1655
КВ|41||78:32:0001717:1656
КВ|42||78:32:0001717:1657
КВ|43||78:32:0001717:1658
КВ|44||78:32:0001717:1659
КВ|45||78:32:0001717:1660
КВ|46||78:32:0001717:1686
КВ|47||78:32:0001717:1669
КВ|48||78:32:0001717:1642
КВ|49||78:32:0001717:1641
КВ|50||78:32:0001717:1687
КВ|51||78:32:0001717:1689
КВ|52||78:32:0001717:1691
КВ|53||78:32:0001717:1695
КВ|54||78:32:0001717:1697
КВ|55||78:32:0001717:1664
ЧКВ|55|1|
ЧКВ|55|2|
ЧКВ|55|3|
КВ|56||78:32:0001717:1668
КВ|57||78:32:0001717:1699
КВ|58||78:32:0001717:1700
КВ|59||78:32:0001717:1692
КВ|60||78:32:0001717:1665
КВ|61||78:32:0001717:1698
КВ|62||78:32:0001717:1639
КВ|63||78:32:0001717:1640
КВ|64||78:32:0001717:1688
НЖ|1ЛК||78:32:0001717:1876
НЖ|1-Н||78:32:0001717:1875
НЖ|2ЛК||78:32:0001717:1878
НЖ|2-Н||78:32:0001717:1877
НЖ|3ЛК||78:32:0001717:1880
НЖ|3-Н||78:32:0001717:1879
НЖ|4ЛК||78:32:0001717:1882
НЖ|4-Н||78:32:0001717:1881
НЖ|5-Н||78:32:0001717:1883
НЖ|7-Н||78:32:0001717:1884
#3878b2ae-a458-4ee3-b1e0-2104f37f9862
МКД|||78:32:0001641:3005
КВ|1||78:32:0001641:3185
КВ|2||78:32:0001641:3198
КВ|3||78:32:0001641:3211
КВ|4||78:32:0001641:3217
КВ|5||78:32:0001641:3218
КВ|6||78:32:0001641:3219
КВ|7||78:32:0001641:3220
КВ|8||78:32:0001641:3221
КВ|9||78:32:0001641:3222
КВ|10||78:32:0001641:3187
ЧКВ|10|1|
КВ|11||78:32:0001641:3188
КВ|12||78:32:0001641:3189
КВ|13||78:32:0001641:3190
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:32:0001641:3191
КВ|15||78:32:0001641:3192
КВ|16||78:32:0001641:3193
КВ|17||78:32:0001641:3194
КВ|18||78:32:0001641:3195
КВ|19||78:32:0001641:3196
КВ|20||78:32:0001641:3200
КВ|21||78:32:0001641:3201
КВ|22||78:32:0001641:3202
КВ|23||78:32:0001641:3203
КВ|24||78:32:0001641:3204
КВ|25||78:32:0001641:3205
КВ|26||78:32:0001641:3206
КВ|27||78:32:0001641:3207
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:32:0001641:3208
КВ|29||78:32:0001641:3209
КВ|30||78:32:0001641:3212
КВ|31||78:32:0001641:3213
КВ|32||78:32:0001641:3214
КВ|33||78:32:0001641:3215
НЖ|1ЛК||78:32:0001641:3197
НЖ|1-Н||78:32:0001641:3186
НЖ|2ЛК||78:32:0001641:3210
НЖ|2-Н||78:32:0001641:3199
НЖ|3ЛК||78:32:0001641:3216
#3fcb3564-ba8e-42fd-8a55-3c27cf0f4fe9
МКД|||78:32:0001614:3744
КВ|1||78:32:0001614:3772
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:32:0001614:3775
КВ|3||78:32:0001614:3776
КВ|4||78:32:0001614:3777
КВ|5||78:32:0001614:3778
КВ|6||78:32:0001614:3779
КВ|7||78:32:0001614:3780
КВ|8||78:32:0001614:3781
КВ|9||78:32:0001614:3782
КВ|10||78:32:0001614:3773
КВ|11||78:32:0001614:3774
КВ|12||78:32:0001614:3771
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
НЖ|1ЛК||78:32:0001614:3783
#329531e6-22a6-45f8-87d4-ccd29b7b62b5
МКД|||78:32:0001676:3005
КВ|1||78:32:0001676:3083
КВ|2||78:32:0001676:3092
КВ|3||78:32:0001676:3106
КВ|4||78:32:0001676:3103
КВ|5||78:32:0001676:3105
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001676:3081
КВ|7||78:32:0001676:3082
КВ|9||78:32:0001676:3080
КВ|10||78:32:0001676:3084
КВ|11||78:32:0001676:3085
КВ|12||78:32:0001676:3086
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001676:3087
КВ|14||78:32:0001676:3088
КВ|15||78:32:0001676:3079
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:32:0001676:3089
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:32:0001676:3090
ЧКВ|17|1|
ЧКВ|17|2|
КВ|19||78:32:0001676:3091
КВ|20||78:32:0001676:3104
КВ|21||78:32:0001676:3093
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:32:0001676:3094
КВ|23||78:32:0001676:3095
КВ|24||78:32:0001676:3096
КВ|25||78:32:0001676:3097
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:32:0001676:3098
КВ|27||78:32:0001676:3099
КВ|28||78:32:0001676:3100
КВ|29||78:32:0001676:3101
КВ|30||78:32:0001676:3102
НЖ|1ЛК||78:32:0001676:3378
НЖ|1-н||78:32:0001676:3377
НЖ|2ЛК||78:32:0001676:3380
НЖ|2-Н||78:32:0001676:3379
НЖ|3ЛК||78:32:0001676:3381
#39d77857-abd2-4b0b-a7c1-b9804f007308
МКД|||78:32:0001637:1005
КВ|2||78:32:0001637:1193
КВ|3||78:32:0001637:1206
КВ|4||78:32:0001637:1217
КВ|5||78:32:0001637:1220
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001637:1222
КВ|7||78:32:0001637:1223
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001637:1224
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:32:0001637:1225
КВ|10||78:32:0001637:1181
КВ|11||78:32:0001637:1182
КВ|12||78:32:0001637:1183
КВ|13||78:32:0001637:1184
КВ|14||78:32:0001637:1185
КВ|15||78:32:0001637:1186
КВ|16||78:32:0001637:1187
КВ|17||78:32:0001637:1188
КВ|18||78:32:0001637:1189
КВ|19||78:32:0001637:1190
КВ|20||78:32:0001637:1195
КВ|21||78:32:0001637:1196
КВ|22||78:32:0001637:1197
ЧКВ|22|1|
ЧКВ|22|2|
КВ|23||78:32:0001637:1198
КВ|24||78:32:0001637:1199
КВ|25||78:32:0001637:1200
КВ|26||78:32:0001637:1201
КВ|27||78:32:0001637:1202
КВ|28||78:32:0001637:1203
КВ|29||78:32:0001637:1204
КВ|30||78:32:0001637:1208
КВ|32||78:32:0001637:1209
КВ|33||78:32:0001637:1210
КВ|34||78:32:0001637:1211
КВ|35||78:32:0001637:1212
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:32:0001637:1213
КВ|37||78:32:0001637:1214
КВ|38||78:32:0001637:1215
НЖ|1ЛК||78:32:0001637:1191
НЖ|1-Н||78:32:0001637:1180
НЖ|2ЛК||78:32:0001637:1205
НЖ|2-Н||78:32:0001637:1194
НЖ|3ЛК||78:32:0001637:1216
НЖ|3-Н||78:32:0001637:1207
НЖ|4ЛК||78:32:0001637:1219
НЖ|4-Н||78:32:0001637:1218
НЖ|5ЛК||78:32:0001637:1221
НЖ|1н.ч.||78:32:0001637:1192
#37d5370a-c34e-4c51-9f65-61ee945e1d56
МКД|||78:32:0001647:2008
КВ|1||78:32:0001647:2144
КВ|2||78:32:0001647:2145
КВ|3||78:32:0001647:2143
КВ|4||78:32:0001647:2146
КВ|5||78:32:0001647:2147
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:32:0001647:2148
КВ|7||78:32:0001647:2151
КВ|8||78:32:0001647:2149
КВ|9||78:32:0001647:2150
НЖ|1ЛК||78:32:0001647:2252
НЖ|1-Н||78:32:0001647:2251
ОИ|2-Н||
НЖ|4-Н||78:32:0001647:2253
НЖ|5-Н||78:32:0001647:2254
#3eb99b86-a8da-4c3a-848f-5ecd4fb5eb65
МКД|||78:32:0001672:2014
КВ|1||78:32:0001672:2158
КВ|2||78:32:0001672:2148
КВ|3||78:32:0001672:2135
КВ|4||78:32:0001672:2141
КВ|5||78:32:0001672:2136
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
КВ|6||78:32:0001672:2137
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
КВ|7||78:32:0001672:2138
ЧКВ|7|1|
ЧКВ|7|2|
КВ|8||78:32:0001672:2139
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:32:0001672:2140
КВ|10||78:32:0001672:2156
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:32:0001672:2157
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
КВ|12||78:32:0001672:2154
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:32:0001672:2155
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:32:0001672:2160
КВ|15||78:32:0001672:2143
КВ|16||78:32:0001672:2144
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001672:2145
КВ|18||78:32:0001672:2146
КВ|19||78:32:0001672:2147
КВ|20||78:32:0001672:2142
КВ|21||78:32:0001672:2149
КВ|22||78:32:0001672:2159
КВ|23||78:32:0001672:2150
КВ|24||78:32:0001672:2151
КВ|27||78:32:0001672:2152
КВ|28||78:32:0001672:2153
ОИ|5Н||
ОИ|8Н||
НЖ|1ЛК||78:32:0001672:2314
НЖ|1-Н||78:32:0001672:2310
НЖ|2ЛК||78:32:0001672:2316
НЖ|2-н||78:32:0001672:2315
НЖ|3ЛК||78:32:0001672:2318
НЖ|3-Н||78:32:0001672:2317
НЖ|4ЛК||78:32:0001672:2320
НЖ|4-н||78:32:0001672:2319
НЖ|5-Н||78:32:0001672:2321
НЖ|6-н||78:32:0001672:2322
НЖ|7-Н||78:32:0001672:2323
НЖ|8-Н||78:32:0001672:2324
НЖ|9-н||78:32:0001672:2325
НЖ|10-Н||78:32:0001672:2311
НЖ|11-Н||78:32:0001672:2312
НЖ|12-Н||78:32:0001672:2313
#37ca3d39-5933-4fd5-a8af-daa6d11b71a8
МКД|||78:32:0001718:3042
НЖ|1-Н,2-Н,3-Н,4-Н,5-Н,6-Н||78:32:0001718:4203
КВ|1-С,2-С,3-С,4-С,5-С,6-С,7-С,8-С,9-С,10-С,11-С,12-С,13-С,14-С,15-С,16-С,17-С,18-С,19-С,20-С,21-С,22-С,23-С,24-С,25-С,26-С,27-С,28-С,29-С,30-С,31-С,32-С||78:32:0001718:4204
#31ff1be7-f645-453f-9153-b76ecdbca6ac
МКД|||78:32:0001071:229
КВ|1||78:32:0001071:265
КВ|2||78:32:0001071:260
КВ|3||78:32:0001071:246
КВ|4||78:32:0001071:247
КВ|5||78:32:0001071:240
КВ|6||78:32:0001071:237
КВ|7||78:32:0001071:249
КВ|8||78:32:0001071:242
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
КВ|9||78:32:0001071:271
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:32:0001071:266
КВ|11||78:32:0001071:243
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:32:0001071:251
КВ|13||78:32:0001071:267
КВ|14||78:32:0001071:268
КВ|15||78:32:0001071:269
КВ|16||78:32:0001071:257
КВ|17||78:32:0001071:245
КВ|18||78:32:0001071:258
КВ|19||78:32:0001071:259
КВ|20||78:32:0001071:261
КВ|21||78:32:0001071:252
КВ|22||78:32:0001071:262
КВ|23||78:32:0001071:263
КВ|24||78:32:0001071:241
КВ|25||78:32:0001071:264
ЧКВ|25|1|
ЧКВ|25|2|
ЧКВ|25|3|
КВ|26||78:32:0001071:253
КВ|27||78:32:0001071:272
КВ|28||78:32:0001071:273
КВ|29||78:32:0001071:244
ЧКВ|29|1|
КВ|30||78:32:0001071:274
КВ|31||78:32:0001071:275
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
КВ|32||78:32:0001071:254
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
КВ|33||78:32:0001071:276
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
ЧКВ|33|4|
КВ|34||78:32:0001071:277
ЧКВ|34|1|
ЧКВ|34|2|
ЧКВ|34|3|
КВ|35||78:32:0001071:278
КВ|36||78:32:0001071:279
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|4|
КВ|37||78:32:0001071:280
КВ|38||78:32:0001071:255
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
КВ|39||78:32:0001071:230
КВ|40||78:32:0001071:231
КВ|41||78:32:0001071:232
КВ|42||78:32:0001071:233
КВ|43||78:32:0001071:234
КВ|44||78:32:0001071:256
КВ|45||78:32:0001071:235
ЧКВ|45|1|
ЧКВ|45|2|
ЧКВ|45|3|
КВ|46||78:32:0001071:236
КВ|47||78:32:0001071:238
КВ|48||78:32:0001071:239
КВ|49||78:32:0001071:250
КВ|50||78:32:0001071:270
КВ|51||78:32:0001071:248
НЖ|1ЛК||78:32:0001071:281
НЖ|2ЛК||78:32:0001071:282
НЖ|3ЛК||78:32:0001071:283
НЖ|3-Н||78:32:0001071:508
НЖ|4ЛК||78:32:0001071:284
НЖ|5ЛК||78:32:0001071:285
#321129c3-1e57-4067-8d4b-8f185e0ecec3
МКД|||78:32:0001074:1006
КВ|1||78:32:0001074:1066
КВ|2||78:32:0001074:1064
КВ|3||78:32:0001074:1069
КВ|4||78:32:0001074:1070
КВ|5||78:32:0001074:1071
КВ|6||78:32:0001074:1072
КВ|7||78:32:0001074:1073
КВ|8||78:32:0001074:1074
КВ|9||78:32:0001074:1075
КВ|10||78:32:0001074:1067
КВ|11||78:32:0001074:1068
КВ|12||78:32:0001074:1065
НЖ|1-Н||78:32:0001074:1398
#30253dde-a01f-4a4a-98cf-c298bfb8176f
МКД|||78:32:0001245:1014
КВ|2||78:32:0001245:1091
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:32:0001245:1115
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:32:0001245:1082
КВ|5||78:32:0001245:1073
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:32:0001245:1085
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:32:0001245:1076
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
КВ|8||78:32:0001245:1069
КВ|9||78:32:0001245:1070
ЧКВ|9|1|
ЧКВ|9|2|
?|10||
КВ|12||78:32:0001245:1086
КВ|13||78:32:0001245:1087
КВ|14||78:32:0001245:1088
КВ|16||78:32:0001245:1079
ЧКВ|16|1|
ЧКВ|16|2|
КВ|17||78:32:0001245:1078
ЧКВ|17|1|
ЧКВ|17|2|
